SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,281,Texas,Lampasas County,2,21707,10799,10908,1121,602,519,2432,1203,1229,1202,588,614,1589,836,753,17536,8697,8839,16952,8406,8546,7288,3686,3602,4805,2410,2395,6151,3125,3026,4407,2035,2372,1121,602,519,1250,609,641,1490,742,748,1371,697,674,1112,579,533,1085,561,524,1140,587,553,1288,636,652,1292,626,666,1348,667,681,1429,723,706,1778,924,854,1596,811,785,1438,644,794,1213,583,630,821,381,440,512,244,268,423,183,240,43.9,43.2,44.6
050,48,281,Texas,Lampasas County,3,22252,11055,11197,1123,610,513,2469,1224,1245,1224,588,636,1617,826,791,18019,8908,9111,17436,8633,8803,7478,3767,3711,4955,2505,2450,6255,3175,3080,4609,2127,2482,1123,610,513,1293,636,657,1494,740,754,1362,666,696,1161,596,565,1084,558,526,1197,611,586,1337,667,670,1337,669,668,1354,670,684,1444,749,695,1762,901,861,1695,855,840,1512,701,811,1270,591,679,848,390,458,530,248,282,449,197,252,44.0,43.4,44.7
050,48,283,Texas,La Salle County,1,6664,3944,2720,359,179,180,670,363,307,290,155,135,1104,848,256,5504,3334,2170,5345,3247,2098,3398,2305,1093,2067,1333,734,1266,653,613,908,413,495,359,179,180,368,210,158,365,184,181,409,236,173,922,736,186,723,537,186,447,261,186,432,254,178,465,281,184,340,192,148,354,181,173,298,153,145,274,127,147,254,119,135,256,126,130,196,84,112,115,54,61,87,30,57,32.1,28.9,37.9
050,48,283,Texas,La Salle County,2,6642,3934,2708,357,182,175,660,355,305,291,158,133,1099,844,255,5493,3329,2164,5334,3239,2095,3385,2300,1085,2061,1331,730,1265,653,612,909,411,498,357,182,175,363,205,158,363,183,180,403,234,169,921,735,186,716,537,179,448,263,185,435,254,181,462,277,185,339,193,146,356,180,176,300,154,146,270,126,144,251,117,134,258,128,130,198,83,115,113,53,60,89,30,59,32.2,29.0,38.2
050,48,283,Texas,La Salle County,3,6670,3966,2704,347,173,174,652,346,306,298,172,126,1112,843,269,5527,3368,2159,5373,3275,2098,3400,2320,1080,2065,1349,716,1284,670,614,912,413,499,347,173,174,349,195,154,378,195,183,399,232,167,936,739,197,703,533,170,462,285,177,424,240,184,476,291,185,332,198,134,372,178,194,309,161,148,271,133,138,237,111,126,254,125,129,209,88,121,122,57,65,90,32,58,32.3,29.2,38.3
050,48,285,Texas,Lavaca County,1,20337,10013,10324,1196,609,587,2468,1273,1195,1157,564,593,1500,781,719,16058,7837,8221,15516,7567,7949,6509,3257,3252,4172,2061,2111,5094,2588,2506,4750,2137,2613,1196,609,587,1262,645,617,1526,777,749,1281,640,641,1056,556,500,967,496,471,1039,492,547,1113,534,579,1053,539,514,1087,542,545,1132,585,547,1426,740,686,1449,721,728,1415,664,751,1218,585,633,822,372,450,603,279,324,692,237,455,43.4,42.4,44.5
050,48,285,Texas,Lavaca County,2,20338,10004,10334,1202,612,590,2464,1269,1195,1165,571,594,1491,774,717,16053,7826,8227,15507,7552,7955,6511,3249,3262,4174,2054,2120,5077,2586,2491,4765,2138,2627,1202,612,590,1273,650,623,1510,769,741,1282,641,641,1055,554,501,961,489,472,1036,488,548,1118,538,580,1059,539,520,1081,544,537,1131,583,548,1413,734,679,1452,725,727,1422,665,757,1232,595,637,817,364,453,603,280,323,691,234,457,43.4,42.4,44.5
050,48,285,Texas,Lavaca County,3,20544,10085,10459,1198,622,576,2445,1253,1192,1220,591,629,1518,776,742,16261,7895,8366,15681,7619,8062,6731,3312,3419,4309,2110,2199,5051,2571,2480,4803,2162,2641,1198,622,576,1320,667,653,1441,751,690,1336,638,698,1086,564,522,1012,512,500,1029,496,533,1151,545,606,1117,557,560,1054,540,514,1145,575,570,1375,711,664,1477,745,732,1416,663,753,1302,632,670,811,348,463,585,274,311,689,245,444,43.1,42.4,43.9
050,48,287,Texas,Lee County,1,17478,8872,8606,1046,543,503,1800,901,899,961,539,422,1340,781,559,14190,7202,6988,13671,6889,6782,6217,3278,2939,4135,2061,2074,4854,2442,2412,3342,1605,1737,1046,543,503,979,491,488,1040,513,527,1179,719,460,903,498,405,990,487,503,1038,493,545,1054,542,512,1053,539,514,1019,518,501,1088,535,553,1339,661,678,1408,728,680,1134,588,546,884,437,447,596,289,307,408,173,235,320,118,202,42.4,41.3,43.5
050,48,287,Texas,Lee County,2,17499,8890,8609,1034,539,495,1786,898,888,960,541,419,1339,780,559,14240,7227,7013,13719,6912,6807,6213,3276,2937,4129,2059,2070,4862,2451,2411,3389,1622,1767,1034,539,495,979,496,483,1022,506,516,1175,715,460,909,502,407,990,490,500,1027,488,539,1059,541,518,1053,540,513,1027,525,502,1082,532,550,1331,658,673,1422,736,686,1151,597,554,899,441,458,597,289,308,415,177,238,327,118,209,42.6,41.4,43.8
050,48,287,Texas,Lee County,3,17706,9011,8695,984,507,477,1785,906,879,981,567,414,1358,774,584,14488,7360,7128,13956,7031,6925,6323,3336,2987,4197,2105,2092,4873,2462,2411,3528,1690,1838,984,507,477,998,511,487,1000,505,495,1208,729,479,918,502,416,1009,512,497,995,488,507,1080,536,544,1113,569,544,1058,542,516,1075,525,550,1269,631,638,1471,764,707,1204,621,583,963,469,494,603,294,309,437,192,245,321,114,207,43.0,41.9,44.2
050,48,289,Texas,Leon County,1,15719,7850,7869,916,502,414,1850,970,880,816,403,413,1065,546,519,12543,6169,6374,12137,5975,6162,4830,2421,2409,3159,1580,1579,4048,2006,2042,3865,1843,2022,916,502,414,996,526,470,1064,552,512,949,469,480,722,372,350,763,382,381,744,377,367,833,413,420,819,408,411,846,442,404,791,388,403,1156,565,591,1255,611,644,1170,590,580,1044,490,554,777,382,395,489,225,264,385,156,229,45.3,44.0,46.7
050,48,289,Texas,Leon County,2,15727,7847,7880,918,504,414,1852,968,884,833,416,417,1064,543,521,12535,6157,6378,12124,5959,6165,4853,2431,2422,3171,1585,1586,4032,2000,2032,3857,1831,2026,918,504,414,997,529,468,1070,552,518,951,470,481,731,376,355,763,381,382,752,378,374,834,414,420,822,412,410,840,436,404,795,391,404,1136,555,581,1261,618,643,1175,592,583,1049,492,557,767,375,392,489,221,268,377,151,226,45.2,43.8,46.5
050,48,289,Texas,Leon County,3,15959,7994,7965,914,510,404,1867,966,901,882,467,415,1109,565,544,12725,6265,6460,12296,6051,6245,5006,2514,2492,3247,1616,1631,4050,2015,2035,3890,1855,2035,914,510,404,1005,541,464,1094,559,535,981,496,485,778,402,376,741,375,366,789,395,394,851,412,439,866,434,432,816,422,394,838,422,416,1081,516,565,1315,655,660,1213,621,592,1062,494,568,749,365,384,501,228,273,365,147,218,44.8,43.5,46.0
050,48,291,Texas,Liberty County,1,91628,45510,46118,6704,3427,3277,13408,6885,6523,5551,2828,2723,8081,4113,3968,68701,33739,34962,65965,32370,33595,36587,18037,18550,24381,11817,12564,21949,11041,10908,11554,5399,6155,6704,3427,3277,7237,3770,3467,7597,3836,3761,6419,3281,3138,5787,2939,2848,6493,3164,3329,6255,3041,3214,5973,2906,3067,5660,2706,2954,5778,2845,2933,5529,2808,2721,5577,2840,2737,5065,2548,2517,4239,2100,2139,3203,1551,1652,2107,955,1152,1108,491,617,897,302,595,34.5,33.8,35.0
050,48,291,Texas,Liberty County,2,92351,45871,46480,6713,3427,3286,13595,6993,6602,5666,2892,2774,8160,4151,4009,69152,33965,35187,66377,32559,33818,36908,18215,18693,24560,11918,12642,22036,11071,10965,11621,5419,6202,6713,3427,3286,7350,3829,3521,7723,3910,3813,6488,3321,3167,5860,2976,2884,6511,3171,3340,6310,3076,3234,6020,2927,3093,5719,2744,2975,5787,2841,2946,5574,2825,2749,5574,2843,2731,5101,2562,2539,4261,2104,2157,3218,1549,1669,2122,963,1159,1126,505,621,894,298,596,34.4,33.7,35.0
050,48,291,Texas,Liberty County,3,97621,48591,49030,6993,3533,3460,14759,7683,7076,6355,3238,3117,8711,4455,4256,72526,35681,36845,69514,34137,35377,39383,19423,19960,26068,12612,13456,22754,11467,11287,11981,5603,6378,6993,3533,3460,8044,4165,3879,8466,4400,4066,7065,3612,3453,6250,3199,3051,6792,3266,3526,6745,3300,3445,6403,3075,3328,6128,2971,3157,5963,2904,3059,5894,3010,2884,5619,2891,2728,5278,2662,2616,4351,2149,2202,3384,1616,1768,2175,996,1179,1189,542,647,882,300,582,33.8,33.1,34.4
050,48,293,Texas,Limestone County,1,22146,11416,10730,1308,631,677,2533,1303,1230,1100,590,510,1844,1082,762,17770,9194,8576,17205,8892,8313,8128,4536,3592,5439,3003,2436,5531,2766,2765,4391,2041,2350,1308,631,677,1385,716,669,1403,726,677,1373,768,605,1316,765,551,1429,808,621,1370,756,614,1338,730,608,1302,709,593,1193,607,586,1273,630,643,1510,786,724,1555,743,812,1437,684,753,1151,558,593,838,383,455,490,230,260,475,186,289,40.6,38.6,42.9
050,48,293,Texas,Limestone County,2,22103,11393,10710,1292,628,664,2529,1300,1229,1103,591,512,1839,1078,761,17738,9172,8566,17179,8874,8305,8108,4523,3585,5428,2994,2434,5520,2754,2766,4392,2048,2344,1292,628,664,1392,717,675,1399,723,676,1357,760,597,1323,769,554,1432,808,624,1357,751,606,1344,731,613,1295,704,591,1189,604,585,1276,630,646,1498,777,721,1557,743,814,1442,692,750,1159,557,602,828,380,448,486,231,255,477,188,289,40.6,38.6,42.9
050,48,293,Texas,Limestone County,3,22119,11452,10667,1221,616,605,2509,1285,1224,1117,603,514,1851,1071,780,17839,9250,8589,17272,8948,8324,8112,4525,3587,5418,3001,2417,5517,2751,2766,4486,2125,2361,1221,616,605,1399,719,680,1384,716,668,1332,743,589,1362,781,581,1400,794,606,1341,750,591,1357,736,621,1320,721,599,1199,609,590,1301,641,660,1435,750,685,1582,751,831,1484,740,744,1225,577,648,824,385,439,494,235,259,459,188,271,41.0,39.1,43.2
050,48,295,Texas,Lipscomb County,1,3059,1571,1488,173,90,83,406,205,201,199,94,105,227,115,112,2385,1236,1149,2281,1182,1099,1121,603,518,742,415,327,753,392,361,559,260,299,173,90,83,195,100,95,258,126,132,230,111,119,149,77,72,138,74,64,194,112,82,223,138,85,187,91,96,140,76,64,169,89,80,223,112,111,221,115,106,184,95,89,132,70,62,97,39,58,75,30,45,71,26,45,39.3,38.6,40.9
050,48,295,Texas,Lipscomb County,2,3042,1567,1475,174,93,81,402,203,199,195,91,104,228,118,110,2373,1231,1142,2271,1180,1091,1110,597,513,734,409,325,748,389,359,561,264,297,174,93,81,192,99,93,257,125,132,225,108,117,151,80,71,136,73,63,188,106,82,223,137,86,187,93,94,140,76,64,164,88,76,222,111,111,222,114,108,182,95,87,137,72,65,96,40,56,75,30,45,71,27,44,39.4,38.8,41.0
050,48,295,Texas,Lipscomb County,3,2931,1509,1422,184,101,83,362,180,182,184,90,94,219,114,105,2293,1181,1112,2201,1138,1063,1049,565,484,695,385,310,716,367,349,571,272,299,184,101,83,162,84,78,249,120,129,208,106,102,146,74,72,136,70,66,174,100,74,196,112,84,189,103,86,134,70,64,149,86,63,207,97,110,226,114,112,175,88,87,157,83,74,92,39,53,70,30,40,77,32,45,40.2,39.5,41.7
050,48,297,Texas,Live Oak County,1,11335,6261,5074,667,355,312,1153,611,542,491,247,244,835,477,358,9270,5168,4102,9024,5048,3976,4226,2577,1649,3021,1916,1105,2803,1474,1329,2365,1181,1184,667,355,312,621,323,298,653,351,302,608,312,296,597,349,248,776,493,283,808,533,275,746,469,277,691,421,270,587,325,262,626,343,283,790,396,394,800,410,390,698,352,346,600,299,301,466,256,210,304,148,156,297,126,171,41.3,39.4,44.6
050,48,297,Texas,Live Oak County,2,11343,6254,5089,669,352,317,1156,608,548,494,250,244,831,473,358,9271,5165,4106,9024,5044,3980,4229,2576,1653,3028,1919,1109,2784,1462,1322,2381,1190,1191,669,352,317,626,322,304,654,352,302,601,309,292,600,348,252,775,495,280,808,531,277,754,475,279,691,418,273,589,325,264,622,337,285,774,389,385,799,411,388,707,355,352,599,301,298,473,259,214,304,148,156,298,127,171,41.3,39.4,44.4
050,48,297,Texas,Live Oak County,3,11377,6289,5088,639,358,281,1153,586,567,486,252,234,838,482,356,9342,5215,4127,9099,5093,4006,4249,2613,1636,3055,1953,1102,2752,1438,1314,2454,1220,1234,639,358,281,633,311,322,650,349,301,579,297,282,615,363,252,757,483,274,823,539,284,772,498,274,703,433,270,599,327,272,611,321,290,718,355,363,824,435,389,739,371,368,623,313,310,478,251,227,302,150,152,312,135,177,41.5,39.4,45.1
050,48,299,Texas,Llano County,1,21243,10384,10859,846,424,422,1603,852,751,766,415,351,1113,568,545,18399,8904,9495,18028,8693,9335,4961,2526,2435,3277,1638,1639,5794,2739,3055,7844,3748,4096,846,424,422,865,484,381,933,463,470,920,496,424,764,392,372,815,403,412,791,389,402,853,438,415,818,408,410,991,481,510,1163,550,613,1605,768,837,2035,940,1095,2315,1069,1246,2107,1014,1093,1554,784,770,969,488,481,899,393,506,57.8,57.0,58.6
050,48,299,Texas,Llano County,2,21249,10373,10876,833,421,412,1606,851,755,770,416,354,1104,566,538,18417,8897,9520,18040,8685,9355,4952,2516,2436,3271,1631,1640,5781,2727,3054,7884,3761,4123,833,421,412,877,487,390,922,461,461,923,498,425,758,387,371,809,402,407,794,390,404,847,426,421,821,413,408,979,474,505,1173,553,620,1602,765,837,2027,935,1092,2333,1079,1254,2124,1012,1112,1560,790,770,978,492,486,889,388,501,57.9,57.1,58.7
050,48,299,Texas,Llano County,3,21978,10702,11276,851,434,417,1674,881,793,782,410,372,1213,627,586,19056,9185,9871,18671,8977,9694,5270,2681,2589,3467,1738,1729,5898,2770,3128,8093,3842,4251,851,434,417,913,501,412,953,474,479,930,493,437,873,450,423,830,413,417,887,438,449,888,446,442,862,441,421,961,460,501,1252,596,656,1605,749,856,2080,965,1115,2332,1096,1236,2243,1047,1196,1606,799,807,1021,509,512,891,391,500,57.7,56.6,58.6
050,48,301,Texas,Loving County,1,64,47,17,2,2,0,15,6,9,5,5,0,4,2,2,45,37,8,42,34,8,26,20,6,18,14,4,16,14,2,4,4,0,2,2,0,5,2,3,11,5,6,5,4,1,3,2,1,4,4,0,5,2,3,6,5,1,3,3,0,3,2,1,4,4,0,4,3,1,5,5,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,33.0,38.8,13.8
050,48,301,Texas,Loving County,2,67,50,17,3,3,0,15,6,9,5,5,0,5,3,2,47,39,8,44,36,8,28,22,6,19,15,4,16,14,2,4,4,0,3,3,0,5,2,3,11,5,6,6,5,1,3,2,1,4,4,0,5,2,3,6,5,1,4,4,0,3,2,1,4,4,0,4,3,1,5,5,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,32.5,38.5,13.8
050,48,301,Texas,Loving County,3,57,43,14,2,2,0,15,9,6,6,3,3,2,2,0,36,31,5,34,29,5,19,15,4,13,10,3,16,14,2,3,3,0,2,2,0,6,4,2,11,5,6,5,4,1,1,1,0,4,3,1,4,2,2,1,1,0,4,4,0,3,2,1,3,3,0,5,4,1,5,5,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,29.5,39.5,14.5
050,48,303,Texas,Lubbock County,1,310639,153540,157099,19726,10065,9661,37993,19382,18611,16576,8391,8185,51424,26106,25318,244676,119922,124754,236344,115702,120642,146782,74235,72547,82928,41833,41095,62837,30507,32330,39155,17256,21899,19726,10065,9661,20345,10358,9987,21794,11119,10675,26747,13423,13324,37107,18979,18128,23852,12125,11727,20717,10436,10281,20619,10434,10185,17740,8838,8902,15695,7673,8022,15080,7391,7689,16298,7830,8468,15764,7613,8151,13391,6256,7135,9957,4549,5408,6854,2993,3861,4597,1874,2723,4356,1584,2772,31.3,30.3,32.4
050,48,303,Texas,Lubbock County,2,311419,153852,157567,19709,10088,9621,38013,19395,18618,16679,8428,8251,51480,26125,25355,245371,120160,125211,237018,115941,121077,147194,74399,72795,83244,41972,41272,62845,30480,32365,39449,17364,22085,19709,10088,9621,20406,10381,10025,21816,11140,10676,26819,13462,13357,37131,18965,18166,23820,12111,11709,20818,10467,10351,20665,10461,10204,17941,8933,9008,15700,7675,8025,15139,7413,7726,16248,7790,8458,15758,7602,8156,13540,6322,7218,10091,4605,5486,6864,2991,3873,4587,1863,2724,4367,1583,2784,31.4,30.4,32.5
050,48,303,Texas,Lubbock County,3,314451,155293,159158,19521,9975,9546,37838,19312,18526,17089,8623,8466,52321,26654,25667,248393,121606,126787,240003,117383,122620,149468,75556,73912,84518,42549,41969,62639,30354,32285,40525,17826,22699,19521,9975,9546,20559,10448,10111,21739,11134,10605,27097,13638,13459,37853,19369,18484,23773,12058,11715,21235,10618,10617,20745,10532,10213,18765,9341,9424,15617,7656,7961,15408,7498,7910,15866,7610,8256,15748,7590,8158,13973,6513,7460,10671,4866,5805,6997,3062,3935,4559,1850,2709,4325,1535,2790,31.5,30.5,32.5
050,48,305,Texas,Lynn County,1,5596,2925,2671,369,196,173,826,445,381,346,189,157,424,223,201,4227,2195,2032,4055,2095,1960,2110,1134,976,1428,765,663,1291,669,622,912,438,474,369,196,173,436,235,201,478,253,225,399,218,181,283,151,132,315,175,140,376,195,181,403,219,184,334,176,158,252,133,119,323,157,166,358,185,173,358,194,164,269,138,131,228,114,114,174,78,96,137,64,73,104,44,60,36.7,35.8,38.1
050,48,305,Texas,Lynn County,2,5606,2935,2671,371,203,168,825,444,381,349,189,160,426,227,199,4234,2198,2036,4061,2099,1962,2121,1139,982,1435,767,668,1292,668,624,908,437,471,371,203,168,441,237,204,473,251,222,398,216,182,288,156,132,315,175,140,371,192,179,413,224,189,336,176,160,257,136,121,320,155,165,360,186,174,355,191,164,269,139,130,227,116,111,176,79,97,136,63,73,100,40,60,36.7,35.8,38.1
050,48,305,Texas,Lynn County,3,5688,2983,2705,374,196,178,833,450,383,366,197,169,440,245,195,4293,2242,2051,4115,2140,1975,2172,1171,1001,1465,777,688,1303,677,626,907,441,466,374,196,178,462,248,214,470,250,220,405,223,182,302,171,131,323,173,150,353,179,174,443,242,201,346,183,163,281,149,132,302,151,151,365,185,180,355,192,163,276,142,134,227,118,109,170,78,92,135,61,74,99,42,57,36.6,36.1,37.3
050,48,307,Texas,McCulloch County,1,7630,3841,3789,390,188,202,874,487,387,399,205,194,595,318,277,6174,3065,3109,5967,2961,3006,2562,1333,1229,1662,858,804,1928,938,990,1782,847,935,390,188,202,466,267,199,502,268,234,477,258,219,423,217,206,424,219,205,413,208,205,416,222,194,409,209,200,394,206,188,465,215,250,512,260,252,557,257,300,545,271,274,489,234,255,334,174,160,204,90,114,210,78,132,43.7,42.0,45.9
050,48,307,Texas,McCulloch County,2,7567,3809,3758,389,186,203,853,472,381,391,203,188,588,314,274,6137,3051,3086,5934,2948,2986,2539,1324,1215,1654,856,798,1904,928,976,1788,850,938,389,186,203,454,256,198,493,265,228,468,254,214,417,214,203,427,220,207,408,206,202,415,223,192,404,207,197,397,206,191,450,209,241,512,261,251,545,252,293,551,266,285,490,238,252,338,175,163,204,91,113,205,80,125,43.9,42.1,46.0
050,48,307,Texas,McCulloch County,3,7533,3791,3742,399,185,214,810,449,361,391,205,186,572,301,271,6129,3054,3075,5933,2952,2981,2510,1310,1200,1648,856,792,1886,917,969,1827,878,949,399,185,214,421,230,191,490,271,219,462,247,215,400,207,193,434,227,207,391,192,199,420,225,195,403,212,191,398,203,195,431,195,236,514,262,252,543,257,286,580,279,301,488,243,245,355,181,174,208,95,113,196,80,116,44.4,42.8,46.1
050,48,309,Texas,McLennan County,1,260579,127706,132873,17307,8832,8475,32411,16682,15729,14609,7559,7050,36767,18339,18428,203572,98440,105132,196252,94633,101619,112464,55862,56602,64737,31841,32896,56734,27608,29126,38014,16845,21169,17307,8832,8475,17957,9214,8743,18103,9345,8758,21652,10876,10776,26075,13145,12930,17913,8970,8943,16094,7756,8338,16234,8057,8177,14496,7058,7438,13895,6833,7062,13572,6546,7026,14930,7282,7648,14337,6947,7390,12451,5892,6559,9925,4576,5349,6572,2899,3673,4447,1859,2588,4619,1619,3000,33.5,32.3,34.7
050,48,309,Texas,McLennan County,2,261023,127895,133128,17187,8787,8400,32459,16698,15761,14667,7593,7074,36793,18342,18451,204045,98632,105413,196710,94817,101893,112729,55956,56773,64936,31912,33024,56736,27609,29127,38245,16954,21291,17187,8787,8400,18009,9239,8770,18117,9350,8767,21664,10881,10783,26129,13163,12966,17918,8973,8945,16122,7761,8361,16248,8046,8202,14648,7132,7516,13874,6812,7062,13614,6584,7030,14891,7259,7632,14357,6954,7403,12551,5938,6613,10042,4630,5412,6597,2893,3704,4445,1862,2583,4610,1631,2979,33.6,32.3,34.7
050,48,309,Texas,McLennan County,3,263115,128886,134229,16808,8676,8132,32574,16730,15844,14861,7746,7115,37031,18465,18566,206311,99610,106701,198872,95734,103138,113981,56558,57423,65796,32276,33520,56699,27530,29169,39346,17463,21883,16808,8676,8132,18161,9305,8856,18120,9354,8766,21797,10995,10802,26388,13287,13101,17990,8990,9000,16332,7855,8477,16248,7981,8267,15226,7450,7776,13673,6673,7000,13816,6703,7113,14652,7098,7554,14558,7056,7502,12921,6093,6828,10626,4899,5727,6762,2966,3796,4505,1886,2619,4532,1619,2913,33.8,32.4,35.0
050,48,311,Texas,McMullen County,1,600,321,279,33,16,17,55,28,27,35,18,17,40,22,18,492,266,226,477,259,218,193,104,89,127,69,58,165,94,71,145,74,71,33,16,17,27,16,11,37,17,20,39,18,21,27,17,10,30,18,12,32,19,13,34,15,19,31,17,14,36,22,14,41,23,18,46,26,20,42,23,19,39,22,17,27,14,13,29,16,13,27,12,15,23,10,13,46.7,46.7,46.8
050,48,311,Texas,McMullen County,2,599,326,273,33,17,16,55,27,28,36,19,17,41,23,18,491,271,220,475,263,212,193,105,88,125,68,57,163,95,68,146,77,69,33,17,16,27,15,12,37,17,20,41,20,21,27,17,10,31,19,12,31,18,13,33,14,19,30,17,13,34,21,13,40,23,17,47,28,19,42,23,19,40,23,17,28,15,13,30,16,14,26,13,13,22,10,12,46.8,47.2,45.5
050,48,311,Texas,McMullen County,3,608,321,287,37,21,16,53,22,31,40,20,20,39,21,18,499,269,230,478,258,220,196,103,93,123,65,58,163,92,71,153,80,73,37,21,16,24,8,16,35,17,18,47,22,25,26,16,10,28,15,13,33,23,10,32,11,21,30,16,14,34,20,14,37,20,17,51,29,22,41,23,18,41,22,19,31,18,13,31,15,16,25,13,12,25,12,13,46.8,48.3,45.1
050,48,313,Texas,Madison County,1,13455,7701,5754,766,394,372,1485,723,762,676,335,341,1556,1066,490,10851,6404,4447,10528,6249,4279,6150,4067,2083,4103,2760,1343,2749,1447,1302,2120,976,1144,766,394,372,762,379,383,908,438,470,849,474,375,1198,833,365,1296,903,393,1028,735,293,920,610,310,859,512,347,734,404,330,672,379,293,687,335,352,656,329,327,650,307,343,563,271,292,401,188,213,270,130,140,236,80,156,34.6,32.9,38.5
050,48,313,Texas,Madison County,2,13445,7696,5749,758,389,369,1478,723,755,680,337,343,1549,1060,489,10854,6405,4449,10529,6247,4282,6155,4068,2087,4109,2762,1347,2756,1447,1309,2115,978,1137,758,389,369,756,377,379,905,437,468,846,470,376,1200,836,364,1300,905,395,1028,733,295,918,609,309,863,515,348,730,398,332,684,387,297,687,337,350,655,325,330,649,307,342,572,275,297,393,183,210,268,131,137,233,82,151,34.6,32.9,38.6
050,48,313,Texas,Madison County,3,13718,7890,5828,805,418,387,1464,721,743,684,338,346,1623,1105,518,11091,6576,4515,10765,6413,4352,6359,4221,2138,4229,2861,1368,2810,1473,1337,2103,974,1129,805,418,387,782,386,396,859,418,441,852,464,388,1278,896,382,1348,950,398,1081,760,321,938,626,312,862,525,337,734,407,327,717,394,323,685,340,345,674,332,342,627,304,323,595,280,315,384,176,208,268,129,139,229,85,144,34.3,32.6,38.2
050,48,315,Texas,Marion County,1,9725,4778,4947,417,224,193,949,472,477,411,221,190,600,316,284,8147,3974,4173,7948,3861,4087,2829,1423,1406,1926,944,982,2860,1354,1506,2562,1247,1315,417,224,193,485,249,236,572,281,291,488,269,219,415,210,205,455,240,215,484,237,247,498,219,279,489,248,241,523,239,284,642,300,342,818,379,439,877,436,441,786,378,408,752,376,376,471,234,237,318,151,167,235,108,127,50.4,49.5,51.2
050,48,315,Texas,Marion County,2,9752,4781,4971,418,225,193,952,473,479,417,223,194,603,313,290,8165,3972,4193,7965,3860,4105,2851,1427,1424,1941,948,993,2860,1356,1504,2561,1243,1318,418,225,193,488,251,237,574,279,295,490,271,219,420,208,212,464,244,220,486,239,247,497,218,279,494,247,247,519,238,281,639,299,340,812,378,434,890,441,449,776,372,404,750,373,377,471,235,236,326,153,173,238,110,128,50.2,49.5,51.0
050,48,315,Texas,Marion County,3,9645,4679,4966,413,207,206,873,423,450,436,213,223,587,307,280,8131,3938,4193,7923,3836,4087,2811,1401,1410,1908,936,972,2829,1327,1502,2599,1266,1333,413,207,206,441,210,231,552,268,284,480,254,226,423,211,212,455,232,223,450,235,215,496,226,270,507,243,264,500,240,260,621,287,334,775,364,411,933,436,497,776,381,395,760,373,387,489,246,243,334,157,177,240,109,131,50.9,50.3,51.5
