SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,48,209,Texas,Hays County,1,4,19363,9520,9843,8445,8632,454,591,122,151,177,154,8,11,314,304,8738,8916,587,721,218,233,295,271,20,24,5018,5317,4266,4475,362,483,19,35,155,117,3,5,213,202,4465,4664,459,581,69,77,241,200,10,13,4502,4526,4179,4157,92,108,103,116,22,37,5,6,101,102,4273,4252,128,140,149,156,54,71,10,11
050,48,209,Texas,Hays County,1,5,27677,13462,14215,11720,12481,876,895,237,135,269,225,33,6,327,473,12025,12923,1018,1095,340,294,376,386,51,30,7882,8649,6633,7319,747,778,28,36,223,199,10,3,241,314,6863,7615,860,928,87,114,308,314,18,16,5580,5566,5087,5162,129,117,209,99,46,26,23,3,86,159,5162,5308,158,167,253,180,68,72,33,14
050,48,209,Texas,Hays County,1,6,16895,8849,8046,7658,7063,647,469,107,120,198,203,15,11,224,180,7868,7231,731,534,196,190,274,264,24,18,4842,4241,3914,3499,551,397,30,22,176,191,10,7,161,125,4065,3616,615,446,83,63,239,240,17,11,4007,3805,3744,3564,96,72,77,98,22,12,5,4,63,55,3803,3615,116,88,113,127,35,24,7,7
050,48,209,Texas,Hays County,1,7,16844,8686,8158,7650,7281,527,373,122,86,212,214,17,16,158,188,7798,7452,579,436,187,158,267,283,25,28,4667,4539,3914,3882,434,305,20,17,190,189,5,6,104,140,4014,4010,465,353,57,62,235,249,10,14,4019,3619,3736,3399,93,68,102,69,22,25,12,10,54,48,3784,3442,114,83,130,96,32,34,15,14
050,48,209,Texas,Hays County,1,8,18126,9085,9041,8152,8144,451,355,96,96,219,246,12,8,155,192,8290,8321,498,411,167,175,272,318,21,19,5216,5184,4500,4499,382,284,18,25,205,235,7,3,104,138,4593,4626,410,325,58,74,249,297,13,10,3869,3857,3652,3645,69,71,78,71,14,11,5,5,51,54,3697,3695,88,86,109,101,23,21,8,9
050,48,209,Texas,Hays County,1,9,16056,8203,7853,7362,7096,431,327,96,120,167,159,31,7,116,144,7469,7220,457,362,149,188,209,217,38,21,4772,4481,4138,3942,354,262,27,22,149,149,28,2,76,104,4207,4034,369,288,57,65,184,194,33,12,3431,3372,3224,3154,77,65,69,98,18,10,3,5,40,40,3262,3186,88,74,92,123,25,23,5,9
050,48,209,Texas,Hays County,1,10,14707,7439,7268,6739,6563,351,287,95,99,131,186,21,10,102,123,6831,6677,377,317,145,162,163,231,33,17,4466,4290,3914,3775,318,226,32,22,119,168,15,6,68,93,3975,3860,337,249,62,66,146,207,21,12,2973,2978,2825,2788,33,61,63,77,12,18,6,4,34,30,2856,2817,40,68,83,96,17,24,12,5
050,48,209,Texas,Hays County,1,11,12815,6528,6287,5939,5807,297,187,106,77,92,130,11,7,83,79,6012,5881,311,199,155,120,119,154,16,12,4136,3873,3676,3493,280,171,32,24,81,121,5,5,62,59,3731,3548,291,179,64,53,105,142,8,10,2392,2414,2263,2314,17,16,74,53,11,9,6,2,21,20,2281,2333,20,20,91,67,14,12,8,2
050,48,209,Texas,Hays County,1,12,12916,6276,6640,5782,6098,251,267,75,78,89,111,5,4,74,82,5849,6174,259,283,119,133,115,131,10,8,4235,4556,3837,4124,232,240,26,31,82,102,3,4,55,55,3887,4175,239,249,56,65,102,119,7,8,2041,2084,1945,1974,19,27,49,47,7,9,2,0,19,27,1962,1999,20,34,63,68,13,12,3,0
050,48,209,Texas,Hays County,1,13,12030,5841,6189,5342,5734,292,206,80,84,54,104,9,10,64,51,5403,5780,299,212,126,120,72,117,11,15,4290,4537,3891,4169,279,191,25,29,46,102,6,7,43,39,3932,4204,284,195,53,56,61,113,7,11,1551,1652,1451,1565,13,15,55,55,8,2,3,3,21,12,1471,1576,15,17,73,64,11,4,4,4
050,48,209,Texas,Hays County,1,14,10520,4967,5553,4670,5209,135,142,52,59,45,91,5,2,60,50,4726,5256,141,150,91,94,60,100,10,3,3919,4277,3679,3995,129,134,23,20,42,87,3,1,43,40,3719,4032,132,140,52,48,53,95,6,2,1048,1276,991,1214,6,8,29,39,3,4,2,1,17,10,1007,1224,9,10,39,46,7,5,4,1
050,48,209,Texas,Hays County,1,15,7797,3761,4036,3590,3821,68,74,39,46,25,55,3,3,36,37,3622,3855,74,80,68,74,31,64,4,4,3021,3187,2894,3013,62,70,14,22,25,54,1,1,25,27,2916,3037,66,75,33,44,30,60,2,2,740,849,696,808,6,4,25,24,0,1,2,2,11,10,706,818,8,5,35,30,1,4,2,2
050,48,209,Texas,Hays County,1,16,4537,2128,2409,2024,2266,36,59,23,19,27,47,1,1,17,17,2040,2283,38,62,36,31,29,51,2,1,1763,1879,1678,1759,35,57,11,7,25,43,1,0,13,13,1690,1772,36,58,21,17,27,46,2,0,365,530,346,507,1,2,12,12,2,4,0,1,4,4,350,511,2,4,15,14,2,5,0,1
050,48,209,Texas,Hays County,1,17,2519,1096,1423,1040,1326,17,41,14,20,12,20,1,3,12,13,1051,1338,20,44,22,30,14,22,1,3,876,1100,831,1023,16,38,5,6,11,19,1,2,12,12,842,1034,19,41,13,15,13,21,1,2,220,323,209,303,1,3,9,14,1,1,0,1,0,1,209,304,1,3,9,15,1,1,0,1
050,48,209,Texas,Hays County,1,18,2138,744,1394,703,1307,15,34,9,30,5,14,2,0,10,9,712,1316,18,34,17,34,6,17,2,2,618,1082,589,1026,12,32,3,5,4,12,1,0,9,7,597,1033,15,32,10,9,5,14,1,1,126,312,114,281,3,2,6,25,1,2,1,0,1,2,115,283,3,2,7,25,1,3,1,1
050,48,209,Texas,Hays County,2,0,243809,121553,122256,108715,109884,6022,5421,1545,1552,2182,2339,222,139,2867,2921,111380,112591,7124,6550,2543,2566,3175,3347,375,300,72048,73002,62562,63922,5063,4472,367,374,1918,2105,113,74,2025,2055,64450,65832,5872,5305,958,978,2706,2887,206,183,49505,49254,46153,45962,959,949,1178,1178,264,234,109,65,842,866,46930,46759,1252,1245,1585,1588,469,460,169,117
050,48,209,Texas,Hays County,2,1,14353,7459,6894,6559,6037,303,351,86,102,131,107,17,10,363,287,6902,6308,488,493,156,158,267,214,35,26,3631,3396,3031,2844,214,246,16,15,113,90,5,7,252,194,3270,3027,350,347,49,43,216,168,16,17,3828,3498,3528,3193,89,105,70,87,18,17,12,3,111,93,3632,3281,138,146,107,115,51,46,19,9
050,48,209,Texas,Hays County,2,2,15596,7952,7644,6907,6728,375,334,82,111,175,121,17,12,396,338,7280,7045,571,498,167,180,322,244,34,27,3952,3892,3226,3277,267,245,20,12,144,100,5,7,290,251,3501,3513,418,374,69,49,256,201,14,17,4000,3752,3681,3451,108,89,62,99,31,21,12,5,106,87,3779,3532,153,124,98,131,66,43,20,10
050,48,209,Texas,Hays County,2,3,16517,8409,8108,7438,7220,423,362,99,93,121,98,11,14,317,321,7736,7523,573,522,175,170,233,211,24,25,4101,3859,3434,3267,327,262,17,21,99,79,2,7,222,223,3645,3475,439,379,58,58,184,166,11,14,4308,4249,4004,3953,96,100,82,72,22,19,9,7,95,98,4091,4048,134,143,117,112,49,45,13,11
050,48,209,Texas,Hays County,2,4,19582,9629,9953,8536,8722,468,601,122,154,177,156,8,11,318,309,8830,9009,604,738,213,236,295,270,21,30,5079,5364,4308,4510,374,491,19,36,155,117,3,5,220,205,4512,4702,473,592,67,76,245,195,11,17,4550,4589,4228,4212,94,110,103,118,22,39,5,6,98,104,4318,4307,131,146,146,160,50,75,10,13
050,48,209,Texas,Hays County,2,5,27780,13493,14287,11755,12537,878,894,237,137,262,234,31,7,330,478,12060,12982,1026,1097,343,301,368,388,54,27,7883,8660,6642,7318,749,777,28,36,215,208,10,4,239,317,6862,7618,867,924,89,121,300,321,22,17,5610,5627,5113,5219,129,117,209,101,47,26,21,3,91,161,5198,5364,159,173,254,180,68,67,32,10
050,48,209,Texas,Hays County,2,6,17095,8970,8125,7768,7128,649,482,106,121,202,198,15,11,230,185,7983,7305,732,550,193,188,284,258,27,22,4902,4263,3961,3517,556,405,31,20,180,186,9,7,165,128,4115,3639,621,455,84,59,246,233,16,15,4068,3862,3807,3611,93,77,75,101,22,12,6,4,65,57,3868,3666,111,95,109,129,38,25,11,7
050,48,209,Texas,Hays County,2,7,17032,8791,8241,7724,7350,545,376,121,88,217,222,18,18,166,187,7878,7525,598,437,185,155,276,295,30,33,4745,4592,3963,3927,449,306,19,17,196,196,6,7,112,139,4067,4055,483,353,55,59,243,259,14,19,4046,3649,3761,3423,96,70,102,71,21,26,12,11,54,48,3811,3470,115,84,130,96,33,36,16,14
050,48,209,Texas,Hays County,2,8,18353,9169,9184,8223,8266,459,361,96,97,223,255,13,8,155,197,8368,8443,503,421,165,179,277,335,24,21,5254,5261,4526,4558,388,291,19,25,209,243,7,3,105,141,4624,4685,416,337,58,77,255,309,14,10,3915,3923,3697,3708,71,70,77,72,14,12,6,5,50,56,3744,3758,87,84,107,102,22,26,10,11
050,48,209,Texas,Hays County,2,9,16403,8384,8019,7521,7236,437,338,98,121,177,166,31,8,120,150,7628,7377,467,377,151,185,226,219,34,20,4885,4586,4234,4029,359,270,28,21,158,156,27,2,79,108,4304,4129,377,298,57,62,197,200,29,11,3499,3433,3287,3207,78,68,70,100,19,10,4,6,41,42,3324,3248,90,79,94,123,29,19,5,9
050,48,209,Texas,Hays County,2,10,14864,7521,7343,6807,6623,353,290,96,103,136,191,24,10,105,126,6905,6734,372,324,151,162,172,237,32,18,4486,4309,3928,3787,318,228,31,22,122,173,18,5,69,94,3993,3870,331,253,61,63,153,212,22,11,3035,3034,2879,2836,35,62,65,81,14,18,6,5,36,32,2912,2864,41,71,90,99,19,25,10,7
050,48,209,Texas,Hays County,2,11,13030,6635,6395,6036,5901,299,196,106,78,95,132,11,7,88,81,6114,5976,316,213,158,126,123,153,19,11,4205,3934,3738,3543,281,177,32,24,84,123,5,5,65,62,3797,3600,292,189,66,58,110,142,10,9,2430,2461,2298,2358,18,19,74,54,11,9,6,2,23,19,2317,2376,24,24,92,68,13,11,9,2
050,48,209,Texas,Hays County,2,12,13017,6329,6688,5828,6139,255,268,75,82,90,112,5,5,76,82,5899,6206,265,284,120,135,115,136,8,15,4250,4557,3847,4121,235,241,26,33,83,103,3,5,56,54,3898,4168,241,251,58,62,105,120,5,12,2079,2131,1981,2018,20,27,49,49,7,9,2,0,20,28,2001,2038,24,33,62,73,10,16,3,3
050,48,209,Texas,Hays County,2,13,12194,5925,6269,5420,5801,293,211,82,86,57,109,9,9,64,53,5477,5848,302,220,127,121,72,122,13,12,4326,4593,3924,4216,279,196,25,29,48,106,6,6,44,40,3964,4252,284,203,53,55,60,116,9,8,1599,1676,1496,1585,14,15,57,57,9,3,3,3,20,13,1513,1596,18,17,74,66,12,6,4,4
050,48,209,Texas,Hays County,2,14,10654,5017,5637,4703,5289,146,143,54,60,47,93,5,2,62,50,4760,5335,156,150,95,95,59,103,10,4,3955,4327,3700,4042,140,134,23,21,44,89,3,1,45,40,3742,4080,144,139,54,49,55,97,6,2,1062,1310,1003,1247,6,9,31,39,3,4,2,1,17,10,1018,1255,12,11,41,46,4,6,4,2
050,48,209,Texas,Hays County,2,15,7987,3846,4141,3668,3917,72,78,39,47,28,58,3,3,36,38,3700,3952,76,85,68,73,35,66,6,4,3091,3270,2957,3089,65,74,14,22,28,57,1,1,26,27,2980,3114,68,79,34,40,34,63,4,2,755,871,711,828,7,4,25,25,0,1,2,2,10,11,720,838,8,6,34,33,1,3,2,2
050,48,209,Texas,Hays County,2,16,4633,2168,2465,2065,2316,36,61,22,22,26,48,1,1,18,17,2081,2330,40,63,38,34,27,54,1,1,1796,1922,1712,1797,35,59,10,9,24,44,1,0,14,13,1724,1808,38,61,23,19,25,47,1,0,372,543,353,519,1,2,12,13,2,4,0,1,4,4,357,522,2,2,15,15,2,7,0,1
050,48,209,Texas,Hays County,2,17,2559,1109,1450,1052,1348,17,42,14,20,13,24,1,3,12,13,1063,1359,19,44,21,32,17,25,1,3,886,1124,840,1043,16,39,5,6,12,22,1,2,12,12,851,1053,18,40,12,18,16,23,1,2,223,326,212,305,1,3,9,14,1,2,0,1,0,1,212,306,1,4,9,14,1,2,0,1
050,48,209,Texas,Hays County,2,18,2160,747,1413,705,1326,14,33,10,30,5,15,2,0,11,9,716,1334,16,34,17,36,7,17,2,1,621,1093,591,1037,11,31,4,5,4,13,1,0,10,7,601,1044,12,31,11,10,6,15,1,0,126,320,114,289,3,2,6,25,1,2,1,0,1,2,115,290,4,3,6,26,1,2,1,1
050,48,209,Texas,Hays County,3,0,255397,127195,128202,113443,114951,6398,5722,1643,1646,2420,2617,216,153,3075,3113,116286,117834,7591,6933,2684,2713,3521,3714,365,320,75260,76342,65031,66569,5404,4735,385,388,2158,2369,106,78,2176,2203,67050,68605,6272,5633,997,1019,3029,3231,210,193,51935,51860,48412,48382,994,987,1258,1258,262,248,110,75,899,910,49236,49229,1319,1300,1687,1694,492,483,155,127
050,48,209,Texas,Hays County,3,1,14529,7486,7043,6474,6157,317,356,121,109,161,115,16,12,397,294,6849,6435,518,508,195,169,310,226,30,26,3632,3537,2969,2955,237,259,18,16,136,102,6,7,266,198,3220,3142,377,367,51,42,245,182,15,18,3854,3506,3505,3202,80,97,103,93,25,13,10,5,131,96,3629,3293,141,141,144,127,65,44,15,8
050,48,209,Texas,Hays County,3,2,16365,8371,7994,7264,6991,380,356,101,129,183,144,18,12,425,362,7664,7330,592,539,193,202,336,277,34,26,4239,4086,3477,3398,268,266,27,17,151,122,4,8,312,275,3771,3657,431,413,77,60,272,231,14,17,4132,3908,3787,3593,112,90,74,112,32,22,14,4,113,87,3893,3673,161,126,116,142,64,46,20,9
050,48,209,Texas,Hays County,3,3,17153,8718,8435,7685,7507,449,368,89,96,132,107,15,16,348,341,8016,7831,618,537,168,169,261,231,26,27,4281,4028,3554,3398,349,269,13,17,116,88,4,7,245,249,3789,3633,476,398,55,58,214,187,11,15,4437,4407,4131,4109,100,99,76,79,16,19,11,9,103,92,4227,4198,142,139,113,111,47,44,15,12
050,48,209,Texas,Hays County,3,4,20145,9919,10226,8767,8977,507,607,127,146,172,162,8,13,338,321,9081,9273,650,746,222,228,297,280,24,30,5214,5453,4393,4585,406,499,20,32,153,121,3,7,239,209,4614,4776,515,600,73,71,248,205,14,19,4705,4773,4374,4392,101,108,107,114,19,41,5,6,99,112,4467,4497,135,146,149,157,49,75,10,11
050,48,209,Texas,Hays County,3,5,28408,13767,14641,12025,12826,902,929,230,144,260,244,32,12,318,486,12320,13280,1042,1143,321,305,372,402,49,34,7962,8762,6708,7380,776,807,24,37,213,213,10,6,231,319,6923,7680,887,963,74,117,303,325,21,19,5805,5879,5317,5446,126,122,206,107,47,31,22,6,87,167,5397,5600,155,180,247,188,69,77,28,15
050,48,209,Texas,Hays County,3,6,17702,9270,8432,8017,7380,654,497,124,131,210,206,15,10,250,208,8244,7570,748,572,214,203,301,281,31,26,4984,4416,4004,3624,558,420,44,26,193,193,9,5,176,148,4167,3759,627,479,96,68,264,252,19,16,4286,4016,4013,3756,96,77,80,105,17,13,6,5,74,60,4077,3811,121,93,118,135,37,29,12,10
050,48,209,Texas,Hays County,3,7,18019,9311,8708,8070,7699,630,420,125,102,270,265,18,21,198,201,8254,7880,691,495,203,172,348,342,31,31,5093,4866,4144,4113,529,334,26,22,249,237,6,9,139,151,4275,4249,570,390,73,63,314,305,15,16,4218,3842,3926,3586,101,86,99,80,21,28,12,12,59,50,3979,3631,121,105,130,109,34,37,16,15
050,48,209,Texas,Hays County,3,8,19480,9656,9824,8657,8787,486,401,108,102,246,295,9,8,150,231,8787,9000,527,468,177,200,306,385,17,25,5519,5646,4750,4846,409,326,20,25,232,281,5,4,103,164,4840,4996,435,370,61,85,281,355,12,15,4137,4178,3907,3941,77,75,88,77,14,14,4,4,47,67,3947,4004,92,98,116,115,25,30,5,10
050,48,209,Texas,Hays County,3,9,17932,9241,8691,8260,7855,495,348,115,115,199,204,22,8,150,161,8396,8000,529,390,186,186,256,261,33,24,5401,5027,4664,4416,410,284,30,20,180,192,19,2,98,113,4754,4518,429,312,66,64,226,240,27,12,3840,3664,3596,3439,85,64,85,95,19,12,3,6,52,48,3642,3482,100,78,120,122,30,21,6,12
050,48,209,Texas,Hays County,3,10,15482,7872,7610,7113,6843,372,298,92,115,160,217,24,10,111,127,7217,6959,400,325,148,175,198,266,27,15,4587,4395,3994,3840,327,237,28,25,145,199,18,3,75,91,4064,3921,345,257,58,63,178,239,21,8,3285,3215,3119,3003,45,61,64,90,15,18,6,7,36,36,3153,3038,55,68,90,112,20,27,6,7
050,48,209,Texas,Hays County,3,11,14046,7127,6919,6491,6347,311,240,103,86,114,145,12,6,96,95,6574,6435,329,259,156,139,145,176,20,11,4550,4229,4042,3780,294,210,29,24,105,134,5,4,75,77,4105,3850,309,226,67,63,134,163,10,8,2577,2690,2449,2567,17,30,74,62,9,11,7,2,21,18,2469,2585,20,33,89,76,11,13,10,3
050,48,209,Texas,Hays County,3,12,13226,6423,6803,5915,6219,256,275,73,88,94,125,3,5,82,91,5987,6300,270,295,123,143,121,156,9,13,4230,4514,3820,4055,241,245,23,31,84,117,3,4,59,62,3872,4112,250,259,55,69,108,141,9,8,2193,2289,2095,2164,15,30,50,57,10,8,0,1,23,29,2115,2188,20,36,68,74,13,15,0,5
050,48,209,Texas,Hays County,3,13,13022,6299,6723,5789,6201,287,238,86,93,64,121,11,11,62,59,5848,6255,291,247,126,132,83,136,13,14,4550,4918,4148,4501,270,215,26,32,56,117,6,8,44,45,4190,4541,273,222,52,61,71,130,8,10,1749,1805,1641,1700,17,23,60,61,8,4,5,3,18,14,1658,1714,18,25,74,71,12,6,5,4
050,48,209,Texas,Hays County,3,14,11191,5236,5955,4852,5581,192,156,59,60,61,107,6,1,66,50,4912,5627,206,161,104,94,75,120,9,6,4129,4522,3815,4219,185,145,23,18,56,102,4,0,46,38,3857,4254,190,149,56,43,67,111,6,4,1107,1433,1037,1362,7,11,36,42,5,5,2,1,20,12,1055,1373,16,12,48,51,8,9,3,2
050,48,209,Texas,Hays County,3,15,8718,4152,4566,3939,4317,91,92,39,49,39,66,3,4,41,38,3974,4353,99,98,69,78,48,72,4,6,3345,3601,3176,3398,82,85,16,23,39,65,1,2,31,28,3203,3425,88,88,39,43,45,71,2,4,807,965,763,919,9,7,23,26,0,1,2,2,10,10,771,928,11,10,30,35,3,1,2,2
050,48,209,Texas,Hays County,3,16,5030,2377,2653,2265,2492,37,64,24,28,29,47,0,1,22,21,2284,2512,44,67,39,45,32,50,3,2,1954,2059,1866,1924,36,62,9,13,26,45,0,0,17,15,1881,1938,39,64,22,24,29,48,2,1,423,594,399,568,1,2,15,15,3,2,0,1,5,6,403,574,5,3,17,21,3,2,1,1
050,48,209,Texas,Hays County,3,17,2737,1198,1539,1132,1424,20,43,16,22,18,30,2,3,10,17,1140,1439,23,46,22,35,21,33,2,4,959,1196,908,1107,18,41,4,5,17,27,2,2,10,14,916,1119,21,43,10,15,20,30,2,3,239,343,224,317,2,2,12,17,1,3,0,1,0,3,224,320,2,3,12,20,1,3,0,1
050,48,209,Texas,Hays County,3,18,2212,772,1440,728,1348,12,34,11,31,8,17,2,0,11,10,739,1355,14,37,18,38,11,20,3,0,631,1087,599,1030,9,31,5,5,7,14,1,0,10,7,609,1035,10,33,12,10,10,16,2,0,141,353,129,318,3,3,6,26,1,3,1,0,1,3,130,320,4,4,6,28,1,4,1,0
050,48,211,Texas,Hemphill County,1,0,3382,1692,1690,1597,1582,15,19,28,35,23,30,2,4,27,20,1623,1600,24,26,43,43,28,37,3,4,1076,1118,1018,1052,8,6,12,14,16,26,0,3,22,17,1039,1068,16,12,24,20,20,32,1,3,616,572,579,530,7,13,16,21,7,4,2,1,5,3,584,532,8,14,19,23,8,5,2,1
050,48,211,Texas,Hemphill County,1,1,213,123,90,116,85,4,0,1,1,0,3,0,0,2,1,118,86,5,1,3,1,0,3,0,0,58,46,55,44,1,0,0,0,0,1,0,0,2,1,57,45,2,1,2,0,0,1,0,0,65,44,61,41,3,0,1,1,0,2,0,0,0,0,61,41,3,0,1,1,0,2,0,0
050,48,211,Texas,Hemphill County,1,2,265,143,122,128,112,1,3,3,1,3,4,2,0,6,2,134,113,2,4,8,3,4,4,2,0,76,68,71,63,1,2,1,0,1,2,0,0,2,1,73,64,2,2,3,1,1,2,0,0,67,54,57,49,0,1,2,1,2,2,2,0,4,1,61,49,0,2,5,2,3,2,2,0
050,48,211,Texas,Hemphill County,1,3,344,171,173,165,160,2,2,2,9,2,1,0,1,0,0,165,160,2,2,2,9,2,1,0,1,94,87,89,81,2,0,2,5,1,1,0,0,0,0,89,81,2,0,2,5,1,1,0,0,77,86,76,79,0,2,0,4,1,0,0,1,0,0,76,79,0,2,0,4,1,0,0,1
050,48,211,Texas,Hemphill County,1,4,327,157,170,149,159,0,4,3,3,2,2,0,0,3,2,152,161,2,5,4,3,2,3,0,0,88,97,85,92,0,1,0,0,0,2,0,0,3,2,88,94,2,2,1,0,0,3,0,0,69,73,64,67,0,3,3,3,2,0,0,0,0,0,64,67,0,3,3,3,2,0,0,0
050,48,211,Texas,Hemphill County,1,5,159,77,82,74,74,1,2,2,2,0,1,0,0,0,3,74,77,1,4,2,2,0,2,0,0,45,41,44,37,0,0,1,1,0,1,0,0,0,2,44,39,0,2,1,1,0,1,0,0,32,41,30,37,1,2,1,1,0,0,0,0,0,1,30,38,1,2,1,1,0,1,0,0
050,48,211,Texas,Hemphill County,1,6,158,75,83,62,77,4,0,5,3,2,1,0,0,2,2,64,79,5,0,6,5,2,1,0,0,41,41,34,38,2,0,3,1,1,1,0,0,1,1,35,39,2,0,4,2,1,1,0,0,34,42,28,39,2,0,2,2,1,0,0,0,1,1,29,40,3,0,2,3,1,0,0,0
050,48,211,Texas,Hemphill County,1,7,172,88,84,81,70,0,2,3,6,1,6,0,0,3,0,84,70,2,2,4,6,1,6,0,0,55,61,50,51,0,1,1,3,1,6,0,0,3,0,53,51,2,1,2,3,1,6,0,0,33,23,31,19,0,1,2,3,0,0,0,0,0,0,31,19,0,1,2,3,0,0,0,0
050,48,211,Texas,Hemphill County,1,8,221,112,109,105,106,1,1,1,1,4,1,0,0,1,0,106,106,1,1,2,1,4,1,0,0,72,62,66,60,1,0,0,1,4,1,0,0,1,0,67,60,1,0,1,1,4,1,0,0,40,47,39,46,0,1,1,0,0,0,0,0,0,0,39,46,0,1,1,0,0,0,0,0
050,48,211,Texas,Hemphill County,1,9,244,111,133,100,125,0,0,5,5,5,1,0,1,1,1,101,126,0,0,6,5,5,2,0,1,71,80,65,76,0,0,1,1,4,1,0,1,1,1,66,77,0,0,2,1,4,2,0,1,40,53,35,49,0,0,4,4,1,0,0,0,0,0,35,49,0,0,4,4,1,0,0,0
050,48,211,Texas,Hemphill County,1,10,223,115,108,111,101,2,2,0,2,1,1,0,0,1,2,112,103,3,2,0,3,1,2,0,0,66,77,63,74,1,0,0,0,1,1,0,0,1,2,64,76,2,0,0,1,1,2,0,0,49,31,48,27,1,2,0,2,0,0,0,0,0,0,48,27,1,2,0,2,0,0,0,0
050,48,211,Texas,Hemphill County,1,11,150,81,69,79,67,0,1,0,0,0,1,0,0,2,0,81,67,0,1,2,0,0,1,0,0,60,50,58,48,0,1,0,0,0,1,0,0,2,0,60,48,0,1,2,0,0,1,0,0,21,19,21,19,0,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,0
050,48,211,Texas,Hemphill County,1,12,210,114,96,110,88,0,1,0,0,2,5,0,0,2,2,112,90,0,1,0,2,4,5,0,0,71,76,67,69,0,0,0,0,2,5,0,0,2,2,69,71,0,0,0,2,4,5,0,0,43,20,43,19,0,1,0,0,0,0,0,0,0,0,43,19,0,1,0,0,0,0,0,0
050,48,211,Texas,Hemphill County,1,13,172,80,92,77,88,0,1,2,0,0,0,0,2,1,1,77,89,0,1,2,0,1,1,1,2,62,76,59,72,0,1,2,0,0,0,0,2,1,1,59,73,0,1,2,0,1,1,1,2,18,16,18,16,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0
050,48,211,Texas,Hemphill County,1,14,167,90,77,88,75,0,0,1,0,1,1,0,0,0,1,88,75,0,1,1,0,1,2,0,0,80,68,78,66,0,0,1,0,1,1,0,0,0,1,78,66,0,1,1,0,1,2,0,0,10,9,10,9,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0
050,48,211,Texas,Hemphill County,1,15,145,70,75,70,74,0,0,0,1,0,0,0,0,0,0,70,74,0,0,0,1,0,0,0,0,59,68,59,67,0,0,0,1,0,0,0,0,0,0,59,67,0,0,0,1,0,0,0,0,11,7,11,7,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
050,48,211,Texas,Hemphill County,1,16,91,39,52,38,51,0,0,0,0,0,1,0,0,1,0,39,51,0,0,1,0,0,1,0,0,36,50,35,49,0,0,0,0,0,1,0,0,1,0,36,49,0,0,1,0,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,48,211,Texas,Hemphill County,1,17,59,23,36,22,35,0,0,0,0,0,0,0,0,1,1,23,36,0,1,0,0,1,0,0,0,20,33,19,32,0,0,0,0,0,0,0,0,1,1,20,33,0,1,0,0,1,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,48,211,Texas,Hemphill County,1,18,62,23,39,22,35,0,0,0,1,0,1,0,0,1,2,23,37,1,0,0,2,0,2,0,0,22,37,21,33,0,0,0,1,0,1,0,0,1,2,22,35,1,0,0,2,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,48,211,Texas,Hemphill County,2,0,3368,1686,1682,1591,1575,17,20,27,33,23,30,2,4,26,20,1614,1595,30,26,38,40,27,34,3,7,1070,1109,1013,1043,8,6,12,14,16,26,0,3,21,17,1031,1060,20,11,21,20,18,29,1,6,616,573,578,532,9,14,15,19,7,4,2,1,5,3,583,535,10,15,17,20,9,5,2,1
050,48,211,Texas,Hemphill County,2,1,213,124,89,116,84,5,0,1,1,0,3,0,0,2,1,118,85,7,0,1,1,0,3,0,1,59,44,56,42,1,0,0,0,0,1,0,0,2,1,58,43,3,0,0,0,0,1,0,1,65,45,60,42,4,0,1,1,0,2,0,0,0,0,60,42,4,0,1,1,0,2,0,0
