"Date","TSA","TSA_Name","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU"
2020-06-07,"J","Midland/Odessa",526736,NA,8,5,24,692,297,770,44
2020-06-07,"K","San Angelo",179457,NA,22,7,1,719,348,126,21
2020-06-07,"L","Belton/Killeen",507311,NA,9,6,15,818,307,857,117
2020-06-07,"M","Waco",330048,NA,22,2,2,816,263,851,46
2020-06-07,"N","Bryan/College Station",360335,NA,8,6,14,814,306,299,26
2020-06-07,"O","Austin",2375407,NA,224,114,47,811,260,850,375
2020-06-07,"P","San Antonio",2945792,NA,73,43,55,813,295,852,419
2020-06-07,"Q","Houston",6688587,NA,225,180,127,817,346,860,1694
2020-06-07,"R","Galveston",1309237,NA,185,38,116,822,309,847,205
2020-06-07,"S","Victoria",186672,NA,33,16,13,827,265,564,46
2020-06-07,"T","Laredo",295669,NA,2,24,13,812,275,217,47
2020-06-07,"U","Corpus Christi",630897,NA,60,15,8,763,261,859,118
2020-06-07,"V","Lower Rio Grande Valley",1385112,NA,57,54,3,824,338,849,180
2020-06-08,"A","Amarillo",440127,NA,10,6,24,688,354,477,85
2020-06-08,"B","Lubbock",513580,NA,2,31,38,836,322,870,123
2020-06-08,"C","Wichita Falls",219793,NA,1,1,1,831,257,181,27
2020-06-08,"D","Abilene",306972,NA,68,1,2,835,265,825,32
2020-06-08,"E","Dallas/Ft. Worth",8080080,NA,195,99,129,834,353,873,1271
2020-06-08,"F","Paris",273329,NA,23,5,15,793,344,867,46
2020-06-08,"G","Longview/Tyler",968611,NA,77,91,40,838,355,863,222
2020-06-08,"H","Lufkin",272151,NA,7,5,12,832,261,297,55
2020-06-08,"I","El Paso",881765,NA,109,130,117,839,286,861,219
2020-06-08,"J","Midland/Odessa",526736,NA,24,20,15,840,284,868,38
2020-06-08,"K","San Angelo",179457,NA,22,7,1,830,348,316,17
2020-06-08,"L","Belton/Killeen",507311,NA,8,5,24,743,306,869,126
2020-06-08,"M","Waco",330048,NA,22,2,2,777,275,661,46
2020-06-08,"N","Bryan/College Station",360335,NA,9,20,24,779,263,254,23
2020-06-08,"O","Austin",2375407,NA,129,93,85,842,349,865,308
2020-06-08,"P","San Antonio",2945792,NA,158,66,33,829,350,866,419
2020-06-08,"Q","Houston",6688587,NA,226,182,119,833,351,872,1664
2020-06-08,"R","Galveston",1309237,NA,180,145,61,837,352,862,192
2020-06-08,"S","Victoria",186672,NA,20,50,22,719,345,368,41
2020-06-08,"T","Laredo",295669,NA,19,24,12,828,303,31,47
2020-06-08,"U","Corpus Christi",630897,NA,31,24,8,742,263,871,117
2020-06-08,"V","Lower Rio Grande Valley",1385112,NA,99,70,16,841,271,864,174
2020-06-09,"A","Amarillo",440127,NA,62,19,19,668,285,497,92
2020-06-09,"B","Lubbock",513580,NA,2,31,38,850,271,881,114
2020-06-09,"C","Wichita Falls",219793,NA,1,1,1,661,292,472,24
2020-06-09,"D","Abilene",306972,NA,68,1,2,853,266,527,31
2020-06-09,"E","Dallas/Ft. Worth",8080080,NA,229,184,130,785,360,874,1356
2020-06-09,"F","Paris",273329,NA,62,27,4,856,344,686,51
2020-06-09,"G","Longview/Tyler",968611,NA,80,75,33,855,357,875,215
2020-06-09,"H","Lufkin",272151,NA,33,18,8,845,279,472,55
2020-06-09,"I","El Paso",881765,NA,198,94,131,852,321,392,226
2020-06-09,"J","Midland/Odessa",526736,NA,24,20,15,854,311,733,33
2020-06-09,"K","San Angelo",179457,NA,22,7,1,843,288,108,19
2020-06-09,"L","Belton/Killeen",507311,NA,90,18,24,848,292,880,128
2020-06-09,"M","Waco",330048,NA,22,2,2,661,300,630,51
2020-06-09,"N","Bryan/College Station",360335,NA,25,6,3,847,331,8,28
2020-06-09,"O","Austin",2375407,NA,144,101,78,857,356,878,320
2020-06-09,"P","San Antonio",2945792,NA,198,71,34,844,358,879,470
2020-06-09,"Q","Houston",6688587,NA,228,183,119,846,359,882,1671
2020-06-09,"R","Galveston",1309237,NA,227,185,90,851,309,876,192
2020-06-09,"S","Victoria",186672,NA,3,26,12,662,265,730,49
2020-06-09,"T","Laredo",295669,NA,19,13,13,858,300,456,49
2020-06-09,"U","Corpus Christi",630897,NA,60,15,8,849,262,883,166
2020-06-09,"V","Lower Rio Grande Valley",1385112,NA,30,114,24,855,361,877,160
2020-06-10,"A","Amarillo",440127,NA,10,20,3,667,332,896,107
2020-06-10,"B","Lubbock",513580,NA,5,26,15,669,284,260,112
2020-06-10,"C","Wichita Falls",219793,NA,1,1,1,660,292,891,29
2020-06-10,"D","Abilene",306972,NA,68,1,2,866,265,705,36
2020-06-10,"E","Dallas/Ft. Worth",8080080,NA,230,113,41,865,364,885,1405
2020-06-10,"F","Paris",273329,NA,11,28,25,871,366,895,56
2020-06-10,"G","Longview/Tyler",968611,NA,85,75,59,867,365,888,221
2020-06-10,"H","Lufkin",272151,NA,7,5,12,719,257,425,55
2020-06-10,"I","El Paso",881765,NA,61,14,128,868,271,886,222
2020-06-10,"J","Midland/Odessa",526736,NA,24,19,24,804,286,719,35
2020-06-10,"K","San Angelo",179457,NA,1,1,1,860,258,892,17
2020-06-10,"L","Belton/Killeen",507311,NA,21,3,15,740,258,897,130
2020-06-10,"M","Waco",330048,NA,68,1,2,720,257,893,48
2020-06-10,"N","Bryan/College Station",360335,NA,9,5,16,863,265,562,28
2020-06-10,"O","Austin",2375407,NA,148,103,78,870,344,890,338
2020-06-10,"P","San Antonio",2945792,NA,89,145,90,859,362,894,407
2020-06-10,"Q","Houston",6688587,NA,231,113,132,861,363,884,1724
2020-06-10,"R","Galveston",1309237,NA,101,158,120,849,320,887,192
2020-06-10,"S","Victoria",186672,NA,2,15,12,862,292,825,54
2020-06-10,"T","Laredo",295669,NA,20,24,38,872,348,55,54
2020-06-10,"U","Corpus Christi",630897,NA,31,13,22,864,348,292,171
2020-06-10,"V","Lower Rio Grande Valley",1385112,NA,112,94,25,869,299,889,181
2020-06-11,"A","Amarillo",440127,NA,24,5,3,883,322,782,107
2020-06-11,"B","Lubbock",513580,NA,4,15,15,881,286,905,114
2020-06-11,"C","Wichita Falls",219793,NA,1,1,1,863,345,457,29
2020-06-11,"D","Abilene",306972,NA,1,1,1,880,262,443,24
2020-06-11,"E","Dallas/Ft. Worth",8080080,NA,234,187,133,879,368,898,1434
2020-06-11,"F","Paris",273329,NA,10,5,4,887,371,903,50
2020-06-11,"G","Longview/Tyler",968611,NA,57,22,40,882,370,834,228
2020-06-11,"H","Lufkin",272151,NA,4,4,8,679,288,730,60
2020-06-11,"I","El Paso",881765,NA,158,70,135,885,310,713,237
2020-06-11,"J","Midland/Odessa",526736,NA,48,3,24,884,285,784,48
2020-06-11,"K","San Angelo",179457,NA,1,1,1,874,257,662,18
2020-06-11,"L","Belton/Killeen",507311,NA,48,18,15,661,258,189,133
2020-06-11,"M","Waco",330048,NA,22,1,8,875,292,901,42
2020-06-11,"N","Bryan/College Station",360335,NA,8,18,16,878,292,299,30
2020-06-11,"O","Austin",2375407,NA,205,111,85,888,335,900,338
2020-06-11,"P","San Antonio",2945792,NA,232,188,124,873,367,902,460
2020-06-11,"Q","Houston",6688587,NA,233,186,105,877,264,906,1684
2020-06-11,"R","Galveston",1309237,NA,61,157,134,821,307,904,206
2020-06-11,"S","Victoria",186672,NA,19,24,12,876,262,851,51
2020-06-11,"T","Laredo",295669,NA,20,13,15,889,275,11,47
2020-06-11,"U","Corpus Christi",630897,NA,31,13,22,665,300,907,151
2020-06-11,"V","Lower Rio Grande Valley",1385112,NA,112,94,25,886,369,899,176
2020-06-12,"A","Amarillo",440127,NA,7,50,15,867,311,919,96
2020-06-12,"B","Lubbock",513580,NA,7,16,24,898,352,920,130
2020-06-12,"C","Wichita Falls",219793,NA,1,1,1,894,279,915,27
2020-06-12,"D","Abilene",306972,NA,1,1,1,881,303,443,32
2020-06-12,"E","Dallas/Ft. Worth",8080080,NA,237,190,136,897,375,909,1443
2020-06-12,"F","Paris",273329,NA,62,5,5,735,366,918,56
2020-06-12,"G","Longview/Tyler",968611,NA,85,62,58,691,377,912,236
2020-06-12,"H","Lufkin",272151,NA,48,20,12,893,275,766,53
2020-06-12,"I","El Paso",881765,NA,40,135,69,840,297,911,219
2020-06-12,"J","Midland/Odessa",526736,NA,90,18,24,900,297,81,45
2020-06-12,"K","San Angelo",179457,NA,68,2,1,891,288,9,18
2020-06-12,"L","Belton/Killeen",507311,NA,6,50,38,641,262,245,134
2020-06-12,"M","Waco",330048,NA,14,2,12,641,262,851,41
2020-06-12,"N","Bryan/College Station",360335,NA,26,59,16,862,307,542,33
2020-06-12,"O","Austin",2375407,NA,206,84,65,715,372,914,333
2020-06-12,"P","San Antonio",2945792,NA,190,84,53,890,373,917,479
2020-06-12,"Q","Houston",6688587,NA,236,189,96,895,374,908,1710
2020-06-12,"R","Galveston",1309237,NA,235,148,137,899,307,910,206
2020-06-12,"S","Victoria",186672,NA,31,15,2,892,261,916,45
2020-06-12,"T","Laredo",295669,NA,20,24,38,901,258,617,50
2020-06-12,"U","Corpus Christi",630897,NA,20,24,38,896,261,343,155
2020-06-12,"V","Lower Rio Grande Valley",1385112,NA,133,148,49,836,376,913,185
2020-06-13,"A","Amarillo",440127,NA,21,18,38,867,299,868,92
2020-06-13,"B","Lubbock",513580,NA,21,16,3,910,381,932,133
2020-06-13,"C","Wichita Falls",219793,NA,1,1,1,862,279,441,27
2020-06-13,"D","Abilene",306972,NA,1,1,1,907,300,930,28
2020-06-13,"E","Dallas/Ft. Worth",8080080,NA,241,192,138,906,382,923,1444
2020-06-13,"F","Paris",273329,NA,34,19,25,913,384,111,58
2020-06-13,"G","Longview/Tyler",968611,NA,77,64,28,911,383,926,232
2020-06-13,"H","Lufkin",272151,NA,10,34,14,904,275,659,61
2020-06-13,"I","El Paso",881765,NA,148,14,65,751,274,925,224
2020-06-13,"J","Midland/Odessa",526736,NA,23,18,3,868,297,39,48
2020-06-13,"K","San Angelo",179457,NA,68,2,1,903,288,9,18
2020-06-13,"L","Belton/Killeen",507311,NA,7,3,38,682,263,189,129
2020-06-13,"M","Waco",330048,NA,14,2,12,682,263,929,38
2020-06-13,"N","Bryan/College Station",360335,NA,25,19,4,658,307,424,28
2020-06-13,"O","Austin",2375407,NA,172,66,69,912,378,928,327
2020-06-13,"P","San Antonio",2945792,NA,239,193,94,737,379,931,487
2020-06-13,"Q","Houston",6688587,NA,240,191,36,905,380,922,1695
2020-06-13,"R","Galveston",1309237,NA,238,67,108,908,265,924,203
2020-06-13,"S","Victoria",186672,NA,31,15,2,902,292,893,44
2020-06-13,"T","Laredo",295669,NA,20,24,38,909,275,238,45
2020-06-13,"U","Corpus Christi",630897,NA,3,13,38,799,277,921,156
2020-06-13,"V","Lower Rio Grande Valley",1385112,NA,73,154,46,881,285,927,193
2020-06-14,"A","Amarillo",440127,NA,7,3,38,804,313,224,95
2020-06-14,"B","Lubbock",513580,NA,6,16,15,920,352,870,131
2020-06-14,"C","Wichita Falls",219793,NA,1,1,1,917,262,72,27
2020-06-14,"D","Abilene",306972,NA,68,1,2,688,320,941,35
2020-06-14,"E","Dallas/Ft. Worth",8080080,NA,244,196,139,919,387,934,1386
2020-06-14,"F","Paris",273329,NA,41,6,25,913,301,943,49
2020-06-14,"G","Longview/Tyler",968611,NA,104,46,33,924,390,937,218
2020-06-14,"H","Lufkin",272151,NA,25,34,38,679,257,55,59
2020-06-14,"I","El Paso",881765,NA,73,100,134,925,389,936,217
2020-06-14,"J","Midland/Odessa",526736,NA,23,18,3,923,321,841,45
2020-06-14,"K","San Angelo",179457,NA,22,2,2,916,288,7,19
2020-06-14,"L","Belton/Killeen",507311,NA,6,50,38,724,318,944,130
2020-06-14,"M","Waco",330048,NA,14,1,13,641,277,525,41
2020-06-14,"N","Bryan/College Station",360335,NA,34,28,3,739,306,564,29
2020-06-14,"O","Austin",2375407,NA,180,84,94,927,357,939,348
2020-06-14,"P","San Antonio",2945792,NA,242,194,47,915,385,942,462
2020-06-14,"Q","Houston",6688587,NA,243,195,126,918,386,933,1674
2020-06-14,"R","Galveston",1309237,NA,95,154,140,921,307,935,206
2020-06-14,"S","Victoria",186672,NA,60,15,8,914,262,940,45
2020-06-14,"T","Laredo",295669,NA,3,13,38,922,275,456,45
2020-06-14,"U","Corpus Christi",630897,NA,4,50,13,894,275,482,164
2020-06-14,"V","Lower Rio Grande Valley",1385112,NA,158,71,7,926,388,938,208
2020-06-15,"A","Amarillo",440127,NA,6,16,15,936,376,205,92
2020-06-15,"B","Lubbock",513580,NA,5,26,15,937,285,955,129
2020-06-15,"C","Wichita Falls",219793,NA,1,1,1,917,258,368,30
2020-06-15,"D","Abilene",306972,NA,1,1,1,764,263,564,19
2020-06-15,"E","Dallas/Ft. Worth",8080080,NA,248,198,77,934,394,958,1160
2020-06-15,"F","Paris",273329,NA,34,20,17,942,301,952,54
2020-06-15,"G","Longview/Tyler",968611,NA,155,64,59,769,377,671,221
2020-06-15,"H","Lufkin",272151,NA,34,6,4,638,261,349,55
2020-06-15,"I","El Paso",881765,NA,73,12,125,939,355,945,198
2020-06-15,"J","Midland/Odessa",526736,NA,24,6,38,941,271,953,43
2020-06-15,"K","San Angelo",179457,NA,22,2,2,930,288,699,17
2020-06-15,"L","Belton/Killeen",507311,NA,6,50,38,935,318,954,129
2020-06-15,"M","Waco",330048,NA,14,1,13,931,258,950,43
2020-06-15,"N","Bryan/College Station",360335,NA,62,39,15,659,294,949,28
2020-06-15,"O","Austin",2375407,NA,245,81,134,943,391,948,321
2020-06-15,"P","San Antonio",2945792,NA,247,197,90,929,392,951,439
2020-06-15,"Q","Houston",6688587,NA,249,199,132,933,393,956,1682
2020-06-15,"R","Galveston",1309237,NA,246,81,128,938,279,946,209
2020-06-15,"S","Victoria",186672,NA,3,50,8,659,262,542,46
2020-06-15,"T","Laredo",295669,NA,3,13,38,928,303,472,51
2020-06-15,"U","Corpus Christi",630897,NA,5,3,13,932,258,957,160
2020-06-15,"V","Lower Rio Grande Valley",1385112,NA,129,143,7,940,270,947,163
2020-06-16,"A","Amarillo",440127,NA,10,19,16,821,388,676,93
2020-06-16,"B","Lubbock",513580,NA,4,24,24,729,272,446,117
2020-06-16,"C","Wichita Falls",219793,NA,1,1,1,641,307,645,25
2020-06-16,"D","Abilene",306972,NA,68,2,1,950,262,950,21
2020-06-16,"E","Dallas/Ft. Worth",8080080,NA,252,202,141,949,397,959,1358
2020-06-16,"F","Paris",273329,NA,25,4,25,954,334,952,59
2020-06-16,"G","Longview/Tyler",968611,NA,87,53,33,951,399,420,232
2020-06-16,"H","Lufkin",272151,NA,25,20,16,699,292,350,53
2020-06-16,"I","El Paso",881765,NA,40,23,135,952,398,960,207
2020-06-16,"J","Midland/Odessa",526736,NA,10,6,24,709,332,840,45
2020-06-16,"K","San Angelo",179457,NA,22,2,2,945,257,126,17
2020-06-16,"L","Belton/Killeen",507311,NA,4,16,14,948,263,966,127
2020-06-16,"M","Waco",330048,NA,14,2,12,662,292,964,44
2020-06-16,"N","Bryan/College Station",360335,NA,49,34,15,797,345,91,30
2020-06-16,"O","Austin",2375407,NA,238,204,135,955,395,963,322
2020-06-16,"P","San Antonio",2945792,NA,251,201,108,944,325,965,470
2020-06-16,"Q","Houston",6688587,NA,253,203,77,947,396,967,1679
2020-06-16,"R","Galveston",1309237,NA,250,200,134,938,283,961,198
2020-06-16,"S","Victoria",186672,NA,3,16,22,946,262,425,42
2020-06-16,"T","Laredo",295669,NA,2,31,38,889,288,218,48
2020-06-16,"U","Corpus Christi",630897,NA,4,26,38,661,257,830,156
2020-06-16,"V","Lower Rio Grande Valley",1385112,NA,193,205,33,953,271,962,186
2020-06-17,"A","Amarillo",440127,NA,24,20,15,936,376,794,100
2020-06-17,"B","Lubbock",513580,NA,6,50,38,921,332,735,135
2020-06-17,"C","Wichita Falls",219793,NA,1,1,1,640,345,369,30
2020-06-17,"D","Abilene",306972,NA,68,2,1,963,265,977,35
2020-06-17,"E","Dallas/Ft. Worth",8080080,NA,258,210,141,961,402,969,1467
2020-06-17,"F","Paris",273329,NA,62,6,17,966,301,978,61
2020-06-17,"G","Longview/Tyler",968611,NA,16,64,60,962,404,295,235
2020-06-17,"H","Lufkin",272151,NA,10,19,16,904,262,441,52
2020-06-17,"I","El Paso",881765,NA,171,111,143,673,405,762,217
2020-06-17,"J","Midland/Odessa",526736,NA,10,27,15,964,285,445,42
2020-06-17,"K","San Angelo",179457,NA,22,2,2,957,403,940,22
2020-06-17,"L","Belton/Killeen",507311,NA,5,50,14,740,263,944,130
2020-06-17,"M","Waco",330048,NA,31,13,22,658,345,975,43
2020-06-17,"N","Bryan/College Station",360335,NA,65,62,3,957,257,974,38
2020-06-17,"O","Austin",2375407,NA,254,97,143,773,400,972,344
2020-06-17,"P","San Antonio",2945792,NA,256,208,144,958,401,976,474
2020-06-17,"Q","Houston",6688587,NA,257,209,142,960,336,979,1714
2020-06-17,"R","Galveston",1309237,NA,255,206,90,881,258,970,216
2020-06-17,"S","Victoria",186672,NA,20,3,8,959,307,973,40
2020-06-17,"T","Laredo",295669,NA,4,26,38,956,303,423,53
2020-06-17,"U","Corpus Christi",630897,NA,21,19,12,948,257,968,148
2020-06-17,"V","Lower Rio Grande Valley",1385112,NA,255,207,34,965,311,971,186
2020-06-18,"A","Amarillo",440127,NA,9,6,15,977,388,992,101
2020-06-18,"B","Lubbock",513580,NA,90,5,38,936,285,993,127
2020-06-18,"C","Wichita Falls",219793,NA,1,1,1,780,345,369,22
2020-06-18,"D","Abilene",306972,NA,68,2,1,882,306,150,36
2020-06-18,"E","Dallas/Ft. Worth",8080080,NA,262,215,145,974,409,982,1494
2020-06-18,"F","Paris",273329,NA,49,19,17,979,411,991,59
2020-06-18,"G","Longview/Tyler",968611,NA,57,39,59,976,389,985,253
2020-06-18,"H","Lufkin",272151,NA,24,6,38,971,288,755,60
2020-06-18,"I","El Paso",881765,NA,151,136,125,911,410,983,214
2020-06-18,"J","Midland/Odessa",526736,NA,24,20,15,806,332,19,45
2020-06-18,"K","San Angelo",179457,NA,22,7,1,969,408,127,24
2020-06-18,"L","Belton/Killeen",507311,NA,90,5,38,739,331,881,138
2020-06-18,"M","Waco",330048,NA,31,13,22,970,345,989,47
2020-06-18,"N","Bryan/College Station",360335,NA,83,47,24,967,303,988,40
2020-06-18,"O","Austin",2375407,NA,255,211,117,913,356,987,351
2020-06-18,"P","San Antonio",2945792,NA,261,214,116,968,406,990,458
2020-06-18,"Q","Houston",6688587,NA,263,216,146,972,407,981,1747
2020-06-18,"R","Galveston",1309237,NA,259,212,94,975,257,984,217
2020-06-18,"S","Victoria",186672,NA,19,16,2,658,281,755,38
2020-06-18,"T","Laredo",295669,NA,4,26,38,755,292,74,50
2020-06-18,"U","Corpus Christi",630897,NA,90,27,22,973,258,980,155
2020-06-18,"V","Lower Rio Grande Valley",1385112,NA,260,213,78,978,404,986,180
2020-06-19,"A","Amarillo",440127,NA,8,5,24,989,297,689,96
2020-06-19,"B","Lubbock",513580,NA,23,5,15,988,321,920,136
2020-06-19,"C","Wichita Falls",219793,NA,1,1,1,799,261,1000,30
2020-06-19,"D","Abilene",306972,NA,22,2,2,937,265,1003,36
2020-06-19,"E","Dallas/Ft. Worth",8080080,NA,270,219,147,986,382,995,1510
2020-06-19,"F","Paris",273329,NA,9,18,17,913,289,1004,59
2020-06-19,"G","Longview/Tyler",968611,NA,67,46,59,989,399,997,241
2020-06-19,"H","Lufkin",272151,NA,24,27,14,984,277,509,56
2020-06-19,"I","El Paso",881765,NA,265,120,134,824,410,122,216
2020-06-19,"J","Midland/Odessa",526736,NA,10,28,38,990,284,1005,45
2020-06-19,"K","San Angelo",179457,NA,63,7,2,983,408,238,24
2020-06-19,"L","Belton/Killeen",507311,NA,21,50,24,815,307,155,128
2020-06-19,"M","Waco",330048,NA,17,7,12,891,262,975,43
2020-06-19,"N","Bryan/College Station",360335,NA,69,78,15,981,277,1001,35
2020-06-19,"O","Austin",2375407,NA,267,217,151,991,412,999,361
2020-06-19,"P","San Antonio",2945792,NA,269,8,150,982,413,1002,447
2020-06-19,"Q","Houston",6688587,NA,264,220,148,985,414,996,1732
2020-06-19,"R","Galveston",1309237,NA,266,217,149,988,265,656,203
2020-06-19,"S","Victoria",186672,NA,3,50,8,679,263,837,40
2020-06-19,"T","Laredo",295669,NA,5,16,38,980,262,553,52
2020-06-19,"U","Corpus Christi",630897,NA,9,59,12,987,258,994,160
2020-06-19,"V","Lower Rio Grande Valley",1385112,NA,268,218,85,840,404,998,191
2020-06-20,"A","Amarillo",440127,NA,90,3,3,709,297,633,102
2020-06-20,"B","Lubbock",513580,NA,8,4,3,998,331,1020,132
2020-06-20,"C","Wichita Falls",219793,NA,22,2,2,660,258,576,29
2020-06-20,"D","Abilene",306972,NA,68,1,2,999,275,1018,29
2020-06-20,"E","Dallas/Ft. Worth",8080080,NA,275,222,152,997,409,1008,1500
2020-06-20,"F","Paris",273329,NA,49,5,25,966,289,1019,48
2020-06-20,"G","Longview/Tyler",968611,NA,80,56,59,669,417,1011,239
2020-06-20,"H","Lufkin",272151,NA,48,18,15,994,261,1015,55
2020-06-20,"I","El Paso",881765,NA,177,38,94,1001,354,1009,210
2020-06-20,"J","Midland/Odessa",526736,NA,49,6,16,951,321,81,51
2020-06-20,"K","San Angelo",179457,NA,63,7,2,993,416,349,23
2020-06-20,"L","Belton/Killeen",507311,NA,21,18,38,996,263,720,131
2020-06-20,"M","Waco",330048,NA,17,7,12,843,258,1016,46
2020-06-20,"N","Bryan/College Station",360335,NA,76,11,3,957,345,630,41
2020-06-20,"O","Austin",2375407,NA,272,17,144,979,290,1013,370
2020-06-20,"P","San Antonio",2945792,NA,274,221,155,992,415,1017,455
2020-06-20,"Q","Houston",6688587,NA,271,223,153,995,341,1007,1692
2020-06-20,"R","Galveston",1309237,NA,239,224,154,1000,309,1010,197
2020-06-20,"S","Victoria",186672,NA,5,18,12,680,309,1014,39
2020-06-20,"T","Laredo",295669,NA,6,26,24,827,300,11,56
2020-06-20,"U","Corpus Christi",630897,NA,25,39,13,704,261,1006,163
2020-06-20,"V","Lower Rio Grande Valley",1385112,NA,273,208,73,649,369,1012,199
2020-06-21,"A","Amarillo",440127,NA,8,4,3,709,297,16,102
2020-06-21,"B","Lubbock",513580,NA,8,19,15,1005,376,1027,139
2020-06-21,"C","Wichita Falls",219793,NA,22,2,2,815,257,185,31
2020-06-21,"D","Abilene",306972,NA,68,1,2,668,345,15,30
2020-06-21,"E","Dallas/Ft. Worth",8080080,NA,280,229,145,1004,420,1022,1469
2020-06-21,"F","Paris",273329,NA,9,4,4,1007,411,943,48
2020-06-21,"G","Longview/Tyler",968611,NA,80,75,33,1006,410,1024,240
2020-06-21,"H","Lufkin",272151,NA,8,6,14,741,277,730,56
2020-06-21,"I","El Paso",881765,NA,74,38,134,990,270,655,215
2020-06-21,"J","Midland/Odessa",526736,NA,11,59,4,731,311,1026,45
2020-06-21,"K","San Angelo",179457,NA,14,31,8,891,403,87,22
2020-06-21,"L","Belton/Killeen",507311,NA,90,4,15,721,331,870,134
2020-06-21,"M","Waco",330048,NA,60,7,14,959,288,901,48
2020-06-21,"N","Bryan/College Station",360335,NA,207,32,15,891,262,424,38
2020-06-21,"O","Austin",2375407,NA,278,225,157,913,276,928,355
2020-06-21,"P","San Antonio",2945792,NA,279,228,158,1002,418,1025,376
2020-06-21,"Q","Houston",6688587,NA,276,230,156,1003,419,1021,1712
2020-06-21,"R","Galveston",1309237,NA,277,226,106,852,294,1023,205
2020-06-21,"S","Victoria",186672,NA,5,4,22,894,268,55,40
2020-06-21,"T","Laredo",295669,NA,21,50,24,795,300,423,57
2020-06-21,"U","Corpus Christi",630897,NA,25,34,38,764,279,103,146
2020-06-21,"V","Lower Rio Grande Valley",1385112,NA,261,227,124,710,355,823,193
2020-06-22,"A","Amarillo",440127,NA,24,5,3,1015,313,242,105
2020-06-22,"B","Lubbock",513580,NA,8,19,15,821,284,1037,124
2020-06-22,"C","Wichita Falls",219793,NA,22,2,2,662,258,73,31
2020-06-22,"D","Abilene",306972,NA,22,1,8,789,258,301,30
2020-06-22,"E","Dallas/Ft. Worth",8080080,NA,286,234,160,1014,422,1029,1434
2020-06-22,"F","Paris",273329,NA,8,18,16,991,301,1035,50
2020-06-22,"G","Longview/Tyler",968611,NA,77,62,33,900,423,910,220
2020-06-22,"H","Lufkin",272151,NA,9,4,4,1011,258,91,58
2020-06-22,"I","El Paso",881765,NA,74,33,94,791,285,1030,213
2020-06-22,"J","Midland/Odessa",526736,NA,28,75,16,1016,311,429,46
2020-06-22,"K","San Angelo",179457,NA,17,13,8,945,257,50,20
2020-06-22,"L","Belton/Killeen",507311,NA,9,20,24,799,257,734,123
2020-06-22,"M","Waco",330048,NA,31,2,14,640,292,1034,41
2020-06-22,"N","Bryan/College Station",360335,NA,207,32,15,1010,331,255,32
2020-06-22,"O","Austin",2375407,NA,283,232,162,1017,411,1033,332
2020-06-22,"P","San Antonio",2945792,NA,285,109,159,1009,421,1036,488
2020-06-22,"Q","Houston",6688587,NA,281,235,161,1012,379,1028,1724
2020-06-22,"R","Galveston",1309237,NA,282,231,47,749,266,1031,200
2020-06-22,"S","Victoria",186672,NA,90,19,14,814,318,55,43
2020-06-22,"T","Laredo",295669,NA,5,15,24,1008,261,329,53
2020-06-22,"U","Corpus Christi",630897,NA,26,59,16,1013,277,1038,148
2020-06-22,"V","Lower Rio Grande Valley",1385112,NA,284,233,108,802,361,1032,197
2020-06-23,"A","Amarillo",440127,NA,24,5,3,1026,427,607,114
