"Level","Date","cases_ma","cases_total_14","tests_ma","tests_total_14","cases_ma_percentdiff","cases_total_percentdiff","tests_ma_percentdiff","tests_total_percentdiff","Level_Type"
"Montague",2021-06-28,0.428571428571429,6,10.4285714285714,146,-77.7777777777778,-77.7777777777778,-55.3516819571865,-55.3516819571865,"County"
"Montague",2021-07-06,0.642857142857143,9,8.42857142857143,118,-66.6666666666667,-66.6666666666667,-63.914373088685,-63.914373088685,"County"
"Montague",2021-07-13,0.785714285714286,11,13.0714285714286,183,-59.2592592592593,-59.2592592592593,-44.0366972477064,-44.0366972477064,"County"
"Montgomery",2020-09-30,34.2857142857143,480,709.071428571429,9927,0,0,0,0,"County"
"Montgomery",2020-10-07,56.7857142857143,795,678.285714285714,9496,65.625,65.625,-4.34169436889291,-4.34169436889292,"County"
"Montgomery",2020-10-14,92.0714285714286,1289,843.142857142857,11804,168.541666666667,168.541666666667,18.9080286088446,18.9080286088446,"County"
"Montgomery",2020-10-21,76.6428571428571,1073,814.071428571429,11397,123.541666666667,123.541666666667,14.8080991236023,14.8080991236023,"County"
"Montgomery",2020-10-28,77.2857142857143,1082,924,12936,125.416666666667,125.416666666667,30.3112722877002,30.3112722877002,"County"
"Montgomery",2020-11-04,90.4285714285714,1266,978.214285714286,13695,163.75,163.75,37.957086733152,37.957086733152,"County"
"Montgomery",2020-11-11,92.5714285714286,1296,972.571428571429,13616,170,170,37.1612773244686,37.1612773244686,"County"
"Montgomery",2020-11-18,97.0714285714286,1359,1208.64285714286,16921,183.125,183.125,70.4543165105269,70.4543165105269,"County"
"Montgomery",2020-11-25,112.214285714286,1571,1455.5,20377,227.291666666667,227.291666666667,105.26845975622,105.26845975622,"County"
"Montgomery",2020-12-02,231.357142857143,3239,1451.71428571429,20324,574.791666666667,574.791666666667,104.734562304825,104.734562304825,"County"
"Montgomery",2020-12-09,214.357142857143,3001,1415.35714285714,19815,525.208333333333,525.208333333333,99.6071320640677,99.6071320640677,"County"
"Montgomery",2020-12-16,144.928571428571,2029,1506.07142857143,21085,322.708333333333,322.708333333333,112.400523823915,112.400523823915,"County"
"Montgomery",2020-12-23,210.785714285714,2951,1666.92857142857,23337,514.791666666667,514.791666666667,135.086128739801,135.086128739801,"County"
"Montgomery",2020-12-30,268.714285714286,3762,1652.85714285714,23140,683.75,683.75,133.101641986501,133.101641986501,"County"
"Montgomery",2021-01-06,301,4214,1634.14285714286,22878,777.916666666667,777.916666666667,130.462375339982,130.462375339982,"County"
"Montgomery",2021-01-13,318.5,4459,1935,27090,828.958333333333,828.958333333333,172.892112420671,172.892112420671,"County"
"Montgomery",2021-01-20,308.285714285714,4316,1963.64285714286,27491,799.166666666667,799.166666666667,176.931600685,176.931600685,"County"
"Montgomery",2021-01-27,335.785714285714,4701,1544.42857142857,21622,879.375,879.375,117.810013095598,117.810013095598,"County"
"Montgomery",2021-02-03,322.071428571429,4509,1552.64285714286,21737,839.375,839.375,118.968469829757,118.968469829757,"County"
"Montgomery",2021-02-10,214.5,3003,1648.78571428571,23083,525.625,525.625,132.527450387831,132.527450387831,"County"
"Montgomery",2021-02-17,124.785714285714,1747,NA,NA,263.958333333333,263.958333333333,NA,NA,"County"
"Montgomery",2021-02-24,104.785714285714,1467,846.142857142857,11846,205.625,205.625,19.3311171552332,19.3311171552332,"County"
"Montgomery",2021-03-02,118.142857142857,1654,681.785714285714,9545,244.583333333333,244.583333333333,-3.84809106477283,-3.84809106477284,"County"
"Montgomery",2021-03-09,96.5714285714286,1352,996.5,13951,181.666666666667,181.666666666667,40.5359121587589,40.5359121587589,"County"
"Montgomery",2021-03-16,109,1526,922.142857142857,12910,217.916666666667,217.916666666667,30.049360330412,30.049360330412,"County"
"Montgomery",2021-03-23,104.928571428571,1469,1008.14285714286,14114,206.041666666667,206.041666666667,42.1778986602196,42.1778986602196,"County"
"Montgomery",2021-03-30,77.5,1085,977,13678,126.041666666667,126.041666666667,37.7858366072328,37.7858366072328,"County"
"Montgomery",2021-04-06,70.4285714285714,986,965.5,13517,105.416666666667,105.416666666667,36.1639971794097,36.1639971794097,"County"
"Montgomery",2021-04-13,69.8571428571429,978,955.785714285714,13381,103.75,103.75,34.793996172056,34.793996172056,"County"
"Montgomery",2021-04-20,79.4285714285714,1112,1022.5,14315,131.666666666667,131.666666666667,44.2026795607938,44.2026795607938,"County"
"Montgomery",2021-04-27,85.3571428571429,1195,991.071428571429,13875,148.958333333333,148.958333333333,39.7703233605319,39.7703233605319,"County"
"Montgomery",2021-05-04,89.6428571428571,1255,1029.71428571429,14416,161.458333333333,161.458333333333,45.2201067794903,45.2201067794903,"County"
"Montgomery",2021-05-11,64.2857142857143,900,800.928571428571,11213,87.5,87.5,12.9545683489473,12.9545683489473,"County"
"Montgomery",2021-05-18,44.5,623,842,11788,29.7916666666667,29.7916666666667,18.7468520197441,18.7468520197441,"County"
"Montgomery",2021-05-25,40.3571428571429,565,796.928571428571,11157,17.7083333333333,17.7083333333333,12.3904502870958,12.3904502870958,"County"
"Montgomery",2021-06-01,25.3571428571429,355,698.357142857143,9777,-26.0416666666667,-26.0416666666667,-1.51103052281656,-1.51103052281656,"County"
"Montgomery",2021-06-08,34.7857142857143,487,602.571428571429,8436,1.45833333333334,1.45833333333334,-15.0196433967966,-15.0196433967966,"County"
"Montgomery",2021-06-15,37.1428571428571,520,709.071428571429,9927,8.33333333333335,8.33333333333333,0,0,"County"
"Montgomery",2021-06-22,22.8571428571429,320,618.714285714286,8662,-33.3333333333333,-33.3333333333333,-12.743024075753,-12.743024075753,"County"
"Montgomery",2021-06-28,19.4285714285714,272,539.142857142857,7548,-43.3333333333333,-43.3333333333333,-23.9649440918707,-23.9649440918707,"County"
"Montgomery",2021-07-06,10.0714285714286,141,497.571428571429,6966,-70.625,-70.625,-29.8277425203989,-29.8277425203989,"County"
"Montgomery",2021-07-13,28.1428571428571,394,569.785714285714,7977,-17.9166666666667,-17.9166666666667,-19.6433967966153,-19.6433967966153,"County"
"Moore",2020-09-30,3.07142857142857,43,12.3571428571429,173,0,0,0,0,"County"
"Moore",2020-10-07,3.42857142857143,48,5.64285714285714,79,11.6279069767442,11.6279069767442,-54.3352601156069,-54.3352601156069,"County"
"Moore",2020-10-14,4.21428571428571,59,12.9285714285714,181,37.2093023255814,37.2093023255814,4.6242774566474,4.6242774566474,"County"
"Moore",2020-10-21,5.92857142857143,83,12.2142857142857,171,93.0232558139535,93.0232558139535,-1.15606936416186,-1.15606936416185,"County"
"Moore",2020-10-28,7.35714285714286,103,11.2142857142857,157,139.53488372093,139.53488372093,-9.2485549132948,-9.24855491329479,"County"
"Moore",2020-11-04,7,98,11.9285714285714,167,127.906976744186,127.906976744186,-3.46820809248555,-3.46820809248555,"County"
"Moore",2020-11-11,9.07142857142857,127,20.6428571428571,289,195.348837209302,195.348837209302,67.0520231213873,67.0520231213873,"County"
"Moore",2020-11-18,9.57142857142857,134,28.5714285714286,400,211.627906976744,211.627906976744,131.21387283237,131.21387283237,"County"
"Moore",2020-11-25,9.14285714285714,128,39.9285714285714,559,197.674418604651,197.674418604651,223.121387283237,223.121387283237,"County"
"Moore",2020-12-02,8.07142857142857,113,33.7142857142857,472,162.790697674419,162.790697674419,172.832369942197,172.832369942197,"County"
"Moore",2020-12-09,8.71428571428571,122,17.2142857142857,241,183.720930232558,183.720930232558,39.3063583815029,39.3063583815029,"County"
"Moore",2020-12-16,7.35714285714286,103,15.9285714285714,223,139.53488372093,139.53488372093,28.9017341040462,28.9017341040462,"County"
"Moore",2020-12-23,4.14285714285714,58,15.2142857142857,213,34.8837209302326,34.8837209302326,23.121387283237,23.121387283237,"County"
"Moore",2020-12-30,4.28571428571429,60,17,238,39.5348837209302,39.5348837209302,37.5722543352601,37.5722543352601,"County"
"Moore",2021-01-06,2.92857142857143,41,12.7142857142857,178,-4.65116279069768,-4.65116279069767,2.89017341040461,2.89017341040463,"County"
"Moore",2021-01-13,2.78571428571429,39,11.1428571428571,156,-9.30232558139535,-9.30232558139535,-9.82658959537573,-9.82658959537572,"County"
"Moore",2021-01-20,1.42857142857143,20,18.2142857142857,255,-53.4883720930233,-53.4883720930233,47.3988439306358,47.3988439306358,"County"
"Moore",2021-01-27,1,14,14.7142857142857,206,-67.4418604651163,-67.4418604651163,19.0751445086705,19.0751445086705,"County"
"Moore",2021-02-03,1.14285714285714,16,14.2857142857143,200,-62.7906976744186,-62.7906976744186,15.606936416185,15.606936416185,"County"
"Moore",2021-02-10,1.5,21,12.2857142857143,172,-51.1627906976744,-51.1627906976744,-0.578034682080919,-0.57803468208093,"County"
"Moore",2021-02-17,1.21428571428571,17,NA,NA,-60.4651162790698,-60.4651162790698,NA,NA,"County"
"Moore",2021-02-24,0.571428571428571,8,7.21428571428571,101,-81.3953488372093,-81.3953488372093,-41.6184971098266,-41.6184971098266,"County"
"Moore",2021-03-02,0.857142857142857,12,9.35714285714286,131,-72.093023255814,-72.0930232558139,-24.2774566473988,-24.2774566473988,"County"
"Moore",2021-03-09,0.714285714285714,10,14.4285714285714,202,-76.7441860465116,-76.7441860465116,16.7630057803468,16.7630057803468,"County"
"Moore",2021-03-16,0.285714285714286,4,9.14285714285714,128,-90.6976744186047,-90.6976744186047,-26.0115606936416,-26.0115606936416,"County"
"Moore",2021-03-23,0.0714285714285714,1,9.28571428571429,130,-97.6744186046512,-97.6744186046512,-24.8554913294798,-24.8554913294798,"County"
"Moore",2021-03-30,0.0714285714285714,1,8.85714285714286,124,-97.6744186046512,-97.6744186046512,-28.3236994219653,-28.3236994219653,"County"
"Moore",2021-04-06,0.285714285714286,4,10.5,147,-90.6976744186047,-90.6976744186047,-15.028901734104,-15.028901734104,"County"
"Moore",2021-04-13,0.357142857142857,5,8.28571428571429,116,-88.3720930232558,-88.3720930232558,-32.9479768786127,-32.9479768786127,"County"
"Moore",2021-04-20,0.142857142857143,2,7.64285714285714,107,-95.3488372093023,-95.3488372093023,-38.150289017341,-38.150289017341,"County"
"Moore",2021-04-27,0,0,10.6428571428571,149,-100,-100,-13.8728323699422,-13.8728323699422,"County"
"Moore",2021-05-04,0.142857142857143,2,7.85714285714286,110,-95.3488372093023,-95.3488372093023,-36.4161849710983,-36.4161849710983,"County"
"Moore",2021-05-11,0.428571428571429,6,4,56,-86.046511627907,-86.046511627907,-67.6300578034682,-67.6300578034682,"County"
"Moore",2021-05-18,0.357142857142857,5,8.64285714285714,121,-88.3720930232558,-88.3720930232558,-30.0578034682081,-30.0578034682081,"County"
"Moore",2021-05-25,0.0714285714285714,1,8.64285714285714,121,-97.6744186046512,-97.6744186046512,-30.0578034682081,-30.0578034682081,"County"
"Moore",2021-06-01,0.357142857142857,5,4.78571428571429,67,-88.3720930232558,-88.3720930232558,-61.271676300578,-61.271676300578,"County"
"Moore",2021-06-08,1.21428571428571,17,2.35714285714286,33,-60.4651162790698,-60.4651162790698,-80.9248554913295,-80.9248554913295,"County"
"Moore",2021-06-15,0.857142857142857,12,4.64285714285714,65,-72.093023255814,-72.0930232558139,-62.4277456647399,-62.4277456647399,"County"
"Moore",2021-06-22,0,0,6.57142857142857,92,-100,-100,-46.8208092485549,-46.8208092485549,"County"
"Moore",2021-06-28,0.0714285714285714,1,5,70,-97.6744186046512,-97.6744186046512,-59.5375722543353,-59.5375722543353,"County"
"Moore",2021-07-06,0.142857142857143,2,6.64285714285714,93,-95.3488372093023,-95.3488372093023,-46.242774566474,-46.242774566474,"County"
"Moore",2021-07-13,0.0714285714285714,1,6.85714285714286,96,-97.6744186046512,-97.6744186046512,-44.5086705202312,-44.5086705202312,"County"
"Morris",2020-09-30,1.14285714285714,16,8.42857142857143,118,0,0,0,0,"County"
"Morris",2020-10-07,0.785714285714286,11,11.5,161,-31.25,-31.25,36.4406779661017,36.4406779661017,"County"
"Morris",2020-10-14,0.642857142857143,9,15.3571428571429,215,-43.75,-43.75,82.2033898305085,82.2033898305085,"County"
"Morris",2020-10-21,1.07142857142857,15,12.5,175,-6.25,-6.25,48.3050847457627,48.3050847457627,"County"
"Morris",2020-10-28,2.14285714285714,30,11.1428571428571,156,87.5,87.5,32.2033898305085,32.2033898305085,"County"
"Morris",2020-11-04,2.21428571428571,31,16.0714285714286,225,93.75,93.75,90.6779661016949,90.6779661016949,"County"
"Morris",2020-11-11,1.42857142857143,20,17.7857142857143,249,25,25,111.016949152542,111.016949152542,"County"
"Morris",2020-11-18,1.14285714285714,16,21.0714285714286,295,0,0,150,150,"County"
"Morris",2020-11-25,1.5,21,23.6428571428571,331,31.25,31.25,180.508474576271,180.508474576271,"County"
"Morris",2020-12-02,2,28,18.5,259,75,75,119.491525423729,119.491525423729,"County"
"Morris",2020-12-09,1.85714285714286,26,16.4285714285714,230,62.5,62.5,94.9152542372881,94.9152542372881,"County"
"Morris",2020-12-16,1.28571428571429,18,19.1428571428571,268,12.5,12.5,127.118644067797,127.118644067797,"County"
"Morris",2020-12-23,1.21428571428571,17,20.3571428571429,285,6.25,6.25,141.525423728814,141.525423728814,"County"
"Morris",2020-12-30,2.35714285714286,33,19.4285714285714,272,106.25,106.25,130.508474576271,130.508474576271,"County"
"Morris",2021-01-06,4.71428571428571,66,16.7857142857143,235,312.5,312.5,99.1525423728813,99.1525423728814,"County"
"Morris",2021-01-13,6.78571428571429,95,21.2857142857143,298,493.75,493.75,152.542372881356,152.542372881356,"County"
"Morris",2021-01-20,6.07142857142857,85,23.7142857142857,332,431.25,431.25,181.35593220339,181.35593220339,"County"
"Morris",2021-01-27,4.14285714285714,58,20.7142857142857,290,262.5,262.5,145.762711864407,145.762711864407,"County"
"Morris",2021-02-03,3.28571428571429,46,17.7142857142857,248,187.5,187.5,110.169491525424,110.169491525424,"County"
"Morris",2021-02-10,3.28571428571429,46,18.3571428571429,257,187.5,187.5,117.796610169492,117.796610169492,"County"
"Morris",2021-02-17,2.5,35,NA,NA,118.75,118.75,NA,NA,"County"
"Morris",2021-02-24,1.35714285714286,19,7.07142857142857,99,18.75,18.75,-16.1016949152542,-16.1016949152542,"County"
"Morris",2021-03-02,1.07142857142857,15,7,98,-6.25,-6.25,-16.9491525423729,-16.9491525423729,"County"
"Morris",2021-03-09,0.642857142857143,9,7.07142857142857,99,-43.75,-43.75,-16.1016949152542,-16.1016949152542,"County"
"Morris",2021-03-16,0.357142857142857,5,5.92857142857143,83,-68.75,-68.75,-29.6610169491525,-29.6610169491525,"County"
"Morris",2021-03-23,0.142857142857143,2,6.85714285714286,96,-87.5,-87.5,-18.6440677966102,-18.6440677966102,"County"
"Morris",2021-03-30,0.142857142857143,2,5.21428571428571,73,-87.5,-87.5,-38.135593220339,-38.135593220339,"County"
"Morris",2021-04-06,0.142857142857143,2,4.78571428571429,67,-87.5,-87.5,-43.2203389830509,-43.2203389830508,"County"
"Morris",2021-04-13,0.142857142857143,2,5.64285714285714,79,-87.5,-87.5,-33.0508474576271,-33.0508474576271,"County"
"Morris",2021-04-20,0.428571428571429,6,5.14285714285714,72,-62.5,-62.5,-38.9830508474576,-38.9830508474576,"County"
"Morris",2021-04-27,0.357142857142857,5,2.85714285714286,40,-68.75,-68.75,-66.1016949152542,-66.1016949152542,"County"
"Morris",2021-05-04,0.285714285714286,4,3.35714285714286,47,-75,-75,-60.1694915254237,-60.1694915254237,"County"
"Morris",2021-05-11,0.428571428571429,6,3.85714285714286,54,-62.5,-62.5,-54.2372881355932,-54.2372881355932,"County"
"Morris",2021-05-18,0.357142857142857,5,2.92857142857143,41,-68.75,-68.75,-65.2542372881356,-65.2542372881356,"County"
"Morris",2021-05-25,0.571428571428571,8,3.92857142857143,55,-50,-50,-53.3898305084746,-53.3898305084746,"County"
"Morris",2021-06-01,0.571428571428571,8,4.85714285714286,68,-50,-50,-42.3728813559322,-42.3728813559322,"County"
"Morris",2021-06-08,0.214285714285714,3,2.21428571428571,31,-81.25,-81.25,-73.728813559322,-73.728813559322,"County"
"Morris",2021-06-15,0.142857142857143,2,3.71428571428571,52,-87.5,-87.5,-55.9322033898305,-55.9322033898305,"County"
"Morris",2021-06-22,1,14,2.85714285714286,40,-12.5,-12.5,-66.1016949152542,-66.1016949152542,"County"
"Morris",2021-06-28,1.07142857142857,15,5.92857142857143,83,-6.25,-6.25,-29.6610169491525,-29.6610169491525,"County"
"Morris",2021-07-06,0.5,7,4,56,-56.25,-56.25,-52.5423728813559,-52.5423728813559,"County"
"Morris",2021-07-13,0.857142857142857,12,5.71428571428571,80,-25,-25,-32.2033898305085,-32.2033898305085,"County"
"Motley",2020-09-30,0.142857142857143,2,2.71428571428571,38,0,0,0,0,"County"
"Motley",2020-10-07,0.214285714285714,3,2.71428571428571,38,50,50,0,0,"County"
"Motley",2020-10-14,0.142857142857143,2,4.5,63,0,0,65.7894736842105,65.7894736842105,"County"
"Motley",2020-10-21,0.285714285714286,4,7,98,100,100,157.894736842105,157.894736842105,"County"
"Motley",2020-10-28,0.428571428571429,6,4.42857142857143,62,200,200,63.1578947368421,63.1578947368421,"County"
"Motley",2020-11-04,0.214285714285714,3,1.42857142857143,20,50,50,-47.3684210526316,-47.3684210526316,"County"
"Motley",2020-11-11,0.142857142857143,2,1.42857142857143,20,0,0,-47.3684210526316,-47.3684210526316,"County"
"Motley",2020-11-18,0.142857142857143,2,1.42857142857143,20,0,0,-47.3684210526316,-47.3684210526316,"County"
"Motley",2020-11-25,0,0,2.07142857142857,29,-100,-100,-23.6842105263158,-23.6842105263158,"County"
"Motley",2020-12-02,0.142857142857143,2,1.92857142857143,27,0,0,-28.9473684210526,-28.9473684210526,"County"
"Motley",2020-12-09,0.5,7,NA,NA,250,250,NA,NA,"County"
"Motley",2020-12-16,0.428571428571429,6,NA,NA,200,200,NA,NA,"County"
"Motley",2020-12-23,0.0714285714285714,1,NA,NA,-50,-50,NA,NA,"County"
"Motley",2020-12-30,0,0,NA,NA,-100,-100,NA,NA,"County"
"Motley",2021-01-06,0.142857142857143,2,NA,NA,0,0,NA,NA,"County"
"Motley",2021-01-13,0.214285714285714,3,NA,NA,50,50,NA,NA,"County"
"Motley",2021-01-20,0.214285714285714,3,NA,NA,50,50,NA,NA,"County"
"Motley",2021-01-27,0.214285714285714,3,NA,NA,50,50,NA,NA,"County"
