"Date","TSA","TSA_Name","Cases_Cumulative","Cases_Daily","Deaths_Cumulative","Deaths_Daily","Tests_Cumulative","Tests_Daily","Active_Cases_Cumulative","Active_Cases_Daily","Retail_Recreation","Grocery_Pharmacy","Parks","Transit","Workplaces","Residential","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU","TSA_Combined"
2020-06-21,"F","Paris",1484,15,49,0,10914,311,417,-16,-0.931323708585595,10.4793063570643,NA,4.80963129232135,-10.9240564173501,1,273329,NA,24,12,12,795,93,520,48,"F - Paris"
2020-06-21,"G","Longview/Tyler",3314,8,94,1,30207,1690,1546,7,0.506749328008884,8.97999364508579,46.0179265315556,0.409405963488375,-11.33666534575,1.18364129106983,968611,NA,51,24,27,511,66,1467,240,"G - Longview/Tyler"
2020-06-21,"H","Lufkin",947,3,50,1,10458,623,351,-1,-7.84965352636981,4.55655795268707,15,3.15171174179734,-10.5512627556046,1,272151,NA,22,16,6,256,13,320,56,"H - Lufkin"
2020-06-21,"I","El Paso",4503,148,134,2,43850,273,1189,132,-25,-2,-50,-15.9846646895083,-7,4,881765,NA,110,58,52,512,39,1280,215,"I - El Paso"
2020-06-21,"J","Midland/Odessa",950,2,25,0,12981,334,433,2,-23.6899553716672,-14.5071560394083,24,-27.8090650663298,-14.8945739624356,3.50338926129418,526736,NA,32,20,12,522,48,711,45,"J - Midland/Odessa"
2020-06-21,"K","San Angelo",255,8,4,0,4147,45,135,8,-14,3,NA,-16.4767794632439,-7,1,179457,NA,5,3,2,183,5,253,22,"K - San Angelo"
2020-06-21,"L","Belton/Killeen",1247,10,16,0,32387,1367,819,10,-8.47627615164366,5,83.3192945414473,-3,-12.9019425566038,2,507311,NA,20,12,8,259,26,813,134,"L - Belton/Killeen"
2020-06-21,"M","Waco",402,44,8,0,16451,417,211,44,-8.52904872566574,7.97676101946741,63,-7.13516705398301,-10.6193280977312,1,330048,NA,8,2,6,211,9,371,48,"M - Waco"
2020-06-21,"N","Bryan/College Station",1880,87,74,1,18075,631,999,63,-27.1465235386389,-17.6302979867753,-21,-37.0303933637621,-17.0252495879028,5,360335,NA,44,36,8,183,17,319,38,"N - Bryan/College Station"
2020-06-21,"O","Austin",9315,564,173,2,94220,1139,3691,476,-23.0920424664894,-10.5253076717604,0.234885421807442,-34.7079198231773,-14.0811990078767,5.1337085574621,2375407,NA,196,117,79,786,89,2556,355,"O - Austin"
2020-06-21,"P","San Antonio",8152,455,162,7,88600,1635,4200,187,-19.7366488936161,-1.28112620898314,-18.2718409452499,-26.3163644394575,-15.181222836735,3.86827744040267,2945792,NA,357,261,96,1571,176,4773,376,"P - San Antonio"
2020-06-21,"Q","Houston",27729,1224,646,9,383465,7166,15220,1073,-20.2961853903986,-6.17101974532734,-23.8400376753295,-36.0154931468553,-15.2419590266225,5.16583014400812,6688587,NA,1062,688,374,2282,215,10760,1712,"Q - Houston"
2020-06-21,"R","Galveston",5602,221,135,2,73641,1999,2887,208,-5.34223508370815,8.7002804788617,32.8551703755505,34.7316016093035,-10.1414389512108,3.24949921717698,1309237,NA,193,133,60,476,22,1393,205,"R - Galveston"
2020-06-21,"S","Victoria",450,17,10,0,6895,75,177,16,-11.3482385722816,2,NA,-1.67883635595681,-9.40559017994534,1,186672,NA,15,12,3,227,32,318,40,"S - Victoria"
2020-06-21,"T","Laredo",916,2,24,0,8752,111,339,1,-32,-14,-48,-21,-8,5,295669,NA,18,9,9,102,7,314,57,"T - Laredo"
2020-06-21,"U","Corpus Christi",783,59,6,0,14425,735,428,59,-1.3373221850764,8.96968572772536,80.5735194256367,-4.79669973947364,-10.2153014289646,2.84325657135699,630897,NA,26,19,7,316,18,1001,146,"U - Corpus Christi"
2020-06-21,"V","Lower Rio Grande Valley",3433,117,95,4,40242,1196,1624,71,-26.8392607951119,-6.68166535335726,-35.0779176186263,-46.6366692932855,-7.10799126713219,4.32958366166069,1385112,NA,227,182,45,457,63,2008,193,"V - Lower Rio Grande Valley"
2020-06-22,"A","Amarillo",5325,27,86,0,26710,1542,1707,-32,-1.70949944225083,-8.03265400074367,NA,-3.03786255179311,-27.9626368801653,8.05903914727196,440127,NA,23,13,10,429,53,653,105,"A - Amarillo"
2020-06-22,"B","Lubbock",1842,46,60,0,16620,208,794,11,-6.92049550990806,-6.52624339349109,67,-12,-26.1476730948216,7,513580,NA,22,14,8,426,45,789,124,"B - Lubbock"
2020-06-22,"C","Wichita Falls",221,0,4,0,8969,124,107,0,-4,-3,NA,10.2693307385735,-25.6174861057808,7,219793,NA,2,1,1,247,11,299,31,"C - Wichita Falls"
2020-06-22,"D","Abilene",1066,10,20,0,12482,1474,171,6,-1.55940563441259,-2.59977015360466,NA,18.8009316770186,-25.0601628457504,7.345391860074,306972,NA,2,0,2,387,11,424,30,"D - Abilene"
2020-06-22,"E","Dallas/Ft. Worth",32808,940,738,10,369343,7221,12568,427,-14.0050748464895,-7.88044482278851,13.1887628009964,-32.0688702466602,-42.2735630092771,13.988326140471,8080080,NA,988,647,341,3346,415,10828,1434,"E - Dallas/Ft. Worth"
2020-06-22,"F","Paris",1485,1,50,1,13377,2463,406,-11,-0.781806122016963,-0.574624724217578,NA,11.961381465199,-23.6827833797329,6.80653128043015,273329,NA,22,11,11,767,91,445,50,"F - Paris"
2020-06-22,"G","Longview/Tyler",3317,3,95,1,33286,3079,1541,-5,-3.08342250315312,-2.16342075215318,29.5227558724832,1.37265154405559,-26.535418243237,7.46711257705069,968611,NA,54,27,27,516,87,1335,220,"G - Longview/Tyler"
2020-06-22,"H","Lufkin",949,2,52,2,10699,241,295,-56,-8.40483147778001,-3.66413911984403,NA,3.09274983670803,-26.827562639858,7.55586058549378,272151,NA,24,12,12,230,11,310,58,"H - Lufkin"
2020-06-22,"I","El Paso",4568,65,137,3,44352,502,1144,-45,-19,-12,-34,-22.9616617237709,-35,12,881765,NA,110,60,50,519,46,1226,213,"I - El Paso"
2020-06-22,"J","Midland/Odessa",970,20,26,1,13721,740,420,-13,-20.9991383971944,-18.8391742331843,4,-27.6881041975238,-29.6956868260666,11.8941590214807,526736,NA,35,24,11,533,48,707,46,"J - Midland/Odessa"
2020-06-22,"K","San Angelo",262,7,5,1,4228,81,140,5,-11,-5,-14,-13.1488914819137,-26.7010318654028,10,179457,NA,6,4,2,180,10,231,20,"K - San Angelo"
2020-06-22,"L","Belton/Killeen",1255,8,16,0,34231,1844,796,-23,-8.07496087049624,-1.81868798414617,57.4127344621781,1,-31.2030626481517,8.81868798414617,507311,NA,24,15,9,245,10,780,123,"L - Belton/Killeen"
2020-06-22,"M","Waco",455,53,9,1,16595,144,264,53,-13.0232389805326,1.9883805097337,21,-8.38226218141643,-30.2237523026954,9.62935730884986,330048,NA,7,1,6,241,16,366,41,"M - Waco"
2020-06-22,"N","Bryan/College Station",1917,37,74,0,18440,365,1026,27,-22.0698505093266,-11.609422699325,NA,-33.6728925588531,-37.3996003718762,14,360335,NA,44,36,8,187,26,295,32,"N - Bryan/College Station"
2020-06-22,"O","Austin",10088,773,174,1,96740,2520,4257,566,-22.4560033399641,-11.7879155360785,5.3573437889205,-34.3506810775412,-48.2476499598655,16.2840785447016,2375407,NA,205,123,82,742,93,2453,332,"O - Austin"
2020-06-22,"P","San Antonio",8691,539,168,6,90500,1900,4702,502,-16.5892521696178,-6.1440491388898,-9.28887335138725,-25.349518903398,-40.2796372219982,12.3712492887365,2945792,NA,473,352,121,1728,198,4492,488,"P - San Antonio"
2020-06-22,"Q","Houston",28034,305,653,7,391605,8140,15209,-11,-23.3265890090089,-14.6240085587689,-26.6442459832038,-38.2635271278081,-41.1041895694861,15.9048390275478,6688587,NA,1185,794,391,2456,202,10271,1724,"Q - Houston"
2020-06-22,"R","Galveston",5726,124,137,2,75952,2311,2979,92,-13.3014466084092,-9.67170070852242,-7.50904471114958,10.7036083031021,-32.4292866761327,12.554798934593,1309237,NA,166,122,44,482,27,1332,200,"R - Galveston"
2020-06-22,"S","Victoria",450,0,10,0,6928,33,177,0,-12.4847077555895,-1.24235387779473,NA,6.76155152539092,-25.8419152309934,9,186672,NA,20,14,6,203,25,318,43,"S - Victoria"
2020-06-22,"T","Laredo",971,55,25,1,9003,251,390,51,-24,-20,-21,-12,-21.1983399405352,9,295669,NA,15,6,9,122,14,280,53,"T - Laredo"
2020-06-22,"U","Corpus Christi",834,51,6,0,15333,908,473,45,-5.66183695843428,-1.80908497218575,52.1786182844259,-13.4244642137421,-30.9728463021609,9.73029947818195,630897,NA,31,20,11,306,13,966,148,"U - Corpus Christi"
2020-06-22,"V","Lower Rio Grande Valley",3647,214,102,7,41806,1564,1756,132,-21.876038351316,-16.0224980300359,-25.7154123984111,-33.9325059098923,-35.3930440282085,10.941792897611,1385112,NA,253,195,58,405,65,1807,197,"V - Lower Rio Grande Valley"
2020-06-23,"A","Amarillo",5367,42,86,0,27502,792,1704,-3,11.9350339326304,2.47048042636402,72,6.28458561546967,-26.1520131283258,6.05903914727196,440127,NA,23,13,10,411,59,652,114,"A - Amarillo"
2020-06-23,"B","Lubbock",1981,139,60,0,17457,837,870,76,2.44546831338922,-2.43149207218931,132,-4,-28.7328055851427,7.81049735739644,513580,NA,25,17,8,403,43,903,131,"B - Lubbock"
2020-06-23,"C","Wichita Falls",260,39,4,0,9091,122,142,35,-9,-7,NA,-2.29830851872093,-26.4341771732075,9,219793,NA,3,0,3,246,11,282,26,"C - Wichita Falls"
2020-06-23,"D","Abilene",1033,13,20,0,12984,502,136,-35,1.88612116151777,-0.817972866913331,NA,20.3744806168344,-24.8272382561818,7.78179728669133,306972,NA,5,1,4,434,17,397,41,"D - Abilene"
2020-06-23,"E","Dallas/Ft. Worth",33627,819,745,7,376209,6866,12876,308,-14.0050354451227,-7.52900821521246,10.6659022185456,-33.4780010582916,-42.9105291036722,16.1363665242765,8080080,NA,1074,698,376,3340,440,10842,1434,"E - Dallas/Ft. Worth"
2020-06-23,"F","Paris",1519,34,50,0,13635,258,403,-3,1.30660672529065,-0.306397211363412,NA,2.76131097256026,-24.2881216409528,6.98077402541197,273329,NA,25,13,12,780,94,498,46,"F - Paris"
2020-06-23,"G","Longview/Tyler",3409,92,95,0,34814,1528,1590,49,-3.32954713988569,-0.428401299915784,25.2289639261745,-0.763281421617934,-26.5671244699885,8.27038863333002,968611,NA,56,30,26,547,80,1342,224,"G - Longview/Tyler"
2020-06-23,"H","Lufkin",1002,53,53,1,11021,322,342,47,-4.21999970533781,-3.42310544486625,NA,6.09687510742893,-29.145974109961,8.83275956056045,272151,NA,32,23,9,231,16,305,53,"H - Lufkin"
2020-06-23,"I","El Paso",4694,126,138,1,44630,278,1208,64,-16,-6,-32,-19.9616617237709,-37,13,881765,NA,116,63,53,491,49,1214,203,"I - El Paso"
2020-06-23,"J","Midland/Odessa",1111,141,26,0,14140,419,535,115,-17.9239428400973,-17.4364219584767,19,-25.4984974645351,-31.0617703313268,11.7068868351228,526736,NA,43,25,18,622,41,728,53,"J - Midland/Odessa"
2020-06-23,"K","San Angelo",276,14,5,0,4271,43,150,10,-8,-1,NA,-20.2590431738623,-27.0203784672426,9,179457,NA,7,6,1,151,10,254,19,"K - San Angelo"
2020-06-23,"L","Belton/Killeen",1323,68,17,1,34699,468,843,47,-9.12140190691483,0.0878720951230015,35.8465271121853,-5,-33.5225668287421,12,507311,NA,31,18,13,234,13,793,124,"L - Belton/Killeen"
2020-06-23,"M","Waco",473,18,10,1,16973,378,254,-10,-11.0116194902663,2,24,-12.6409767991162,-31.026823371146,11.7529048725666,330048,NA,12,2,10,196,10,416,47,"M - Waco"
2020-06-23,"N","Bryan/College Station",1958,42,75,1,18802,362,1030,4,-22.873944021318,-12.0068225199856,-8,-39.6027196454613,-36.9476986692938,14,360335,NA,51,43,8,173,24,354,32,"N - Bryan/College Station"
2020-06-23,"O","Austin",10522,434,178,4,101347,4607,4455,198,-22.8206906077112,-12.2766808270698,-5.78605688643502,-34.9024732448522,-49.8594040009555,19.4477338198621,2375407,NA,245,145,100,825,111,2391,332,"O - Austin"
2020-06-23,"P","San Antonio",9129,438,171,3,94937,4437,5084,382,-17.3672640803609,-5.15087871442944,-12.7151344884067,-27.6565538711209,-41.4064599642904,14.4811630272843,2945792,NA,501,374,127,1387,162,4100,472,"P - San Antonio"
2020-06-23,"Q","Houston",30221,2187,665,12,399288,7683,17016,1807,-12.6955643994763,-2.18041763144799,6.71791741916924,-32.7357228481401,-39.9276543760289,15.0433654988947,6688587,NA,1293,900,393,2222,179,10000,1746,"Q - Houston"
2020-06-23,"R","Galveston",5999,273,141,4,77299,1347,3361,382,-2.14336174164211,2.49425131202852,27.8406925176103,18.0131715609945,-32.2728787835969,11.5544166673742,1309237,NA,194,131,63,456,15,1407,212,"R - Galveston"
2020-06-23,"S","Victoria",527,77,11,1,7187,259,243,66,-10.8105884694487,1.56823459165395,-19,11.7615515253909,-25.8311369675152,9,186672,NA,18,12,6,205,26,321,39,"S - Victoria"
2020-06-23,"T","Laredo",997,26,25,0,9300,297,384,-6,-22,-14,-11,-14,-36.7024900891972,13,295669,NA,20,11,9,116,14,264,57,"T - Laredo"
2020-06-23,"U","Corpus Christi",976,142,6,0,16347,1014,601,128,-6.1193187201386,0.658114437344036,55.8116771382045,-12.57089006622,-33.3374971015091,10.9237351584361,630897,NA,38,25,13,300,8,974,151,"U - Corpus Christi"
2020-06-23,"V","Lower Rio Grande Valley",3966,319,106,4,44299,2493,1980,224,-22.6570920440389,-10.1638733907439,-22.9293590945709,-35.262089571553,-40.7432554190564,14.2664386365737,1385112,NA,280,217,63,490,61,1945,206,"V - Lower Rio Grande Valley"
2020-06-24,"A","Amarillo",5414,47,88,2,27580,78,1700,-4,4.6737380029155,-2.05903914727196,80,6.25439849931701,-25.4455742627999,7.05903914727196,440127,NA,27,19,8,400,43,666,104,"A - Amarillo"
2020-06-24,"B","Lubbock",2130,151,60,0,18093,636,972,102,-2.57401185981528,-0.905248678698218,59,-6,-28.3823981654403,8,513580,NA,34,23,11,359,35,891,125,"B - Lubbock"
2020-06-24,"C","Wichita Falls",301,41,4,0,9119,28,176,34,0,1,NA,21.6959465763832,-25.3101455043377,6,219793,NA,7,6,1,260,12,323,31,"C - Wichita Falls"
2020-06-24,"D","Abilene",1057,24,20,0,13103,119,156,20,0.719949284101803,0.400229846395336,NA,11.9835885628614,-23.0843522831226,6.56359457338267,306972,NA,5,1,4,439,20,547,43,"D - Abilene"
2020-06-24,"E","Dallas/Ft. Worth",35080,1453,765,20,378874,2665,13718,842,-8.75991718774355,0.406114229017783,61.2669697679606,-27.9896936202309,-39.0479867773586,12.4958716536407,8080080,NA,1130,755,375,3113,405,11521,1509,"E - Dallas/Ft. Worth"
2020-06-24,"F","Paris",1529,10,51,1,13718,83,397,-6,4.7581719527056,7.57365566359484,NA,10.0999233154403,-22.0695864690538,5.35183956872098,273329,NA,25,15,10,793,94,535,53,"F - Paris"
2020-06-24,"G","Longview/Tyler",3456,47,96,1,35097,283,1625,35,2.96889413489341,5.02095184215013,58.2496434563758,10.4697229833628,-25.5193643268557,6.61156400799648,968611,NA,62,34,28,425,75,1606,231,"G - Longview/Tyler"
2020-06-24,"H","Lufkin",1033,31,54,1,11105,84,365,23,-4.75758632374535,-1.70412969065381,NA,6.86999012881649,-29.0752596903925,9.07379323553823,272151,NA,32,26,6,200,14,353,55,"H - Lufkin"
2020-06-24,"I","El Paso",4826,132,138,0,44662,32,1230,22,-16,-7,-31,-17.9744411491806,-35,14,881765,NA,133,76,57,466,49,1303,199,"I - El Paso"
2020-06-24,"J","Midland/Odessa",1214,103,27,1,14417,277,609,74,-17.9326195966234,-14.7184103537065,13,-22.0362319874011,-30.4111032973902,12.2537048817123,526736,NA,39,23,16,506,34,801,58,"J - Midland/Odessa"
2020-06-24,"K","San Angelo",285,9,5,0,4297,26,159,9,-5,-1,NA,-15.2177362893816,-25.185693798314,10,179457,NA,8,7,1,133,7,293,19,"K - San Angelo"
2020-06-24,"L","Belton/Killeen",1379,56,19,2,34984,285,884,41,-5.52271718806224,2.26918411097683,46.2147189695008,-3,-30.8189697894877,9.81868798414617,507311,NA,33,23,10,212,12,796,131,"L - Belton/Killeen"
2020-06-24,"M","Waco",523,50,10,0,17160,187,303,49,-8.27033410796602,7,NA,-10.135167053983,-27.3856620855148,8.75290487256657,330048,NA,14,4,10,196,7,423,50,"M - Waco"
2020-06-24,"N","Bryan/College Station",2004,47,77,2,19228,426,1051,21,-21.2027290079943,-11.873944021318,10,-38.8506088899831,-35.2677508429656,15,360335,NA,46,37,9,136,16,357,35,"N - Bryan/College Station"
2020-06-24,"O","Austin",11021,499,180,2,103508,2161,4638,183,-20.9250682031332,-9.22419655435516,1.90439735952207,-32.0816826589326,-46.4615105754971,17.6627857372248,2375407,NA,274,168,106,705,85,2670,366,"O - Austin"
2020-06-24,"P","San Antonio",9645,518,177,6,96719,1782,5420,336,-13.9950717593228,-2.55961250491962,1.24943626883623,-23.9271963826236,-38.6736080403657,13.4615598285896,2945792,NA,549,415,134,1197,135,4576,499,"P - San Antonio"
2020-06-24,"Q","Houston",31802,1581,685,20,401284,1996,18185,1169,-15.5509622585458,-3.51322826553542,-1.8432195471584,-34.1800669403263,-40.9449880819372,16.1742117418462,6688587,NA,1343,913,430,2020,173,10766,1758,"Q - Houston"
2020-06-24,"R","Galveston",6174,175,144,3,78013,714,3064,-297,-5.64802128577637,-2.1513246104053,16.0458745230214,11.0420306738169,-33.5352300614786,13.3610832156837,1309237,NA,223,162,61,353,19,1489,208,"R - Galveston"
2020-06-24,"S","Victoria",579,52,11,0,7308,121,288,45,-7.81058846944868,-0.863530816692098,NA,26.8235879024665,-25.4722722207937,11,186672,NA,30,18,12,195,19,365,46,"S - Victoria"
2020-06-24,"T","Laredo",1052,55,25,0,9499,199,438,54,-23,-15,-18,-9,-35.8512450445986,14,295669,NA,24,10,14,111,20,298,51,"T - Laredo"
2020-06-24,"U","Corpus Christi",1060,84,6,0,16361,14,682,81,-9.71892214717865,-2.68199432646029,44,-17.4562657834736,-31.7755773952652,11.8426453906073,630897,NA,39,21,18,286,5,1046,163,"U - Corpus Christi"
2020-06-24,"V","Lower Rio Grande Valley",4357,391,111,5,45175,876,2244,264,-22.2084846563921,-12.0029142069791,-27.0674940901077,-32.6029222482317,-40.4183611144803,14.6385767048331,1385112,NA,312,234,78,446,41,2131,234,"V - Lower Rio Grande Valley"
2020-06-25,"A","Amarillo",5464,50,89,1,27764,184,1564,-136,1.34876574409154,0.94096085272804,49,3.41379310344828,-26.538403396726,7.05903914727196,440127,NA,25,16,9,459,31,705,118,"A - Amarillo"
2020-06-25,"B","Lubbock",2308,178,62,2,18233,140,1073,101,-1.80293722403532,-1.09475132130178,89,-8,-29.7019683858592,7.81049735739644,513580,NA,37,20,17,369,28,934,135,"B - Lubbock"
2020-06-25,"C","Wichita Falls",321,20,4,0,9158,39,194,18,-3,2,NA,20.1694791545019,-23.7681454001014,6,219793,NA,10,5,5,218,13,340,32,"C - Wichita Falls"
2020-06-25,"D","Abilene",1066,9,20,0,13125,22,165,9,3.16241972559813,5.40022984639534,NA,19.6003266224031,-23.618227271775,5.345391860074,306972,NA,6,1,5,430,16,555,43,"D - Abilene"
2020-06-25,"E","Dallas/Ft. Worth",36171,1091,779,14,381602,2728,14358,640,-11.2066526110344,-1.15809471380029,56.7087774345771,-28.7136048363634,-40.711944683716,12.6471269725561,8080080,NA,1137,775,362,2884,388,11987,1545,"E - Dallas/Ft. Worth"
2020-06-25,"F","Paris",1548,19,52,1,13823,105,397,0,4.16679017224912,4.29329607624531,NA,7.49110030435673,-21.6089856024362,4.37106554330901,273329,NA,33,20,13,775,93,604,59,"F - Paris"
2020-06-25,"G","Longview/Tyler",3527,71,98,2,35860,763,1664,39,0.8674856807365,3.54199280809709,56.8528523489933,3.11946342478582,-25.3504007284658,6.10032738500157,968611,NA,62,35,27,438,73,1596,240,"G - Longview/Tyler"
2020-06-25,"H","Lufkin",1071,38,56,2,11218,113,403,38,-7.92482676318491,-1.10827853435025,NA,-2.01416342947506,-29.3148252257019,9.44413941450622,272151,NA,35,30,5,200,18,356,51,"H - Lufkin"
2020-06-25,"I","El Paso",5001,175,141,3,44768,106,1317,87,-17,-6,-29,-18.9769970342625,-36,13,881765,NA,130,76,54,463,58,1372,207,"I - El Paso"
2020-06-25,"J","Midland/Odessa",1324,110,28,1,14574,157,710,101,-17.2264796754871,-12.7615733839274,24,-20.4245441969534,-29.7024359274887,11.7068868351228,526736,NA,47,27,20,457,33,770,55,"J - Midland/Odessa"
2020-06-25,"K","San Angelo",300,15,5,0,4380,83,171,12,-8,5,20,-20.6282380396733,-27.4608905523103,10,179457,NA,12,11,1,131,12,310,19,"K - San Angelo"
2020-06-25,"L","Belton/Killeen",1467,89,19,0,35390,406,948,64,-5.94851020899239,5.09343992073083,96.6051821292476,3,-31.5052354405791,9.81868798414617,507311,NA,24,14,10,256,25,791,130,"L - Belton/Killeen"
2020-06-25,"M","Waco",576,53,10,0,17309,149,345,42,-8.76104046649994,7.50580974513315,81,-6.38226218141643,-28.5642149020748,8.50580974513315,330048,NA,14,4,10,186,7,422,57,"M - Waco"
2020-06-25,"N","Bryan/College Station",2089,86,78,1,19413,185,1112,61,-24.5383365146561,-10.4172459260746,-11,-25.7820723092366,-36.1033982266502,15,360335,NA,47,37,10,147,13,347,33,"N - Bryan/College Station"
2020-06-25,"O","Austin",11662,642,182,2,104752,1244,4954,316,-21.0109416919171,-7.95883126780853,22.1087161315576,-34.2221502715072,-47.3571588337622,16.786142907503,2375407,NA,288,176,112,662,89,2701,352,"O - Austin"
2020-06-25,"P","San Antonio",10207,562,186,9,96873,154,5910,490,-16.8202065087887,-2.56191223786201,0.850069324617411,-26.0052188473567,-40.4394215301867,13.4445887013309,2945792,NA,606,459,147,1190,175,4573,470,"P - San Antonio"
2020-06-25,"Q","Houston",33377,1575,701,16,403502,2218,19389,1204,-20.7026943059872,-8.09277694135899,-20.036405807988,-37.8442123320205,-41.9586956108966,18.0482385482887,6688587,NA,1496,1023,473,2070,161,11356,1770,"Q - Houston"
2020-06-25,"R","Galveston",6534,360,145,1,78896,883,3390,326,-9.55421365899068,-3.50384828249504,12.5810423983723,7.50834398281017,-33.151669254688,14.1081399187929,1309237,NA,230,166,64,320,3,1496,224,"R - Galveston"
2020-06-25,"S","Victoria",636,57,11,0,7333,25,330,42,-9.41944618151924,3.2729383666158,-39,11.0620363770756,-26.8609004028456,10,186672,NA,31,26,5,190,22,369,45,"S - Victoria"
2020-06-25,"T","Laredo",1096,44,25,0,9503,4,433,-5,-22,-12,-19,-10,-35.752075074331,14,295669,NA,33,18,15,108,17,338,55,"T - Laredo"
2020-06-25,"U","Corpus Christi",1297,237,7,1,16370,9,910,228,-9.16689563228348,0.675312656497435,52.3572365688517,-15.135678000588,-32.8173506046331,10.6619159604685,630897,NA,38,26,12,285,7,1093,165,"U - Corpus Christi"
2020-06-25,"V","Lower Rio Grande Valley",4875,518,119,8,46012,837,2584,340,-25.4564079537601,-12.9339923314976,-35.065754546295,-37.262089571553,-41.7112955486632,15.5328772731475,1385112,NA,398,314,84,359,40,2193,246,"V - Lower Rio Grande Valley"
2020-06-26,"A","Amarillo",5525,65,89,0,27862,98,1481,-83,-4.27916393494705,-2.49107070134745,NA,6.00295492735565,-27.0103991761823,6.05903914727196,440127,NA,22,13,9,451,30,713,123,"A - Amarillo"
