Gender,Age Group,Race,Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,Race/Ethnicity,People Vaccinated with at Least One Dose
Male,65-79 years,NA,NA,44858,32115,12743,2021-02-20,Other,NA
Male,65-79 years,NA,NA,191394,139191,52203,2021-02-20,Unknown,NA
Male,80+ years,NA,NA,6497,4462,2035,2021-02-20,Asian,NA
Male,80+ years,NA,NA,4449,3322,1127,2021-02-20,Black,NA
Male,80+ years,NA,NA,13227,10201,3026,2021-02-20,Hispanic,NA
Male,80+ years,NA,NA,76807,54331,22476,2021-02-20,White,NA
Male,80+ years,NA,NA,22255,15435,6820,2021-02-20,Other,NA
Male,80+ years,NA,NA,53290,38709,14581,2021-02-20,Unknown,NA
Male,Unknown,NA,NA,24,22,2,2021-02-20,Black,NA
Male,Unknown,NA,NA,118,108,10,2021-02-20,Hispanic,NA
Male,Unknown,NA,NA,195,175,20,2021-02-20,White,NA
Male,Unknown,NA,NA,620,567,53,2021-02-20,Unknown,NA
Unknown,16-49 years,NA,NA,948,632,316,2021-02-20,Asian,NA
Unknown,16-49 years,NA,NA,585,399,186,2021-02-20,Black,NA
Unknown,16-49 years,NA,NA,1345,915,430,2021-02-20,Hispanic,NA
Unknown,16-49 years,NA,NA,2808,1814,994,2021-02-20,White,NA
Unknown,16-49 years,NA,NA,2179,1303,876,2021-02-20,Other,NA
Unknown,16-49 years,NA,NA,10297,8402,1895,2021-02-20,Unknown,NA
Unknown,50-64 years,NA,NA,660,436,224,2021-02-20,Asian,NA
Unknown,50-64 years,NA,NA,602,418,184,2021-02-20,Black,NA
Unknown,50-64 years,NA,NA,2391,1569,822,2021-02-20,White,NA
Unknown,50-64 years,NA,NA,1323,817,506,2021-02-20,Other,NA
Unknown,50-64 years,NA,NA,10559,8338,2221,2021-02-20,Unknown,NA
Unknown,65-79 years,NA,NA,1963,1223,740,2021-02-20,Asian,NA
Unknown,65-79 years,NA,NA,1228,831,397,2021-02-20,Black,NA
Unknown,65-79 years,NA,NA,1416,988,428,2021-02-20,Hispanic,NA
Unknown,65-79 years,NA,NA,11720,7486,4234,2021-02-20,White,NA
Unknown,65-79 years,NA,NA,4877,2948,1929,2021-02-20,Other,NA
Unknown,65-79 years,NA,NA,18874,13070,5804,2021-02-20,Unknown,NA
Unknown,80+ years,NA,NA,183,129,54,2021-02-20,Black,NA
Unknown,80+ years,NA,NA,2193,1434,759,2021-02-20,White,NA
Unknown,80+ years,NA,NA,867,532,335,2021-02-20,Other,NA
Unknown,80+ years,NA,NA,3035,2201,834,2021-02-20,Unknown,NA
Texas,Total,NA,NA,4395705,3082676,1313029,2021-02-20,Total,NA
Female,16-49 years,NA,NA,60794,38328,22466,2021-02-21,Asian,NA
Female,16-49 years,NA,NA,44442,28871,15571,2021-02-21,Black,NA
Female,16-49 years,NA,NA,159100,107935,51165,2021-02-21,Hispanic,NA
Female,16-49 years,NA,NA,247030,157657,89373,2021-02-21,White,NA
Female,16-49 years,NA,NA,81907,54567,27340,2021-02-21,Other,NA
Female,16-49 years,NA,NA,325837,210444,115393,2021-02-21,Unknown,NA
Female,50-64 years,NA,NA,30879,20627,10252,2021-02-21,Asian,NA
Female,50-64 years,NA,NA,39356,27202,12154,2021-02-21,Black,NA
Female,50-64 years,NA,NA,93676,68173,25503,2021-02-21,Hispanic,NA
Female,50-64 years,NA,NA,185735,128837,56898,2021-02-21,White,NA
Female,50-64 years,NA,NA,52551,36557,15994,2021-02-21,Other,NA
Female,50-64 years,NA,NA,211896,143876,68020,2021-02-21,Unknown,NA
Female,65-79 years,NA,NA,35449,25181,10268,2021-02-21,Asian,NA
Female,65-79 years,NA,NA,41207,31410,9797,2021-02-21,Black,NA
Female,65-79 years,NA,NA,88401,67077,21324,2021-02-21,Hispanic,NA
Female,65-79 years,NA,NA,328249,241467,86782,2021-02-21,White,NA
Female,65-79 years,NA,NA,61025,43523,17502,2021-02-21,Other,NA
Female,65-79 years,NA,NA,233120,169580,63540,2021-02-21,Unknown,NA
Female,80+ years,NA,NA,7651,5261,2390,2021-02-21,Asian,NA
Female,80+ years,NA,NA,9041,6831,2210,2021-02-21,Black,NA
Female,80+ years,NA,NA,22047,16960,5087,2021-02-21,Hispanic,NA
Female,80+ years,NA,NA,98102,70738,27364,2021-02-21,White,NA
Female,80+ years,NA,NA,51988,35438,16550,2021-02-21,Other,NA
Female,80+ years,NA,NA,82806,59825,22981,2021-02-21,Unknown,NA
Female,Unknown,NA,NA,178,163,15,2021-02-21,Hispanic,NA
Female,Unknown,NA,NA,239,212,27,2021-02-21,White,NA
Female,Unknown,NA,NA,932,833,99,2021-02-21,Unknown,NA
Male,16-49 years,NA,NA,41561,26908,14653,2021-02-21,Asian,NA
Male,16-49 years,NA,NA,20699,13901,6798,2021-02-21,Black,NA
Male,16-49 years,NA,NA,93234,65752,27482,2021-02-21,Hispanic,NA
Male,16-49 years,NA,NA,137711,91514,46197,2021-02-21,White,NA
Male,16-49 years,NA,NA,41521,28092,13429,2021-02-21,Other,NA
Male,16-49 years,NA,NA,199700,131222,68478,2021-02-21,Unknown,NA
Male,50-64 years,NA,NA,23354,16036,7318,2021-02-21,Asian,NA
Male,50-64 years,NA,NA,23206,16663,6543,2021-02-21,Black,NA
Male,50-64 years,NA,NA,64232,47756,16476,2021-02-21,Hispanic,NA
Male,50-64 years,NA,NA,128647,91688,36959,2021-02-21,White,NA
Male,50-64 years,NA,NA,30199,21256,8943,2021-02-21,Other,NA
Male,50-64 years,NA,NA,144144,99546,44598,2021-02-21,Unknown,NA
Male,65-79 years,NA,NA,31337,22191,9146,2021-02-21,Asian,NA
Male,65-79 years,NA,NA,26805,20386,6419,2021-02-21,Black,NA
Male,65-79 years,NA,NA,67226,50742,16484,2021-02-21,Hispanic,NA
Male,65-79 years,NA,NA,282695,207208,75487,2021-02-21,White,NA
Male,65-79 years,NA,NA,45331,32267,13064,2021-02-21,Other,NA
Male,65-79 years,NA,NA,192949,139836,53113,2021-02-21,Unknown,NA
Male,80+ years,NA,NA,6674,4492,2182,2021-02-21,Asian,NA
Male,80+ years,NA,NA,4568,3381,1187,2021-02-21,Black,NA
Male,80+ years,NA,NA,13602,10395,3207,2021-02-21,Hispanic,NA
Male,80+ years,NA,NA,78161,54874,23287,2021-02-21,White,NA
Male,80+ years,NA,NA,22436,15472,6964,2021-02-21,Other,NA
Male,80+ years,NA,NA,53633,38827,14806,2021-02-21,Unknown,NA
Male,Unknown,NA,NA,123,112,11,2021-02-21,Hispanic,NA
Male,Unknown,NA,NA,198,178,20,2021-02-21,White,NA
Male,Unknown,NA,NA,36,33,3,2021-02-21,Other,NA
Male,Unknown,NA,NA,625,572,53,2021-02-21,Unknown,NA
Unknown,16-49 years,NA,NA,946,630,316,2021-02-21,Asian,NA
Unknown,16-49 years,NA,NA,581,394,187,2021-02-21,Black,NA
Unknown,16-49 years,NA,NA,1348,911,437,2021-02-21,Hispanic,NA
Unknown,16-49 years,NA,NA,2803,1807,996,2021-02-21,White,NA
Unknown,16-49 years,NA,NA,2164,1289,875,2021-02-21,Other,NA
Unknown,16-49 years,NA,NA,11206,9300,1906,2021-02-21,Unknown,NA
Unknown,50-64 years,NA,NA,601,414,187,2021-02-21,Black,NA
Unknown,50-64 years,NA,NA,656,494,162,2021-02-21,Hispanic,NA
Unknown,50-64 years,NA,NA,2378,1557,821,2021-02-21,White,NA
Unknown,50-64 years,NA,NA,1323,815,508,2021-02-21,Other,NA
Unknown,50-64 years,NA,NA,11164,8936,2228,2021-02-21,Unknown,NA
Unknown,65-79 years,NA,NA,1954,1211,743,2021-02-21,Asian,NA
Unknown,65-79 years,NA,NA,1223,825,398,2021-02-21,Black,NA
Unknown,65-79 years,NA,NA,1422,989,433,2021-02-21,Hispanic,NA
Unknown,65-79 years,NA,NA,11701,7463,4238,2021-02-21,White,NA
Unknown,65-79 years,NA,NA,4858,2929,1929,2021-02-21,Other,NA
Unknown,65-79 years,NA,NA,19181,13364,5817,2021-02-21,Unknown,NA
Unknown,80+ years,NA,NA,328,210,118,2021-02-21,Asian,NA
Unknown,80+ years,NA,NA,184,129,55,2021-02-21,Black,NA
Unknown,80+ years,NA,NA,269,180,89,2021-02-21,Hispanic,NA
Unknown,80+ years,NA,NA,2190,1431,759,2021-02-21,White,NA
Unknown,80+ years,NA,NA,863,528,335,2021-02-21,Other,NA
Unknown,80+ years,NA,NA,3059,2224,835,2021-02-21,Unknown,NA
Texas,Total,NA,NA,4451518,3107515,1344003,2021-02-21,Total,NA
Female,16-49 years,NA,NA,60939,38396,22543,2021-02-22,Asian,NA
Female,16-49 years,NA,NA,44573,28937,15636,2021-02-22,Black,NA
Female,16-49 years,NA,NA,160807,108872,51935,2021-02-22,Hispanic,NA
Female,16-49 years,NA,NA,248689,158549,90140,2021-02-22,White,NA
Female,16-49 years,NA,NA,82381,54663,27718,2021-02-22,Other,NA
Female,16-49 years,NA,NA,326822,210160,116662,2021-02-22,Unknown,NA
Female,50-64 years,NA,NA,31030,20690,10340,2021-02-22,Asian,NA
Female,50-64 years,NA,NA,39476,27274,12202,2021-02-22,Black,NA
Female,50-64 years,NA,NA,95083,68931,26152,2021-02-22,Hispanic,NA
Female,50-64 years,NA,NA,187162,129640,57522,2021-02-22,White,NA
Female,50-64 years,NA,NA,52978,36649,16329,2021-02-22,Other,NA
Female,50-64 years,NA,NA,212879,143565,69314,2021-02-22,Unknown,NA
Female,65-79 years,NA,NA,35614,25255,10359,2021-02-22,Asian,NA
Female,65-79 years,NA,NA,41449,31534,9915,2021-02-22,Black,NA
Female,65-79 years,NA,NA,90189,68013,22176,2021-02-22,Hispanic,NA
Female,65-79 years,NA,NA,330706,242618,88088,2021-02-22,White,NA
Female,65-79 years,NA,NA,61704,43795,17909,2021-02-22,Other,NA
Female,65-79 years,NA,NA,234973,169012,65961,2021-02-22,Unknown,NA
Female,80+ years,NA,NA,7679,5274,2405,2021-02-22,Asian,NA
Female,80+ years,NA,NA,9084,6856,2228,2021-02-22,Black,NA
Female,80+ years,NA,NA,22611,17254,5357,2021-02-22,Hispanic,NA
Female,80+ years,NA,NA,98786,71042,27744,2021-02-22,White,NA
Female,80+ years,NA,NA,52476,35483,16993,2021-02-22,Other,NA
Female,80+ years,NA,NA,83272,59751,23521,2021-02-22,Unknown,NA
Female,Unknown,NA,NA,180,164,16,2021-02-22,Hispanic,NA
Female,Unknown,NA,NA,934,832,102,2021-02-22,Unknown,NA
Male,16-49 years,NA,NA,41708,26975,14733,2021-02-22,Asian,NA
Male,16-49 years,NA,NA,20787,13939,6848,2021-02-22,Black,NA
Male,16-49 years,NA,NA,94528,66495,28033,2021-02-22,Hispanic,NA
Male,16-49 years,NA,NA,138898,92139,46759,2021-02-22,White,NA
Male,16-49 years,NA,NA,41827,28191,13636,2021-02-22,Other,NA
Male,16-49 years,NA,NA,200486,131014,69472,2021-02-22,Unknown,NA
Male,50-64 years,NA,NA,23483,16079,7404,2021-02-22,Asian,NA
Male,50-64 years,NA,NA,23294,16719,6575,2021-02-22,Black,NA
Male,50-64 years,NA,NA,65223,48304,16919,2021-02-22,Hispanic,NA
Male,50-64 years,NA,NA,129574,92215,37359,2021-02-22,White,NA
Male,50-64 years,NA,NA,30454,21325,9129,2021-02-22,Other,NA
Male,50-64 years,NA,NA,144936,99399,45537,2021-02-22,Unknown,NA
Male,65-79 years,NA,NA,31474,22244,9230,2021-02-22,Asian,NA
Male,65-79 years,NA,NA,26986,20500,6486,2021-02-22,Black,NA
Male,65-79 years,NA,NA,68520,51427,17093,2021-02-22,Hispanic,NA
Male,65-79 years,NA,NA,284801,208210,76591,2021-02-22,White,NA
Male,65-79 years,NA,NA,45803,32503,13300,2021-02-22,Other,NA
Male,65-79 years,NA,NA,194637,139437,55200,2021-02-22,Unknown,NA
Male,80+ years,NA,NA,6698,4501,2197,2021-02-22,Asian,NA
Male,80+ years,NA,NA,4613,3403,1210,2021-02-22,Black,NA
Male,80+ years,NA,NA,13902,10557,3345,2021-02-22,Hispanic,NA
Male,80+ years,NA,NA,78673,55095,23578,2021-02-22,White,NA
Male,80+ years,NA,NA,22684,15518,7166,2021-02-22,Other,NA
Male,80+ years,NA,NA,53943,38751,15192,2021-02-22,Unknown,NA
Male,Unknown,NA,NA,25,23,2,2021-02-22,Black,NA
Male,Unknown,NA,NA,127,115,12,2021-02-22,Hispanic,NA
Male,Unknown,NA,NA,201,181,20,2021-02-22,White,NA
Unknown,16-49 years,NA,NA,944,628,316,2021-02-22,Asian,NA
Unknown,16-49 years,NA,NA,1343,906,437,2021-02-22,Hispanic,NA
Unknown,16-49 years,NA,NA,2802,1806,996,2021-02-22,White,NA
Unknown,16-49 years,NA,NA,11244,9337,1907,2021-02-22,Unknown,NA
Unknown,50-64 years,NA,NA,655,431,224,2021-02-22,Asian,NA
Unknown,50-64 years,NA,NA,655,492,163,2021-02-22,Hispanic,NA
Unknown,50-64 years,NA,NA,2375,1554,821,2021-02-22,White,NA
Unknown,50-64 years,NA,NA,1322,814,508,2021-02-22,Other,NA
Unknown,50-64 years,NA,NA,11213,8977,2236,2021-02-22,Unknown,NA
Unknown,65-79 years,NA,NA,1938,1197,741,2021-02-22,Asian,NA
Unknown,65-79 years,NA,NA,1216,818,398,2021-02-22,Black,NA
Unknown,65-79 years,NA,NA,1416,983,433,2021-02-22,Hispanic,NA
Unknown,65-79 years,NA,NA,11639,7403,4236,2021-02-22,White,NA
Unknown,65-79 years,NA,NA,4851,2921,1930,2021-02-22,Other,NA
Unknown,65-79 years,NA,NA,19267,13441,5826,2021-02-22,Unknown,NA
Unknown,80+ years,NA,NA,324,206,118,2021-02-22,Asian,NA
Unknown,80+ years,NA,NA,269,179,90,2021-02-22,Hispanic,NA
Unknown,80+ years,NA,NA,2182,1422,760,2021-02-22,White,NA
Unknown,80+ years,NA,NA,861,526,335,2021-02-22,Other,NA
Unknown,80+ years,NA,NA,3138,2299,839,2021-02-22,Unknown,NA
Texas,Total,NA,NA,4485029,3118003,1367026,2021-02-22,Total,NA
Female,16-49 years,NA,NA,61490,38638,22852,2021-02-23,Asian,NA
Female,16-49 years,NA,NA,45330,29317,16013,2021-02-23,Black,NA
Female,16-49 years,NA,NA,164908,111177,53731,2021-02-23,Hispanic,NA
Female,16-49 years,NA,NA,252875,160733,92142,2021-02-23,White,NA
Female,16-49 years,NA,NA,83398,55130,28268,2021-02-23,Other,NA
Female,16-49 years,NA,NA,327458,208755,118703,2021-02-23,Unknown,NA
Female,50-64 years,NA,NA,31540,20903,10637,2021-02-23,Asian,NA
Female,50-64 years,NA,NA,40394,27736,12658,2021-02-23,Black,NA
Female,50-64 years,NA,NA,98179,70674,27505,2021-02-23,Hispanic,NA
Female,50-64 years,NA,NA,191648,131694,59954,2021-02-23,White,NA
Female,50-64 years,NA,NA,53608,36886,16722,2021-02-23,Other,NA
Female,50-64 years,NA,NA,214185,142763,71422,2021-02-23,Unknown,NA
Female,65-79 years,NA,NA,36428,25642,10786,2021-02-23,Asian,NA
Female,65-79 years,NA,NA,42953,32214,10739,2021-02-23,Black,NA
Female,65-79 years,NA,NA,93532,69909,23623,2021-02-23,Hispanic,NA
Female,65-79 years,NA,NA,340260,246528,93732,2021-02-23,White,NA
Female,65-79 years,NA,NA,62902,44357,18545,2021-02-23,Other,NA
Female,65-79 years,NA,NA,236999,167855,69144,2021-02-23,Unknown,NA
Female,80+ years,NA,NA,7869,5380,2489,2021-02-23,Asian,NA
Female,80+ years,NA,NA,9447,7075,2372,2021-02-23,Black,NA
Female,80+ years,NA,NA,23579,17862,5717,2021-02-23,Hispanic,NA
Female,80+ years,NA,NA,101554,72185,29369,2021-02-23,White,NA
Female,80+ years,NA,NA,53077,35603,17474,2021-02-23,Other,NA
Female,80+ years,NA,NA,83728,59192,24536,2021-02-23,Unknown,NA
Female,Unknown,NA,NA,23,20,3,2021-02-23,Asian,NA
Female,Unknown,NA,NA,35,27,8,2021-02-23,Black,NA
Male,16-49 years,NA,NA,42139,27188,14951,2021-02-23,Asian,NA
Male,16-49 years,NA,NA,21252,14174,7078,2021-02-23,Black,NA
Male,16-49 years,NA,NA,97197,68050,29147,2021-02-23,Hispanic,NA
Male,16-49 years,NA,NA,141699,93590,48109,2021-02-23,White,NA
Male,16-49 years,NA,NA,42527,28556,13971,2021-02-23,Other,NA
Male,16-49 years,NA,NA,201228,130304,70924,2021-02-23,Unknown,NA
Male,50-64 years,NA,NA,23924,16268,7656,2021-02-23,Asian,NA
Male,50-64 years,NA,NA,23922,17031,6891,2021-02-23,Black,NA
Male,50-64 years,NA,NA,67543,49631,17912,2021-02-23,Hispanic,NA
Male,50-64 years,NA,NA,133116,93839,39277,2021-02-23,White,NA
Male,50-64 years,NA,NA,30906,21509,9397,2021-02-23,Other,NA
Male,50-64 years,NA,NA,146120,98940,47180,2021-02-23,Unknown,NA
Male,65-79 years,NA,NA,32128,22530,9598,2021-02-23,Asian,NA
Male,65-79 years,NA,NA,27953,20993,6960,2021-02-23,Black,NA
Male,65-79 years,NA,NA,71021,52835,18186,2021-02-23,Hispanic,NA
Male,65-79 years,NA,NA,293086,211561,81525,2021-02-23,White,NA
Male,65-79 years,NA,NA,46690,32938,13752,2021-02-23,Other,NA
Male,65-79 years,NA,NA,196398,138642,57756,2021-02-23,Unknown,NA
Male,80+ years,NA,NA,6871,4601,2270,2021-02-23,Asian,NA
Male,80+ years,NA,NA,4800,3506,1294,2021-02-23,Black,NA
Male,80+ years,NA,NA,14536,10927,3609,2021-02-23,Hispanic,NA
Male,80+ years,NA,NA,80752,55988,24764,2021-02-23,White,NA
Male,80+ years,NA,NA,23020,15610,7410,2021-02-23,Other,NA
Male,80+ years,NA,NA,54195,38288,15907,2021-02-23,Unknown,NA
Male,Unknown,NA,NA,131,118,13,2021-02-23,Hispanic,NA
Male,Unknown,NA,NA,206,185,21,2021-02-23,White,NA
Male,Unknown,NA,NA,38,34,4,2021-02-23,Other,NA
Male,Unknown,NA,NA,630,571,59,2021-02-23,Unknown,NA
Unknown,16-49 years,NA,NA,949,632,317,2021-02-23,Asian,NA
Unknown,16-49 years,NA,NA,587,394,193,2021-02-23,Black,NA
Unknown,16-49 years,NA,NA,1362,908,454,2021-02-23,Hispanic,NA
Unknown,16-49 years,NA,NA,2829,1814,1015,2021-02-23,White,NA
Unknown,16-49 years,NA,NA,2169,1289,880,2021-02-23,Other,NA
Unknown,16-49 years,NA,NA,11752,9430,2322,2021-02-23,Unknown,NA
Unknown,50-64 years,NA,NA,652,426,226,2021-02-23,Asian,NA
Unknown,50-64 years,NA,NA,611,415,196,2021-02-23,Black,NA
Unknown,50-64 years,NA,NA,671,493,178,2021-02-23,Hispanic,NA
Unknown,50-64 years,NA,NA,2400,1553,847,2021-02-23,White,NA
Unknown,50-64 years,NA,NA,1335,814,521,2021-02-23,Other,NA
Unknown,50-64 years,NA,NA,11825,9073,2752,2021-02-23,Unknown,NA
Unknown,65-79 years,NA,NA,1956,1189,767,2021-02-23,Asian,NA
Unknown,65-79 years,NA,NA,1258,817,441,2021-02-23,Black,NA
Unknown,65-79 years,NA,NA,1464,981,483,2021-02-23,Hispanic,NA
Unknown,65-79 years,NA,NA,11961,7375,4586,2021-02-23,White,NA
Unknown,65-79 years,NA,NA,5006,2927,2079,2021-02-23,Other,NA
Unknown,65-79 years,NA,NA,20207,13614,6593,2021-02-23,Unknown,NA
Unknown,80+ years,NA,NA,324,202,122,2021-02-23,Asian,NA
Unknown,80+ years,NA,NA,190,126,64,2021-02-23,Black,NA
Unknown,80+ years,NA,NA,278,182,96,2021-02-23,Hispanic,NA
Unknown,80+ years,NA,NA,2266,1423,843,2021-02-23,White,NA
Unknown,80+ years,NA,NA,888,529,359,2021-02-23,Other,NA
Unknown,80+ years,NA,NA,3235,2334,901,2021-02-23,Unknown,NA
Texas,Total,NA,NA,4569109,3146940,1422169,2021-02-23,Total,NA
Female,16-49 years,NA,NA,62413,39157,23256,2021-02-24,Asian,NA
Female,16-49 years,NA,NA,46293,29750,16543,2021-02-24,Black,NA
Female,16-49 years,NA,NA,169672,113811,55861,2021-02-24,Hispanic,NA
Female,16-49 years,NA,NA,258366,163862,94504,2021-02-24,White,NA
Female,16-49 years,NA,NA,85256,55816,29440,2021-02-24,Other,NA
Female,16-49 years,NA,NA,329061,207910,121151,2021-02-24,Unknown,NA
Female,50-64 years,NA,NA,32631,21607,11024,2021-02-24,Asian,NA
Female,50-64 years,NA,NA,41520,28202,13318,2021-02-24,Black,NA
Female,50-64 years,NA,NA,102095,72959,29136,2021-02-24,Hispanic,NA
Female,50-64 years,NA,NA,198066,135384,62682,2021-02-24,White,NA
Female,50-64 years,NA,NA,54874,37360,17514,2021-02-24,Other,NA
Female,50-64 years,NA,NA,215334,141622,73712,2021-02-24,Unknown,NA
Female,65-79 years,NA,NA,38557,26655,11902,2021-02-24,Asian,NA
Female,65-79 years,NA,NA,44800,32980,11820,2021-02-24,Black,NA
Female,65-79 years,NA,NA,97908,72348,25560,2021-02-24,Hispanic,NA
Female,65-79 years,NA,NA,356818,256007,100811,2021-02-24,White,NA
Female,65-79 years,NA,NA,64566,45109,19457,2021-02-24,Other,NA
Female,65-79 years,NA,NA,239184,166140,73044,2021-02-24,Unknown,NA
Female,80+ years,NA,NA,8262,5535,2727,2021-02-24,Asian,NA
Female,80+ years,NA,NA,9782,7164,2618,2021-02-24,Black,NA
Female,80+ years,NA,NA,24645,18484,6161,2021-02-24,Hispanic,NA
Female,80+ years,NA,NA,105038,73778,31260,2021-02-24,White,NA
Female,80+ years,NA,NA,53940,35800,18140,2021-02-24,Other,NA
Female,80+ years,NA,NA,84380,58779,25601,2021-02-24,Unknown,NA
Female,Unknown,NA,NA,25,22,3,2021-02-24,Asian,NA
Female,Unknown,NA,NA,36,28,8,2021-02-24,Black,NA
Female,Unknown,NA,NA,186,169,17,2021-02-24,Hispanic,NA
Female,Unknown,NA,NA,242,215,27,2021-02-24,White,NA
Female,Unknown,NA,NA,32,27,5,2021-02-24,Other,NA
Female,Unknown,NA,NA,935,829,106,2021-02-24,Unknown,NA
Male,16-49 years,NA,NA,42988,27711,15277,2021-02-24,Asian,NA
Male,16-49 years,NA,NA,21782,14430,7352,2021-02-24,Black,NA
Male,16-49 years,NA,NA,100380,69918,30462,2021-02-24,Hispanic,NA
Male,16-49 years,NA,NA,145599,95978,49621,2021-02-24,White,NA
Male,16-49 years,NA,NA,43686,29049,14637,2021-02-24,Other,NA
Male,16-49 years,NA,NA,202186,129652,72534,2021-02-24,Unknown,NA
Male,50-64 years,NA,NA,24906,16906,8000,2021-02-24,Asian,NA
Male,50-64 years,NA,NA,24762,17374,7388,2021-02-24,Black,NA
Male,50-64 years,NA,NA,70512,51356,19156,2021-02-24,Hispanic,NA
Male,50-64 years,NA,NA,138487,97080,41407,2021-02-24,White,NA
Male,50-64 years,NA,NA,31757,21874,9883,2021-02-24,Other,NA
Male,50-64 years,NA,NA,146999,98187,48812,2021-02-24,Unknown,NA
Male,65-79 years,NA,NA,33962,23490,10472,2021-02-24,Asian,NA
Male,65-79 years,NA,NA,29213,21501,7712,2021-02-24,Black,NA
Male,65-79 years,NA,NA,74224,54616,19608,2021-02-24,Hispanic,NA
Male,65-79 years,NA,NA,307128,219641,87487,2021-02-24,White,NA
Male,65-79 years,NA,NA,48044,33564,14480,2021-02-24,Other,NA
Male,65-79 years,NA,NA,198343,137358,60985,2021-02-24,Unknown,NA
Male,80+ years,NA,NA,7154,4699,2455,2021-02-24,Asian,NA
Male,80+ years,NA,NA,4954,3536,1418,2021-02-24,Black,NA
Male,80+ years,NA,NA,15118,11272,3846,2021-02-24,Hispanic,NA
Male,80+ years,NA,NA,83390,57260,26130,2021-02-24,White,NA
Male,80+ years,NA,NA,23412,15718,7694,2021-02-24,Other,NA
Male,80+ years,NA,NA,54705,38007,16698,2021-02-24,Unknown,NA
Male,Unknown,NA,NA,31,23,8,2021-02-24,Asian,NA
Male,Unknown,NA,NA,141,124,17,2021-02-24,Hispanic,NA
Male,Unknown,NA,NA,209,188,21,2021-02-24,White,NA
Male,Unknown,NA,NA,39,35,4,2021-02-24,Other,NA
Male,Unknown,NA,NA,628,565,63,2021-02-24,Unknown,NA
Unknown,16-49 years,NA,NA,940,616,324,2021-02-24,Asian,NA
Unknown,16-49 years,NA,NA,587,387,200,2021-02-24,Black,NA
Unknown,16-49 years,NA,NA,1379,902,477,2021-02-24,Hispanic,NA
Unknown,16-49 years,NA,NA,2839,1800,1039,2021-02-24,White,NA
Unknown,16-49 years,NA,NA,2150,1260,890,2021-02-24,Other,NA
Unknown,16-49 years,NA,NA,12022,9656,2366,2021-02-24,Unknown,NA
Unknown,50-64 years,NA,NA,646,413,233,2021-02-24,Asian,NA
Unknown,50-64 years,NA,NA,624,413,211,2021-02-24,Black,NA
Unknown,50-64 years,NA,NA,672,481,191,2021-02-24,Hispanic,NA
Unknown,50-64 years,NA,NA,2407,1534,873,2021-02-24,White,NA
Unknown,50-64 years,NA,NA,1338,807,531,2021-02-24,Other,NA
Unknown,50-64 years,NA,NA,12181,9411,2770,2021-02-24,Unknown,NA
Unknown,65-79 years,NA,NA,1949,1147,802,2021-02-24,Asian,NA
Unknown,65-79 years,NA,NA,1282,807,475,2021-02-24,Black,NA
Unknown,65-79 years,NA,NA,1489,966,523,2021-02-24,Hispanic,NA
Unknown,65-79 years,NA,NA,12196,7243,4953,2021-02-24,White,NA
Unknown,65-79 years,NA,NA,5104,2889,2215,2021-02-24,Other,NA
Unknown,65-79 years,NA,NA,20856,14226,6630,2021-02-24,Unknown,NA
Unknown,80+ years,NA,NA,323,193,130,2021-02-24,Asian,NA
Unknown,80+ years,NA,NA,197,122,75,2021-02-24,Black,NA
Unknown,80+ years,NA,NA,279,180,99,2021-02-24,Hispanic,NA
Unknown,80+ years,NA,NA,2305,1398,907,2021-02-24,White,NA
Unknown,80+ years,NA,NA,904,525,379,2021-02-24,Other,NA
Unknown,80+ years,NA,NA,3366,2447,919,2021-02-24,Unknown,NA
Unknown,Unknown,NA,NA,52,42,10,2021-02-24,Unknown,NA
Texas,Total,NA,NA,4687786,3198527,1489259,2021-02-24,Total,NA
Female,16-49 years,NA,NA,64236,40016,24220,2021-02-25,Asian,NA
Female,16-49 years,NA,NA,48115,30640,17475,2021-02-25,Black,NA
Female,16-49 years,NA,NA,179046,118493,60553,2021-02-25,Hispanic,NA
Female,16-49 years,NA,NA,266858,168092,98766,2021-02-25,White,NA
Female,16-49 years,NA,NA,87068,56430,30638,2021-02-25,Other,NA
Female,16-49 years,NA,NA,331117,206168,124949,2021-02-25,Unknown,NA
Female,50-64 years,NA,NA,34325,22388,11937,2021-02-25,Asian,NA
Female,50-64 years,NA,NA,43829,29370,14459,2021-02-25,Black,NA
Female,50-64 years,NA,NA,109352,76624,32728,2021-02-25,Hispanic,NA
Female,50-64 years,NA,NA,208815,141008,67807,2021-02-25,White,NA
Female,50-64 years,NA,NA,56417,37941,18476,2021-02-25,Other,NA
Female,50-64 years,NA,NA,217022,139890,77132,2021-02-25,Unknown,NA
Female,65-79 years,NA,NA,40627,27571,13056,2021-02-25,Asian,NA
Female,65-79 years,NA,NA,47897,34440,13457,2021-02-25,Black,NA
Female,65-79 years,NA,NA,105490,76135,29355,2021-02-25,Hispanic,NA
Female,65-79 years,NA,NA,378376,265768,112608,2021-02-25,White,NA
Female,65-79 years,NA,NA,67051,46205,20846,2021-02-25,Other,NA
Female,65-79 years,NA,NA,240837,163249,77588,2021-02-25,Unknown,NA
