Public Health Region (PHR),County Name,Race/Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,County,People Vaccinated with at Least One Dose
NA,NA,White,3764,2422,1362,2021-03-12,Aransas,NA
NA,NA,Other,343,247,98,2021-03-12,Aransas,NA
NA,NA,Unknown,2017,1228,793,2021-03-12,Aransas,NA
NA,NA,Hispanic,45,29,17,2021-03-12,Archer,NA
NA,NA,White,1549,900,682,2021-03-12,Archer,NA
NA,NA,Other,390,215,176,2021-03-12,Archer,NA
NA,NA,Unknown,830,476,354,2021-03-12,Archer,NA
NA,NA,Black,2,2,1,2021-03-12,Armstrong,NA
NA,NA,Hispanic,20,15,5,2021-03-12,Armstrong,NA
NA,NA,White,328,215,113,2021-03-12,Armstrong,NA
NA,NA,Asian,57,36,21,2021-03-12,Atascosa,NA
NA,NA,Black,21,15,6,2021-03-12,Atascosa,NA
NA,NA,Hispanic,3070,2179,943,2021-03-12,Atascosa,NA
NA,NA,White,2712,1896,846,2021-03-12,Atascosa,NA
NA,NA,Other,625,448,178,2021-03-12,Atascosa,NA
NA,NA,Unknown,2565,1463,1108,2021-03-12,Atascosa,NA
NA,NA,Asian,33,26,7,2021-03-12,Austin,NA
NA,NA,Black,293,214,83,2021-03-12,Austin,NA
NA,NA,Hispanic,748,602,163,2021-03-12,Austin,NA
NA,NA,White,3439,2327,1157,2021-03-12,Austin,NA
NA,NA,Other,1079,742,339,2021-03-12,Austin,NA
NA,NA,Unknown,3818,2837,983,2021-03-12,Austin,NA
NA,NA,Hispanic,401,318,84,2021-03-12,Bailey,NA
NA,NA,White,234,160,74,2021-03-12,Bailey,NA
NA,NA,Other,21,18,3,2021-03-12,Bailey,NA
NA,NA,Unknown,2272,1207,1065,2021-03-12,Bailey,NA
NA,NA,Asian,27,23,4,2021-03-12,Bandera,NA
NA,NA,Black,92,86,6,2021-03-12,Bandera,NA
NA,NA,Hispanic,412,272,142,2021-03-12,Bandera,NA
NA,NA,White,3272,2221,1104,2021-03-12,Bandera,NA
NA,NA,Other,273,200,78,2021-03-12,Bandera,NA
NA,NA,Unknown,1200,767,502,2021-03-12,Bandera,NA
NA,NA,Asian,69,46,23,2021-03-12,Bastrop,NA
NA,NA,Black,357,257,113,2021-03-12,Bastrop,NA
NA,NA,Hispanic,1812,1310,522,2021-03-12,Bastrop,NA
NA,NA,White,4559,3188,1517,2021-03-12,Bastrop,NA
NA,NA,Other,960,690,279,2021-03-12,Bastrop,NA
NA,NA,Unknown,5799,4115,1692,2021-03-12,Bastrop,NA
NA,NA,Black,8,4,4,2021-03-12,Baylor,NA
NA,NA,Hispanic,36,23,13,2021-03-12,Baylor,NA
NA,NA,White,553,330,225,2021-03-12,Baylor,NA
NA,NA,Other,40,24,16,2021-03-12,Baylor,NA
NA,NA,Unknown,1079,556,523,2021-03-12,Baylor,NA
NA,NA,Asian,100,64,36,2021-03-12,Bee,NA
NA,NA,Black,112,74,39,2021-03-12,Bee,NA
NA,NA,Hispanic,3267,2102,1168,2021-03-12,Bee,NA
NA,NA,White,3030,1813,1227,2021-03-12,Bee,NA
NA,NA,Other,533,298,236,2021-03-12,Bee,NA
NA,NA,Unknown,5312,2811,2502,2021-03-12,Bee,NA
NA,NA,Asian,1398,935,515,2021-03-12,Bell,NA
NA,NA,Black,4315,3191,1277,2021-03-12,Bell,NA
NA,NA,Hispanic,4781,3364,1625,2021-03-12,Bell,NA
NA,NA,White,26736,18020,9569,2021-03-12,Bell,NA
NA,NA,Other,4087,2598,1581,2021-03-12,Bell,NA
NA,NA,Unknown,18558,10675,7956,2021-03-12,Bell,NA
NA,NA,Asian,13186,8258,4974,2021-03-12,Bexar,NA
NA,NA,Black,15518,10481,5184,2021-03-12,Bexar,NA
NA,NA,Hispanic,194537,125953,69727,2021-03-12,Bexar,NA
NA,NA,White,160075,102260,58745,2021-03-12,Bexar,NA
NA,NA,Other,41361,28151,13429,2021-03-12,Bexar,NA
NA,NA,Unknown,107860,63650,44387,2021-03-12,Bexar,NA
NA,NA,Asian,19,15,4,2021-03-12,Blanco,NA
NA,NA,Hispanic,202,153,56,2021-03-12,Blanco,NA
NA,NA,White,2307,1665,664,2021-03-12,Blanco,NA
NA,NA,Other,130,89,44,2021-03-12,Blanco,NA
NA,NA,Unknown,885,494,392,2021-03-12,Blanco,NA
NA,NA,White,115,82,34,2021-03-12,Borden,NA
NA,NA,Other,14,9,5,2021-03-12,Borden,NA
NA,NA,Asian,6,5,1,2021-03-12,Bosque,NA
NA,NA,Black,29,19,11,2021-03-12,Bosque,NA
NA,NA,Hispanic,224,143,83,2021-03-12,Bosque,NA
NA,NA,White,3043,1937,1151,2021-03-12,Bosque,NA
NA,NA,Other,364,223,143,2021-03-12,Bosque,NA
NA,NA,Unknown,1448,1094,362,2021-03-12,Bosque,NA
NA,NA,Asian,295,205,90,2021-03-12,Bowie,NA
NA,NA,Black,1331,1064,303,2021-03-12,Bowie,NA
NA,NA,Hispanic,315,277,51,2021-03-12,Bowie,NA
NA,NA,White,7678,5274,2556,2021-03-12,Bowie,NA
NA,NA,Other,1605,911,699,2021-03-12,Bowie,NA
NA,NA,Unknown,2577,1552,1035,2021-03-12,Bowie,NA
NA,NA,Asian,16421,10665,5815,2021-03-12,Brazoria,NA
NA,NA,Black,11344,7666,3791,2021-03-12,Brazoria,NA
NA,NA,Hispanic,9257,6458,2933,2021-03-12,Brazoria,NA
NA,NA,White,33540,21793,12054,2021-03-12,Brazoria,NA
NA,NA,Other,12545,7443,5134,2021-03-12,Brazoria,NA
NA,NA,Unknown,14754,8703,6082,2021-03-12,Brazoria,NA
NA,NA,Asian,2170,1598,583,2021-03-12,Brazos,NA
NA,NA,Black,2606,2010,639,2021-03-12,Brazos,NA
NA,NA,Hispanic,5373,4215,1244,2021-03-12,Brazos,NA
NA,NA,White,31599,21853,9976,2021-03-12,Brazos,NA
NA,NA,Other,3573,2284,1297,2021-03-12,Brazos,NA
NA,NA,Unknown,5653,3853,1814,2021-03-12,Brazos,NA
NA,NA,Asian,42,29,13,2021-03-12,Brewster,NA
NA,NA,Black,15,12,4,2021-03-12,Brewster,NA
NA,NA,Hispanic,1435,994,455,2021-03-12,Brewster,NA
NA,NA,White,1996,1340,690,2021-03-12,Brewster,NA
NA,NA,Other,82,53,31,2021-03-12,Brewster,NA
NA,NA,Unknown,1124,650,475,2021-03-12,Brewster,NA
NA,NA,Hispanic,143,87,57,2021-03-12,Briscoe,NA
NA,NA,White,519,293,227,2021-03-12,Briscoe,NA
NA,NA,Unknown,75,40,35,2021-03-12,Briscoe,NA
NA,NA,Hispanic,1313,839,478,2021-03-12,Brooks,NA
NA,NA,White,559,349,211,2021-03-12,Brooks,NA
NA,NA,Other,55,33,22,2021-03-12,Brooks,NA
NA,NA,Unknown,662,370,292,2021-03-12,Brooks,NA
NA,NA,Asian,10,6,4,2021-03-12,Brown,NA
NA,NA,Black,34,27,7,2021-03-12,Brown,NA
NA,NA,Hispanic,229,188,41,2021-03-12,Brown,NA
NA,NA,White,2293,1920,382,2021-03-12,Brown,NA
NA,NA,Other,1045,700,345,2021-03-12,Brown,NA
NA,NA,Unknown,2849,1663,1188,2021-03-12,Brown,NA
NA,NA,Asian,11,9,2,2021-03-12,Burleson,NA
NA,NA,Black,302,244,68,2021-03-12,Burleson,NA
NA,NA,Hispanic,269,202,77,2021-03-12,Burleson,NA
NA,NA,White,2816,1981,868,2021-03-12,Burleson,NA
NA,NA,Other,356,262,95,2021-03-12,Burleson,NA
NA,NA,Unknown,592,400,217,2021-03-12,Burleson,NA
NA,NA,Asian,56,43,17,2021-03-12,Burnet,NA
NA,NA,Black,69,49,24,2021-03-12,Burnet,NA
NA,NA,Hispanic,553,378,193,2021-03-12,Burnet,NA
NA,NA,White,7776,5364,2512,2021-03-12,Burnet,NA
NA,NA,Other,633,407,237,2021-03-12,Burnet,NA
NA,NA,Unknown,1792,1114,685,2021-03-12,Burnet,NA
NA,NA,Black,174,136,47,2021-03-12,Caldwell,NA
NA,NA,Hispanic,1515,1141,419,2021-03-12,Caldwell,NA
NA,NA,White,2328,1728,660,2021-03-12,Caldwell,NA
NA,NA,Other,515,365,155,2021-03-12,Caldwell,NA
NA,NA,Unknown,2706,1737,1004,2021-03-12,Caldwell,NA
NA,NA,Asian,166,112,55,2021-03-12,Calhoun,NA
NA,NA,Black,69,57,12,2021-03-12,Calhoun,NA
NA,NA,Hispanic,720,537,194,2021-03-12,Calhoun,NA
NA,NA,White,1830,1329,550,2021-03-12,Calhoun,NA
NA,NA,Other,110,80,30,2021-03-12,Calhoun,NA
NA,NA,Unknown,1061,617,445,2021-03-12,Calhoun,NA
NA,NA,Asian,8,5,4,2021-03-12,Callahan,NA
NA,NA,Hispanic,123,88,35,2021-03-12,Callahan,NA
NA,NA,White,1542,1175,375,2021-03-12,Callahan,NA
NA,NA,Other,66,44,22,2021-03-12,Callahan,NA
NA,NA,Unknown,1349,772,579,2021-03-12,Callahan,NA
NA,NA,Asian,523,352,192,2021-03-12,Cameron,NA
NA,NA,Black,190,128,67,2021-03-12,Cameron,NA
NA,NA,Hispanic,58826,42876,17043,2021-03-12,Cameron,NA
NA,NA,White,16574,11687,5380,2021-03-12,Cameron,NA
NA,NA,Other,2818,1971,910,2021-03-12,Cameron,NA
NA,NA,Unknown,54207,29707,24614,2021-03-12,Cameron,NA
NA,NA,Asian,13,9,4,2021-03-12,Camp,NA
NA,NA,Black,269,198,74,2021-03-12,Camp,NA
NA,NA,Hispanic,78,67,13,2021-03-12,Camp,NA
NA,NA,White,1324,892,443,2021-03-12,Camp,NA
NA,NA,Other,127,85,43,2021-03-12,Camp,NA
NA,NA,Unknown,506,284,222,2021-03-12,Camp,NA
NA,NA,White,976,638,338,2021-03-12,Carson,NA
NA,NA,Other,28,19,9,2021-03-12,Carson,NA
NA,NA,Unknown,618,327,291,2021-03-12,Carson,NA
NA,NA,Asian,8,8,0,2021-03-12,Cass,NA
NA,NA,Black,341,277,76,2021-03-12,Cass,NA
NA,NA,Hispanic,55,43,13,2021-03-12,Cass,NA
NA,NA,White,2126,1595,631,2021-03-12,Cass,NA
NA,NA,Other,275,164,111,2021-03-12,Cass,NA
NA,NA,Unknown,674,425,250,2021-03-12,Cass,NA
NA,NA,Hispanic,955,653,323,2021-03-12,Castro,NA
NA,NA,White,862,496,369,2021-03-12,Castro,NA
NA,NA,Other,62,53,9,2021-03-12,Castro,NA
NA,NA,Unknown,396,228,168,2021-03-12,Castro,NA
NA,NA,Asian,194,123,71,2021-03-12,Chambers,NA
NA,NA,Black,520,351,169,2021-03-12,Chambers,NA
NA,NA,Hispanic,738,565,176,2021-03-12,Chambers,NA
NA,NA,White,5363,3457,1921,2021-03-12,Chambers,NA
NA,NA,Other,332,208,126,2021-03-12,Chambers,NA
NA,NA,Unknown,1231,754,478,2021-03-12,Chambers,NA
NA,NA,Asian,47,29,21,2021-03-12,Cherokee,NA
NA,NA,Black,699,500,219,2021-03-12,Cherokee,NA
NA,NA,Hispanic,289,204,111,2021-03-12,Cherokee,NA
NA,NA,White,5452,3409,2129,2021-03-12,Cherokee,NA
NA,NA,Other,368,223,147,2021-03-12,Cherokee,NA
NA,NA,Unknown,2531,1389,1144,2021-03-12,Cherokee,NA
NA,NA,Black,35,27,8,2021-03-12,Childress,NA
NA,NA,Hispanic,264,193,71,2021-03-12,Childress,NA
NA,NA,White,1493,972,521,2021-03-12,Childress,NA
NA,NA,Other,56,33,23,2021-03-12,Childress,NA
NA,NA,Unknown,240,150,90,2021-03-12,Childress,NA
NA,NA,Hispanic,76,44,32,2021-03-12,Clay,NA
NA,NA,White,2721,1533,1198,2021-03-12,Clay,NA
NA,NA,Other,163,97,68,2021-03-12,Clay,NA
NA,NA,Unknown,1773,916,859,2021-03-12,Clay,NA
NA,NA,Asian,101,88,13,2021-03-12,Cochran,NA
NA,NA,Black,45,42,3,2021-03-12,Cochran,NA
NA,NA,Hispanic,261,181,84,2021-03-12,Cochran,NA
NA,NA,White,247,178,76,2021-03-12,Cochran,NA
NA,NA,Other,34,22,12,2021-03-12,Cochran,NA
NA,NA,Unknown,292,171,123,2021-03-12,Cochran,NA
NA,NA,Asian,1,1,0,2021-03-12,Coke,NA
NA,NA,Hispanic,98,68,30,2021-03-12,Coke,NA
NA,NA,White,781,514,267,2021-03-12,Coke,NA
NA,NA,Other,38,33,5,2021-03-12,Coke,NA
NA,NA,Unknown,54,39,15,2021-03-12,Coke,NA
NA,NA,Asian,3,3,0,2021-03-12,Coleman,NA
NA,NA,Black,3,3,0,2021-03-12,Coleman,NA
NA,NA,Hispanic,60,44,16,2021-03-12,Coleman,NA
NA,NA,White,700,499,206,2021-03-12,Coleman,NA
NA,NA,Other,48,37,11,2021-03-12,Coleman,NA
NA,NA,Unknown,910,594,316,2021-03-12,Coleman,NA
NA,NA,Asian,41566,28357,13956,2021-03-12,Collin,NA
NA,NA,Black,13763,9495,4484,2021-03-12,Collin,NA
NA,NA,Hispanic,18032,12538,5777,2021-03-12,Collin,NA
NA,NA,White,148945,95310,54888,2021-03-12,Collin,NA
NA,NA,Other,27092,16625,10598,2021-03-12,Collin,NA
NA,NA,Unknown,50278,29042,21272,2021-03-12,Collin,NA
NA,NA,Hispanic,100,69,31,2021-03-12,Collingsworth,NA
NA,NA,White,664,397,267,2021-03-12,Collingsworth,NA
NA,NA,Other,115,64,52,2021-03-12,Collingsworth,NA
NA,NA,Unknown,114,71,43,2021-03-12,Collingsworth,NA
NA,NA,Asian,17,14,3,2021-03-12,Colorado,NA
NA,NA,Black,372,274,110,2021-03-12,Colorado,NA
NA,NA,Hispanic,570,384,205,2021-03-12,Colorado,NA
NA,NA,White,3989,2554,1570,2021-03-12,Colorado,NA
NA,NA,Other,485,343,142,2021-03-12,Colorado,NA
NA,NA,Unknown,887,547,342,2021-03-12,Colorado,NA
NA,NA,Asian,431,276,156,2021-03-12,Comal,NA
NA,NA,Black,497,340,162,2021-03-12,Comal,NA
NA,NA,Hispanic,5709,3740,2026,2021-03-12,Comal,NA
NA,NA,White,25087,15842,9503,2021-03-12,Comal,NA
NA,NA,Other,3540,2368,1197,2021-03-12,Comal,NA
NA,NA,Unknown,9157,5556,3630,2021-03-12,Comal,NA
NA,NA,Hispanic,167,142,25,2021-03-12,Comanche,NA
NA,NA,White,1296,1032,273,2021-03-12,Comanche,NA
NA,NA,Other,151,97,54,2021-03-12,Comanche,NA
NA,NA,Unknown,2573,1525,1048,2021-03-12,Comanche,NA
NA,NA,Hispanic,100,68,35,2021-03-12,Concho,NA
NA,NA,White,604,380,227,2021-03-12,Concho,NA
NA,NA,Unknown,262,200,62,2021-03-12,Concho,NA
NA,NA,Asian,84,65,19,2021-03-12,Cooke,NA
NA,NA,Black,60,46,15,2021-03-12,Cooke,NA
NA,NA,Hispanic,248,193,56,2021-03-12,Cooke,NA
NA,NA,White,4417,3250,1196,2021-03-12,Cooke,NA
NA,NA,Other,541,331,213,2021-03-12,Cooke,NA
NA,NA,Unknown,3326,1934,1399,2021-03-12,Cooke,NA
NA,NA,Asian,119,78,41,2021-03-12,Coryell,NA
NA,NA,Black,471,338,146,2021-03-12,Coryell,NA
NA,NA,Hispanic,618,418,210,2021-03-12,Coryell,NA
NA,NA,White,6347,3957,2443,2021-03-12,Coryell,NA
NA,NA,Other,422,273,152,2021-03-12,Coryell,NA
NA,NA,Unknown,2765,1700,1067,2021-03-12,Coryell,NA
NA,NA,Black,13,8,5,2021-03-12,Cottle,NA
NA,NA,Hispanic,51,38,13,2021-03-12,Cottle,NA
NA,NA,White,237,160,77,2021-03-12,Cottle,NA
NA,NA,Unknown,32,17,15,2021-03-12,Cottle,NA
NA,NA,Hispanic,819,502,317,2021-03-12,Crane,NA
NA,NA,White,489,285,204,2021-03-12,Crane,NA
NA,NA,Unknown,149,91,58,2021-03-12,Crane,NA
NA,NA,Black,3,2,1,2021-03-12,Crockett,NA
NA,NA,Hispanic,409,253,156,2021-03-12,Crockett,NA
NA,NA,White,435,245,190,2021-03-12,Crockett,NA
NA,NA,Asian,1,1,0,2021-03-12,Crosby,NA
NA,NA,Black,53,30,23,2021-03-12,Crosby,NA
NA,NA,Hispanic,776,485,291,2021-03-12,Crosby,NA
NA,NA,White,1028,587,444,2021-03-12,Crosby,NA
NA,NA,Other,108,70,38,2021-03-12,Crosby,NA
NA,NA,Unknown,567,316,252,2021-03-12,Crosby,NA
NA,NA,Hispanic,359,282,77,2021-03-12,Culberson,NA
NA,NA,White,127,97,30,2021-03-12,Culberson,NA
NA,NA,Unknown,349,181,168,2021-03-12,Culberson,NA
NA,NA,Asian,14,9,6,2021-03-12,Dallam,NA
NA,NA,Black,21,13,9,2021-03-12,Dallam,NA
NA,NA,Hispanic,862,551,312,2021-03-12,Dallam,NA
NA,NA,White,480,287,193,2021-03-12,Dallam,NA
NA,NA,Other,241,133,108,2021-03-12,Dallam,NA
NA,NA,Unknown,1483,837,646,2021-03-12,Dallam,NA
NA,NA,Asian,46149,31660,15894,2021-03-12,Dallas,NA
NA,NA,Black,80930,55334,27551,2021-03-12,Dallas,NA
NA,NA,Hispanic,119461,83761,38946,2021-03-12,Dallas,NA
NA,NA,White,256696,165974,96227,2021-03-12,Dallas,NA
NA,NA,Other,59195,36782,22837,2021-03-12,Dallas,NA
NA,NA,Unknown,78377,48772,29809,2021-03-12,Dallas,NA
NA,NA,Black,45,41,4,2021-03-12,Dawson,NA
NA,NA,Hispanic,468,338,130,2021-03-12,Dawson,NA
NA,NA,White,684,483,202,2021-03-12,Dawson,NA
NA,NA,Other,76,46,30,2021-03-12,Dawson,NA
NA,NA,Unknown,850,454,398,2021-03-12,Dawson,NA
NA,NA,Black,31,20,11,2021-03-12,Deaf Smith,NA
NA,NA,Hispanic,1661,1218,484,2021-03-12,Deaf Smith,NA
NA,NA,White,1383,899,497,2021-03-12,Deaf Smith,NA
NA,NA,Other,109,72,37,2021-03-12,Deaf Smith,NA
NA,NA,Unknown,919,508,413,2021-03-12,Deaf Smith,NA
NA,NA,Black,29,23,6,2021-03-12,Delta,NA
NA,NA,Hispanic,26,20,6,2021-03-12,Delta,NA
NA,NA,White,631,453,190,2021-03-12,Delta,NA
NA,NA,Other,43,24,19,2021-03-12,Delta,NA
NA,NA,Unknown,396,216,181,2021-03-12,Delta,NA
NA,NA,Asian,15702,10091,5903,2021-03-12,Denton,NA
NA,NA,Black,6950,4582,2526,2021-03-12,Denton,NA
NA,NA,Hispanic,16329,10591,5957,2021-03-12,Denton,NA
NA,NA,White,132707,78749,54882,2021-03-12,Denton,NA
NA,NA,Other,15698,9635,6158,2021-03-12,Denton,NA
NA,NA,Unknown,34567,20192,14418,2021-03-12,Denton,NA
NA,NA,Asian,23,20,3,2021-03-12,DeWitt,NA
NA,NA,Black,169,143,26,2021-03-12,DeWitt,NA
NA,NA,Hispanic,495,426,71,2021-03-12,DeWitt,NA
NA,NA,White,2421,1840,586,2021-03-12,DeWitt,NA
NA,NA,Other,224,150,75,2021-03-12,DeWitt,NA
NA,NA,Unknown,736,409,327,2021-03-12,DeWitt,NA
NA,NA,Asian,6,4,2,2021-03-12,Dickens,NA
NA,NA,Hispanic,52,40,12,2021-03-12,Dickens,NA
NA,NA,White,452,288,164,2021-03-12,Dickens,NA
NA,NA,Asian,44,24,20,2021-03-12,Dimmit,NA
NA,NA,Hispanic,3765,2261,1504,2021-03-12,Dimmit,NA
NA,NA,White,346,208,138,2021-03-12,Dimmit,NA
NA,NA,Other,160,90,70,2021-03-12,Dimmit,NA
NA,NA,Unknown,1145,671,475,2021-03-12,Dimmit,NA
NA,NA,White,623,491,135,2021-03-12,Donley,NA
NA,NA,Other,23,19,4,2021-03-12,Donley,NA
NA,NA,Asian,9,5,4,2021-03-12,Duval,NA
NA,NA,Black,5,4,1,2021-03-12,Duval,NA
NA,NA,Hispanic,2628,1800,946,2021-03-12,Duval,NA
NA,NA,White,605,379,237,2021-03-12,Duval,NA
NA,NA,Other,115,75,41,2021-03-12,Duval,NA
NA,NA,Unknown,1289,737,559,2021-03-12,Duval,NA
NA,NA,Asian,8,7,1,2021-03-12,Eastland,NA
NA,NA,Black,26,22,5,2021-03-12,Eastland,NA
NA,NA,Hispanic,216,194,23,2021-03-12,Eastland,NA
NA,NA,White,2453,1910,559,2021-03-12,Eastland,NA
NA,NA,Other,207,137,71,2021-03-12,Eastland,NA
NA,NA,Unknown,1075,651,431,2021-03-12,Eastland,NA
NA,NA,Asian,692,434,263,2021-03-12,Ector,NA
NA,NA,Black,886,619,281,2021-03-12,Ector,NA
NA,NA,Hispanic,15968,11500,4568,2021-03-12,Ector,NA
NA,NA,White,14302,9298,5079,2021-03-12,Ector,NA
NA,NA,Other,1985,1315,671,2021-03-12,Ector,NA
NA,NA,Unknown,9846,6078,3796,2021-03-12,Ector,NA
NA,NA,Hispanic,97,78,19,2021-03-12,Edwards,NA
NA,NA,White,281,201,80,2021-03-12,Edwards,NA
NA,NA,Other,11,7,4,2021-03-12,Edwards,NA
NA,NA,Unknown,50,31,19,2021-03-12,Edwards,NA
NA,NA,Asian,1083,705,392,2021-03-12,El Paso,NA
NA,NA,Black,1053,706,374,2021-03-12,El Paso,NA
NA,NA,Hispanic,120779,82179,39867,2021-03-12,El Paso,NA
NA,NA,White,29706,20467,9399,2021-03-12,El Paso,NA
NA,NA,Other,5961,3785,2293,2021-03-12,El Paso,NA
NA,NA,Unknown,108619,62473,46235,2021-03-12,El Paso,NA
NA,NA,Asian,327,216,119,2021-03-12,Ellis,NA
NA,NA,Black,4291,2973,1385,2021-03-12,Ellis,NA
NA,NA,Hispanic,4759,3397,1440,2021-03-12,Ellis,NA
NA,NA,White,30907,19736,11545,2021-03-12,Ellis,NA
NA,NA,Other,2869,1832,1070,2021-03-12,Ellis,NA
NA,NA,Unknown,4802,2974,1915,2021-03-12,Ellis,NA
NA,NA,Asian,71,58,13,2021-03-12,Erath,NA
NA,NA,Black,42,33,10,2021-03-12,Erath,NA
NA,NA,Hispanic,533,464,74,2021-03-12,Erath,NA
NA,NA,White,5967,4544,1478,2021-03-12,Erath,NA
NA,NA,Other,426,263,167,2021-03-12,Erath,NA
NA,NA,Unknown,2213,1285,933,2021-03-12,Erath,NA
NA,NA,Asian,11,8,3,2021-03-12,Falls,NA
NA,NA,Black,382,259,125,2021-03-12,Falls,NA
NA,NA,Hispanic,357,243,116,2021-03-12,Falls,NA
NA,NA,White,1513,985,554,2021-03-12,Falls,NA
NA,NA,Other,152,96,59,2021-03-12,Falls,NA
NA,NA,Unknown,1580,866,716,2021-03-12,Falls,NA
NA,NA,Asian,31,23,10,2021-03-12,Fannin,NA
NA,NA,Black,126,92,37,2021-03-12,Fannin,NA
NA,NA,Hispanic,185,138,59,2021-03-12,Fannin,NA
NA,NA,White,4332,3044,1390,2021-03-12,Fannin,NA
NA,NA,Other,411,250,161,2021-03-12,Fannin,NA
NA,NA,Unknown,3073,1660,1425,2021-03-12,Fannin,NA
NA,NA,Asian,29,19,10,2021-03-12,Fayette,NA
NA,NA,Black,97,79,21,2021-03-12,Fayette,NA
NA,NA,Hispanic,205,154,63,2021-03-12,Fayette,NA
NA,NA,White,3150,2126,1052,2021-03-12,Fayette,NA
NA,NA,Other,1104,830,280,2021-03-12,Fayette,NA
NA,NA,Unknown,1360,962,399,2021-03-12,Fayette,NA
NA,NA,Black,4,4,0,2021-03-12,Fisher,NA
NA,NA,Hispanic,98,85,18,2021-03-12,Fisher,NA
NA,NA,White,362,249,119,2021-03-12,Fisher,NA
NA,NA,Unknown,451,250,201,2021-03-12,Fisher,NA
NA,NA,Black,29,17,12,2021-03-12,Floyd,NA
NA,NA,Hispanic,582,441,144,2021-03-12,Floyd,NA
NA,NA,White,920,592,330,2021-03-12,Floyd,NA
NA,NA,Other,97,63,34,2021-03-12,Floyd,NA
NA,NA,Unknown,387,218,169,2021-03-12,Floyd,NA
NA,NA,Black,21,15,6,2021-03-12,Foard,NA
NA,NA,Hispanic,22,16,7,2021-03-12,Foard,NA
NA,NA,White,261,157,104,2021-03-12,Foard,NA
NA,NA,Unknown,303,168,135,2021-03-12,Foard,NA
NA,NA,Asian,58354,35749,23095,2021-03-12,Fort Bend,NA
NA,NA,Black,31420,20120,11623,2021-03-12,Fort Bend,NA
NA,NA,Hispanic,25355,16521,9109,2021-03-12,Fort Bend,NA
NA,NA,White,76723,46439,30832,2021-03-12,Fort Bend,NA
NA,NA,Other,28870,17752,11211,2021-03-12,Fort Bend,NA
NA,NA,Unknown,36801,21644,15229,2021-03-12,Fort Bend,NA
NA,NA,Asian,5,3,2,2021-03-12,Franklin,NA
NA,NA,Hispanic,62,48,17,2021-03-12,Franklin,NA
NA,NA,White,1184,812,381,2021-03-12,Franklin,NA
NA,NA,Other,53,33,21,2021-03-12,Franklin,NA
NA,NA,Unknown,602,366,236,2021-03-12,Franklin,NA
NA,NA,Black,291,219,75,2021-03-12,Freestone,NA
NA,NA,Hispanic,68,54,17,2021-03-12,Freestone,NA
NA,NA,White,1863,1309,617,2021-03-12,Freestone,NA
NA,NA,Other,250,175,76,2021-03-12,Freestone,NA
NA,NA,Unknown,466,306,169,2021-03-12,Freestone,NA
NA,NA,Asian,16,10,6,2021-03-12,Frio,NA
NA,NA,Hispanic,2145,1411,972,2021-03-12,Frio,NA
NA,NA,White,664,426,274,2021-03-12,Frio,NA
NA,NA,Other,162,115,51,2021-03-12,Frio,NA
NA,NA,Unknown,1635,890,764,2021-03-12,Frio,NA
NA,NA,Black,17,17,2,2021-03-12,Gaines,NA
NA,NA,Hispanic,576,506,101,2021-03-12,Gaines,NA
NA,NA,White,529,425,123,2021-03-12,Gaines,NA
NA,NA,Other,112,80,35,2021-03-12,Gaines,NA
NA,NA,Unknown,1435,848,591,2021-03-12,Gaines,NA
NA,NA,Asian,37361,22374,15008,2021-03-12,Galveston,NA
NA,NA,Black,10304,6707,3628,2021-03-12,Galveston,NA
NA,NA,Hispanic,5468,3795,1747,2021-03-12,Galveston,NA
NA,NA,White,32950,23051,10153,2021-03-12,Galveston,NA
NA,NA,Other,16180,9404,6805,2021-03-12,Galveston,NA
NA,NA,Unknown,10479,6241,4251,2021-03-12,Galveston,NA
NA,NA,Asian,4,3,1,2021-03-12,Garza,NA
NA,NA,Black,15,14,1,2021-03-12,Garza,NA
NA,NA,Hispanic,240,210,32,2021-03-12,Garza,NA
NA,NA,White,677,493,184,2021-03-12,Garza,NA
NA,NA,Other,80,67,14,2021-03-12,Garza,NA
NA,NA,Unknown,141,85,56,2021-03-12,Garza,NA
NA,NA,Asian,15,11,4,2021-03-12,Gillespie,NA
NA,NA,Black,7,5,2,2021-03-12,Gillespie,NA
NA,NA,Hispanic,239,173,68,2021-03-12,Gillespie,NA
NA,NA,White,4359,2986,1405,2021-03-12,Gillespie,NA
NA,NA,Other,171,119,53,2021-03-12,Gillespie,NA
NA,NA,Unknown,5030,2691,2340,2021-03-12,Gillespie,NA
NA,NA,Hispanic,181,98,83,2021-03-12,Glasscock,NA
NA,NA,White,252,134,118,2021-03-12,Glasscock,NA
NA,NA,Unknown,95,52,43,2021-03-12,Glasscock,NA
NA,NA,Hispanic,345,235,110,2021-03-12,Goliad,NA
NA,NA,White,873,559,316,2021-03-12,Goliad,NA
NA,NA,Other,33,21,12,2021-03-12,Goliad,NA
NA,NA,Unknown,1120,591,529,2021-03-12,Goliad,NA
NA,NA,Asian,11,10,1,2021-03-12,Gonzales,NA
NA,NA,Black,186,132,67,2021-03-12,Gonzales,NA
NA,NA,Hispanic,987,775,287,2021-03-12,Gonzales,NA
NA,NA,White,2216,1589,685,2021-03-12,Gonzales,NA
NA,NA,Other,157,120,43,2021-03-12,Gonzales,NA
NA,NA,Unknown,1730,963,786,2021-03-12,Gonzales,NA
