"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Woodson ISD",2020-10-11,224902,"Throckmorton","Woodson","76491",158,158,0,0,1,1,0,0,2,0,0,1,1,0,0,2
"Mount Pleasant ISD",2020-10-11,225902,"Titus","Mount Pleasant","75456",5206,4013.11,0,1,2,2,0,4,1,4,2,21,14,0,14,27
"Chapel Hill ISD",2020-10-11,225906,"Titus","Mount Pleasant","75455",959,771.32,NA,NA,NA,NA,NA,NA,NA,1,0,2,1,0,2,2
"Harts Bluff ISD",2020-10-11,225907,"Titus","Mount Pleasant","75455",695,560.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Leadership Public
Schools",2020-10-11,226801,"Tom Green","San Angelo","76906",2867,1664.01,1,1,0,1,0,1,2,3,2,4,2,0,9,2
"Christoval ISD",2020-10-11,226901,"Tom Green","Christoval","76935",559,508.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Angelo ISD",2020-10-11,226903,"Tom Green","San Angelo","76904",14002,6367.84,0,1,10,2,1,4,8,2,2,28,8,1,11,28
"Water Valley ISD",2020-10-11,226905,"Tom Green","Water Valley","76958",312,273,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,0,0,4
"Wall ISD",2020-10-11,226906,"Tom Green","Wall","76957",620,601.4,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,0,3
"Grape Creek ISD",2020-10-11,226907,"Tom Green","San Angelo","76901",1075,756.82,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"Veribest ISD",2020-10-11,226908,"Tom Green","Veribest","76886",257,125.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Texas At
Austin H S",2020-10-11,227506,"Travis","Austin","78701",280,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Juvenile Justice
Department",2020-10-11,227622,"Travis","Austin","78758",621,621,0,0,8,3,0,0,11,0,0,16,11,0,0,27
"Wayside Schools",2020-10-11,227803,"Travis","Austin","78744",1809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nyos Charter School",2020-10-11,227804,"Travis","Austin","78753",1058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Empowerment
Academy",2020-10-11,227805,"Travis","Austin","78721",336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Texas
University Charter School",2020-10-11,227806,"Travis","Austin","78702",495,99,NA,NA,NA,NA,NA,NA,NA,0,0,12,0,9,3,0
"Chaparral Star Academy",2020-10-11,227814,"Travis","Austin","78728",381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony Science Academy
(Austin)",2020-10-11,227816,"Travis","Houston","77099",4545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedars International
Academy",2020-10-11,227817,"Travis","Austin","78753",460,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Texas
Elementary Charter
School",2020-10-11,227819,"Travis","Austin","78702",282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kipp Texas Public Schools",2020-10-11,227820,"Travis","Houston","77099",31492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Discovery School",2020-10-11,227821,"Travis","Austin","78724",438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Promesa Public Schools",2020-10-11,227824,"Travis","Austin","78721",997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Achieve Public
Schools",2020-10-11,227825,"Travis","Austin","78723",2107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montessori For All",2020-10-11,227826,"Travis","Austin","78724",468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Excel Center (For
Adults)",2020-10-11,227827,"Travis","Austin","78753",490,57.5,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Valor Public Schools",2020-10-11,227829,"Travis","Austin","78745",1080,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin ISD",2020-10-11,227901,"Travis","Austin","78704",75391,68.79,0,0,1,1,0,0,2,0,0,8,8,0,0,16
"Pflugerville ISD",2020-10-11,227904,"Travis","Pflugerville","78660",25918,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Sch For The Blind &
Visually Impaired",2020-10-11,227905,"Travis","Austin","78756",126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Sch For The Deaf",2020-10-11,227906,"Travis","Austin","78704",495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manor ISD",2020-10-11,227907,"Travis","Manor","78653",9083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eanes ISD",2020-10-11,227909,"Travis","Austin","78746",7941,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Del Valle ISD",2020-10-11,227910,"Travis","Del Valle","78617",3273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lago Vista ISD",2020-10-11,227912,"Travis","Lago Vista","78645",985,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lake Travis ISD",2020-10-11,227913,"Travis","Austin","78738",11014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Groveton ISD",2020-10-11,228901,"Trinity","Groveton","75845",765,695.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinity ISD",2020-10-11,228903,"Trinity","Trinity","75862",1182,792.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Centerville ISD",2020-10-11,228904,"Trinity","Groveton","75845",140,134.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apple Springs ISD",2020-10-11,228905,"Trinity","Apple Springs","75926",204,186.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colmesneil ISD",2020-10-11,229901,"Tyler","Colmesneil","75938",456,364.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Woodville ISD",2020-10-11,229903,"Tyler","Woodville","75979",1210,1036.02,NA,NA,NA,NA,NA,NA,NA,1,1,13,20,11,24,0
"Warren ISD",2020-10-11,229904,"Tyler","Warren","77664",1252,996.66,NA,NA,NA,NA,NA,NA,NA,0,0,2,20,0,0,22
"Spurger ISD",2020-10-11,229905,"Tyler","Spurger","77660",328,55.55,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Chester ISD",2020-10-11,229906,"Tyler","Chester","75936",208,81.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Big Sandy ISD",2020-10-11,230901,"Upshur","Big Sandy","75755",617,503.05,0,0,0,1,0,1,0,0,2,7,4,0,4,9
"Gilmer ISD",2020-10-11,230902,"Upshur","Gilmer","75644",2551,2147.99,2,0,1,0,0,2,1,5,1,30,11,14,8,25
"Ore City ISD",2020-10-11,230903,"Upshur","Ore City","75683",888,675.52,0,1,3,1,0,2,3,1,1,3,1,0,3,3
"Union Hill ISD",2020-10-11,230904,"Upshur","Gilmer","75644",321,205.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony ISD",2020-10-11,230905,"Upshur","Big Sandy","75755",1046,919.23,0,0,0,1,0,1,0,1,0,0,1,0,2,0
"New Diana ISD",2020-10-11,230906,"Upshur","Diana","75640",1177,1055.93,0,0,5,0,0,2,3,0,1,10,3,0,10,4
"Union Grove ISD",2020-10-11,230908,"Upshur","Gladewater","75647",713,652.26,NA,NA,NA,NA,NA,NA,NA,0,0,15,4,0,7,12
"Mccamey ISD",2020-10-11,231901,"Upton","Mccamey","79752",520,438.25,0,0,1,1,0,1,1,0,0,2,1,0,2,1
"Rankin ISD",2020-10-11,231902,"Upton","Rankin","79778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Knippa ISD",2020-10-11,232901,"Uvalde","Knippa","78870",460,331.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sabinal ISD",2020-10-11,232902,"Uvalde","Sabinal","78881",416,252.83,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Uvalde Cisd",2020-10-11,232903,"Uvalde","Uvalde","78802",4070,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Utopia ISD",2020-10-11,232904,"Uvalde","Utopia","78884",220,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Felipe-Del Rio Cisd",2020-10-11,233901,"Val Verde","Del Rio","78842",9511,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comstock ISD",2020-10-11,233903,"Val Verde","Comstock","78837",228,159.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ranch Academy",2020-10-11,234801,"Van Zandt","Canton","75103",60,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canton ISD",2020-10-11,234902,"Van Zandt","Canton","75103",2172,1859.7,NA,NA,NA,NA,NA,NA,NA,3,1,2,0,0,0,6
"Edgewood ISD",2020-10-11,234903,"Van Zandt","Edgewood","75117",953,792.22,0,0,0,1,0,1,0,0,0,0,11,0,8,3
"Grand Saline ISD",2020-10-11,234904,"Van Zandt","Grand Saline","75140",1110,931.07,NA,NA,NA,NA,NA,NA,NA,0,2,7,9,1,7,10
"Martins Mill ISD",2020-10-11,234905,"Van Zandt","Martin's Mill","75754",458,420.1,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Van ISD",2020-10-11,234906,"Van Zandt","Van","75790",2358,1820,0,0,1,1,0,0,2,0,0,2,4,0,0,6
"Wills Point ISD",2020-10-11,234907,"Van Zandt","Wills Point","75169",455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fruitvale ISD",2020-10-11,234909,"Van Zandt","Fruitvale","75127",412,372.64,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0
"Bloomington ISD",2020-10-11,235901,"Victoria","Bloomington","77951",804,397.57,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,0,3,4
"Victoria ISD",2020-10-11,235902,"Victoria","Victoria","77902",12884,128.37,0,1,7,1,0,6,3,6,5,18,11,0,29,11
"Nursery ISD",2020-10-11,235904,"Victoria","Nursery","77976",154,124.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raven School",2020-10-11,236801,"Walker","New Waverly","77358",37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Houston State
University Charter School",2020-10-11,236802,"Walker","Huntsville","77341",380,224.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Waverly ISD",2020-10-11,236901,"Walker","New Waverly","77358",1017,772.58,0,0,0,1,0,1,0,1,1,19,6,0,5,22
"Huntsville ISD",2020-10-11,236902,"Walker","Huntsville","77320",160,57.6,0,0,1,2,0,2,1,2,3,16,20,3,22,16
"Windham School District",2020-10-11,236903,"Walker","Huntsville","77342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hempstead ISD",2020-10-11,237902,"Waller","Hempstead","77445",367,168.82,0,0,1,0,0,0,1,0,0,10,13,2,12,9
"Waller ISD",2020-10-11,237904,"Waller","Waller","77484",7660,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Royal ISD",2020-10-11,237905,"Waller","Pattison","77466",2452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monahans-Wickett-Pyote
ISD",2020-10-11,238902,"Ward","Monahans","79756",NA,NA,0,0,2,1,0,1,2,0,2,2,10,3,8,3
"Grandfalls-Royalty ISD",2020-10-11,238904,"Ward","Grandfalls","79742",170,163.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brenham ISD",2020-10-11,239901,"Washington","Brenham","77834",4854,3719.2,0,1,0,3,0,0,4,0,1,1,3,0,1,4
"Burton ISD",2020-10-11,239903,"Washington","Burton","77835",485,402.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas A&M International
University ISD",2020-10-11,240503,"Webb","Laredo","78041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Triumph Public High
Schools-Laredo",2020-10-11,240801,"Webb","San Antonio","78212",191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laredo ISD",2020-10-11,240901,"Webb","Laredo","78040",NA,NA,0,1,0,5,0,6,0,0,1,0,26,0,27,0
"United ISD",2020-10-11,240903,"Webb","Laredo","78045",41883,72.2251,0,0,0,12,1,5,6,1,0,3,52,2,34,20
"Webb Cisd",2020-10-11,240904,"Webb","Bruni","78344",273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boling ISD",2020-10-11,241901,"Wharton","Boling","77420",1079,808.98,0,0,0,1,0,1,0,0,0,3,1,0,4,0
"East Bernard ISD",2020-10-11,241902,"Wharton","East Bernard","77435",914,840.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Campo ISD",2020-10-11,241903,"Wharton","El Campo","77437",3495,2451.56,0,2,3,3,0,6,2,3,7,11,6,0,11,16
"Wharton ISD",2020-10-11,241904,"Wharton","Wharton","77488",475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Louise ISD",2020-10-11,241906,"Wharton","Louise","77455",503,357.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shamrock ISD",2020-10-11,242902,"Wheeler","Shamrock","79079",189,173.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wheeler ISD",2020-10-11,242903,"Wheeler","Wheeler","79096",426,417.48,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Kelton ISD",2020-10-11,242905,"Wheeler","Wheeler","79096",105,99.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fort Elliott Cisd",2020-10-11,242906,"Wheeler","Briscoe","79011",147,142.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkburnett ISD",2020-10-11,243901,"Wichita","Burkburnett","76354",3191,2446.31,0,1,0,0,0,1,0,0,2,1,1,0,3,1
"Electra ISD",2020-10-11,243902,"Wichita","Electra","76360",441,374.18,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,0,1,2
"Iowa Park Cisd",2020-10-11,243903,"Wichita","Iowa Park","76367",1912,1679.18,0,0,5,1,0,1,5,2,4,15,4,0,16,9
"Wichita Falls ISD",2020-10-11,243905,"Wichita","Wichita Falls","76307",13155,8966.63,3,3,12,4,4,14,4,14,8,34,26,12,63,7
"City View ISD",2020-10-11,243906,"Wichita","Wichita Falls","76306",1062,877.85,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"Harrold ISD",2020-10-11,244901,"Wilbarger","Harrold","76364",104,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vernon ISD",2020-10-11,244903,"Wilbarger","Vernon","76384",1853,1577.9,NA,NA,NA,NA,NA,NA,NA,1,6,2,2,0,11,0
"Northside ISD",2020-10-11,244905,"Wilbarger","Vernon","76384",241,236.18,0,0,1,0,0,1,0,1,0,1,0,0,2,0
"Lasara ISD",2020-10-11,245901,"Willacy","Lasara","78561",307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lyford Cisd",2020-10-11,245902,"Willacy","Lyford","78569",1364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raymondville ISD",2020-10-11,245903,"Willacy","Raymondville","78580",2005,105.96,0,0,0,1,0,0,1,0,0,1,12,0,0,13
"San Perlita ISD",2020-10-11,245904,"Willacy","San Perlita","78590",213,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meridian World School Llc",2020-10-11,246801,"Williamson","Round Rock","78664",1693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goodwater Montessori
School",2020-10-11,246802,"Williamson","Georgetown","78626",350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Florence ISD",2020-10-11,246902,"Williamson","Florence","76527",1074,732.51,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Georgetown ISD",2020-10-11,246904,"Williamson","Georgetown","78626",11678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Granger ISD",2020-10-11,246905,"Williamson","Granger","76530",445,320.4,0,0,0,1,1,0,0,0,0,0,2,1,0,1
"Hutto ISD",2020-10-11,246906,"Williamson","Hutto","78634",8246,9.6265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarrell ISD",2020-10-11,246907,"Williamson","Jarrell","76537",1543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberty Hill ISD",2020-10-11,246908,"Williamson","Liberty Hill","78642",1500,975,0,0,1,1,0,0,2,0,1,1,2,0,0,4
"Round Rock ISD",2020-10-11,246909,"Williamson","Round Rock","78681",46998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor ISD",2020-10-11,246911,"Williamson","Taylor","76574",2778,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thrall ISD",2020-10-11,246912,"Williamson","Thrall","76578",765,589.42,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,1,2
"Leander ISD",2020-10-11,246913,"Williamson","Leander","78646",40535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coupland ISD",2020-10-11,246914,"Williamson","Coupland","78615",172,132.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Floresville ISD",2020-10-11,247901,"Wilson","Floresville","78114",3939,2283.45,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,0,2,3
"La Vernia ISD",2020-10-11,247903,"Wilson","La Vernia","78121",3182,2447.48,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Poth ISD",2020-10-11,247904,"Wilson","Poth","78147",829,735.12,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"Stockdale ISD",2020-10-11,247906,"Wilson","Stockdale","78160",759,593.83,0,1,2,0,0,2,1,0,1,2,0,0,2,1
"Kermit ISD",2020-10-11,248901,"Winkler","Kermit","79745",1213,860.61,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Wink-Loving ISD",2020-10-11,248902,"Winkler","Wink","79789",385,348.81,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Alvord ISD",2020-10-11,249901,"Wise","Alvord","76225",213,198.09,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,2,1
"Boyd ISD",2020-10-11,249902,"Wise","Boyd","76023",1259,1070.15,0,0,6,2,0,0,8,0,0,6,3,0,0,9
"Bridgeport ISD",2020-10-11,249903,"Wise","Bridgeport","76426",2045,1402.02,0,0,1,0,0,1,0,0,1,1,0,0,2,0
"Chico ISD",2020-10-11,249904,"Wise","Chico","76431",597,531.05,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Decatur ISD",2020-10-11,249905,"Wise","Decatur","76234",3339,2737.41,NA,NA,NA,NA,NA,NA,NA,1,0,4,1,0,6,0
"Paradise ISD",2020-10-11,249906,"Wise","Paradise","76073",1207,1078.05,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,1,1
"Slidell ISD",2020-10-11,249908,"Wise","Slidell","76267",335,301.5,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Hawkins ISD",2020-10-11,250902,"Wood","Hawkins","75765",683,579.34,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Mineola ISD",2020-10-11,250903,"Wood","Mineola","75773",1581,1251.42,NA,NA,NA,NA,NA,NA,NA,1,2,1,3,1,5,1
"Quitman ISD",2020-10-11,250904,"Wood","Quitman","75783",1149,978.96,NA,NA,NA,NA,NA,NA,NA,0,0,1,3,0,1,3
"Yantis ISD",2020-10-11,250905,"Wood","Yantis","75497",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,2,0
"Alba-Golden ISD",2020-10-11,250906,"Wood","Alba","75410",853,737.71,0,0,1,0,0,0,1,1,0,3,1,0,1,4
"Winnsboro ISD",2020-10-11,250907,"Wood","Winnsboro","75494",1480,1271.32,NA,NA,NA,NA,NA,NA,NA,1,3,7,3,0,3,11
"Denver City ISD",2020-10-11,251901,"Yoakum","Denver City","79323",1592,1443.01,0,1,1,1,0,2,1,2,2,14,6,5,17,2
"Plains ISD",2020-10-11,251902,"Yoakum","Plains","79355",410,358.85,0,0,1,1,0,0,2,0,0,1,1,0,0,2
"Graham ISD",2020-10-11,252901,"Young","Graham","76450",2276,2025.22,2,0,6,2,0,0,10,2,0,44,8,0,1,53
"Newcastle ISD",2020-10-11,252902,"Young","Newcastle","76372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Olney ISD",2020-10-11,252903,"Young","Olney","76374",678,568.03,0,0,0,3,0,0,3,0,0,0,5,0,2,3
"Zapata County ISD",2020-10-11,253901,"Zapata","Zapata","78076",3474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crystal City ISD",2020-10-11,254901,"Zavala","Crystal City","78839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Pryor ISD",2020-10-11,254902,"Zavala","La Pryor","78872",519,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
