"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Chester ISD",2020-10-18,229906,"Tyler","Chester","75936",201,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Big Sandy ISD",2020-10-18,230901,"Upshur","Big Sandy","75755",666,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gilmer ISD",2020-10-18,230902,"Upshur","Gilmer","75644",2577,2236,0,0,2,1,0,2,1,5,1,32,13,14,11,26
"Ore City ISD",2020-10-18,230903,"Upshur","Ore City","75683",917,815,0,0,0,3,0,0,3,1,3,3,7,0,5,9
"Union Hill ISD",2020-10-18,230904,"Upshur","Gilmer","75644",321,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony ISD",2020-10-18,230905,"Upshur","Big Sandy","75755",1056,944,NA,NA,NA,NA,NA,NA,NA,1,0,1,3,0,5,0
"New Diana ISD",2020-10-18,230906,"Upshur","Diana","75640",1196,1088,1,1,2,1,0,0,5,2,2,14,6,0,11,13
"Union Grove ISD",2020-10-18,230908,"Upshur","Gladewater","75647",733,639,0,0,1,0,0,1,0,0,0,16,6,1,9,12
"Mccamey ISD",2020-10-18,231901,"Upton","Mccamey","79752",516,460,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,2,1
"Rankin ISD",2020-10-18,231902,"Upton","Rankin","79778",295,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Knippa ISD",2020-10-18,232901,"Uvalde","Knippa","78870",460,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sabinal ISD",2020-10-18,232902,"Uvalde","Sabinal","78881",399,334,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Uvalde Cisd",2020-10-18,232903,"Uvalde","Uvalde","78802",4065,2426,NA,NA,NA,NA,NA,NA,NA,0,1,9,3,0,3,10
"Utopia ISD",2020-10-18,232904,"Uvalde","Utopia","78884",209,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Felipe-Del Rio Cisd",2020-10-18,233901,"Val Verde","Del Rio","78842",9850,2617,1,4,3,1,1,8,0,2,8,8,6,1,23,0
"Comstock ISD",2020-10-18,233903,"Val Verde","Comstock","78837",229,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ranch Academy",2020-10-18,234801,"Van Zandt","Canton","75103",52,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canton ISD",2020-10-18,234902,"Van Zandt","Canton","75103",2185,1969,NA,NA,NA,NA,NA,NA,NA,3,1,2,0,0,0,6
"Edgewood ISD",2020-10-18,234903,"Van Zandt","Edgewood","75117",953,915,NA,NA,NA,NA,NA,NA,NA,0,0,0,11,0,8,3
"Grand Saline ISD",2020-10-18,234904,"Van Zandt","Grand Saline","75140",1129,992,0,0,2,1,0,0,3,0,2,11,10,1,7,15
"Martins Mill ISD",2020-10-18,234905,"Van Zandt","Martin's Mill","75754",464,400,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Van ISD",2020-10-18,234906,"Van Zandt","Van","75790",2378,1938,0,0,7,1,0,0,8,0,0,9,5,0,0,14
"Wills Point ISD",2020-10-18,234907,"Van Zandt","Wills Point","75169",2496,2184,2,0,0,1,0,0,3,2,0,11,5,0,0,18
"Fruitvale ISD",2020-10-18,234909,"Van Zandt","Fruitvale","75127",423,358,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0
"Bloomington ISD",2020-10-18,235901,"Victoria","Bloomington","77951",767,458,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,0,3,4
"Victoria ISD",2020-10-18,235902,"Victoria","Victoria","77902",13399,9019,1,3,1,2,0,7,0,7,8,20,15,0,39,11
"Nursery ISD",2020-10-18,235904,"Victoria","Nursery","77976",145,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raven School",2020-10-18,236801,"Walker","New Waverly","77358",38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Houston State
University Charter School",2020-10-18,236802,"Walker","Huntsville","77341",398,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Waverly ISD",2020-10-18,236901,"Walker","New Waverly","77358",1035,754,NA,NA,NA,NA,NA,NA,NA,1,1,19,6,0,5,22
"Huntsville ISD",2020-10-18,236902,"Walker","Huntsville","77320",8997,3574,1,0,0,1,0,1,1,3,3,22,29,5,30,22
"Windham School District",2020-10-18,236903,"Walker","Huntsville","77342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hempstead ISD",2020-10-18,237902,"Waller","Hempstead","77445",1500,836,NA,NA,NA,NA,NA,NA,NA,0,0,10,13,2,12,9
"Waller ISD",2020-10-18,237904,"Waller","Waller","77484",7757,5216,0,1,7,3,0,8,3,5,5,28,40,0,29,49
"Royal ISD",2020-10-18,237905,"Waller","Pattison","77466",2453,1153,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,0,2,1
"Monahans-Wickett-Pyote
ISD",2020-10-18,238902,"Ward","Monahans","79756",2364,2142,NA,NA,NA,NA,NA,NA,NA,0,2,2,12,4,9,3
"Grandfalls-Royalty ISD",2020-10-18,238904,"Ward","Grandfalls","79742",168,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brenham ISD",2020-10-18,239901,"Washington","Brenham","77834",4918,3998,0,1,0,1,0,1,1,0,2,1,4,0,2,5
"Burton ISD",2020-10-18,239903,"Washington","Burton","77835",486,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas A&M International
University ISD",2020-10-18,240503,"Webb","Laredo","78041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Triumph Public High
Schools-Laredo",2020-10-18,240801,"Webb","San Antonio","78212",225,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laredo ISD",2020-10-18,240901,"Webb","Laredo","78040",22101,808,3,0,5,5,0,2,11,3,1,5,31,0,29,11
"United ISD",2020-10-18,240903,"Webb","Laredo","78045",41982,936,2,0,2,5,0,6,3,5,0,7,65,2,47,28
"Webb Cisd",2020-10-18,240904,"Webb","Bruni","78344",267,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boling ISD",2020-10-18,241901,"Wharton","Boling","77420",1105,932,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,4,0
"East Bernard ISD",2020-10-18,241902,"Wharton","East Bernard","77435",931,881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Campo ISD",2020-10-18,241903,"Wharton","El Campo","77437",3629,2517,0,1,1,0,0,1,1,3,9,13,6,0,14,17
"Wharton ISD",2020-10-18,241904,"Wharton","Wharton","77488",1885,1341,0,0,0,1,0,1,0,0,0,0,13,7,5,1
"Louise ISD",2020-10-18,241906,"Wharton","Louise","77455",487,487,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Shamrock ISD",2020-10-18,242902,"Wheeler","Shamrock","79079",366,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wheeler ISD",2020-10-18,242903,"Wheeler","Wheeler","79096",421,342,0,1,0,2,0,0,3,0,1,1,3,0,0,5
"Kelton ISD",2020-10-18,242905,"Wheeler","Wheeler","79096",113,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fort Elliott Cisd",2020-10-18,242906,"Wheeler","Briscoe","79011",148,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkburnett ISD",2020-10-18,243901,"Wichita","Burkburnett","76354",3167,2618,0,1,10,1,0,8,4,0,3,14,3,0,13,7
"Electra ISD",2020-10-18,243902,"Wichita","Electra","76360",438,404,0,0,1,1,0,1,1,2,0,1,2,0,2,3
"Iowa Park Cisd",2020-10-18,243903,"Wichita","Iowa Park","76367",1919,1691,0,1,2,1,0,1,3,3,6,18,5,0,18,14
"Wichita Falls ISD",2020-10-18,243905,"Wichita","Wichita Falls","76307",13545,9827,10,2,13,9,1,25,8,32,12,64,50,15,125,18
"City View ISD",2020-10-18,243906,"Wichita","Wichita Falls","76306",1051,867,0,1,0,0,0,0,1,1,1,1,1,0,2,2
"Harrold ISD",2020-10-18,244901,"Wilbarger","Harrold","76364",103,103,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Vernon ISD",2020-10-18,244903,"Wilbarger","Vernon","76384",1926,1695,NA,NA,NA,NA,NA,NA,NA,3,10,5,10,1,21,6
"Northside ISD",2020-10-18,244905,"Wilbarger","Vernon","76384",243,239,NA,NA,NA,NA,NA,NA,NA,1,0,2,2,0,5,0
"Lasara ISD",2020-10-18,245901,"Willacy","Lasara","78561",305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lyford Cisd",2020-10-18,245902,"Willacy","Lyford","78569",1362,428,1,0,0,0,0,0,1,1,0,1,1,0,0,3
"Raymondville ISD",2020-10-18,245903,"Willacy","Raymondville","78580",2085,465,1,0,2,2,0,0,5,1,0,3,14,0,0,18
"San Perlita ISD",2020-10-18,245904,"Willacy","San Perlita","78590",225,61,4,1,3,3,0,3,8,4,1,3,3,0,3,8
"Meridian World School Llc",2020-10-18,246801,"Williamson","Round Rock","78664",1697,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goodwater Montessori
School",2020-10-18,246802,"Williamson","Georgetown","78626",345,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Florence ISD",2020-10-18,246902,"Williamson","Florence","76527",1074,883,0,0,1,1,0,2,0,1,0,3,3,0,6,1
"Georgetown ISD",2020-10-18,246904,"Williamson","Georgetown","78626",11842,6594,1,1,7,4,0,5,8,8,4,23,26,13,38,10
"Granger ISD",2020-10-18,246905,"Williamson","Granger","76530",448,340,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,0,1
"Hutto ISD",2020-10-18,246906,"Williamson","Hutto","78634",5970,3755,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,0,6,0
"Jarrell ISD",2020-10-18,246907,"Williamson","Jarrell","76537",2293,917,0,0,1,0,0,0,1,0,1,4,0,0,3,2
"Liberty Hill ISD",2020-10-18,246908,"Williamson","Liberty Hill","78642",5071,3201,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,0,0,4
"Round Rock ISD",2020-10-18,246909,"Williamson","Round Rock","78681",48261,11006,5,3,5,1,0,1,13,11,6,33,15,0,13,52
"Taylor ISD",2020-10-18,246911,"Williamson","Taylor","76574",2940,1670,0,0,2,3,0,1,4,0,0,6,4,0,1,9
"Thrall ISD",2020-10-18,246912,"Williamson","Thrall","76578",773,372,NA,NA,NA,NA,NA,NA,NA,0,0,1,4,1,2,2
"Leander ISD",2020-10-18,246913,"Williamson","Leander","78646",39970,17604,NA,NA,NA,NA,NA,NA,NA,1,2,8,8,0,0,19
"Coupland ISD",2020-10-18,246914,"Williamson","Coupland","78615",173,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Floresville ISD",2020-10-18,247901,"Wilson","Floresville","78114",3988,2068,1,0,1,1,0,2,1,2,0,1,8,0,6,5
"La Vernia ISD",2020-10-18,247903,"Wilson","La Vernia","78121",3322,2692,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Poth ISD",2020-10-18,247904,"Wilson","Poth","78147",841,779,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"Stockdale ISD",2020-10-18,247906,"Wilson","Stockdale","78160",778,623,0,0,0,1,0,1,0,1,1,4,1,0,5,2
"Kermit ISD",2020-10-18,248901,"Winkler","Kermit","79745",1265,930,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Wink-Loving ISD",2020-10-18,248902,"Winkler","Wink","79789",408,391,0,0,0,4,0,1,3,0,1,2,4,0,3,4
"Alvord ISD",2020-10-18,249901,"Wise","Alvord","76225",720,678,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,2,1
"Boyd ISD",2020-10-18,249902,"Wise","Boyd","76023",1268,1132,0,1,1,0,0,0,2,0,1,9,4,0,0,14
"Bridgeport ISD",2020-10-18,249903,"Wise","Bridgeport","76426",2172,1655,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,2,1
"Chico ISD",2020-10-18,249904,"Wise","Chico","76431",590,531,1,0,0,0,0,1,0,1,0,2,0,0,3,0
"Decatur ISD",2020-10-18,249905,"Wise","Decatur","76234",3421,3065,NA,NA,NA,NA,NA,NA,NA,3,0,4,1,0,8,0
"Paradise ISD",2020-10-18,249906,"Wise","Paradise","76073",1218,1168,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,1,1
"Slidell ISD",2020-10-18,249908,"Wise","Slidell","76267",337,309,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Hawkins ISD",2020-10-18,250902,"Wood","Hawkins","75765",658,576,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Mineola ISD",2020-10-18,250903,"Wood","Mineola","75773",1589,1400,0,0,2,0,0,2,0,1,2,4,3,1,8,1
"Quitman ISD",2020-10-18,250904,"Wood","Quitman","75783",1157,1001,0,2,0,0,0,2,0,0,2,3,3,0,5,3
"Yantis ISD",2020-10-18,250905,"Wood","Yantis","75497",367,325,NA,NA,NA,NA,NA,NA,NA,0,1,0,2,0,3,0
"Alba-Golden ISD",2020-10-18,250906,"Wood","Alba","75410",824,668,NA,NA,NA,NA,NA,NA,NA,1,0,4,2,0,1,6
"Winnsboro ISD",2020-10-18,250907,"Wood","Winnsboro","75494",1487,1273,3,1,0,0,0,4,0,5,5,8,8,0,7,19
"Denver City ISD",2020-10-18,251901,"Yoakum","Denver City","79323",1616,1446,NA,NA,NA,NA,NA,NA,NA,3,3,18,6,5,23,2
"Plains ISD",2020-10-18,251902,"Yoakum","Plains","79355",435,409,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,0,4
"Graham ISD",2020-10-18,252901,"Young","Graham","76450",2297,2038,0,0,5,3,0,0,8,2,2,56,14,0,1,73
"Newcastle ISD",2020-10-18,252902,"Young","Newcastle","76372",212,208,0,0,0,1,0,1,0,0,0,1,1,0,2,0
"Olney ISD",2020-10-18,252903,"Young","Olney","76374",690,599,1,0,5,2,1,3,4,1,0,10,9,1,6,13
"Zapata County ISD",2020-10-18,253901,"Zapata","Zapata","78076",3484,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crystal City ISD",2020-10-18,254901,"Zavala","Crystal City","78839",1747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Pryor ISD",2020-10-18,254902,"Zavala","La Pryor","78872",515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
