"District","Date","District_Number","SDLEA10","County","ZIP","City","Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"SWEENY ISD",2020-09-23,20906,41970,"Brazoria","77480-1399","Sweeny",1917,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"SWEET HOME ISD",2020-09-23,143905,42000,"Lavaca","77987-0326","Sweet Home",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWEETWATER ISD",2020-09-23,177902,42030,"Nolan","79556-5321","Sweetwater",2034,0,0,3,1,0,1,3,1,0,11,5,2,3,12
"TAFT ISD",2020-09-23,205907,42060,"San Patricio","78390-2702","Taft",897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TAHOKA ISD",2020-09-23,153904,42090,"Lynn","79373-1230","Tahoka",302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TARKINGTON ISD",2020-09-23,146907,42210,"Liberty","77327","Cleveland",1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TATUM ISD",2020-09-23,201910,42240,"Rusk","75691-0808","Tatum",1508,0,0,2,1,0,0,3,1,0,4,5,0,0,10
"TAYLOR ISD",2020-09-23,246911,42280,"Williamson","76574-2998","Taylor",2778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEAGUE ISD",2020-09-23,81904,42300,"Freestone","75860-1624","Teague",1115,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,2,1
"TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL",2020-09-23,123803,NA,"Jefferson","77640","Port Arthur",333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEMPLE ISD",2020-09-23,14909,42330,"Bell","76503-0788","Temple",8126,0,1,1,0,0,2,0,0,1,1,0,0,2,0
"TENAHA ISD",2020-09-23,210904,42360,"Shelby","75974-0318","Tenaha",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,4,0,4,2
"TERLINGUA CONS ISD",2020-09-23,22004,42390,"Brewster","79852-0256","Terlingua",101,1,0,0,0,1,0,0,1,1,1,0,3,0,0
"TERRELL COUNTY ISD",2020-09-23,222901,42420,"Terrell","79848-0747","Sanderson",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TERRELL ISD",2020-09-23,129906,42450,"Kaufman","75160-2161","Terrell",4678,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,4,0
"TEXANS CAN ACADEMIES",2020-09-23,57804,NA,"Dallas","75208","Dallas",193,0,0,0,1,0,1,0,0,0,1,2,0,2,1
"TEXARKANA ISD",2020-09-23,19907,42480,"Bowie","75503-2733","Texarkana",6714,0,2,3,4,0,0,9,6,9,19,26,0,0,60
"TEXAS A&M INTERNATIONAL UNIVERSITY ISD",2020-09-23,240503,NA,"Webb","78041","Laredo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEXAS ACADEMY OF LEADERSHIP IN THE HUMANITIES",2020-09-23,123503,NA,"Jefferson","77710-0062","Beaumont",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEXAS CITY ISD",2020-09-23,84906,42510,"Galveston","77592-1150","Texas City",7958,0,0,1,0,0,1,0,0,0,1,4,1,2,2
"TEXAS COLLEGE PREPARATORY ACADEMIES",2020-09-23,221801,NA,"Taylor","75029","Lewisville",13241,0,1,0,2,0,2,2,0,2,1,9,1,9,3
"TEXAS EMPOWERMENT ACADEMY",2020-09-23,227805,NA,"Travis","78721","Austin",336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEXAS JUVENILE JUSTICE DEPARTMENT",2020-09-23,227622,NA,"Travis","78758","Austin",621,0,0,0,1,0,0,1,0,0,7,5,0,0,12
"TEXAS LEADERSHIP PUBLIC SCHOOLS",2020-09-23,226801,NA,"Tom Green","76906","San Angelo",2867,NA,NA,NA,NA,NA,NA,NA,1,0,2,1,0,4,0
"TEXAS PREPARATORY SCHOOL",2020-09-23,105802,NA,"Hays","78667","San Marcos",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEXAS SCH FOR THE BLIND & VISUALLY IMPAIRED",2020-09-23,227905,NA,"Travis","78756-3413","Austin",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEXAS SCH FOR THE DEAF",2020-09-23,227906,NA,"Travis","78704","Austin",495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEXAS SCHOOL OF THE ARTS",2020-09-23,220814,NA,"Tarrant","76109","Fort Worth",327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEXAS SERENITY ACADEMY",2020-09-23,170801,NA,"Montgomery","77060","Houston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEXAS TECH UNIVERSITY K-12",2020-09-23,152504,NA,"Lubbock","79409-2191","Lubbock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEXHOMA ISD",2020-09-23,211901,42540,"Sherman","73960-1080","Texhoma",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEXLINE ISD",2020-09-23,56902,42570,"Dallam","79087-0060","Texline",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THE EXCEL CENTER (FOR ADULTS)",2020-09-23,227827,NA,"Travis","78753","Austin",490,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"THE GATHERING PLACE",2020-09-23,15841,NA,"Bexar","78238","San Antonio",355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THE LAWSON ACADEMY",2020-09-23,101864,NA,"Harris","77004","Houston",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THE PRO-VISION ACADEMY",2020-09-23,101868,NA,"Harris","77051","Houston",407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THE RHODES SCHOOL",2020-09-23,101861,NA,"Harris","77029","Houston",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"THE VARNETT PUBLIC SCHOOL",2020-09-23,101814,NA,"Harris","77251-1457","Houston",1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THORNDALE ISD",2020-09-23,166905,42630,"Milam","76577-0870","Thorndale",219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THRALL ISD",2020-09-23,246912,42660,"Williamson","76578-0398","Thrall",765,0,0,0,0,0,2,0,0,0,0,3,0,3,2
"THREE RIVERS ISD",2020-09-23,149902,42690,"Live Oak","78071","Three Rivers",586,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,1,2
"THREE WAY ISD",2020-09-23,72901,42720,"Erath","76401","Stephenville",NA,NA,NA,NA,NA,NA,NA,NA,0,1,5,1,0,2,5
"THROCKMORTON COLLEGIATE ISD",2020-09-23,224901,42780,"Throckmorton","76483-5011","Throckmorton",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TIDEHAVEN ISD",2020-09-23,158902,42810,"Matagorda","77440-0129","El Maton",254,0,1,0,1,0,0,2,0,1,1,1,1,0,2
"TIMPSON ISD",2020-09-23,210905,42840,"Shelby","75975-0370","Timpson",NA,0,0,2,1,0,0,3,2,1,6,4,0,0,14
"TIOGA ISD",2020-09-23,91907,42870,"Grayson","76271","Tioga",NA,0,0,1,0,0,1,0,0,0,2,2,0,4,0
"TOLAR ISD",2020-09-23,111903,42900,"Hood","76476-0368","Tolar",804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TOM BEAN ISD",2020-09-23,91918,42930,"Grayson","75489-0128","Tom Bean",NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,3,0
"TOMBALL ISD",2020-09-23,101921,42960,"Harris","77375-6668","Tomball",NA,0,0,5,0,0,5,0,0,0,8,3,0,11,0
"TORNILLO ISD",2020-09-23,71908,42990,"El Paso","79853-0170","Tornillo",18667,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"TREETOPS SCHOOL INTERNATIONAL",2020-09-23,220801,NA,"Tarrant","76040-5853","Euless",869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRENT ISD",2020-09-23,221905,43110,"Taylor","79561-0105","Trent",396,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"TRENTON ISD",2020-09-23,74912,43140,"Fannin","75490-0005","Trenton",NA,0,0,0,2,0,0,2,0,0,6,3,1,1,7
"TRINIDAD ISD",2020-09-23,107907,43170,"Henderson","75163","Trinidad",710,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"TRINITY BASIN PREPARATORY",2020-09-23,57813,NA,"Dallas","75050","Grand Prairie",153,1,0,0,3,0,1,3,1,0,0,9,0,2,8
"TRINITY CHARTER SCHOOL",2020-09-23,46802,NA,"Comal","78714-1125","Austin",3873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRINITY ISD",2020-09-23,228903,43200,"Trinity","75862-0752","Trinity",387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRIUMPH PUBLIC HIGH SCHOOLS-EL PASO",2020-09-23,71803,NA,"El Paso","78212","San Antonio",1182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRIUMPH PUBLIC HIGH SCHOOLS-LAREDO",2020-09-23,240801,NA,"Webb","78212","San Antonio",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRIUMPH PUBLIC HIGH SCHOOLS-LUBBOCK",2020-09-23,152803,NA,"Lubbock","78212","San Antonio",191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRIUMPH PUBLIC HIGH SCHOOLS-RIO GRANDE VALLEY",2020-09-23,108804,NA,"Hidalgo","78212","San Antonio",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRIVIUM ACADEMY",2020-09-23,61805,NA,"Denton","75010","Carrollton",422,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"TROUP ISD",2020-09-23,212904,43230,"Smith","75789-0578","Troup",615,0,0,1,0,0,0,1,0,0,2,1,0,1,2
"TROY ISD",2020-09-23,14910,43260,"Bell","76579-0409","Troy",482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TULIA ISD",2020-09-23,219903,43320,"Swisher","79088-1199","Tulia",NA,NA,NA,NA,NA,NA,NA,NA,2,0,4,0,0,6,0
"TULOSO-MIDWAY ISD",2020-09-23,178912,43350,"Nueces","78460-0900","Corpus Christi",936,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"TURKEY-QUITAQUE ISD",2020-09-23,96905,43400,"Hall","79261-0397","Turkey",3773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TWO DIMENSIONS PREPARATORY ACADEMY",2020-09-23,101840,NA,"Harris","77067","Houston",193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TYLER ISD",2020-09-23,212905,43470,"Smith","75710-2035","Tyler",370,2,3,3,1,1,1,7,12,10,15,21,1,24,33
"UME PREPARATORY ACADEMY",2020-09-23,57845,NA,"Dallas","75236","Dallas",17352,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"UNION GROVE ISD",2020-09-23,230908,43530,"Upshur","75647-1447","Gladewater",1269,0,0,4,0,0,1,3,0,0,10,3,0,1,12
"UNION HILL ISD",2020-09-23,230904,43560,"Upshur","75644-5559","Gilmer",713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNITED ISD",2020-09-23,240903,43650,"Webb","78045-2499","Laredo",321,1,0,1,2,0,2,2,1,0,1,31,1,19,13
"UNIVERSAL ACADEMY",2020-09-23,57808,NA,"Dallas","75062","Irving",41883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNIVERSITY OF HOUSTON CHARTER SCHOOL",2020-09-23,101807,NA,"Harris","77204-6019","Houston",2419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNIVERSITY OF NORTH TEXAS",2020-09-23,61501,NA,"Denton","76203","Denton",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNIVERSITY OF TEXAS AT AUSTIN H S",2020-09-23,227506,NA,"Travis","78701-1204","Austin",354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL",2020-09-23,227819,NA,"Travis","78702","Austin",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNIVERSITY OF TEXAS RIO GRANDE VALLEY",2020-09-23,31505,NA,"Cameron","78520","Brownsville",282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL",2020-09-23,227806,NA,"Travis","78702-7667","Austin",495,0,0,4,0,1,3,0,0,0,12,0,9,3,9
"UPLIFT EDUCATION",2020-09-23,57803,NA,"Dallas","75247","Dallas",21256,0,0,2,0,0,2,3,2,2,3,1,0,4,10
"UT TYLER UNIVERSITY ACADEMY",2020-09-23,212804,NA,"Smith","75799","Tyler",844,0,0,1,0,0,0,2,0,0,1,0,0,0,2
"UTOPIA ISD",2020-09-23,232904,43680,"Uvalde","78884-0880","Utopia",220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UTPB STEM ACADEMY",2020-09-23,68803,NA,"Ector","79762","Odessa",812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UVALDE CONS ISD",2020-09-23,232903,43720,"Uvalde","78802-1909","Uvalde",4070,NA,NA,NA,NA,NA,NA,NA,0,1,8,3,0,2,10
"VALENTINE ISD",2020-09-23,122902,43740,"Jeff Davis","79854-0188","Valentine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VALLEY MILLS ISD",2020-09-23,18904,43760,"Bosque","76689-0518","Valley Mills",621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VALOR PUBLIC SCHOOLS",2020-09-23,227829,NA,"Travis","78745","Austin",1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VAN ALSTYNE ISD",2020-09-23,91908,43890,"Grayson","75495","Van Alstyne",1885,0,0,2,1,0,3,0,0,0,5,2,1,6,0
"VAN ISD",2020-09-23,234906,43920,"Van Zandt","75790-0697","Van",NA,0,0,0,1,0,0,1,0,0,1,2,0,0,3
"VAN VLECK ISD",2020-09-23,158906,43950,"Matagorda","77482-0015","Van Vleck",1038,0,0,0,2,0,0,2,0,0,0,4,0,0,5
"VANGUARD ACADEMY",2020-09-23,108808,NA,"Hidalgo","78577","Pharr",4885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VEGA ISD",2020-09-23,180902,43980,"Oldham","79092-0190","Vega",362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VENUS ISD",2020-09-23,126908,44010,"Johnson","76084-0364","Venus",2160,0,0,0,2,0,1,1,0,0,0,4,0,1,3
"VERIBEST ISD",2020-09-23,226908,44040,"Tom Green","76886-0490","Veribest",257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VERNON ISD",2020-09-23,244903,44110,"Wilbarger","76384-4741","Vernon",1853,0,0,0,1,0,1,0,1,4,2,1,0,8,0
"VICTORIA ISD",2020-09-23,235902,44150,"Victoria","77902-1759","Victoria",12884,0,0,0,1,0,1,0,0,2,1,3,0,4,2
"VIDOR ISD",2020-09-23,181907,44160,"Orange","77662-4907","Vidor",4134,0,0,3,1,0,4,0,0,1,7,5,0,13,0
"VILLAGE TECH SCHOOLS",2020-09-23,57847,NA,"Dallas","75137","Duncanville",1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VISTA DEL FUTURO CHARTER SCHOOL",2020-09-23,71809,NA,"El Paso","79912","El Paso",251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VYSEHRAD ISD",2020-09-23,143904,44250,"Lavaca","77964-5844","Hallettsville",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WACO CHARTER SCHOOL",2020-09-23,161801,NA,"McLennan","76707-3443","Waco",212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WACO ISD",2020-09-23,161914,44280,"McLennan","76703-0027","Waco",14343,2,1,3,3,0,0,9,2,1,3,6,0,0,12
"WAELDER ISD",2020-09-23,89905,44310,"Gonzales","78959-0247","Waelder",274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WALCOTT ISD",2020-09-23,59902,44370,"Deaf Smith","79045-4153","Hereford",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WALL ISD",2020-09-23,226906,44410,"Tom Green","76957-0259","Wall",620,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,2
"WALLER ISD",2020-09-23,237904,44430,"Waller","77484","Waller",7660,1,0,1,0,0,1,1,1,0,3,16,0,15,5
"WALNUT BEND ISD",2020-09-23,49908,44490,"Cooke","76240-1140","Gainesville",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WALNUT SPRINGS ISD",2020-09-23,18905,44520,"Bosque","76690-0063","Walnut Springs",171,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"WARREN ISD",2020-09-23,229904,44580,"Tyler","77664-0069","Warren",1252,NA,NA,NA,NA,NA,NA,NA,0,0,2,20,0,0,21
"WASKOM ISD",2020-09-23,102903,44670,"Harrison","75692-0748","Waskom",813,0,0,0,2,0,2,0,0,0,0,2,0,2,0
"WATER VALLEY ISD",2020-09-23,226905,44710,"Tom Green","76958-0250","Water Valley",312,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,0,0,4
"WAXAHACHIE FAITH FAMILY ACADEMY",2020-09-23,70801,NA,"Ellis","75115","Desoto",2665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WAXAHACHIE ISD",2020-09-23,70912,44730,"Ellis","75165-3007","Waxahachie",9612,0,0,1,0,0,1,0,3,1,8,4,0,13,3
"WAYSIDE SCHOOLS",2020-09-23,227803,NA,"Travis","78744","Austin",1809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WEATHERFORD ISD",2020-09-23,184903,44800,"Parker","76086","Weatherford",7937,0,1,3,3,0,7,0,2,1,10,8,0,19,2
"WEBB CONS ISD",2020-09-23,240904,44810,"Webb","78344-0206","Bruni",273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WEIMAR ISD",2020-09-23,45905,44820,"Colorado","78962-1907","Weimar",653,0,0,1,0,0,0,1,2,1,1,0,0,3,1
"WELLINGTON ISD",2020-09-23,44902,44890,"Collingsworth","79095-3603","Wellington",532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WELLMAN-UNION CONS ISD",2020-09-23,223904,44910,"Terry","79378-0069","Wellman",293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WELLS ISD",2020-09-23,37909,44940,"Cherokee","75976-0469","Wells",259,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"WESLACO ISD",2020-09-23,108913,44960,"Hidalgo","78599-0266","Weslaco",16494,0,0,0,1,0,1,0,0,0,0,5,0,4,1
"WEST HARDIN COUNTY CONS ISD",2020-09-23,100908,45000,"Hardin","77585","Saratoga",521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WEST ISD",2020-09-23,161916,45040,"McLennan","76691","West",1261,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"WEST ORANGE-COVE CONS ISD",2020-09-23,181906,45090,"Orange","77631-1107","Orange",2428,0,1,0,1,0,2,0,1,1,0,2,0,4,0
"WEST OSO ISD",2020-09-23,178915,45120,"Nueces","78416-2530","Corpus Christi",1875,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"WEST RUSK COUNTY CONS ISD",2020-09-23,201914,45150,"Rusk","75682-0168","New London",1019,0,0,2,0,0,2,0,0,0,4,0,0,4,0
"WEST SABINE ISD",2020-09-23,202905,45180,"Sabine","75968-0869","Pineland",547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WESTBROOK ISD",2020-09-23,168903,45210,"Mitchell","79565-0099","Westbrook",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WESTHOFF ISD",2020-09-23,62905,45240,"DeWitt","77994-0038","Westhoff",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WESTLAKE ACADEMY CHARTER SCHOOL",2020-09-23,220810,NA,"Tarrant","76262","Westlake",885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WESTPHALIA ISD",2020-09-23,73904,45330,"Falls","76656-3897","Lott",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WESTWOOD ISD",2020-09-23,1908,43290,"Anderson","75802-0260","Palestine",NA,0,0,3,2,0,3,2,0,0,5,3,1,4,3
"WHARTON ISD",2020-09-23,241904,45380,"Wharton","77488-3146","Wharton",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,12,7,4,1
"WHEELER ISD",2020-09-23,242903,45420,"Wheeler","79096-1010","Wheeler",426,0,0,0,1,0,0,1,0,0,1,1,0,0,2
"WHITE DEER ISD",2020-09-23,33904,45450,"Carson","79097-0517","White Deer",372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WHITE OAK ISD",2020-09-23,92908,45480,"Gregg","75693-1597","White Oak",767,0,0,2,1,0,2,1,2,2,20,13,0,4,33
"WHITE SETTLEMENT ISD",2020-09-23,220920,45540,"Tarrant","76108-2521","White Settlement",6446,0,0,1,0,0,0,1,0,0,2,0,0,0,2
"WHITEFACE CONS ISD",2020-09-23,40902,45570,"Cochran","79379-0007","Whiteface",339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WHITEHOUSE ISD",2020-09-23,212906,45600,"Smith","75791-3130","Whitehouse",NA,0,0,1,2,0,1,2,6,8,5,12,0,7,24
"WHITESBORO ISD",2020-09-23,91909,45630,"Grayson","76273-0130","Whitesboro",446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WHITEWRIGHT ISD",2020-09-23,91910,45670,"Grayson","75491-0888","Whitewright",752,0,0,1,2,0,0,3,0,0,4,2,0,3,3
"WHITHARRAL ISD",2020-09-23,110908,45690,"Hockley","79380-0225","Whitharral",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WHITNEY ISD",2020-09-23,109911,45720,"Hill","76692-0518","Whitney",1475,0,0,3,0,0,2,1,1,1,6,0,0,6,2
"WICHITA FALLS ISD",2020-09-23,243905,45780,"Wichita","76307","Wichita Falls",13155,0,2,2,1,0,6,0,6,5,10,9,1,30,0
"WILDORADO ISD",2020-09-23,180904,45840,"Oldham","79098-0120","Wildorado",220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WILLIS ISD",2020-09-23,170904,45900,"Montgomery","77378-9239","Willis",7633,0,0,0,2,0,0,2,2,0,5,20,0,1,26
"WILLS POINT ISD",2020-09-23,234907,45950,"Van Zandt","75169-2504","Wills Point",455,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"WILSON ISD",2020-09-23,153907,45990,"Lynn","79381-0009","Wilson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WIMBERLEY ISD",2020-09-23,105905,9,"Hays","78676","Wimberley",2541,0,0,0,2,0,0,2,0,1,2,4,0,1,6
"WINDHAM SCHOOL DISTRICT",2020-09-23,236903,NA,"Walker","77342-0040","Huntsville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WINDTHORST ISD",2020-09-23,5904,46080,"Archer","76389-0190","Windthorst",433,0,0,1,2,0,0,3,0,2,6,9,3,1,13
"WINFREE ACADEMY CHARTER SCHOOLS",2020-09-23,57828,NA,"Dallas","75006","Carrollton",1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WINK-LOVING ISD",2020-09-23,248902,46170,"Winkler","79789-0637","Wink",385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WINNSBORO ISD",2020-09-23,250907,46200,"Wood","75494-2628","Winnsboro",1480,0,0,1,1,0,0,2,1,3,6,2,0,3,9
"WINONA ISD",2020-09-23,212910,46230,"Smith","75792-0218","Winona",986,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"WINTERS ISD",2020-09-23,200904,46260,"Runnels","79567-4003","Winters",546,1,0,0,0,0,1,0,3,0,0,0,0,3,0
"WODEN ISD",2020-09-23,174906,46320,"Nacogdoches","75978-0100","Woden",546,0,0,0,1,0,0,1,0,0,0,2,0,1,1
"WOLFE CITY ISD",2020-09-23,116909,46350,"Hunt","75496-3375","Wolfe City",639,NA,NA,NA,NA,NA,NA,NA,0,0,1,7,2,1,5
"WOODSBORO ISD",2020-09-23,196902,46380,"Refugio","78393-0770","Woodsboro",423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WOODSON ISD",2020-09-23,224902,46410,"Throckmorton","76491-0287","Woodson",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WOODVILLE ISD",2020-09-23,229903,46440,"Tyler","75979-4504","Woodville",1210,0,1,2,0,0,3,0,1,1,12,16,11,19,0
"WORTHAM ISD",2020-09-23,81905,46470,"Freestone","76693-0247","Wortham",143,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"YANTIS ISD",2020-09-23,250905,46590,"Wood","75497","Yantis",NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,2,0
"YELLOWSTONE COLLEGE PREPARATORY",2020-09-23,101873,NA,"Harris","77004","Houston",237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
