NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Graceland Family Care - Carrizo Springs,Other,,2212 N 1ST ST,CARRIZO SPRINGS,Dimmit,2212 N 1ST ST,78834,05/27/2021      ,06:00:17        ,0,190,0,200,0,190,200,8308765055,
Forest Lane Family Medicine,Community Clinic,,2601 Forest Ln,Garland,Dallas,2601 Forest Ln Garland 75042,75042,05/27/2021      ,00:00:00        ,0,20,0,0,0,20,0,,
McBroom Clinic P.A.,Community Clinic,,,La Grange,Fayette,1253 N Von Minden,78945,05/27/2021      ,08:24:06        ,0,50,0,0,0,50,0,,
Legacy Community Health Services,Medical Practice,,4301 Garth Rd,Baytown,Harris,4301 Garth Rd,77521,05/24/2021      ,13:44:08        ,0,60,0,0,0,60,0,(713) 666-6700,https://www.legacycommunityhealth.org/
"Emergency Hospital Systems, LLC",Vaccine Hub,,,Cleveland,Liberty,300 E. Crockett Street,77327,05/26/2021      ,20:49:08        ,5584,0,3931,0,0,5584,3931,281-592-5410 ,www.emergencyhospitals.care
Fort Bend Rheumatology Associates,Other,,,Sugar Land,Fort Bend,7616 Branford Place,77479,05/27/2021      ,15:51:52        ,1000,0,0,980,985,1985,980,,
Wilson Drug,Pharmacy,,4th St,Hearne,Robertson,118 W 4th St,77859,05/27/2021      ,09:06:29        ,0,20,0,20,350,370,20,(979) 279-2173,
Barnes & Williams Drug Center #2,Other,,4601 S 14th St,Abilene,,4601 S 14th St Abilene 79605,79605,05/26/2021      ,09:13:36        ,0,220,0,0,0,220,0,,
Cedra Pharmacy- Dallas,Pharmacy,,9669 N Central Expy Ste 190,Dallas,Dallas,"9669 North Central Expressway, Dallas, TX, USA",75231,05/26/2021      ,17:32:01        ,0,42,0,0,119,161,0,,
Walgreens Pharmacy 13588,Pharmacy,,4201 Highway 71 E,Bastrop,Bastrop,4201 Highway 71 E,78602,05/26/2021      ,21:16:11        ,132,172,132,172,10,314,304,(512) 308-1239,Walgreens.com/covid19vac
Walgreens Pharmacy 09697,Pharmacy,,,,,"1003 W LOOP 1604 N San Antonio, TX 78254",,05/26/2021      ,20:49:32        ,24,40,24,40,35,99,64,(210) 688-0405,https://www.walgreens.com/locator/walgreens-10003+w+loop+1604+n-san+antonio-tx-78254/id=9697
Walgreens Pharmacy 03825,Pharmacy,,,North Richland Hills,,7151 GRAPEVINE HWY,76180,05/26/2021      ,21:16:44        ,60,450,0,0,0,510,0,(817) 514-9474,https://www.walgreens.com/locator/walgreens-7151+grapevine+hwy-north+richland+hills-tx-76180/id=3825
Walgreens Pharmacy 03407,Other,,, Houston,,12550 Westheimer Rd, 77077,05/26/2021      ,20:44:07        ,0,350,0,0,20,370,0,,
CVS PHARMACY 10642,Federal Allocation,,,Corinth,Denton,1101 Fm 2181,76210,05/03/2021      ,00:00:00        ,0,0,0,0,144,144,0,,
CVS PHARMACY 10643,Federal Allocation,,,Midland,Midland,4401 Andrews Hwy,79703,04/26/2021      ,00:00:00        ,0,0,0,0,95,95,0,,
Conroe Doctors Urgent Care,Other,,17002 Gleneagle Dr South,Conroe,Montgomery,17002 Gleneagle Dr South,77385,05/27/2021      ,13:25:31        ,0,100,0,0,0,100,0,,
North Dallas Shared Ministries,Community Clinic,,2875 Merrell Road,Dallas,Dallas,2875 Merrell Road,75229,05/27/2021      ,09:09:37        ,0,150,0,200,0,150,200,,
Rodger's Pharmacy,Federal Allocation,,,Liberty,Liberty,1909 Grand Avenue,77575,05/26/2021      ,17:34:33        ,0,450,0,254,218,668,254,,
CVS PHARMACY 6001,Federal Allocation,,,HOUSTON,HARRIS,13555 BEECHNUT ST.,77083,05/03/2021      ,00:00:00        ,0,0,0,0,100,100,0,281-776-3858,
Walgreens Pharmacy 07492,Pharmacy,,,,,"6402 CYPRESS CREEK PKWY Houston, TX 77069",,05/26/2021      ,20:53:37        ,0,49,0,49,0,49,49,(281) 631-9736,https://www.walgreens.com/locator/walgreens-6402+cypress+creek+pkwy-houston-tx-77069/id=7492
Brookshires Pharmacy 9,Pharmacy,,2020 Roseland Blvd,Tyler,Smith,2020 Roseland Blvd,75701,05/26/2021      ,18:29:53        ,0,0,0,0,70,70,0,(903) 597-1358,
Albertsons Pharmacy 0226,Pharmacy,,100 East Taylor Street,Sherman,Grayson,"100 East Taylor Street, Sherman, TX, USA",75090,05/26/2021      ,19:34:43        ,288,210,0,0,165,663,0,,
COSTCO PHARMACY 641,Federal Allocation,,,,,4301 W. WILLIAM CANNON DR. AUSTIN 78749,,05/26/2021      ,17:50:54        ,0,212,0,0,95,307,0,512-382-3020,http://www.costco.com/warehouse-locations/s-austin-south-austin-tx-641.html
"Prestige Health Solutions, LLC",Community Clinic,,,Houston,Harris,15915 Katy Freeway,77094,05/27/2021      ,14:01:47        ,0,720,0,20,0,720,20,,
CVS Pharmacy 10505,Federal Allocation,,2710 STATE HIGHWAY 24,COMMERCE,,2710 STATE HIGHWAY 24 COMMERCE 75428,75428,05/03/2021      ,00:00:00        ,0,0,0,0,190,190,0,903-886-0718,https://www.cvs.com/store-locator/cvs-pharmacy-address/2710+Highway+24-Commerce-TX-75428/storeid=10505?WT.mc_id=LS_GOOGLE_RX_10505
CVS PHARMACY 6242,Federal Allocation,,6161 TELEPHONE RD,HOUSTON,HARRIS,6161 TELEPHONE RD HOUSTON 77087,77087,05/03/2021      ,00:00:00        ,0,0,0,0,155,155,0,,
CVS PHARMACY 10664,Federal Allocation,,,Montgomery,Montgomery,2180 Woodforest Parkway N.,77316,05/03/2021      ,00:00:00        ,0,0,0,0,150,150,0,,
Randalls Pharmacy 1012,Pharmacy,,5219 Fm 1960 Rd W,Houston,Harris,5219 Fm 1960 Rd W,77069,05/26/2021      ,19:41:53        ,156,130,0,0,180,466,0,(281) 440-9886,https://local.pharmacy.randalls.com/tx/houston/5219-fm-1960-w.html
TTUHSC Student Health Services Lubbock,Medical Practice,B,1003 Flint Avenue,Lubbock,Lubbock,1003 Flint Avenue,79430,05/27/2021      ,10:57:11        ,0,0,0,0,75,75,0,806-743-2848,
SATWA Physicians Group PLLC,Other,,1005 NEDERLAND AVE Nederland 77627,1005 Nederland Ave,Jefferson,1005 Nederland Ave,77627,05/26/2021      ,10:01:36        ,0,670,0,0,0,670,0,,
Lhd Hays County Health Department Re,Vaccine Hub,,broadway,san marcos,bexar,401 Broadway St Ste A,78666,05/26/2021      ,11:01:01        ,0,0,0,0,0,0,0,512-393-5520,https://hayscountytx.com/departments/local-health-department/
Crossover Health Medical Group- Spring,Medical Practice,,Hardy Toll Road,Spring,Texas,28420 E Hardy Rd,77373,05/26/2021      ,08:28:05        ,0,130,0,0,100,230,0,,
Occumed Plus,Community Clinic,,,Garland,Dallas,2046 Forest Lane,75042,05/26/2021      ,09:48:03        ,0,288,0,0,0,288,0,,
LHD Gregg County Health Department (RE),Community Clinic,,405 E Marshall Ave,Longview,Gregg,405 E MARSHALL AVE STE 103 Longview 75601,75601,05/10/2021      ,12:32:28        ,0,400,0,100,100,500,100,,
Vpa Of Texas Pllc Austin,Other,,7800 Shoal Creek Blvd ,Austin,Travis,7800 Shoal Creek Blvd Ste 130w,78757,05/25/2021      ,13:34:09        ,0,0,0,188,0,0,188,,
Acappella Home Care,Other,,7920 BELT LINE RD STE 380380 Dallas 75254,Dallas,Dallas,7920 Belt Line Rd Ste 380,75254,05/26/2021      ,17:17:33        ,0,47,0,0,0,47,0,,
Care ATC Ruiz Foods,Pharmacy,,W Morton St,Denison,Grayson,2300 W Morton St Suite 122,75020,04/28/2021      ,08:02:08        ,0,0,0,200,200,200,200,,
Electra Medical Clinic,Other,,,Electra,Texas,1207 S Bailey St,76360,05/26/2021      ,11:07:21        ,0,20,0,40,15,35,40,,
Familycare Pediatric P.A.,Community Clinic,,,Houston,Harris,12060 Bellaire Blvd,77072,05/26/2021      ,18:12:15        ,222,90,0,0,0,312,0,,
Kroger Pharmacy 275,Pharmacy,,13133 Veterans Memorial Dr,Houston,Harris,13133 Veterans Memorial Dr,77014,05/26/2021      ,20:00:00        ,36,80,0,0,75,191,0,(281) 440-7456,http://www.kroger.com/stores/details/034/00275?cid=loc_03400275PP_gmb
FOSSIL CREEK FAMILY MEDICAL,Other,,BEACH,FORT WORTH,TARRANT,7510 N BEACH ST,76137,05/27/2021      ,09:34:55        ,0,40,0,90,0,40,90,817-498-1818,
Dell Laser Consultants,Community Clinic,,,Austin,Travis,901 Mopac Expressway South,78746,05/25/2021      ,09:39:14        ,0,60,0,0,0,60,0,,
Alpha Physicians Of Texas,Other,,1220 Coit Rd,Plano ,,1220 Coit Rd Ste 105 Plano 75075,75075,05/25/2021      ,12:54:21        ,0,20,0,50,0,20,50,,
Best Value Dans Pharmacy,Pharmacy,,,JOSHUA,,3521 SW WILSHIRE BLVD STE B JOSHUA 76058,76058,05/26/2021      ,17:06:48        ,0,0,0,50,0,0,50,,
Parker County Hospital District,Vaccine Hub,,1130 Pecan Dr,Weatherford,Parker,1130 Pecan Dr,76086,05/27/2021      ,09:16:35        ,6469,0,5785,0,0,6469,5785,(817) 341-2520,http://www.pchdtx.org/
Brookshire Brothers Pharmacy 9,Pharmacy,,5249 Franz Rd,Katy,Harris,5249 Franz Rd,77493,05/27/2021      ,07:42:05        ,0,0,0,0,45,45,0,281-391-7051,https://www.brookshirebrothers.com/store-location/store-9
Body Lounge Park Cities,Other,,6805 Hillcrest Ave,Dallas,Dallas,6805 HILLCREST AVE STE 208 Dallas 75205,75205,05/27/2021      ,11:49:49        ,0,380,0,0,0,380,0,,
North Texas Institute of Neurology and Headache,Other,,5150 WARREN PKWY BLDG 8 Frisco 75034,Frisco,Collin,5150 Warren Parkway,75034,05/27/2021      ,08:18:55        ,0,0,0,0,30,30,0,,
Texas Center For Infectious Disease,Hospital,P,2303 SE Military Dr,San Antonio,Bexar,2303 SE Military Dr,78223,05/27/2021      ,13:36:14        ,0,2600,0,0,0,2600,0,(210) 534-8857,
KELL WEST REGIONAL HOSPITAL,Hospital,C,5420 Kell West Blvd,Wichita Falls,Wichita,5420 Kell West Blvd,76310,05/25/2021      ,10:28:38        ,0,1670,0,1900,420,2090,1900,(940) 692-5888,https://www.kellwest.com/
"Diana Eisner,M.D.",Community Clinic,,2030 North Loop West,HGpuston,Harris,2030 North Loop West,77018,05/26/2021      ,16:12:39        ,0,160,0,0,0,160,0,,
"Elitemed Laboratories, LLC",Other,,4215 Beltwood Pkwy,Dallas,Dallas,14468 Midway Rd Dallas 75244,75244,05/27/2021      ,07:43:55        ,811,89,867,83,0,900,950,972-789-9211,
Deshazo Family Practice,Other,,,Mckinney,Collin,5236 W University Dr Ste 3200,75071,05/27/2021      ,09:08:43        ,0,110,0,0,0,110,0,,
Premier Specialty Hospital,Hospital,I,2311 N. Oregon St, El Paso,El Paso,"2311 N. Oregon St, El Paso, TX, 79902",79902,05/25/2021      ,09:34:25        ,0,100,0,0,0,100,0,(915) 545-1823,
Green Raven Inc,Other,,1623 E Us Highway 83,Rio Grande City,Starr,1623 E Us Highway 83,78582,05/26/2021      ,11:27:51        ,0,110,0,0,0,110,0,,
Texas Avenue Medical Clinic,Other,,,Bryan,Brazos,1703 E 29th Street,77802,05/20/2021      ,10:33:38        ,0,20,0,0,0,20,0,,
Fulshear Family Medicine,Medical Practice,Q,7629 Tiki Dr,Fulshear,Fort Bend,7629 Tiki Dr,77441,05/27/2021      ,09:54:25        ,0,10,0,0,0,10,0,281-346-0018 ,
Walgreens Pharmacy 04858,Pharmacy,,,,,"6205 WESTCREEK DR Fort Worth, TX 76133",,05/27/2021      ,09:02:48        ,72,0,0,0,35,107,0,(817) 263-0962,https://www.walgreens.com/locator/walgreens-6205+westcreek+dr-fort+worth-tx-76133/id=4858
Dallas County Health and Human Services,Vaccine Hub,,2377 N Stemmons Fwy,Dallas,Dallas,2377 N Stemmons Fwy,75207,05/27/2021      ,09:07:10        ,0,0,0,0,0,0,0,469-749-9900,https://www.dallascounty.org/covid-19/covid-19-vaccination.php
The Austin Diagnostic Clinic,Medical Practice,,12221 N Mopac Expy,Austin,Travis,12221 North Mopac Expressway,78758,05/25/2021      ,20:24:05        ,838,0,209,0,0,838,209,(512) 901-4490     512-901-4352,
Moore County Family Health Clinic,Community Clinic,,110 S Bliss Ave,Dumas,Moore,110 S Bliss Ave,79029,05/26/2021      ,09:59:05        ,0,190,0,280,0,190,280,(806) 935-1900,http://www.moorecountyclinic.com/
Lakewood Family Health,Medical Practice,,6331 Prospect Ave,Dallas,Dallas,"6331 Prospect Ave, Dallas, Texas 75214",75214,05/27/2021      ,08:39:06        ,0,30,0,0,0,30,0,﻿214-821-6331,https://www.lakewoodfamilyhealth.com/
"AccuRight Now Lab & Consulting,LLC",Other,,,Richardson,Dallas,375 Municipal Dr,75080,05/27/2021      ,07:48:13        ,0,90,0,0,0,90,0,,
P Douglas Cochran Md Ltd,Other,,4214 Andrews Hwy Ste 306,Midland,Midland,4214 Andrews Hwy Ste 306,79703,05/25/2021      ,08:45:15        ,0,190,0,190,0,190,190,,
Kleberg County Sheriff's Office,Vaccine Hub,,1500 East King Avenue,Kingsville,Kleberg,1500 East King,78363,05/11/2021      ,09:07:24        ,0,0,0,0,0,0,0,361-595-8500,https://www.klebergcoso.org/
Advent Providers PLLC,Other,,,Houston,Harris,13331 Kuykendahl Rd,77090,05/24/2021      ,10:50:13        ,0,70,0,0,0,70,0,,
Pivot Health Solutions,Community Clinic,,,Coppell,Dallas,508 Wrangler Drive,75019,05/26/2021      ,10:29:51        ,0,40,0,100,0,40,100,,
Hall's Pharmacy,Pharmacy,,,Fort Worth,Tarrant,708 Pennsylvania Ave,76104,05/26/2021      ,17:19:19        ,0,350,0,350,255,605,350,,
Kelsom Clinic,Community Clinic,,1202 W PIONEER DR STE 100100 Irving 75061,Irving,Dallas,1202 W Pioneer Dr Ste 100,75061,05/26/2021      ,17:34:28        ,60,60,0,0,0,120,0,,
Concentra Urgent Care - Lewisville,Medical Practice,,2403 South Stemmons Freeway,Lewisville,Denton,2403 South Stemmons Freeway,75067,05/26/2021      ,08:18:17        ,0,295,0,0,0,295,0,,
Paradigm Family Health,Medical Practice,,Gaston Ave,Dallas,Dallas,6301 Gaston Avenue Suite 190P,75214,05/27/2021      ,08:03:11        ,0,119,0,0,0,119,0,(214) 810-3553,
GeneIQ LLC,Medical Practice,,3716 Standridge Dr,The Colony,Denton,"3716 Standridge Drive, The Colony, TX, USA",75056,05/26/2021      ,07:32:23        ,730,751,0,1644,100,1581,1644,,
Hillcroft Physicians,Medical Practice,Q,6400 Hillcroft St Ste 100,Houston,Harris,6400 Hillcroft St Ste 100,77081,05/26/2021      ,08:57:16        ,0,400,0,0,0,400,0,,
Custom Care Pharmacy,Pharmacy,,20320 NORTHWEST FWY STE 300 JERSEY VILLAGE 77065,JERSEY VILLAGE,HARRIS,20320 NORTHWEST FWY STE 300 ,77065,05/10/2021      ,21:08:45        ,0,500,0,0,0,500,0,,
KROGER PHARMACY 365,Pharmacy,,,WOODLANDS,,6700 Woodlands Pkwy Ste 600,77382,05/26/2021      ,19:10:28        ,60,60,60,60,120,240,120,,
Walgreens Pharmacy 07898,Pharmacy,,,,,"9625 WHITE SETTLEMENT RD Fort Worth, TX 76108",,05/25/2021      ,21:19:55        ,168,110,0,0,0,278,0,(817) 367-3469,https://www.walgreens.com/locator/walgreens-9625+white+settlement+rd-fort+worth-tx-76108/id=7898
Walgreens Pharmacy 05434,Pharmacy,,1621 W Henderson St,Cleburne,Johnson,1621 W Henderson St,76033,05/22/2021      ,17:28:36        ,0,0,0,380,0,0,380,(817) 641-6702,Walgreens.com/covid19vac
Walgreens Pharmacy 07614,Pharmacy,,902 N Main St,Lumberton,,902 N Main St Lumberton 77657,77657,05/26/2021      ,20:54:47        ,42,250,0,0,50,342,0,,
Walgreens Pharmacy 04132,Pharmacy,,,,,"780 W BEDFORD EULESS RD Hurst, TX 76053",,05/26/2021      ,20:59:06        ,30,420,0,0,0,450,0,(817) 282-0308,https://www.walgreens.com/locator/walgreens-780+w+bedford+euless+rd-hurst-tx-76053/id=4132
Walgreens Pharmacy 03400,Pharmacy,,,Houston ,,9150 S Dairy Ashford,77099,05/26/2021      ,20:55:16        ,6,309,0,0,60,375,0,,
Walgreens Pharmacy 09720,Pharmacy,E,4103 S. Great Southwest Pkwy,Grand Prairie,Tarrant,4103 S. Great Southwest Pkwy,75052,05/27/2021      ,08:56:46        ,0,0,0,0,60,60,0,,
Walgreens Pharmacy 06510,Pharmacy,,,Spring ,,19710 Holzwarth Rd ,77388,05/26/2021      ,21:52:27        ,30,84,0,0,10,124,0,281-350-1500,https://www.walgreens.com/locator/walgreens-19710+holzwarth+rd-spring-tx-77388/id=6510
Walgreens Pharmacy 04634,Pharmacy,,,,,"3830 GLADE RD Colleyville, TX 76034",,05/25/2021      ,18:04:55        ,48,14,0,0,0,62,0,(817) 283-3786,https://www.walgreens.com/locator/walgreens-3830+glade+rd-colleyville-tx-76034/id=4634
Walgreens Pharmacy 03507,Other,,,Port Neches,,2126 Nall St Port Neches 77651,77651,05/25/2021      ,13:10:11        ,0,220,0,220,15,235,220,,
Vaxanation Mobile Vaccination Clinic,Other,,14655 North West Fwy,Houston,Harris,14655 North West Fwy,77040,05/14/2021      ,07:55:10        ,1170,190,1170,190,75,1435,1360,8324609003,
Walgreens Pharmacy 01157,Pharmacy,,,Sugar Land ,,3316 Highway 6 ,77478,05/23/2021      ,17:50:28        ,60,300,0,0,140,500,0,,
Walgreens Pharmacy 07774,Pharmacy,,,,,"12225 HIGHWAY 6 Fresno, TX 77545",,05/26/2021      ,21:50:11        ,174,0,0,0,125,299,0,(281) 431-4248,https://www.walgreens.com/locator/walgreens-12225+highway+6-fresno-tx-77545/id=7774
Walgreens Pharmacy 11910,Pharmacy,,1130 S Broadway St,Sulphur Springs,Hopkins,1130 S Broadway St,75482,05/27/2021      ,12:59:35        ,234,260,0,0,80,574,0,(903) 438-2435,Walgreens.com/covid19vac
Tackett Pharmacy,Pharmacy,,,Weatherford,Parker County,138 College Park Drive Suite 130,76086,05/26/2021      ,19:33:24        ,0,20,0,100,1490,1510,100,(817) 341-7046,
Red Door Pharmacy And Gifts,Pharmacy,,2488 Avondale Haslet Rd,Haslet,Tarrant,2488 AVONDALE HASLET RD STE 168 Haslet 76052,76052,05/27/2021      ,10:53:10        ,0,75,0,65,0,75,65,,
Walgreens Pharmacy 03886,Pharmacy,,4202 S Carrier Pkwy,Grand Prairie,Dallas,"4202 South Carrier Parkway, Grand Prairie, TX, USA",75052,05/27/2021      ,09:48:43        ,36,67,36,70,35,138,106,,
Walgreens Pharmacy 05965,Other,,, Houston ,,9350 Highway 6 S,77083,05/26/2021      ,20:32:35        ,66,378,0,0,30,474,0,,
The Medicine Shoppe Pharmacy #2015,Pharmacy,,3001 Joe Ramsey Blvd. E.,Greenville,Hunt,3001 Joe Ramsey Boulevard East,75401,05/26/2021      ,17:18:07        ,162,0,0,0,40,202,0,(903) 455-7200,
Walgreens Pharmacy 04131,Other,,,,,"4520 WESTERN CENTER BLVD Haltom City, TX 76137",,05/26/2021      ,20:13:56        ,6,85,6,85,65,156,91,(817) 514-8063,https://www.walgreens.com/locator/walgreens-4520+western+center+blvd-haltom+city-tx-76137/id=4131
Healing Hands Ministries Vickery,Other,,Pineland Dr,Dallas,Dallas,5750 Pineland Dr Ste 150,75231,05/25/2021      ,16:56:31        ,0,60,0,0,0,60,0,,
Walgreens Pharmacy 05734,Pharmacy,,,Edinburg ,,1520 W Freddy Gonzalez Dr ,78539,05/26/2021      ,20:24:59        ,12,322,0,0,75,409,0,,
CHRISTUS JASPER MEMORIAL HOSPITAL,Hospital,R,1275 Marvin Hancock Dr,Jasper,Jasper,1275 Marvin Hancock Dr,75951,05/26/2021      ,12:16:55        ,0,0,0,0,100,100,0,(409) 384-5461,https://www.christushealth.org/southeast-texas/jasper?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NDktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
SUPERCARE PHARMACY,Pharmacy,,13480 VETERANS MEMORIAL DR SUITE R5,HOUSTON,HARRIS,13480 VETERANS MEMORIAL DR STE R5,77014,05/26/2021      ,22:24:00        ,1260,140,0,100,35,1435,100,(281) 701-2155,
MCI Diagnostic Center LLC,Community Clinic,,9728 Greenville Ave,Dallas,Dallas,9728 GREENVILLE AVE DALLAS 75243,75243,05/26/2021      ,18:22:23        ,765,220,765,0,0,985,765,,
OAKBEND MEDICAL CENTER,Hospital,Q,1705 Jackson Street,Richmond,Fort Bend,1705 Jackson Street,77469,05/27/2021      ,09:44:50        ,0,660,0,1000,0,660,1000,(281) 341-3000,https://www.oakbendmedcenter.org/
Walgreens Pharmacy 06998,Pharmacy,,,,,"8100 MATLOCK RD Arlington, TX 76002",,05/26/2021      ,20:32:15        ,150,120,0,0,75,345,0,(817) 473-8674,https://www.walgreens.com/locator/walgreens-8100+matlock+rd-arlington-tx-76002/id=6998
Midland Memorial Hospital Main,Vaccine Hub,J,400 Rosalind Redfern Grover Pkwy,Midland,Midland,400 Rosalind Redfern Grover Pkwy,79701,05/26/2021      ,16:52:50        ,3432,0,2340,0,0,3432,2340,432-686-8773,https://www.midlandhealth.org/vaccine
Gonzaba Medical Group Main Clinic,Community Clinic,,218 BRIGHTON San Antonio 78214,San Antonio,,218 Brighton,78214,05/24/2021      ,08:33:52        ,1170,0,1170,0,0,1170,1170,(210)921-3800,
Walgreens Pharmacy 04859,Pharmacy,,,,,"5600 NEW YORK AVE Arlington, TX 76018",,05/26/2021      ,20:04:16        ,0,355,0,0,100,455,0,(817) 465-5048,https://www.walgreens.com/locator/walgreens-5600+new+york+ave-arlington-tx-76018/id=4859
Walgreens Pharmacy 04459,Pharmacy,,8120 S Cockrell Hill Rd,Dallas,Dallas,"8120 South Cockrell Hill Road, Dallas, TX, USA",75236,05/27/2021      ,07:41:00        ,24,285,0,0,0,309,0,972-283-1473,https://www.walgreens.com/findcare/vaccination/covid-19
Walgreens Pharmacy 05835,Pharmacy,,,,,"5002 BELLAIRE BLVD Bellaire, TX 77401",,05/26/2021      ,07:57:08        ,858,0,0,0,40,898,0,(713) 663-6636,https://www.walgreens.com/locator/walgreens-5002+bellaire+blvd-bellaire-tx-77401/id=5835
Walgreens Pharmacy 03820,Pharmacy,,,Houston,,8590 LONG POINT RD,77055,05/26/2021      ,21:00:22        ,2208,0,0,0,75,2283,0,(713) 468-7813,https://www.walgreens.com/locator/walgreens-8590+long+point+rd-houston-tx-77055/id=3820
Live Oak County Health Department,Other,,Houston St,George West,Live Oak,301 Houston St Annex Bldg Rm 10,78022,05/27/2021      ,06:46:50        ,0,600,0,360,0,600,360,,
Mercy Teddy Health Care PLLC,Other,,25311 KINGSLAND BLVD,KATY,,25311 KINGSLAND BLVD STE 190 KATY 77494,77494,05/27/2021      ,14:06:41        ,0,280,0,0,0,280,0,,
"Iyad K.Radwan, Md. PA.",Other,,411 PARK GROVE DR STE 620,Katy ,,411 PARK GROVE DR STE 620, 77450,05/26/2021      ,14:50:53        ,0,30,0,0,90,120,0,,
Walgreens Pharmacy 06783,Pharmacy,,,,,"17330 W GRAND PKWY S Sugar Land, TX 77479",,05/25/2021      ,22:31:34        ,168,240,0,0,145,553,0,(281) 633-0124,https://www.walgreens.com/locator/walgreens-17330+w+grand+pkwy+s-sugar+land-tx-77479/id=6783
Travis County ESD 8,Other,,801 Bee Creek Road,Spicewood,,801 Bee Creek Road Spicewood 78669,78669,05/27/2021      ,09:19:37        ,0,0,0,0,120,120,0,,
EDNA PHARMACY LLC,Other,,,Edna ,,604 N WELLS ST ,77957,05/27/2021      ,14:53:00        ,0,0,0,260,0,0,260,,ednapharmacy@gmail.com
Valley Care CLINICS - Edinburg,Community Clinic,,,Edinburg,Hidalgo,1200 S 10th Ave,78539,05/26/2021      ,12:38:43        ,0,19,0,0,0,19,0,(956) 292-0781,
Healthy House Call Providers and HealthSuccess Clinic,Other,,9304 Forest Lane,Dallas,Dallas,9304 FOREST LN # S100 Dallas 75243,75243,05/27/2021      ,15:21:05        ,1056,80,1056,0,0,1136,1056,,
Pecos County Memorial Hospital Dba Fami,Community Clinic,J,387 W IH 10,Fort Stockton,Pecos,387 W IH 10,79735,05/21/2021      ,17:33:05        ,0,0,0,190,0,0,190,(432) 336-2004,http://www.pcmhfs.com/
Schnitzler Cardiovascular Consultants Pllc,Other,,8122 Datapoint Dr # 700,San Antonio,Bexar,"8122 Datapoint Dr # 700, San Antonio, TX 78229",78229,05/21/2021      ,10:48:51        ,426,300,1170,0,300,1026,1170,(210) 641-5888,https://sccheart.com/
Motiva Enterprises-Houston,Other,,,Houston,,333 CLAY ST # 500,77002,05/27/2021      ,07:40:29        ,0,72,0,0,0,72,0,,
