NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Baylor St. Luke's Medical Group-Conroe,Other,,17350 St Lukes Way,Conroe,Montgomery,17350 St Lukes Way,77384,05/17/2021      ,11:16:56        ,0,300,0,0,0,300,0,(936) 266-8567,
Baylor St. Luke's Medical Group ,Community Clinic,,6363 San Felipe St,Houston,Harris,6363 San Felipe Street,77057,05/17/2021      ,08:55:32        ,0,70,0,0,0,70,0,(713) 972-8900,
La Esperanza Clinic- 31st Street,Community Clinic,,35 e 31st st,San Angelo,Tom Green,35 E 31st St,76903,05/18/2021      ,10:32:58        ,0,0,0,50,0,0,50,+13256585339,http://www.esperanzahealth.org/
Doctors Pharmacy,Other,,,Midland,Midland,2215 N Midland Dr,79707,05/17/2021      ,16:55:34        ,0,370,0,0,0,370,0,,
PHARMACY STATION,Federal Allocation,,,RAYMONDVILLE,,640 S EXPRESSWAY 77 STE 2 ,78580,05/17/2021      ,13:30:52        ,0,140,0,0,210,350,0,(956) 689-4120,
"Well Lake Specialty Pharmacy, Llc",Pharmacy,,6565 West Loop S Ste,Bellaire,Harris,6565 West Loop S Ste,77401,05/17/2021      ,17:10:50        ,1152,60,0,0,0,1212,0,,
Houston Health Department,Vaccine Hub,,8000 N Stadium Dr,Houston,Harris,"8000 N Stadium Dr, Houston, Texas 77054",77054,05/18/2021      ,07:14:41        ,0,10000,0,10000,1000,11000,10000,(832) 393-4220,https://houstonemergency.org/covid19/
Chemik Health care services ,Other,,9555 W Sam Houston Pkwy S,Houston,Harris,"9555 West Sam Houston Parkway South, Houston, TX, USA",77099,05/18/2021      ,03:00:35        ,0,30,0,0,0,30,0,,
Pediatric Clinic Of Sunnyvale,Community Clinic,,2820 N Belt Line Rd,Sunnyvale,Dallas,2820 N Belt Line Rd,75182,05/18/2021      ,11:06:46        ,0,160,0,0,0,160,0,,
Bellaire Allergy &  Asthma,Other,,6750 WEST LOOP S STE 460 BELLAIRE 77401,Bellaire,Harris,6750 WEST LOOP S STE 460 BELLAIRE 77401,77401,05/17/2021      ,13:23:09        ,0,60,0,0,0,60,0,,
"Pediatric Pulmonary Associates of North Texas, P. A. ",Medical Practice,,Wade Blvd,Frisco,Collin,"8501 Wade Blvd, Suite 1020",75034,05/18/2021      ,21:31:45        ,0,240,0,0,0,240,0,+19726685864,
Vital Care Clinic LLC,Community Clinic,,"6805 NE Loop 820, Suite 408",North Richland Hills,TX,"6805 NE Loop 820, Suite 408",76180,05/18/2021      ,16:28:55        ,0,370,0,0,0,370,0,,
Chi St Joseph Health Rehabilitation Hos,Other,N,1600 Joseph Dr.,Bryan,Brazos,1600 Joseph Dr.,77802,05/18/2021      ,12:02:10        ,0,9,0,4,0,9,4,979-213-4300,
JD Healthcare 2 LLC,Other,,1824 Parkway Dr,Lubbock,,1824 PARKWAY DR # 100 Lubbock 79403,79403,05/17/2021      ,12:45:30        ,0,0,0,0,100,100,0,,
Texas Diagnostic Imaging,Other,,5508 W Plano Pkwy,Plano,Collin,5508 W Plano Pkwy,75093,05/18/2021      ,13:19:58        ,0,190,0,0,0,190,0,,
Internal Medicine Associates Of Galveston,Medical Practice,,,Galveston,Galveston,501 Holiday Dr,77550,05/18/2021      ,08:58:20        ,0,140,0,0,0,140,0,,
AdventHealth Rollins Brook Hospital,Hospital,L,608 North Key Avenue,Lampasas,LAMPASAS,608 North Key Avenue,76550,05/18/2021      ,14:32:24        ,0,130,0,0,0,130,0,512-564-2240,
Falls Community Hospital & Clinic,Vaccine Hub,M,322 Coleman Street, Marlin,Falls,"307 Live Oak Street Marlin, TX  76661",76661,05/13/2021      ,10:44:11        ,2000,0,1528,0,70,2070,1528,254-252-2667,http://www.fallshospital.com/
Lithonia Healthcare Development LLC,Other,,W Mockingbird Lane,Dallas,Dallas,1341 W Mockingbird Lane,75247,05/03/2021      ,09:03:29        ,1170,0,0,0,0,1170,0,,
Hillside Family Health Clinic Pa,Medical Practice,,7130 Bell St,Amarillo,Randall,"7130 Bell St,  Amarillo, Texas 79109",79109,05/18/2021      ,07:35:56        ,0,0,0,10,60,60,10,(806) 373-4010,http://hfhcamarillo.com/
Hometown Healthcare Orange Grove,Other,U,101 S Eugenia St,Orange Grove,Jim Wells,"101 S Eugenia St, Orange Grove, Tx 78372",78372,05/18/2021      ,07:59:57        ,528,240,0,0,0,768,0,(361) 382-2024,https://urgentcarelocations.org/tx/orange-grove/289578--hometown-healthcare-llc#
"Harold J Pean MD, PA",Medical Practice,,,Mission,Hidalgo,909 Business Park Drive,78572,05/18/2021      ,17:24:35        ,0,0,0,270,0,0,270,,
Ibn Sina Community Clinic Clear Lake,Community Clinic,,15132 Galveston Rd,Webster,Harris,"15132 Old Galveston Road, Webster, TX, 77598",77598,05/18/2021      ,07:40:48        ,0,100,0,40,0,100,40,(281) 990-7462,https://www.ibnsinafoundation.org/
Ibn Sina Foundation Community Clinic South Post Oak,Community Clinic,,16345 S Post Oak Rd,Houston,Fort Bend,"16345 S Post Oak Rd, Houston, Texas 77053",77053,05/18/2021      ,07:44:13        ,0,0,0,0,50,50,0,(281) 438-7462,http://ibnsinafoundation.org/
"Excel Urgent Care, PLLC - Houston",Community Clinic,,,Houston,Harris,19450 Katy Freeway,77094,05/17/2021      ,13:32:54        ,0,150,0,0,0,150,0,,
Rio Grande Medicine,Other,,,HARLINGEN,,5505 S EXPRESSWAY 77 STE205,78550,05/18/2021      ,13:35:22        ,0,18,0,15,0,18,15,(956) 421-2757,
Sanitas Medical Center Texas,Other,,12586 Westheimer Rd Houston 77077,Houston,Harris,jeffery.gubbels@mysanitas.com,77077,05/17/2021      ,07:40:33        ,0,580,0,0,0,580,0,,
Innate Medical Solution,Medical Practice,,749 N Waldrip,Grand Saline,Van Zandt,"749 N Waldrip, Grand Saline, Texas 75140",75140,05/18/2021      ,08:19:36        ,0,290,0,0,95,385,0, (903) 781-3160    (972) 938-7319  ,http://www.innatemedicalsolutions.com/
Highland Village Fire Department,Other,,1200 Highland Village Rd,Lewisville,Denton,"1200 Highland Village Rd, Lewisville, Texas 75077",75077,05/18/2021      ,19:17:52        ,0,0,0,0,455,455,0,(972) 317-0890,http://www.highlandvillage.org/
All Children Pediatric Clinic - Mcallen,Community Clinic,,6900 N10th Street,Mcallen,Hidalgo,6900 N10th Street,78504,05/17/2021      ,15:53:18        ,0,110,0,0,0,110,0,,
Dr Peter Chang,Medical Practice,,,Bellaire,Harris,6565 W Loop South,77401,05/18/2021      ,07:16:06        ,1158,0,0,0,0,1158,0,,
LIFETIME PHARMACY LLC,Community Clinic,,,Allen,Collin,960 Ridgeview Dr,75013,05/17/2021      ,11:29:39        ,0,10,0,0,0,10,0,,
Integrity Urgent Care Bryan,Medical Practice,,,Bryan,Brazos,3201 University Dr E,77802,05/16/2021      ,17:18:01        ,0,100,0,0,0,100,0,,
Complete Care Medical,Other,,2000 ESTERS RD STE 120 IRVING 75061,Irving,Dallas,2000 Esters Rd,75061,05/18/2021      ,08:41:39        ,0,70,0,0,0,70,0,(972) 986-7469,
Uptown Clinic PLLC,Medical Practice,,110 UPTOWN AVE STE AA,Brownsville,Cameron,110 UPTOWN AVE STE AA,78520,05/14/2021      ,10:17:10        ,1056,400,0,60,0,1456,60,(956) 620-3140,
Walgreens Pharmacy 06909,Pharmacy,,,,,"4007 BARKER CYPRESS RD Houston, TX 77084",,05/18/2021      ,19:54:38        ,0,112,0,0,30,142,0,(281) 550-9804,https://www.walgreens.com/locator/walgreens-4007+barker+cypress+rd-houston-tx-77084/id=6909
MEDRX COMPOUNDING & PHARMACY LLC,Pharmacy,,,Houston,Harris,601 Wayside Dr Suite D,77011,05/13/2021      ,09:52:18        ,1126,495,0,0,0,1621,0,,
El Paso Primary Care Associates Pa,Other,,4545 N Mesa St,El Paso,El Paso,4545 N Mesa St,79912,05/18/2021      ,08:31:00        ,0,80,0,0,0,80,0,,
"CityDoc Urgent Care Center 3, PLLC",Community Clinic,,10759 Preston Road,Dallas,Dallas,10759 PRESTON RD # 200 DALLAS 75230,75230,05/18/2021      ,10:07:37        ,0,290,0,0,0,290,0,,
Atlantic Medical PLLC,Community Clinic,,,San Antonio,Bexar,8101 Roughrider,78239,05/18/2021      ,16:15:02        ,0,90,0,0,20,110,0,,
Premier Tests LLC,Other,,,San Antonio,Bexar,4401 Mccullough Ave,78212,05/13/2021      ,12:06:12        ,990,0,0,0,0,990,0,,
"Dr. Rajesh S. Rana, MD PA",Medical Practice,,18601 Lbj Freeway,Mesquite,Dallas,18601 LYNDON B JOHNSON FWY STE 320 Mesquite 75150,75150,05/15/2021      ,08:56:15        ,0,60,0,0,0,60,0,,
"Laredo Downtown Pharmacy, Inc",Pharmacy,,,Laredo ,,1219 Matamoros St. ,78040,05/18/2021      ,17:46:30        ,0,0,0,0,40,40,0,,
Bless You Allergy & Asthma,Other,,,Friendswood,,1305 W PARKWOOD AVE # 109 Friendswood 77546,77546,05/18/2021      ,07:59:52        ,0,350,0,0,0,350,0,(281) 648-1025,
Kids Wellness Center,Community Clinic,,3228 Interstate 30 Ste 300,Mesquite,Dallas,3228 Interstate 30 Ste 300,75150,05/18/2021      ,11:07:46        ,0,140,0,0,0,140,0,,
INPATIENT PROVIDERS OF TEXAS PLLC,Community Clinic,,,HOUSTON,,13630 BEAMER RD STE 114 ,77089,05/18/2021      ,11:36:32        ,0,160,0,0,0,160,0,,
A.Y.O. Healthcare Clinic,Community Clinic,,565 W Oates Road,Garland,Dallas,565 W Oates Road,75043,05/15/2021      ,09:57:48        ,0,105,0,0,0,105,0,,
Medicure Family Clinic/ Joavia Health Pllc,Community Clinic,,1038 N Carrier Pkwy,Grand Prairie,Dallas,1038 N Carrier Pkwy,75050,05/18/2021      ,15:23:19        ,0,40,0,0,0,40,0,,
Dallas Family Medicine,Community Clinic,,8668 Skillman St,Dallas,Dallas,8668 Skillman St,75243,05/17/2021      ,09:02:24        ,0,157,0,0,0,157,0,,
Su Clinica Familiar,Other,,,Garland,,315 N. Shiloh Rd. STE 102,75042,05/17/2021      ,08:58:59        ,3374,0,0,0,0,3374,0,(972) 205-0440,
"MedStork Rx, LLC",Pharmacy,,1413 E Interstate 30 Ste 6,Garland,Dallas,1413 East Interstate 30,75043,05/18/2021      ,16:57:11        ,0,280,0,0,0,280,0,info@medstorkrx.com,
Goodyear GoodLife Health Center,Other,,2000 Goodyear Dr,Houston,Harris,2000 Goodyear Drive,77017,05/17/2021      ,08:20:53        ,0,39,0,0,0,39,0,,
Certified Allergy & Asthma Of San Antonio,Medical Practice,,8285 Fredericksburg Rd,San Antonio ,Bexar,8285 Fredericksburg Rd San Antonio 78229,78229,05/18/2021      ,07:27:01        ,0,200,0,0,0,200,0,210-614-3923,
"TEXAS PHYSICIAN PRIMARY CARE ,PLLC",Medical Practice,,502 W Kearney St,Mesquite,Dallas,502 West Kearney Street,75149,05/17/2021      ,09:47:13        ,0,170,0,0,0,170,0,(972) 288-7337,
MCKINNEYCARE PHARMACY & COMPOUND,Pharmacy,,4601 MEDICAL CENTER DR STE B MCKINNEY 75069,MCKINNEY,Collin,4601 MEDICAL CENTER DR STE B,75069,05/17/2021      ,07:56:21        ,0,790,0,0,0,790,0,,
Spring Branch Community Health Center Cy Fair,Federal Allocation,,7777 Westgreen Blvd.,Cypress,,7777 Westgreen Blvd.,77433,05/17/2021      ,12:59:56        ,0,70,0,0,0,70,0,713-387-7180,
Walgreens Pharmacy 00553,Pharmacy,,,Houston ,,5300 N Braeswood Blvd ,77096,05/17/2021      ,23:05:03        ,60,0,0,0,60,120,0,713-721-1516,https://www.walgreens.com/locator/walgreens-5300+n+braeswood+blvd-houston-tx-77096/id=553
West Campbell Pharmacy,Pharmacy,,5626 Maple Ave,Dallas,Dallas,5626 Maple Avenue,75235,05/17/2021      ,13:19:29        ,0,280,0,0,0,280,0,(972) 238-7940,
DFW Medical Clinic,Other,,,IRVING,,916 W 6th ST ,75060,05/18/2021      ,17:29:09        ,0,250,0,0,0,250,0,214-570-0006,
Prima Health Clinic,Community Clinic,,,Dallas,,8345 Walnut Hill Ln Ste 105,75231,05/17/2021      ,17:10:06        ,0,130,0,0,0,130,0,,
CLINICAS MI DOCTOR #9,Medical Practice,,,Dallas,,9753 Webb Chapel Rd. Ste. 900 Dallas,75220,05/14/2021      ,09:34:03        ,0,26,0,0,0,26,0,,
BERRY MEDICAL CLINIC,Medical Practice,,8518 Jensen Dr,Houston,Harris,8518 Jensen Drive,77093,05/17/2021      ,15:55:04        ,0,75,0,0,0,75,0,(713) 691-2112,staff@berrymedical.net
"ROBERTO CANALES, M.D., P.A.",Medical Practice,,1733 Curie Drive Suite 103,El Paso,El Paso,1733 CURIE DR STE 103 STE 103 El Paso 79902,79902,05/18/2021      ,18:53:12        ,485,0,1170,0,0,485,1170,,
Roberto Canales Md Pa - El Paso 2,Medical Practice,,2295 Trawood Dr Ste C,El Paso,El Paso,2295 Trawood Dr Ste C El Paso 79935,79935,05/18/2021      ,19:03:26        ,575,0,1170,0,0,575,1170,,
"Sun Eye Care, PA",Medical Practice,,,El Paso,El Paso,5920 Cromo Dr,79912,05/17/2021      ,17:44:37        ,0,80,0,0,0,80,0,,
Y-Family Healthcare Clinic ,Medical Practice,,E Tidwell ,Houston,Harris,712  E. Tidwell Suite H,77022,05/14/2021      ,13:28:42        ,0,54,0,0,0,54,0,,
Famicare Clinic,Community Clinic,,,Garland,,3465 W WALNUT ST STE 225 ,75042,05/04/2021      ,15:54:40        ,0,500,0,0,0,500,0,,
Trustn Diagnostic,Other,,909 Blossomwood Ct,Arlington,Tarrant,909 Blossomwood Ct,76017,05/18/2021      ,07:47:17        ,0,467,0,200,0,467,200,,
Allegiance Mobile Health,Other,,1702 N Lexington Blvd,Corpus Christi,Nueces,1702 North Lexington Boulevard,78409,05/18/2021      ,17:20:36        ,0,60,0,0,0,60,0,,
"Pediatric Urgent Care, PA Plano",Medical Practice,,7212 Independence Pkwy Suite A,Plano,Collin,"7212 Independence Parkway, Plano, TX, USA",75025,05/18/2021      ,16:07:46        ,0,250,0,0,0,250,0,,
International Travel Solutions - Dallas,Medical Practice,,12810 Hillcrest Rd,Dallas,Dallas,"12810 Hillcrest Road, Dallas, TX, USA",75230,05/18/2021      ,08:23:53        ,0,75,0,0,0,75,0,,
Marathon Health-Keller ISD Employee Health and Wellness Center,Medical Practice,,5308 N Tarrant Pkwy,Fort Worth,Tarrant,5308 North Tarrant Parkway,76244,05/18/2021      ,10:24:24        ,0,83,0,0,0,83,0,,
TOTAL PHARMACY ENNIS,Pharmacy,E,"2046 Forest Lane, SUITE 140",GARLAND,Dallas,"2046 FOREST LANE, STE 140",75042,05/17/2021      ,18:04:45        ,0,210,0,0,0,210,0,,
Barnard Family Health Centers - Cypress,Hospital,,,CYPRESS,,21216 NW FRW,77429,05/18/2021      ,08:15:03        ,0,170,0,0,0,170,0,,
Lake June Medical Clinic,Medical Practice,,7716 Lake June Rd,Dallas,Dallas,7716 Lake June Rd,75217,05/13/2021      ,15:47:36        ,0,50,0,200,165,215,200,(214) 398-8801,
James Haden Md,Medical Practice,,1000 College Ave,Fort Worth,Tarrant,1000 College Ave,76104,05/12/2021      ,08:10:42        ,0,110,0,100,0,110,100,(817) 336-8855,http://www.allergyfortworth.com/
Internal Medicine Associates Of Plano,Medical Practice,,6124 W Parker Rd Ste 234,Plano,Collin,6124 W Parker Rd Ste 234,75093,03/25/2021      ,08:22:55        ,0,600,0,10,0,600,10,(972) 468-9999,http://www.planointernist.com/
Quality Research Incorporated,Other,,303 W Sunset,San Antonio,Bexar,6601 Blanco Rd,78209,05/18/2021      ,10:30:14        ,0,200,0,0,0,200,0,,
Dshs Phr 9 /10 Hq - El Paso (Re),Local Health Department,,401 E Franklin Ave,El Paso,El Paso,"401 E Franklin Ave, El Paso, TX, USA",79901,05/17/2021      ,18:37:01        ,0,0,0,0,0,0,0,915-834-7680,https://www.dshs.texas.gov/region9-10.shtm
Hardeman County Clinic,Community Clinic,,404 Mercer St,Quanah,Hardeman,404 Mercer St,79252,05/18/2021      ,13:24:56        ,0,169,0,136,65,234,136,(940) 663-6651,
PUSH PHLEBOTOMY,Community Clinic,,,Huntsville,Walker,1650 7th Street,77320,05/18/2021      ,08:13:21        ,0,482,0,500,295,777,500,,
Dna Reference Lab,Other,,,San Antonio,Bexar,5282 Medical Drive Ste 312,78229,05/18/2021      ,15:57:03        ,0,787,0,200,0,787,200,,
AICON FAMILY CLINIC LLC,Medical Practice,,16261 Farm to Market Road 529,Houston,Texas,16261 FM 529 RD STE A,77095,05/18/2021      ,14:20:50        ,0,130,0,130,0,130,130,,
City of Dallas (The Potters House) ,Vaccine Hub,,650 S Griffin Street,Dallas,Dallas,650 S Griffin Street,75202,05/17/2021      ,08:46:22        ,0,0,0,0,0,0,0,214-670-3111,https://dallascityhall.com/Pages/Coronavirus-Vaccine-Information.aspx
Van Horn Rural Health Clinic,Community Clinic,,Eisenhower Rd Fm2185,Van Horn,Culberson,Eisenhower Rd Fm2185,79855,05/17/2021      ,09:02:59        ,0,100,0,100,0,100,100,(432) 283-1020,https://culbersonhospital.org/clinic/
DeHaro-Saldivar Health Center Parkland Health and Hospital System,Community Clinic,,,Dallas,Dallas,"1400 North Westmoreland Road, Dallas, TX, USA",75211,05/18/2021      ,11:32:17        ,0,300,0,0,0,300,0,,
Sievers Medical Clinic,Community Clinic,,1110 Sarah Dewitt Dr,Gonzales,Gonzales,1110 Sarah Dewitt Dr,78629,05/07/2021      ,08:19:56        ,0,590,0,570,0,590,570,(830) 672-8502,http://www.gonzaleshealthcare.com/
CF Medical Supplies & Pharmacy,Other,,4203 Gardendale St,San Antonio,Bexar,4203 Gardendale St,78229,05/18/2021      ,12:55:15        ,0,197,0,0,0,197,0,,
"SAENZ MEDICAL PHARMACY LONESTAR, INC.",Pharmacy,,Griffin Parkway,Mission,Hidalgo,2121 E. Griffin Parkway Ste 18,78572,05/18/2021      ,17:52:31        ,36,0,0,100,130,166,100,956-519-6500,
DSHS - Mineral Wells,Local Health Department,,4113 Highway 180 E,Mineral Wells,Palo Pinto,4113 Highway 180 E,76067,05/18/2021      ,15:43:04        ,0,170,0,250,0,170,250,(940) 325-7844,https://www.dshs.texas.gov/region2-3/clinics/clinicsreg3.shtm
Beaumont Pediatric Center,Other,,3127 College St,Beaumont,Jefferson,3127 College St,77701,05/18/2021      ,11:46:00        ,0,150,0,0,0,150,0,,
Brazosport Regional Family Medicine Center - Lake Jackson,Other,,Oak DR,Lake Jackson,Brazoria,208 OAK DR S STE 200 LAKE JACKSON 77566,77566,05/18/2021      ,15:18:35        ,0,90,0,0,0,90,0,,
Mansfield Fire Rescue,Community Clinic,,,Mansfield,Tarrant,1305 E Broad St Mansfield Fire Rescue,76063,05/18/2021      ,00:00:00        ,0,1775,0,2000,0,1775,2000,817-299-1260,
Lovettmeredith Rhcolney Family Clinic,Community Clinic,,100 S Avenue M,Olney,Young,100 S Avenue M,76374,05/17/2021      ,08:17:05        ,0,0,0,5,0,0,5,(940) 564-3546,
Forest Hill Pharmacy Inc,Other,,3403 Mansfield Hwy,Fort Worth,Tarrant,3403 Mansfield Hwy,76119,05/18/2021      ,18:32:30        ,0,20,0,100,0,20,100,,
Prompt Urgent Care ,Medical Practice,,Babcock,SAN ANTONIO,Texas,5893 BABCOCK RD,78240,05/18/2021      ,17:09:40        ,60,0,0,0,0,60,0,(210) 585-2273,
DSHS Uvalde,Other,,Joe Carper Drive,Uvalde,Uvalde,"112 Joe Carper Dr, Uvalde, TX, USA",78801,02/24/2021      ,08:32:07        ,0,0,0,0,0,0,0, (830) 591-4386,https://www.dshs.texas.gov/region8/contacts.shtm
Dshs Bandera,Other,,702 Buck Creek Rd,Bandera,BANDERA,702 Buck Creek Rd,78003,03/06/2021      ,07:57:18        ,0,0,0,0,0,0,0,(830) 796-7540,https://www.dshs.texas.gov/region8/contacts.shtm
DSHS Seguin,Other,,312 S Saunders St,Seguin,Guadalupe,"312 South Saunders Street, Seguin, TX, USA",78155,03/10/2021      ,07:56:26        ,0,0,0,0,0,0,0,(830) 372-0841,https://www.dshs.texas.gov/region8/contacts.shtm
DSHS Clarksville,Other,,1400 College,Clarksville,Red River,308 N Cedar St ,75426,03/15/2021      ,09:15:39        ,0,0,0,0,0,0,0,903-428-3909,https://www.dshs.texas.gov/region4-5/clinic_locations.shtm
Walgreens Pharmacy 11568,Other,,Fm 685,Pflugerville,Travis,1821 Fm 685,78660,05/13/2021      ,21:46:06        ,0,0,0,0,100,100,0,,
DSHS - Rio Grande City,Local Health Department,,608 North Garza Street,Rio Grande City,Starr,608 North Garza Street,78582,03/15/2021      ,09:06:05        ,0,0,0,0,0,0,0,(956) 487-5556,https://www.dshs.texas.gov/region11/contact_us/rgc.shtm
La Porte RapidCare ER LLC,Other,,,La Porte ,,1220 W FAIRMONT PKWY ,77571,04/06/2021      ,09:00:26        ,0,90,0,0,0,90,0,,
DSHS - Zapata,Local Health Department,,1305 Kennedy,Zapata,Zapata,1305 Kennedy,78076,03/22/2021      ,11:01:53        ,0,0,0,0,0,0,0,(956) 765-4851,https://www.dshs.texas.gov/region11/contact_us/zapata.shtm
DSHS - Mexia,Other,, Industrial Blvd,Mexia,Limestone,939 Industrial Blvd,76667,03/23/2021      ,07:54:33        ,0,0,0,0,0,0,0,254-562-3897,https://www.dshs.texas.gov/region7/fieldofficelocations.shtm
Martin Pharmacy Investments PLLC,Other,,4290 Kinsey Drive,Tyler,Smith,4290 Kinsey Drive,75703,05/17/2021      ,09:32:58        ,0,50,0,0,35,85,0,,
M. D. ANDERSON,Hospital,Q,1515 Holcombe Blvd, Houston,Harris,"1515 Holcombe Blvd, Houston, TX, 77030",77030,05/18/2021      ,20:43:36        ,2274,0,0,0,0,2274,0,(877) 632-6789,
IDEA Public Schools- Austin Region,Other,,,Round Rock,Williamson,3301 Greenlawn Blvd,78664,05/18/2021      ,08:52:21        ,0,0,318,0,0,0,318,,
DSHS BOERNE,Other,,Market Ave Ste 160,Boerne,Kendall,216 Market Ave Ste 160,78006,03/24/2021      ,14:41:09        ,0,0,0,0,0,0,0,(830) 249-3511 ,https://www.dshs.texas.gov/region8/contacts.shtm
DSHS Hallettsville,Other,,,Hallettsville,Lavaca,1309 East Cemetery Road,77964,04/01/2021      ,07:21:42        ,0,0,0,0,0,0,0,361-798-4371,https://www.dshs.texas.gov/region8/contacts.shtm
DSHS - Falfurrias,Other,,,Falfurrias,Brooks,1200 E HIGHWAY 285,78355,04/07/2021      ,15:47:10        ,0,0,0,0,0,0,0,361-325-3423 ,https://dshs.texas.gov/region11/contact_us/falfurrias.shtm
DSHS Elgin,Local Health Department,,218 S Main St Elgin,Elgin,,218 S Main St Elgin,78621,04/12/2021      ,07:14:23        ,0,0,0,0,0,0,0,(512) 285-9401,https://www.dshs.texas.gov/region7/fieldofficelocations.shtm
DSHS Kerrville,Other,,819 Water St Ste 290  ,Kerrville,Kerr,819 Water St Ste 290  ,78028,05/05/2021      ,12:35:25        ,0,0,0,0,0,0,0,(830) 896-5515,https://www.dshs.texas.gov/region8/contacts.shtm
DSHS - Lampasas,Local Health Department,,205 Water Street,Lampasas,Lampasas,205 Water Street,76550,04/14/2021      ,14:58:57        ,0,0,0,0,0,0,0,(512) 556-8269,http://www.dfps.state.tx.us/Contact_Us/locations.asp?r=7
DSHS - Bastrop,Local Health Department,,104 Loop 150 W,Bastrop,Bastrop,104 Loop 150 W,78602,04/14/2021      ,14:55:33        ,0,0,0,0,0,0,0,(512) 321-3982,https://gettested.cdc.gov/organizations/texas-department-state-health-services-10
DSHS - HSR 9/10 Brady,Local Health Department,,1004 S Bridge St,Brady,McCulloch,1004 S Bridge St,76825,04/28/2021      ,17:14:08        ,0,0,0,0,0,0,0,(325) 597-0550  ,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm
"Broadmoor Healthcare Holdings, LLC",Community Clinic,,1317 Picadilly Dr #B201,Pflugerville,Travis,"1317 Picadilly Drive, Pflugerville, TX, USA",78660,05/18/2021      ,16:37:29        ,0,606,0,0,0,606,0,,
