NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Walgreens Pharmacy 12165,Pharmacy,,,,,"3901 E DAVIS ST Conroe, TX 77301",,05/07/2021      ,09:08:57        ,3726,0,0,0,100,3826,0,(936) 760-6600,https://www.walgreens.com/locator/walgreens-3901+e+davis+st-conroe-tx-77301/id=12165
Walgreens Pharmacy 04859,Pharmacy,,,,,"5600 NEW YORK AVE Arlington, TX 76018",,05/07/2021      ,19:26:49        ,6,448,0,0,100,554,0,(817) 465-5048,https://www.walgreens.com/locator/walgreens-5600+new+york+ave-arlington-tx-76018/id=4859
Walgreens Pharmacy 04459,Pharmacy,,8120 S Cockrell Hill Rd,Dallas,Dallas,"8120 South Cockrell Hill Road, Dallas, TX, USA",75236,05/08/2021      ,07:24:07        ,36,400,0,0,60,496,0,972-283-1473,https://www.walgreens.com/findcare/vaccination/covid-19
Walgreens Pharmacy 05835,Pharmacy,,,,,"5002 BELLAIRE BLVD Bellaire, TX 77401",,05/08/2021      ,08:43:19        ,4276,0,0,0,60,4336,0,(713) 663-6636,https://www.walgreens.com/locator/walgreens-5002+bellaire+blvd-bellaire-tx-77401/id=5835
Walgreens Pharmacy 05375,Pharmacy,,,Port Arthur,,3700 HIGHWAY 365,77642,05/07/2021      ,21:57:56        ,30,20,30,20,45,95,50,409-724-1914,https://www.walgreens.com/locator/walgreens-3700+highway+365-port+arthur-tx-77642/id=5375
Walgreens Pharmacy 04085,Pharmacy,,,Colleyville,,4403 COLLEYVILLE BLVD,76034,05/02/2021      ,16:26:39        ,3,0,0,0,65,68,0,(817) 514-9458,https://www.walgreens.com/locator/walgreens-4403+colleyville+blvd-colleyville-tx-76034/id=4085
Walgreens Pharmacy 03820,Pharmacy,,,Houston,,8590 LONG POINT RD,77055,05/06/2021      ,20:19:49        ,5202,0,0,0,75,5277,0,(713) 468-7813,https://www.walgreens.com/locator/walgreens-8590+long+point+rd-houston-tx-77055/id=3820
Plano Family Clinic,Medical Practice,,Chase Oaks Boulevard,Plano,Collin,"6513 Chase Oaks Boulevard, Plano, TX, USA",75023,05/07/2021      ,15:39:40        ,0,127,0,0,0,127,0,,
Tyler Family Medical Plaza,Other,,,HARLINGEN,,922 E TYLER AVE,78550,05/07/2021      ,08:52:09        ,0,130,0,100,0,130,100,(956) 440-7000,
Live Oak County Health Department,Other,,Houston St,George West,Live Oak,301 Houston St Annex Bldg Rm 10,78022,05/07/2021      ,06:59:16        ,0,680,0,470,0,680,470,,
Mercy Teddy Health Care PLLC,Other,,25311 KINGSLAND BLVD,KATY,,25311 KINGSLAND BLVD STE 190 KATY 77494,77494,05/06/2021      ,21:49:09        ,0,370,0,0,0,370,0,,
Healthway Pharmacy,Pharmacy,,Toepperwein Rd,San Antonio,Texas,12414 Toepperwein Rd,78233,05/03/2021      ,16:05:22        ,0,200,0,0,0,200,0,,
Loandepot Inc,Other,,5465 S Legacy Dr,Plano,Collin,5465 S Legacy Dr,75024,05/07/2021      ,09:17:01        ,0,200,0,0,0,200,0,,
"Iyad K.Radwan, Md. PA.",Other,,411 PARK GROVE DR STE 620,Katy ,,411 PARK GROVE DR STE 620, 77450,05/07/2021      ,16:53:07        ,0,60,0,0,90,150,0,,
ALLERGY A.R.T.S.,Medical Practice,,6842 Plum Creek Dr,Amarillo,Potter,"6842 Plum Creek Drive, Amarillo, TX, USA",79124,05/06/2021      ,16:32:39        ,0,170,0,0,0,170,0,,
Walgreens Pharmacy 06783,Pharmacy,,,,,"17330 W GRAND PKWY S Sugar Land, TX 77479",,05/07/2021      ,22:42:13        ,0,300,0,0,150,450,0,(281) 633-0124,https://www.walgreens.com/locator/walgreens-17330+w+grand+pkwy+s-sugar+land-tx-77479/id=6783
KERRVILLE STATE HOSP,Hospital,P,721 Thompson Dr,Kerrville,Kerr,721 Thompson Dr,78028,05/05/2021      ,11:31:04        ,0,70,0,0,0,70,0,(830) 896-2211,http://www.dshs.texas.gov/mhhospitals/kerrvillesh/
Travis County ESD 8,Other,,801 Bee Creek Road,Spicewood,,801 Bee Creek Road Spicewood 78669,78669,05/07/2021      ,13:07:39        ,0,0,0,0,130,130,0,,
EDNA PHARMACY LLC,Other,,,Edna ,,604 N WELLS ST ,77957,05/05/2021      ,18:49:41        ,0,0,0,370,0,0,370,,ednapharmacy@gmail.com
Healthy House Call Providers and HealthSuccess Clinic,Other,,9304 Forest Lane,Dallas,Dallas,9304 FOREST LN # S100 Dallas 75243,75243,05/07/2021      ,14:52:28        ,1146,80,0,0,0,1226,0,,
FAIRFIELD PHARMACY/ COMPOUNDING,Community Clinic,,,Cypress,Harris,15040 Fairfield Village Square Drive,77433,05/06/2021      ,15:32:06        ,0,50,0,0,0,50,0,,
Pecos County Memorial Hospital Dba Fami,Community Clinic,J,387 W IH 10,Fort Stockton,Pecos,387 W IH 10,79735,05/07/2021      ,16:21:34        ,0,0,0,280,35,35,280,(432) 336-2004,http://www.pcmhfs.com/
Centennial Primary Care,Other,,,Frisco,Collin,5520 Independence Pkwy Ste 201,75035,05/04/2021      ,15:09:30        ,0,0,0,0,30,30,0,2143830001,
Lamar University Student Health Center,Other,,,Beaumont,Jefferson,857 E Virginia St,77705,05/05/2021      ,16:10:02        ,0,270,0,0,275,545,0,,
Neo Services Llc,Other,,9728 Greenville Avenue,Dallas,Dallas,9728 Greenville Avenue,75243,05/06/2021      ,08:45:34        ,0,1000,0,0,0,1000,0,,
Texas Christian University Health Center,Other,E,2825 Stadium Dr,Fort Worth,Tarrant,2825 Stadium Dr,76109,05/07/2021      ,10:01:04        ,1716,0,1624,0,0,1716,1624,(817) 257-7940,http://www.healthcenter.tcu.edu/
Schnitzler Cardiovascular Consultants Pllc,Other,,8122 Datapoint Dr # 700,San Antonio,Bexar,"8122 Datapoint Dr # 700, San Antonio, TX 78229",78229,05/04/2021      ,13:56:24        ,460,300,1170,0,300,1060,1170,(210) 641-5888,https://sccheart.com/
"PVD Urgent Care, LLC",Other,,"18007 W IH 10, STE 102",San Antonio,Bexar,"18007 W IH 10, San Antonio, TX, USA",78257,05/06/2021      ,14:20:01        ,500,0,0,0,0,500,0,,
Cano Health 6623 S. Zarzamora,Other,,,San Antonio,,6623 S. Zarzamora   ,78211,05/07/2021      ,16:55:20        ,0,0,0,90,375,375,90,,
CRANE  MEMORIAL HOSPITAL,Medical Practice,J,1310 S Alford St,Crane,Crane,1310 S Alford St,79731,05/05/2021      ,10:19:16        ,0,40,0,0,0,40,0,(432) 558-3758,http://www.cranememorial.org/
Zarina Pharmacy,Pharmacy,,3425 Highway 6,Sugar Land,Fort Bend,3425 Highway 6,77478,05/07/2021      ,12:58:03        ,0,100,0,100,0,100,100,832 886 4296,
Motiva Enterprises-Houston,Other,,,Houston,,333 CLAY ST # 500,77002,05/07/2021      ,06:57:15        ,0,100,0,0,0,100,0,,
I Care Network Consultants LLC,Community Clinic,,6201 MATLOCK RD,Arlington,tarrent,6201 MATLOCK RD STE 125,76002,05/07/2021      ,08:29:21        ,0,690,0,0,0,690,0,(214)-214-9322   (817)-217-1880  (214) 210-9969  ,icarehealthpc.com
Donnie Evans MD PA,Medical Practice,,18131 Obelisk Bay dr,Cypress,Harris,18131 Obelisk Bay dr,77429,05/07/2021      ,07:35:07        ,0,100,0,0,0,100,0,430-888-0301,
Super Value Pharmacy,Pharmacy,,Industrial Blvd,Euless,Tarrant,720 N INDUSTRIAL BLVD,76039,05/07/2021      ,08:50:03        ,0,1250,0,0,690,1940,0,(817) 283-5308,
Allan R Kelly Md,Medical Practice,,929 College Ave,Fort Worth,Tarrant,929 COLLEGE AVE Fort Worth 76104,76104,05/07/2021      ,15:09:25        ,0,10,0,0,0,10,0,,
Umc Internal Medicine,Medical Practice,,808 Joliet Ave,Lubbock,Lubbock,808 Joliet Ave,79415,05/06/2021      ,07:49:58        ,0,180,0,0,0,180,0,(806) 761-0566,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-internal-medicine
OTTO KAISER MEMORIAL - KENEDY,Hospital,P,3349 US-181,Kenedy,Karnes,"3349 US-181, Kenedy, TX 78119",78119,05/07/2021      ,07:59:09        ,561,0,0,0,0,561,0,(830) 583-3401,http://www.okmh.org/
"Jameson Bowles DO, PLLC",Community Clinic,,Hwy 59,New Caney,Montgomery,17516 US Hwy 59 suite 100,77357,05/05/2021      ,08:40:31        ,0,340,0,0,0,340,0,(832) 855-3080,v.larson@tx-urgentcare.com
Rhome Pharmacy,Pharmacy,,400 S Main St,Rhome,Wise,400 S Main St,76078,05/05/2021      ,17:12:49        ,0,0,0,0,185,185,0,(817) 638-5561,http://www.mybestvaluerx.com/
PERRYTON HEALTH CENTER,Community Clinic,, GARRETT DR,PERRYTON,OCHILTREE,3101 GARRETT DR,79070,05/07/2021      ,18:13:40        ,0,120,0,120,0,120,120,+18064357224,http://www.ochiltreehospital.com/perryton-health-center
Austin Regional Clinic Far West,Medical Practice,,6835 Austin Center Blvd,Austin,Travis,6835 Austin Center Blvd,78731,05/06/2021      ,16:17:13        ,300,0,0,0,0,300,0,(512) 346-6611,https://www.austinregionalclinic.com/clinics/arc-far-west?utm_source=online-directory&utm_campaign=yext&utm_content=location-fw
Centro De Salud Familiar La Fe Westway,Other,,1713 Banker Rd,Canutillo,El Paso,"1713 Banker Rd, Canutillo, TX, USA",79835,05/06/2021      ,13:29:08        ,0,370,0,10,295,665,10,,
Discovery Medical Network LLC,Other,,,Sweetwater,Nolan,301 Jenny George Lane,79556,05/07/2021      ,15:50:09        ,0,60,0,70,0,60,70,,
KAHN GARRISON,Medical Practice,,5819 HIGHWAY 6,MISSOURI CITY,FORT BEND,"5819 HIGHWAY 6, STE 330",77459,05/07/2021      ,17:39:12        ,0,926,0,0,0,926,0,,
Integrity Urgent Care Cleburne,Community Clinic,,808 N Nolan River Rd,Cleburne,Johnson,808 N Nolan River Rd Cleburne 76033,76033,05/07/2021      ,13:51:38        ,0,50,0,50,0,50,50,,
Summerwood Pharmacy,Pharmacy,,13176 W Lake Houston Pkwy Ste1,Houston,Harris,13176 W Lake Houston Pkwy Ste1,77044,05/05/2021      ,18:28:12        ,0,840,0,840,500,1340,840,(281) 225-4300,https://summerwoodrx.com/
Integrity Urgent Care Corsicana,Community Clinic,,,Corsicana,Navarro,2901 W 7th Ave,75110,05/07/2021      ,09:09:38        ,0,100,0,0,0,100,0,,
SISD Employee Health Clinic,Medical Practice,,Bob Mitchell,EL Paso,TX,11950 BOB MITCHELL,79936,05/07/2021      ,08:38:17        ,0,70,0,0,0,70,0,,
Gulf Coast Health Center Inc.,Other,,,Port Arthur,Jefferson,2548 Memorial Blvd,77640,05/07/2021      ,17:58:07        ,990,100,0,0,500,1590,0,(409) 983-1161,
CONQUEST PLAZA PHARMACY,Pharmacy,,,Edinburg,Hidalgo,308 Conquest,78539,05/07/2021      ,08:20:59        ,400,0,0,0,0,400,0,,
LIVE HEALTHY CLINIC,Medical Practice,,WEST AVENUE,SAN ANTONIO,BEXAR,"8006 WEST AVENUE, SUITE 1",78202,05/07/2021      ,13:46:50        ,0,40,0,0,0,40,0,(210) 340-0801,
HOUSTON MEDICAL CLINIC,Community Clinic,,9889 Bellaire Blvd,Houston,Harris,9889 BELLAIRE BLVD # E219A Houston 77036,77036,05/07/2021      ,14:49:44        ,0,191,0,191,0,191,191,,
Everest Medical Group USA,Medical Practice,,,Houston,Harris,11626 Tc Jester Blvd,77067,05/05/2021      ,14:14:03        ,0,160,0,0,0,160,0,,
Ellis County Medical Associates,Other,,, Ennis ,,802 W Lampasas St Ste 100 ,75119,05/06/2021      ,09:43:12        ,2170,800,100,0,0,2970,100,,
"Rios Healthcare Associates, PLLC",Other,,,Houston,Harris,3899 Southwest Fwy,77027,05/07/2021      ,09:50:33        ,6960,0,0,0,0,6960,0,,
"Kelly Drug, Inc",Pharmacy,,125 E Broad St,Mineola,Wood,125 E Broad St Mineola 75773,75773,05/07/2021      ,10:11:31        ,0,11,0,0,0,11,0,,
Immunize El Paso Eastside,Medical Practice,,1580 George Dieter,El Paso,El Paso,1580 George Dieter,79936,05/07/2021      ,10:21:28        ,4836,400,0,0,0,5236,0,(915) 857-2474,http://www.immunizeelpaso.org/
"Doctors Express of the Beaumont Area, PA DBA AFC U-Louetta Road",Medical Practice,,,Houston,Harris,10850 Louetta Road,77070,05/07/2021      ,07:23:57        ,0,90,0,0,0,90,0,,
Doctors Express Of The Beaumont Area Pa - Yale Rd,Other,,107 YALE ST STE 200 Houston 77007,Houston,Harris,107 YALE ST STE 200 Houston 77007,77007,05/07/2021      ,07:27:21        ,0,100,0,0,0,100,0,,
"BBC Healthcare Group, PLLC",Community Clinic,,,Lewisville,Denton,571 W Main St,75057,05/06/2021      ,09:40:41        ,1170,390,0,0,200,1760,0,,
Trotts Call Field Drug,Pharmacy,,4122 Call Field Rd,Wichita Falls,Wichita,4122 Call Field Rd,76308,05/06/2021      ,18:30:26        ,0,260,0,0,0,260,0,(940) 692-1234,http://www.trottsdrug.com/
MCALLEN MEDICAL CENTER (STHS),Hospital,V,301 W Expressway 83,Mcallen,Hidalgo,301 W Expressway 83,78501,05/08/2021      ,09:25:21        ,1045,0,1095,0,45,1090,1095,(956) 632-4880,http://www.chghospitals.com/
Steeplechase Pediatric Center Fulshear,Medical Practice,,S Fry Road ,Fulshear ,Texas,11605 S Fry Rd suite 108,77441,05/05/2021      ,08:02:35        ,0,100,0,0,0,100,0,281-469-2838,STEEPLECHASEPED@YAHOO.COM
Native Urban Healthcare,Other,,8686 Hwy 6 N,Houston,Harris,8686 Hwy 6 N,,05/07/2021      ,11:55:19        ,1164,0,0,0,0,1164,0,,
Tyler Family Circle of Care - Athens,Community Clinic,,1001 N. Palestine Street,Athens,Henderson,1001 North Palestine Street,75751,05/07/2021      ,11:47:10        ,0,190,0,480,0,190,480,9035359041,
Tyler Family Circle of Care-Jacksonville,Community Clinic,,510 E Commerce St,Jacksonville,Cherokee,510 East Commerce St,75766,05/07/2021      ,08:05:32        ,0,148,0,148,35,183,148,(903) 535-9041,
Cleveland Pharmacy,Pharmacy,,111 S.william Barnett Ave,Cleveland,Liberty,111 S WILLIAM BARNETT AVE Cleveland 77327,77327,05/07/2021      ,13:41:57        ,0,250,0,0,290,540,0,,
Memphis Drug,Federal Allocation,,506 West Noel Street,Memphis,Hall,506 W NOEL ST MEMPHIS 79245,79245,05/07/2021      ,16:45:54        ,0,680,0,0,0,680,0,,
Davita Omni Dialysis,Other,,Kirby Dr,Houston,Harris,"9350 Kirby Dr , Ste 110",77054-2528,05/06/2021      ,14:00:22        ,50,0,0,0,0,50,0,(713) 665-4747,
LifeRestore MD USA LLC,Medical Practice,,3910 Gaston Ave,Dallas,Dallas,"3910 Gaston Avenue Ste 140, Dallas, TX, USA",75246,05/06/2021      ,20:22:09        ,900,0,0,0,0,900,0,214-494-8121,
Rafael Canadas Md Pa,Medical Practice,,12201 Merit Dr,Dallas,Dallas,"12201 Merit Dr #180, Dallas, TX 75251",75251,05/07/2021      ,09:45:19        ,0,350,0,0,0,350,0,(972) 385-9700,
La Providence Pediatric Clinics,Community Clinic,,9900 S Gessner Rd,Houston,Harris,9900 S Gessner Rd,77071,05/07/2021      ,06:53:05        ,0,67,0,0,0,67,0,,
Clinica Mi Doctor 6,Medical Practice,,229 Ne 28th St,Fort Worth,Tarrant,229 Ne 28th St,76164,05/07/2021      ,19:02:29        ,0,100,0,0,145,245,0,(214) 330-7767,http://www.clinicasmidoctor.com/
Cactus Health,Other,J,700 N Main St,Fort Stockton,Pecos,700 N Main St,79735,05/06/2021      ,09:20:38        ,0,0,0,100,130,130,100,432-336-8110,
Preferrred Medical Center,Other,,,Midland,Midland,1200 Andrews Highway,79701,05/07/2021      ,13:16:18        ,0,90,0,0,0,90,0,(432) 520-5678,
R STEFAN KIESZ MDPA,Other,,18615 Tuscany Stone ,San Antonio,Bexar,18615 Tuscany Stone Suite 170,78258,05/07/2021      ,12:00:03        ,0,61,0,0,0,61,0,,
Zikam Nieghborhood Pharmacy,Federal Allocation,,,San Antonio,Bexar,21920 Bulverde Rd 102/103,78259,05/07/2021      ,17:28:55        ,0,0,0,0,170,170,0,,
West Oak Med Clinic Pa,Medical Practice,,407 W Oak St,West,McLennan,407 W Oak St,76691,04/29/2021      ,16:24:07        ,0,170,0,0,0,170,0,(254) 826-3865,
"Philip A. Waller, MD PA",Medical Practice,,,Houston,Harris,11003 Resource Parkway,77089,05/07/2021      ,15:48:03        ,0,20,0,0,0,20,0,,
Chc Care Specialty Pharmacy And Consult,Other,,14211 COIT RD # 1 Dallas 75254,Dallas,Dallas,14211 Coit Rd,75254,05/07/2021      ,10:40:30        ,0,130,0,0,0,130,0,,
JMTI Inc,Other,,5700 Tennyson Parkway,Plano,Collin,5700 TENNYSON PKWY STE 300 Plano 75024,75024,05/06/2021      ,09:38:53        ,2056,0,0,0,0,2056,0,,
"Ricardo A. Abraham, MD",Medical Practice,,3125 West Alton Gloor Blvd,Brownsville,TX,3125 W Alton Gloor Blvd,78526,05/07/2021      ,08:28:11        ,0,280,0,100,0,280,100,956.544.5700,
TTUHSC Pharmacy Dallas,Pharmacy,,,Dallas,,5920 FOREST PARK RD STE 500,75235,05/07/2021      ,09:56:42        ,0,190,0,0,0,190,0,(214) 654-9404,
Texas Sinus Specialists,Other,,,Spring,Harris,2940 Fm 2920,77388,05/07/2021      ,08:48:04        ,0,157,0,0,0,157,0,,
Babies And Children's Clinic,Other,,900 W Sam Houston Blvd Ste 1,Pharr,Hidalgo,900 W Sam Houston Blvd Ste 1 Pharr 78577,78577,05/07/2021      ,08:15:48        ,700,0,0,0,0,700,0,,
Ea Squatty Lyons Health Center,Hospital,,1712 First Street,Humble,Harris,1712 First Street,77338,05/07/2021      ,15:21:22        ,0,90,0,0,0,90,0,(281) 446-4139,https://www.harrishealth.org/locations-hh/Pages/ea-squatty-lyons-health-center.aspx
A+ Life Style Medical Group,Vaccine Hub,O,"815 Highway 71 West, Suite 1150",Bastrop,Bastrop,"815 Highway 71 West, Suite  1150",78602,04/29/2021      ,15:46:15        ,0,0,0,0,0,0,0,866-268-2289,https://www.Covac.info
Donna Day And Night Clinic,Other,,,Donna,Hidalgo,2010 E Business Highway 83,78537,05/06/2021      ,07:33:42        ,0,120,0,80,0,120,80,+19564616666,http://www.donnamedical.com/daynight.html
Spring Creek Pharmacy,Other,,,Plano,Collin,4666 Mcdermott Road,75024,05/07/2021      ,11:23:44        ,0,200,0,0,0,200,0,,
Kroger Pharmacy 974,Pharmacy,,,Baytown ,,1700 N Alexander Dr ,77520,05/03/2021      ,08:05:00        ,42,100,0,0,100,242,0,,
Kroger Pharmacy 950,Other,R,1600 N 16th St,Orange,Orange,"1600 N 16th St Orange, TX 77630",77630,05/03/2021      ,08:05:00        ,114,210,0,0,95,419,0,(409) 883-8521,
Kroger Pharmacy 367,Pharmacy,,,Humble ,,3820 Atascocita Road ,77396,05/03/2021      ,08:05:00        ,126,0,0,0,170,296,0,,
Kroger Pharmacy 359,Pharmacy,,,Kingwood ,,25651 Highway 59 N ,77339,05/03/2021      ,08:05:00        ,138,190,0,0,90,418,0,,
Kroger Pharmacy 354,Pharmacy,,,Pasadena ,,3550 Spencer Hwy ,77504,05/03/2021      ,08:05:00        ,48,0,0,0,65,113,0,,
Kroger Pharmacy 351,Pharmacy,,,Houston ,,14710 Woodforest Blvd ,77015,05/03/2021      ,08:05:00        ,192,0,0,0,150,342,0,,
Kroger Pharmacy 342,Pharmacy,,,Seabrook ,,1905 El Mar Ln ,77586,05/03/2021      ,08:05:00        ,48,0,0,0,110,158,0,,
Kroger Pharmacy 337,Pharmacy,,,Pasadena ,,2619 Red Bluff ,77506,05/03/2021      ,08:05:00        ,96,0,0,0,65,161,0,,
Kroger Pharmacy 331,Pharmacy,,,Houston ,,12620 Woodforest Blvd Ste 200 ,77015,05/03/2021      ,08:05:00        ,192,0,0,0,115,307,0,,
Kroger Pharmacy 328,Pharmacy,,,Beaumont ,,3845 Phelan Blvd ,77707,05/03/2021      ,08:05:00        ,84,0,0,0,30,114,0,,
Kroger Pharmacy 325,Pharmacy,,,Beaumont ,,3965 Dowlen Rd,77706,05/03/2021      ,08:05:00        ,120,0,0,0,145,265,0,,
Kroger Pharmacy 322,Other,,,Pasadena ,,6767 Spencer Hwy,77505,05/03/2021      ,08:05:00        ,48,0,0,0,65,113,0,,
Kroger Pharmacy 319,Pharmacy,,, La Porte ,,1300 FM 655 RD,77571,05/03/2021      ,08:05:00        ,48,0,0,0,235,283,0,,
Kroger Pharmacy 318,Pharmacy,,19250 West Lake Houston Pkwy,Humble,Harris,19250 West Lake Houston Pkwy,77346,05/03/2021      ,08:05:00        ,144,0,0,0,35,179,0,(281) 812-4499,http://www.kroger.com/stores/details/034/00318?cid=loc_03400318PP_gmb
Kroger Pharmacy 310,Pharmacy,,3410 Northpark Dr,Kingwood,Harris,3410 Northpark Dr,77345,05/03/2021      ,08:05:00        ,144,0,0,0,80,224,0,(281) 361-7404,http://www.kroger.com/stores/details/034/00310?cid=loc_03400310PP_gmb
Kroger Pharmacy 190,Pharmacy,,9475 Fm 1960 Bypass Rd W,Humble,Harris,9475 Fm 1960 Bypass Rd W,77338,05/03/2021      ,08:05:00        ,180,0,0,0,490,670,0,(281) 973-5090,http://www.kroger.com/stores/details/034/00190?cid=loc_03400190PP_gmb
Kroger Pharmacy 150,Pharmacy,,6315 Garth Rd,Baytown,Harris,6315 Garth Rd,77521,05/03/2021      ,08:05:00        ,168,0,0,0,940,1108,0,(346) 216-4155,http://www.kroger.com/stores/details/034/00150?cid=loc_03400150PP_gmb
Kroger Pharmacy 138,Pharmacy,,22030 Market Place Dr,New Caney,Montgomery,22030 Market Place Dr,77357,05/03/2021      ,08:05:00        ,78,140,0,0,100,318,0,(281) 747-5089,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb
Gulf Coast Family Medicine,Other,,,WHARTON ,,10119 US 59 HWY ,77488,05/07/2021      ,16:53:14        ,0,0,0,70,0,0,70,,
15 RX Pharmacy -3 ,Federal Allocation,,,SAN ANTONIO,BEXAR,"419 Carson Hill Dr, Suite 103 San Antonio, TX 78251",78251,05/07/2021      ,13:00:01        ,0,0,0,0,300,300,0,210-684-1579,https://15rx.com/
COLUMBUS LOCAL PHARMACY,Pharmacy,,,Columbus,Colorado,109 Shult Dr,78934,05/06/2021      ,18:04:45        ,0,160,0,0,0,160,0,,
Sealy Pharmacy,Pharmacy,,,Sealy,,707 MEYER ST,77474,05/07/2021      ,18:56:50        ,0,140,0,0,0,140,0,,
15RX Pharmacy - 1,Federal Allocation,,,SAN ANTONIO,BEXAR,"418 Carson Hill Dr San Antonio, TX 78251",78251,05/07/2021      ,13:10:45        ,0,60,0,0,183,243,0,210-684-1579 ext 1,https://15rx.com/
Friendswood Women League City,Other,,,League City,Galveston,1600 W League City Pkwy Ste M,77573,05/05/2021      ,13:56:36        ,0,100,0,100,0,100,100,,
Friendswood Women,Community Clinic,,225 E Edgewood Dr,Friendswood,Galveston,225 E EDGEWOOD DR FRIENDSWOOD 77546,77546,05/05/2021      ,14:25:07        ,0,70,0,100,0,70,100,,
Houston Heart Centre,Medical Practice,,12121 Richmond Ave Suite 309,Houston,Harris,12121 Richmond Avenue,77082,05/07/2021      ,13:05:49        ,0,100,0,0,0,100,0,713-783-5555,
EMS TODAY LLC,Medical Practice,,,Spring,,19627 I-45,77388,05/06/2021      ,08:24:40        ,1146,0,0,0,0,1146,0,,
Daniel Drug Inc,Pharmacy,,3409 W 7th Street,Fort Worth,Tarrant,3409 W 7th Street,76107,05/03/2021      ,22:29:30        ,1260,1260,0,0,0,2520,0,,
Walgreens Pharmacy 07645,Pharmacy,,3030 Main St,Frisco,Denton,3030 Main St,75033,05/07/2021      ,17:29:14        ,12,658,0,0,100,770,0,(214) 387-8743,https://Walgreens.com/covid19vac
Walgreens Pharmacy 06335,Pharmacy,,,,,"14025 NACOGDOCHES RD San Antonio, TX 78247",,05/07/2021      ,22:01:56        ,258,0,0,0,0,258,0,(210) 656-5041,https://www.walgreens.com/locator/walgreens-14025+nacogdoches+rd-san+antonio-tx-78247/id=6335
Super 1 Pharmacy 642,Pharmacy,,172 Centennial Pkwy,Tyler,Smith,172 Centennial Pkwy,75703,05/07/2021      ,20:06:47        ,0,0,0,0,185,185,0,(903) 525-6923,https://www.brookshires.com/covid-19-information
Tom Thumb Pharmacy 3614,Pharmacy,,315 S Hampton Rd,Dallas,Dallas,315 S Hampton Rd,75208,05/07/2021      ,17:48:12        ,0,0,0,0,565,565,0,(214) 331-0169,https://local.pharmacy.tomthumb.com/tx/dallas/315-s-hampton-rd.html
CANALES MEDICAL SERVICES LLC,Other,,, Rio Grande  ,Starr,2790 PHARMACY RD STE A, 78582,05/04/2021      ,17:12:41        ,0,240,0,0,0,240,0,,
DSHS - Bowie County / Texarkana,Local Health Department,,902 W 12th Street,Texarkana,Bowie,902 W 12th Street,75501,05/05/2021      ,14:25:48        ,0,90,0,0,280,370,0,(903) 798-3250,http://ci.texarkana.tx.us/391/Health
