NAME,TYPE,TSA,STREET,CITY,COUNTY,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC
Aspg Dba Christus Promptu Urgent Care,Medical Practice,,1659 W State Highway 46,New Braunfels,Comal,29.713900987857,-98.1610880131652,0,0,0,0,0,0,0,2000,830-387-4991,http://promptucare.com/,,,01/15/2021      ,12:12:35        
Texas Oncology - Willowbrook,Medical Practice,,13215 Dotson Rd,Houston,Harris,29.9679081933423,-95.5531329361505,0,0,70,0,70,0,70,100,(281) 894-8822,https://www.texasoncology.com/cancer-centers/houston/houston-willowbrook/radiation-oncology,,,01/15/2021      ,12:35:36        
Fondren Orthopedic Group,Other,,7401 Main Street,Houston,Harris,29.700667597214,-95.4094262120357,0,0,43,0,43,0,43,300,(713) 794-3599,http://www.fondren.com/?utm_source=GMBSocialClimb&utm_medium=FondrenOrthopedicGroupLLP,,,01/16/2021      ,08:51:44        
Samuel Gan Md,Medical Practice,,6918 Corporate Dr Ste A10,Houston,Harris,29.7034391856793,-95.5516434987115,0,0,30,0,30,0,30,100,(713) 777-3150,http://www.memorialhermann.org/doctors/family-medicine-doctors/dr-samuel-gan-md-647087/,,,01/15/2021      ,15:10:23        
ROLLING PLAINS MEMORIAL RURAL HEALTH CLINIC,Other,,201 E Arizona Ave,Sweetwater,Nolan,32.4547484,-100.3981782,0,0,0,0,0,0,0,200,,,,,01/17/2021      ,10:17:26        
East Belt Family Medicine,Medical Practice,,5402 E Sam Houston Pkwy N,Houston,Harris,29.8023609955806,-95.1629625517701,0,0,0,0,0,0,0,100,(281) 457-6535,http://eastbeltmd.com/,,"Monday: 8:00 AM – 6:00 PM,Tuesday: 8:00 AM – 6:00 PM,Wednesday: 8:00 AM – 6:00 PM,Thursday: 8:00 AM – 6:00 PM,Friday: 8:00 AM – 4:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,07:35:40        
Ashley Pediatrics Day and Night Clinic - Penitas,Medical Practice,,17927 A Washington Palm Drive,Penitas,Hidalgo,26.3345410052382,-98.4442017965225,0,0,0,0,0,0,0,100,,,,,01/15/2021      ,08:49:43        
Ashley Pediatrics Day and Night Clinic - La Joya,Medical Practice,,328 A E Expressway 83,La Joya,Hidalgo,26.2476486229559,-98.476276993042,0,0,50,0,50,0,50,100,,,,,01/14/2021      ,12:09:00        
Aldine Health Center,Other,,,Houston,,29.903430,-95.321540,0,0,0,0,0,0,0,100,(281) 985-7600,,,,,
Texas Tech Pediatrics - Amarillo,Other,,1400 S COULTER ST,Amarillo,TX,35.2004290163519,-101.92421703689,0,0,0,0,0,0,0,2500,(806) 414-9800,https://www.texastechphysicians.com/amarillo/pediatrics/,,,,
Family Medicine Center Groesbeck,Other,,,Groesbeck,,31.532660,-96.531140,0,0,0,0,0,0,0,100,254-729-3281,,,,,
Austin Regional Clinic Manor,Medical Practice,,11300 Us Highway 290 E Ste 230 Bldg 2,Manor,Travis,30.3495004437408,-97.5368665799123,0,0,40,0,40,0,40,500,(512) 582-6075,https://www.austinregionalclinic.com/clinics/arc-manor?utm_source=online-directory&utm_campaign=yext&utm_content=location-ma,,,,
Austin Regional Clinic Leander,Medical Practice,,901 Crystal Falls Pkwy Ste 103,Leander,Williamson,30.5533826760391,-97.8547270541214,0,0,0,0,0,0,0,1000,(512) 259-2198,https://www.austinregionalclinic.com/clinics/arc-leander?utm_source=online-directory&utm_campaign=yext&utm_content=location-le,,,01/16/2021      ,00:01:36        
Austin Regional Clinic Kyle,Medical Practice,,4100 Everett Dr Ste 400,Kyle,Hays,30.0291375170068,-97.8765172508788,0,0,0,0,0,0,0,300,(512) 295-1333,https://www.austinregionalclinic.com/clinics/arc-kyle-plum-creek?utm_source=online-directory&utm_campaign=yext&utm_content=location-kpc,,"Monday: 7:30 AM – 9:00 PM,Tuesday: 7:30 AM – 9:00 PM,Wednesday: 7:30 AM – 9:00 PM,Thursday: 7:30 AM – 9:00 PM,Friday: 7:30 AM – 9:00 PM,Saturday: 8:00 AM – 5:00 PM,Sunday: 8:00 AM – 5:00 PM",,
Amarillo Medical Specialists Llp,Medical Practice,,1215 S Coulter St Ste 400,Amarillo,Potter,35.2025857167135,-101.921848752967,0,0,0,0,0,0,0,300,(806) 358-8331,http://www.amarillomed.com/,,,01/13/2021      ,07:26:03        
Austin Regional Clinic Kelly Lane,Medical Practice,,2100 Autumn Slate Dr Ste 150,Pflugerville,Travis,30.4671761109893,-97.5881795732304,0,0,0,0,0,0,0,500,(737) 220-7200,https://www.austinregionalclinic.com/clinics/arc-kelly-lane?utm_source=online-directory&utm_campaign=yext&utm_content=location-kelly,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,
Austin Regional Clinic Hutto,Medical Practice,,151 Exchange Blvd Ste 500,Hutto,Williamson,30.5427667044376,-97.5552371081901,0,0,0,0,0,0,0,500,(512) 846-1244,https://www.austinregionalclinic.com/clinics/arc-hutto?utm_source=online-directory&utm_campaign=yext&utm_content=location-hu,,"Monday: 7:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 7:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,
Austin Regional Clinic Far West,Medical Practice,,6835 Austin Center Blvd,Austin,Travis,30.3510824545991,-97.7511104372101,0,0,0,0,0,0,0,300,(512) 346-6611,https://www.austinregionalclinic.com/clinics/arc-far-west?utm_source=online-directory&utm_campaign=yext&utm_content=location-fw,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 8:00 AM – 5:00 PM,Sunday: 8:00 AM – 5:00 PM",01/16/2021      ,00:00:40        
JASPER NEWTON CO CLINIC,Community Clinic,,139 W. Lamar,Jasper,Jasper,30.921822502707,-94.0011099884292,0,0,0,0,0,0,0,100,(409) 384-6829,,,,,
Austin Regional Clinic Cedar Park,Medical Practice,,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,30.5237036014553,-97.8217801069011,0,0,0,0,0,0,0,500,(512) 259-3467,https://www.austinregionalclinic.com/clinics/arc-cedar-park?utm_source=online-directory&utm_campaign=yext&utm_content=location-cp,,,,
Austin Regional Clinic Bee Cave,Medical Practice,,15801 W Highway 71 Bldg 1,Bee Cave,Travis,30.3176752786991,-97.9891667434935,0,0,0,0,0,0,0,500,(512) 676-2500,https://www.austinregionalclinic.com/clinics/arc-bee-cave?utm_source=online-directory&utm_campaign=yext&utm_content=location-bc,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,08:52:25        
Austin Regional Clinic Anderson Mill,Medical Practice,,10401 Anderson Mill Rd Ste 110b,Austin,Travis,30.447074619057,-97.8057724164097,0,0,0,0,0,0,0,500,(512) 250-5571,https://www.austinregionalclinic.com/clinics/arc-anderson-mill?utm_source=online-directory&utm_campaign=yext&utm_content=location-am,,,,
Austin Regional Clinic - Buda,Medical Practice,,3420 Fm 967 Ste B100,Buda,Hays,30.0964462778478,-97.8787437444237,0,0,0,0,0,0,0,800,(737) 404-0347,https://www.austinregionalclinic.com/clinics/arc-buda,,,,
Austin Radiological Association,Medical Practice,,12554 Riata Vista Circle,Austin,Travis,30.4315675424558,-97.7381458122927,0,0,0,0,0,0,0,500,(512) 453-6100,http://www.ausrad.com/,,,01/15/2021      ,08:43:17        
Austin Ear Nose And Throat Clinic Main,Medical Practice,O,3705 Medical Pkwy,Austin,Travis,30.3051778722113,-97.7443070978598,0,0,330,0,330,0,330,500,(512) 454-0392,http://www.austinent.com/,,,01/14/2021      ,16:52:37        
Austin Ear Nose and Throat Clinic,Medical Practice,,4315 James Casey #300,Austin,TRAVIS,30.2238500107272,-97.7748688262759,0,0,80,0,80,0,80,0,,,,,01/16/2021      ,18:29:30        
Physicians Premier Everhart,Other,,S Staples Street,Corpus christi,Nueces,,,0,0,0,0,0,0,0,100,,,,,,
Aubrey Pharmacy,Pharmacy,,701 S Highway 377,Aubrey,Denton,33.2984376807224,-96.9828279581771,0,0,0,0,0,0,0,200,(940) 440-0400,https://www.aubreypharmacy.com/?utm_source=google&utm_medium=gmb&utm_campaign=aubrey-tx-location,,,01/15/2021      ,15:14:59        
Family Care Clinic of Panhandle,Medical Practice,,102 Hwy 60,PANHANDLE,Texas,35.3399643187129,-101.376587823674,0,0,0,0,0,0,0,100,(806) 532-2273,http://www.familycarepanhandle.com/,,,01/16/2021      ,22:16:45        
Dshs HSR 8 Hq - San Antonio (Re),Other,,7430 Louis Pasteur Dr,San Antonio,Bexar,29.5041674,-98.5732606,0,0,430,0,430,0,430,1000,,,,,01/17/2021      ,11:00:07        
Clinicas Mi Doctor - Aldine 18,Medical Practice,,,,,29.9028951348282,-95.3136150237702,0,0,50,0,50,0,50,200,(281) 598-3300,http://www.clinicasmidoctor.com/,,,01/15/2021      ,07:57:56        
OAKCLIFF MEDICAL CLINIC,Medical Practice,,1401 W JEFFERSON BLVD,Dallas,Texas,,,0,0,30,0,30,0,30,100,,,,,01/15/2021      ,10:57:30        
Tom Thumb Pharmacy 2963,Pharmacy,,5550 Fm 423,Frisco,Denton,33.125445006008,-96.8887690067705,0,0,2,0,2,0,2,100,(214) 494-6226,https://local.pharmacy.tomthumb.com/tx/frisco/5550-fm-423.html,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,
Sugar Land Allergy Asthma,Medical Practice,,4820 Sweetwater Blvd,Sugar Land,Fort Bend,29.5856735434317,-95.6315252723318,0,0,104,0,104,0,104,500,(281) 494-4600,https://www.sugarlandallergy.net/,,,01/17/2021      ,00:17:57        
Lake June Medical Clinic,Medical Practice,,7716 Lake June Rd,Dallas,Dallas,32.7341519396436,-96.6891949282443,0,0,0,0,0,0,0,100,(214) 398-8801,,,,01/15/2021      ,10:45:38        
Md Kids Pediatrics Macarthur Irving,Medical Practice,,1111 W Airport Fwy,Irving,Dallas,32.8373282372814,-96.9603017141238,0,0,0,0,0,0,0,200,(469) 488-4500,http://mdmedicalgroup.us/,,,,
LIVE OAK  COMMUNITY HEALTH CENTER,Medical Practice,,"105 East Thornton Street, Three Rivers, TX, USA",Three Rivers,Live Oak,28.4584277,-98.176411,0,0,50,0,50,0,50,100,,,,,01/15/2021      ,07:58:23        
Department of State Health Services-Sonora Clinic,Other,,E. Main,Sonora,Sutton,30.571190,-100.646270,0,0,0,0,0,0,0,100,,,,,,
Nsmd Medical Pllc,Medical Practice,,4410 North Midkiff,Midland,Midland,32.0319131259025,-102.128803954519,0,0,146,0,146,0,146,500,(432) 704-5661,https://www.vitalcaretx.com/,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 8:00 AM – 8:00 PM,Sunday: 8:00 AM – 8:00 PM",01/15/2021      ,17:26:51        
Ascension Medical Group Georgetown,Medical Practice,,3721 Williams Drive,Georgetown,Williamson,30.6706749092186,-97.6982686564783,0,0,50,0,50,0,50,100,(512) 869-7310,https://healthcare.ascension.org/Locations/Texas/TXAUS/Georgetown-Ascension-Medical-Group-Georgetown,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 7:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/16/2021      ,18:42:08        
Ascension Seton Health Center Buda,Medical Practice,,Overpass Rd,Buda,Hays,30.0781156,-97.8195613,0,0,100,0,100,0,100,0,,,,,01/11/2021      ,10:49:25        
Ascension Seton Highland Lakes,Hospital,,3201 S Water Street,Burnet,Burnet,30.7340278898987,-98.2376112687575,0,0,100,0,100,0,100,400,(512) 715-3000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Burnet-Ascension-Seton-Highland-Lakes,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",,
St Joseph Family Medicine Hearne,Medical Practice,,1643 N Market St,Hearne,Robertson,30.898694827297,-96.6023431189101,0,0,0,0,0,0,0,100,(979) 279-9913,https://stjoseph.stlukeshealth.org/locations/primary-care-hearne?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephandTexasA&MHealthNetworkPrimaryCareHearne&y_source=1_MTUxNjI2NDItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,,,
Ascension Seton Highland Lakes Burnet C,Community Clinic,,200 John W Hoover Pkwy,Burnet,Burnet,30.6356652021027,-98.4152258757869,0,0,0,0,0,0,0,100,(512) 715-3000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Burnet-Ascension-Seton-Highland-Lakes,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/15/2021      ,16:36:13        
Stephanie H Garcia Md,Medical Practice,,5505 S Expressway 77,Harlingen,Cameron,26.1562182363853,-97.6754239470116,0,0,0,0,0,0,0,500,(956) 428-7500,,,,01/15/2021      ,07:33:55        
RMVDDept of Public Health - McLennan County / Waco,Local Health Department,,225 W Waco Dr,Waco,McLennan,31.5645235,-97.1362664,0,0,30,0,30,0,30,0,254-750-1890,www.COVIDWaco.com,,,01/12/2021      ,14:05:52        
HOUSTON METHODIST CONTINUING CARE,Hospital,Q,701 S Fry Rd, Katy,Harris,29.77697,-95.718875,0,0,60,0,60,0,60,0,(281) 599-5700,https://www.houstonmethodist.org/locations/long-term-acute-care/continuing-care/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/16/2021      ,17:15:19        
Dept of State Health Services - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,32.4506987,-99.7834632,0,0,20,0,20,0,20,0,,,,,01/15/2021      ,16:37:59        
El Campo Memorial Hospital RHC - Wharton,Medical Practice,,1403 Valhalla Dr,Wharton,Wharton,,,0,0,0,0,0,0,0,200,,,,,01/15/2021      ,12:07:32        
PAM Specialty Hospital of San Antonio South,Hospital,,8902 Floyd Curl Drive,San Antonio,Bexar,29.5266004463316,-98.590728025227,0,0,80,80,80,80,160,300,(210) 600-4600,https://postacutemedical.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-San-Antonio,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,08:27:18        
Montgomery County Mental Health Treatment Facility,Hospital,,700 Hilbig,Conroe,Montgomery,30.3358099983706,-95.4450730213174,0,0,30,150,30,150,180,300,(936) 522-4200,http://www.correctcarers.com/mcmhtf/,,,01/15/2021      ,12:32:59        
Harvester Health And Wellness Clinic,Community Clinic,,701 N Price Rd,Pampa,Gray,35.5388333953632,-100.98977489443,0,0,0,0,0,0,0,400,(806) 688-5433,,,"Monday: 8:00 AM – 12:00 PM, 1:40 – 6:00 PM,Tuesday: 8:00 AM – 12:00 PM, 1:40 – 6:00 PM,Wednesday: 8:00 AM – 12:00 PM,Thursday: 8:00 AM – 12:00 PM, 1:40 – 6:00 PM,Friday: 8:00 AM – 12:00 PM, 1:40 – 6:00 PM,Saturday: Closed,Sunday: Closed",01/11/2021      ,16:27:37        
DSHS Goliad,Other,,329 W Franklin St,Goliad,Goliad,28.6666252,-97.39585319999999,0,0,100,0,100,0,100,100,,,,,01/13/2021      ,10:58:42        
"Pediatric Pulmonary Associates of North Texas, P. A. ",Medical Practice,,Wade Blvd,Frisco,Collin,33.1269147,-96.8174227,0,0,0,0,0,0,0,2000,,,,,,
Clifton Medical Clinic,Medical Practice,,Posey Ave,Clifton,Bosque,31.7765368203522,-97.5880780618584,0,0,0,0,0,0,0,500,(254) 675-8621,,,,01/15/2021      ,08:00:29        
Communitycare North Central,Community Clinic,,1210 W Braker Ln,Austin,Travis,30.385459112183,-97.6942234661869,0,0,230,0,230,0,230,2000,(512) 978-9300,http://communitycaretx.org/locations/north-central.html,,"Monday: 7:00 AM – 9:00 PM,Tuesday: 7:00 AM – 9:00 PM,Wednesday: 7:00 AM – 9:00 PM,Thursday: 7:00 AM – 9:00 PM,Friday: 7:00 AM – 6:00 PM,Saturday: 8:00 AM – 4:30 PM,Sunday: Closed",01/15/2021      ,07:42:59        
Communitycare East Austin,Community Clinic,,211 Comal St,Austin,Travis,30.2596863919215,-97.7280733630657,0,0,0,0,0,0,0,200,(512) 978-9200,http://communitycaretx.org/locations/east-austin.html,,,01/13/2021      ,07:54:41        
Arthur S Hernandez Md,Medical Practice,,88 Briggs St,San Antonio,Bexar,29.3549824875569,-98.5491439786503,0,0,0,0,0,0,0,100,(210) 923-9333,http://www.southwestpainclinic.com/,,,01/15/2021      ,08:43:08        
Kingspark Urgent Care Center,Medical Practice,,7501 Quaker Ave,Lubbock,Lubbock,33.5255274938073,-101.904953747012,0,0,0,0,0,0,0,900,(806) 788-3306,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-urgent-care-at-kingspark,,,,
Laredo Emergency Room,Hospital,,7510 Mcpherson Rd,Laredo,Webb,27.5722280412783,-99.4726142936725,0,0,0,0,0,0,0,5000,(956) 242-6790,http://www.laredoemergency.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/15/2021      ,08:51:19        
Community Pharmacy,Pharmacy,,3001 Fm 2181,Denton,Denton,33.13025802054,-97.064203581337,0,0,0,0,0,0,0,100,(316) 768-5450,https://www.walgreens.com/locator/walgreens-803+n+broadway+ave-wichita-ks-67214/id=16517,,,01/12/2021      ,16:06:26        
America's ER Site 001 LLC,Other,,32784 Fm 2978 Rd,Magnolia,Montgomery,30.215559988383,-95.5680182741805,0,0,40,0,40,0,40,400,(281) 789-3400,https://americaser.com/locations/magnoliawoodlands/,,,01/14/2021      ,12:47:40        
Legacy Community Health Pharmacy Lyons,Pharmacy,,3811 Lyons Ave,Houston,Harris,29.7759912348241,-95.3316740856188,0,0,0,0,0,0,0,100,(832) 548-5400,http://www.legacycommunityhealth.org/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: 8:00 AM – 4:00 PM,Sunday: Closed",,
St Marks Medical Center,Hospital,,One St Marks Place,La Grange,Fayette,29.9352441262152,-96.8771531138927,0,0,0,0,0,0,0,500,(979) 242-2200,http://smmctx.org/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",,
Mt West Family Health Center,Medical Practice,,6151 Dew Dr,El Paso,El Paso,31.8327005169507,-106.530426631929,0,0,0,0,0,0,0,500,(915) 298-3607,https://mtwesthealthcenter.com/,,,01/15/2021      ,10:21:40        
La Nueva Casa De Amigos Health Center,Local Health Department,,1809 N Main St Ste 101,Houston,Harris,29.775526835329,-95.3615214454362,0,0,390,0,390,0,390,100,(713) 222-2272,https://www.harrishealth.org/locations-hh/Pages/casa-de-amigos-health-center.aspx,,,01/13/2021      ,18:34:14        
St Hope Foundation Inc,Community Clinic,,6800 West Loop S Ste 560,Bellaire,Harris,29.7053143759261,-95.4597578154058,0,0,121,0,121,0,121,400,(713) 778-1300,https://offeringhope.org/,,,,
Argenal Pediatrics And Family Care,Medical Practice,,516 N Shary Rd,Mission,Hidalgo,26.2066658102938,-98.2865235294616,0,0,20,0,20,0,20,100,(956) 720-0705,http://www.argenalpediatrics.com/,,"Monday: 9:00 AM – 5:00 PM,Tuesday: Closed,Wednesday: 9:00 AM – 5:00 PM,Thursday: Closed,Friday: 9:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,
Presidio County Medical Clinic,Community Clinic,,1501 N Erma,Presidio,Presidio,29.5753444319771,-104.366889245128,0,0,0,0,0,0,0,100,(432) 229-3030,http://www.pchsmedclinic.org/,,,,
Van Horn Rural Health Clinic,Community Clinic,,Eisenhower Rd Fm2185,Van Horn,Culberson,31.047886837598,-104.828139247906,0,0,0,0,0,0,0,100,(432) 283-1020,https://culbersonhospital.org/clinic/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,11:22:05        
Sugar Lakes Family Practice,Medical Practice,,16902 Southwest Fwy,Sugar Land,Fort Bend,29.5886256968681,-95.6368574270811,0,0,0,0,0,0,0,500,(281) 565-2800,https://sugarlakesfamilypractice.com/,,,,
Legacy Community Health Services,Medical Practice,,4301 Garth Rd,Baytown,Harris,29.7686417754447,-94.9776098289514,0,0,0,0,0,0,0,100,(713) 666-6700,https://www.legacycommunityhealth.org/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,08:16:03        
Legacy Community Health Pharmacy Montro,Pharmacy,,1415 California Street,Houston,Harris,29.7451081125741,-95.39433358954,0,0,0,0,0,0,0,100,(713) 665-8800,https://www.legacycommunityhealth.org/services/pharmacy/,,,01/17/2021      ,10:16:24        
CommuniCare Health Center ,Other,,2810 Dacy Ln,Kyle,Hays,30.0146961,-97.83994009999999,0,0,140,0,140,0,140,0,210-431-6142,,,,01/13/2021      ,08:16:01        
Legacy Community Health Mapleridge,Community Clinic,,6550 Mapleridge St Ste 106,Houston,Harris,29.7106374348401,-95.4742907772932,0,0,100,0,100,0,100,100,(713) 779-7200,http://www.legacycommunityhealth.org/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,07:53:58        
Legacy Community Health Central Stagg L,Local Health Department,,3455 Stagg Dr,Beaumont,Jefferson,30.0701025361521,-94.126158009342,0,0,0,0,0,0,0,100,(409) 833-8850,https://www.legacycommunityhealth.org/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: 8:00 AM – 4:00 PM,Sunday: Closed",,
Combest Central Health Center,Community Clinic,,2424 50th St,Lubbock,Lubbock,33.5488075174154,-101.869748999304,0,0,41,0,41,0,41,300,(806) 743-9355,https://www.ttuhsc.edu/nursing/combest/,,"Monday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Tuesday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Wednesday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Thursday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Friday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,16:15:13        
