NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
United Pharmacy 515,Pharmacy,,311 South Ave D,Burkburnett,Wichita,311 South Ave D,76354,04/08/2021      ,09:12:00        ,0,175,229,404,(940) 569-3319,https://local.pharmacy.unitedsupermarkets.com/tx/burkburnett/311-s-ave-d.html
Shurmed Emergency Medical Service Brad,Other,,1535 Brady Blvd,San Antonio,Bexar,1535 Brady Blvd,78237,04/08/2021      ,16:28:17        ,0,40,0,40,(210) 432-8800,http://www.shurmed.com/
Dept of Public Health - Hardin County / Kountze,Local Health Department,,"1135 Redwood St, Kountze, TX 77625",Kountze,Hardin,1135 Redwood,77625,04/12/2021      ,08:10:59        ,0,2878,923,3801,(409) 246-5188,http://www.co.hardin.tx.us/
City of El Paso Fire Department,Vaccine Hub,,301 George Perry Blvd,El Paso,El Paso,"301 George Perry Blvd, El Paso, TX 79925",79925,04/12/2021      ,07:53:02        ,0,0,0,0,915-212-6843,https://www.elpasotexas.gov/fire-department
Dept of Public Health - Burleson,Other,E,828 SW Alsbury,Burleson,Johnson,828 SW Alsbury,76028,04/12/2021      ,07:57:22        ,78,0,0,78,682-312-2780,www.burlesontx.com
PAM SPECIALTY HOSPITAL OF LUFKIN,Hospital,H,1201 West Frank Ave., Lufkin ,Angelina,"1201 West Frank Ave., Lufkin , TX, 75904",75904,04/12/2021      ,09:34:02        ,0,110,0,110,(936) 899-7350,
Envoy Hospice DBA Altus Hospice Beaumont,Other,,College Street,Beaumont,Jefferson,3180 College St. Floor 2,77630,04/10/2021      ,07:08:11        ,0,40,0,40,,
Amarillo Public Health Department,Vaccine Hub,,1000 Martin Rd,Amarillo,Potter,1000 Martin Rd,79107,04/08/2021      ,10:44:47        ,0,7916,0,7916,806-378-6300,http://www.amarilloalerts.com
TTUHSC Internal Medicine Amarillo,Other,,1400 S Coulter,Amarillo,Potter,1400 S Coulter,79106,04/12/2021      ,08:11:18        ,0,190,0,190,(806) 414-9100,https://texastechphysicians.com/amarillo/contact.aspx
Griffin Family Medicine,Other,,509 E Byron Nelson Blvd,Roanoke,,509 E BYRON NELSON BLVD STE B Roanoke 76262,76262,04/12/2021      ,07:32:21        ,0,120,0,120,,
Healthcare Associates Of Southlake,Medical Practice,,2106 East State Hwy 114,Southlake,Tarrant,2106 East State Hwy 114,76092,04/12/2021      ,08:22:18        ,0,0,100,100,(817) 310-0421,https://healthcareassociates.com/location/southlake/
S&L Medical Center Pharmacy Inc.,Federal Allocation,,Eagle Dr,Decatur ,,1101 Eagle Dr,76234,04/12/2021      ,18:00:12        ,0,0,49,49,(940) 627-5400,
TTUHSC Son Combest Center,Community Clinic,,301 40th St,Lubbock,Lubbock,301 40th St,79404,04/12/2021      ,16:17:30        ,0,60,0,60,,
Rio Grande Medicine,Other,,,HARLINGEN,,5505 S EXPRESSWAY 77 STE205,78550,04/12/2021      ,10:50:59        ,0,77,0,77,(956) 421-2757,
DSHS - HSR 4/5N - Tyler,Local Health Department,,2521 West Front Street,Tyler,Smith,2521 West Front Street,75702,04/12/2021      ,17:02:46        ,0,1500,4540,6040,(903) 595-3585,http://www.dshs.state.tx.us/
Kaiser Family Practice OKMH,Other,,3349 S Hwy 181,Kenedy,Karnes,3349 S Hwy 181,78119,04/12/2021      ,07:47:38        ,0,100,0,100,,
CITIZENS MEDICAL CENTER,Hospital,S,2701 Hospital Dr,Victoria,Victoria,2701 Hospital Dr,77901,04/06/2021      ,12:14:08        ,0,0,50,50,,
MEMORIAL HERMANN SURGICAL FIRST COLONY,Hospital,Q,16906 Southwest Fwy,Sugar Land,Fort Bend,16906 Southwest Fwy,77479,04/11/2021      ,13:13:21        ,0,0,2000,2000,(281) 238-1600,  https://www.memorialhermann.org/locations/first-colony-surgical-hospital
King's Pharmacy of Lumberton,Pharmacy,,N LHS Drive,Lumberton,Hardin,139 N. LHS Dr. Ste 201,77657,04/12/2021      ,12:03:56        ,0,460,0,460,409-755-1145,www.kingspharmacysetx.com
HEMPHILL COUNTY HOSPITAL,Hospital,A,1020 S4th,Canadian,Hemphill,1020 S4th,79014,04/12/2021      ,07:54:42        ,0,150,0,150,(806) 323-6422,http://hchdst.org/
Olton Rural Health Clinic,Other,,524 8th Street,Olton ,,524 8th Street Olton 79064,79064,04/12/2021      ,09:09:15        ,0,40,55,95,,
West Oaks Urgent Care Ii,Medical Practice,,9138 West Rd,Houston,Harris,9138 West Rd,77064,04/07/2021      ,16:52:44        ,0,80,0,80,(832) 230-8772,http://www.westoaksurgentcare.net/
JPS Viola Pitt Clinic,Community Clinic,,4701 Bryant Irvin Rd N,Fort Worth,Tarrant,"4701 Bryant Irvin Road North, Fort Worth, TX, USA",76107,04/09/2021      ,11:18:07        ,0,500,0,500,,
The Medicine Shoppe Pharmacy #2015,Pharmacy,,3001 Joe Ramsey Blvd. E.,Greenville,Hunt,3001 Joe Ramsey Boulevard East,75401,04/12/2021      ,20:26:47        ,0,0,70,70,(903) 455-7200,
"Joseph P. Puente, MD",Medical Practice,U,209 E Market St,Sinton,San Patricio,209 E Market St,78387,04/10/2021      ,09:03:34        ,0,0,45,45,,
JPS True Worth Clinic,Community Clinic,,1513 E Presidio St,Fort Worth,Tarrant,1513 East Presidio Street,76102,04/09/2021      ,11:19:56        ,0,0,400,400,,
Jordan Pharmacy Inc. ,Pharmacy,,Rice Street,Hamilton,Hamilton,107 N Rice Street,76531,04/10/2021      ,09:11:58        ,0,286,0,286,(254) 386-3111,
Fresenius Kidney Care - Beamer,Other,,12727 Beamer Rd,Houston,Harris,"12727 Beamer Road, Houston, TX, USA",77089,04/12/2021      ,11:03:43        ,0,0,70,70,,
Kelsey Seybold Clinic-Katy,Medical Practice,,22121 Fm 1093 Rd,Richmond,Fort Bend,22121 Fm 1093 Rd,77407,04/10/2021      ,07:54:57        ,0,0,20,20,(713) 442-4100,https://www.kelsey-seybold.com/find-a-location/katy-clinic
Fresenius Killeen Kidney Center,Other,,,Killeen,,726 S FORT HOOD ST,76541,04/13/2021      ,07:15:33        ,0,30,0,30,,
DETAR HEALTHCARE SYSTEM,Hospital,S,506 E San Antonio,Victoria,Victoria,506 E San Antonio,77901,04/12/2021      ,11:20:56        ,0,0,15,15,(361) 575-0228,https://www.detar.com/
Central Texas Allergy and Asthma,Medical Practice,,Hunters Village,New Braunfels,Comal,212 Hunters Village - Suite 105,78132,04/12/2021      ,16:24:28        ,0,0,200,200,(830) 625-7612,
Coleman Medical Associates,Community Clinic,D,"310 S PECOS ST, 2ND FLOOR",COLEMAN,COLEMAN,"310 S PECOS ST, 2ND FLOOR",76834,04/12/2021      ,14:12:28        ,0,250,0,250,(325) 625-3533,https://colemancountymc.com/clinic/
Texas Oncology North Austin,Medical Practice,,12221 Renfert Way,Austin,Travis,"12221 Renfert Way Suite 300300, Austin, TX, USA",78758,04/12/2021      ,14:34:21        ,48,0,0,48,,
Mercy Wellness Clinic,Medical Practice,,18568 Forty Six Pkwy Ste 1001,Spring Branch,Comal,18568 Forty Six Pkwy Ste 1001,78070,04/12/2021      ,09:17:11        ,2099,0,0,2099,(830) 438-9300,http://www.mercywellnessclinic.com/
Karnes Community Health Center,Community Clinic,,757 S Panna Maria,Karnes City,Karnes,757 S Panna Maria,78118,04/12/2021      ,18:07:31        ,0,260,50,310,(830) 780-3100,http://atascosahealthcenter.org/
Texas Christian University Health Center,Other,E,2825 Stadium Dr,Fort Worth,Tarrant,2825 Stadium Dr,76109,04/12/2021      ,13:16:57        ,2654,1000,0,3654,(817) 257-7940,http://www.healthcenter.tcu.edu/
Dr Andres Garcia Zuniga MD PA,Medical Practice,,,Laredo,, 6416 Polaris Drive,78041,04/10/2021      ,10:26:11        ,0,233,0,233,(956) 568-5140,
Center For Family Medicine Sherman,Medical Practice,,1906 Hwy 82 West,Sherman,Grayson,1906 Hwy 82 West,75092,04/12/2021      ,15:39:36        ,0,0,180,180,(903) 892-8398,https://centerforfamilymedicine.com/
The Pharmacy Shop,Other,,406 Youens Drive,Weimar,,406 YOUENS DR Weimar 78962,78962,04/08/2021      ,08:40:38        ,0,160,105,265,,
The University of Texas Health Science Center at Houston,Vaccine Hub,Q,1851 Crosspoint Ave.,Houston,Harris,1851 Crosspoint Ave.,77054,04/12/2021      ,20:15:19        ,0,0,0,0,713-500-7476,https://www.utphysicians.com/covid19vaccine/
United Pharmacy 552,Pharmacy,,6313 4th Street,Lubbock,Lubbock,6313 4th Street,79416,04/03/2021      ,17:21:47        ,1170,0,0,1170,(806) 784-1515,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/6313-4th-st.html
CHRISTUS ST. MICHAEL - ATLANTA,Hospital,F,1007 S William St,Atlanta,Cass,1007 S William St,75551,04/09/2021      ,15:25:16        ,0,100,95,195,(903) 799-3000,https://www.christushealth.org/st-michael-atlanta?utm_source=organic&utm_medium=GMB&utm_campaign=website
United Pharmacy 671,Pharmacy,,3317 N Midland Dr,Midland,Midland,3317 N Midland Dr,79707,04/12/2021      ,18:28:59        ,54,0,200,254,,
Market Street Pharmacy 679,Pharmacy,,4450 Buffalo Gap Rd,Abilene,Taylor,4450 Buffalo Gap Rd,79606,04/10/2021      ,20:11:18        ,482,0,0,482,(325) 695-4690,https://local.pharmacy.marketstreetunited.com/tx/abilene/4450-buffalo-gap-rd.html
JD Healthcare 2 LLC,Other,,1824 Parkway Dr,Lubbock,,1824 PARKWAY DR # 100 Lubbock 79403,79403,04/09/2021      ,16:48:17        ,0,100,0,100,,
Fresenius Medical Care North Fort Worth Northside,Other,,2532 Jacksboro Hwy,Fort Worth,Tarrant,2532 Jacksboro Highway,76114,04/09/2021      ,10:18:34        ,0,0,15,15,(817) 378-0043,
Fresenius Kidney Care Lockhart,Other,,,Lockhart,,1721 S COLORADO ST,78644,04/12/2021      ,17:27:50        ,0,0,20,20,,
Fresenius Kidney Care East Bastrop,Other,,,Bastrop,,1675 HIGHWAY 71 E,78602,04/12/2021      ,17:25:44        ,0,0,20,20,,
Walgreens Pharmacy 11515,Pharmacy,,5000 Teasley Ln,Denton,Denton,5000 Teasley Ln,76210,04/09/2021      ,09:09:53        ,102,0,100,202,(940) 382-5078,https://www.walgreens.com/locator/walgreens-5000+teasley+ln-denton-tx-76210/id=11515
Diagnostic Clinic Of Longview,Medical Practice,G,707 Hollybrook Dr,Longview,GREGG,707 Hollybrook Dr,75605,04/10/2021      ,11:44:11        ,888,0,0,888,(903) 757-6042,https://www.dcol.net/
Walgreens Pharmacy 02692,Other,,,CHANNELVIEW,,14806 WOODFOREST BLVD CHANNELVIEW 77530,77530,04/12/2021      ,21:53:41        ,6,0,0,6,,
PARIS REGIONAL MEDICAL CENTER NORTH,Hospital,F,865 Deshong Dr,Paris,Lamar,865 Deshong Dr,75460,04/11/2021      ,08:04:26        ,0,110,0,110,(903) 737-1111,http://parisregionalmedical.com/
Conviva New Braunfels,Medical Practice,,"1860 S. Seguin Avenue, Building E",New Braunfels,Comal,1860 South Seguin Avenue,78130,04/12/2021      ,16:34:13        ,0,0,540,540,(830) 626-7770,
Christus Trinity Clinic Hill Country Landa,Medical Practice,,774 Landa,New Braunfels,Comal,774 Landa,78130,04/12/2021      ,07:35:56        ,0,10,0,10,(830) 625-0305,http://www.hcma-nb.com/
Community Action Health Center - Duval,Other,,W Main St. ,Benavides,Duval,115 W Main St,78341,04/12/2021      ,09:07:45        ,0,0,75,75,361-256-3663,
KINDRED HOSPITAL - CLEAR LAKE,Hospital,Q,350 Blossom Street,Webster,Harris,350 Blossom Street,77598,04/12/2021      ,08:44:19        ,0,90,0,90,(281) 316-7800,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-clear-lake
REAGAN MEMORIAL HOSPITAL,Hospital,K,1300 N Main Street,Big Lake,Reagan,1300 N Main Street,76932,04/12/2021      ,15:55:23        ,0,0,105,105,(325) 884-2561,http://reaganhealth.com/
Mesquite ISD Health Services,Other,,3819 Towne Crossing Blvd,Mesquite,Dallas,"3819 Towne Crossing Boulevard, Mesquite, TX, USA",75150,04/12/2021      ,10:04:24        ,0,770,270,1040,,
PHARMACYCARE USA OF SAN MARCOS,Federal Allocation,O,IH 35 South,San Marcos,Hays,2260 IH 35 S Bldg 2 Suite 201,78666,04/12/2021      ,16:08:21        ,0,0,235,235,,
Kidney Care Associates,Medical Practice,,600 E Taylor Street,Sherman,Grayson,600 E Taylor Street,75090,04/12/2021      ,09:53:51        ,0,0,360,360,(903) 893-7170,https://www.kcatexoma.com/
Clinicas Mi Doctor 8 Arlington,Medical Practice,,941 E Park Row Dr,Arlington,Tarrant,941 E Park Row Dr,76010,04/12/2021      ,08:42:45        ,0,0,105,105,(817) 522-0221,http://www.clinicasmidoctor.com/
Cogdell Rural Health Clinic,Other,,320 N Main St,Lockney,FLOYD,320 N Main St,79241,04/12/2021      ,15:50:40        ,0,120,0,120,,
Pecos Valley Rural Health Clinic,Vaccine Hub,,2335 S Pigman St,Pecos,Reeves,2335 S Pigman St,79772,04/13/2021      ,06:39:52        ,0,1486,290,1776,432-447-7920,https://www.reevescountyhospital.com
Family Health Center Perryton,Medical Practice,,3019 S Main St,Perryton,Ochiltree,3019 S Main St,79070,04/09/2021      ,08:10:00        ,0,380,0,380,(806) 435-7154,
Regional Dialysis Center Of Mesquite,Other,,1650 Republic Pkwy,Mesquite,Dallas,1650 Republic Pkwy,75150,04/12/2021      ,08:57:40        ,0,30,0,30,(972) 613-4715,http://www.americanrenaldallas.com/facilities/regional-dialysis-center-of-mesquite/
Bandera Family Practice,Other,,1050 State Highway 16 S,Bandera,Bandera,1050 State Highway 16 S,78003,04/12/2021      ,08:44:10        ,0,210,15,225,+18307967713,
Kroger Pharmacy 748,Pharmacy,,10010 Cypresswood Dr,Houston,Harris,10010 Cypresswood Dr,77070,04/08/2021      ,20:46:48        ,0,0,200,200,(281) 807-1056,http://www.kroger.com/stores/details/034/00748?cid=loc_03400748PP_gmb
Kroger Pharmacy 142,Pharmacy,,20168 Eva St,Montgomery,Montgomery,20168 Eva St,77356,04/10/2021      ,18:55:04        ,0,170,100,270,(936) 449-7167,http://www.kroger.com/stores/details/034/00142?cid=loc_03400142PP_gmb
Kroger Pharmacy 137,Pharmacy,,Riley Fuzzel Rd,Spring,montgomery,3731 Riley Fuzzel Rd,77386,04/12/2021      ,18:01:24        ,198,0,40,238,(281)-602-0283,HO00137Pharmacy@stores.kroger.com
Brookshire Brothers Pharmacy 59,Pharmacy,,295 Highway 105 E,Sour Lake,Hardin,295 Highway 105 E,77659,04/13/2021      ,05:41:55        ,0,0,100,100,(409) 287-3525,https://www.brookshirebrothers.com/store-location/store-59
Ascension Seton Lockhart Family Health Center on Colorado,Hospital,,,Lockhart,,300 S COLORADO ST STE AA ,78644,04/12/2021      ,07:41:12        ,0,100,0,100,(512) 398-2022,
Tyler Continuecare Hospital At Trinity,Hospital,,800 E Dawson St,Tyler,,800 E Dawson St,75701,04/11/2021      ,16:25:24        ,0,40,0,40,(903)531-4080,
Paris Family Physicians,Other,,128 Clarksville St,Paris ,Paris ,1128 Clarksville St Ste 100 ,75460,04/12/2021      ,10:12:41        ,0,0,55,55,,
CARE RX PHARMACY AT SHERMAN,Pharmacy,,,SHERMAN,,1733 TEXOMA PKWY STE 200,75090,04/12/2021      ,18:39:08        ,0,0,75,75,,
Atascosa County EMS,Other,,Main St, Jourdanton ,Atascosa,915 Main St,78026,04/12/2021      ,08:21:47        ,0,150,0,150,830-769-2702,
Post-Garza Co EMS,Other,,,Post ,,902 N AVENUE,79356,04/13/2021      ,06:46:50        ,0,120,0,120,,
Spence's Medical Center Pharmacy,Federal Allocation,,,Angleton ,Brazoria,2301 E MULBERRY ST ,77515,04/09/2021      ,15:12:03        ,0,0,70,70,(979) 849-9391,
CORYELL MEMORIAL HOSPITAL,Vaccine Hub,L,1507 W Main St,Gatesville,Coryell,1507 W Main St,76528,04/12/2021      ,08:34:38        ,0,0,0,0,(254) 865-2166,https://coryellhealth.org/clinics/
Fresenius Medical Care of Burleson,Other,,,Fort Worth,Tarrant,200 MCPHERSON RD ,76140,04/09/2021      ,16:24:11        ,0,0,5,5,,
LHD Corsicana-Navarro Public Health District,Vaccine Hub,,618 N MAIN,CORSICANA,Navarro,618 N MAIN,75110,04/09/2021      ,08:58:46        ,0,0,0,0,"""903-875-3977 (English line) 903-875-3978 (Spanish line)  """,https://www.navarrocountyoem.org
HANSFORD COUNTY HOSPITAL DISTRICT ,Hospital,A,707 Roland St,Spearman,Hansford,707 Roland St,79081,04/12/2021      ,07:57:16        ,0,100,405,505,(806) 659-2535,http://www.hchd.net/
Accelhealth De Leon,Other,,1100 W REYNOSA AVE, De Leon,Comanche,1100 W REYNOSA AVE,76444,04/12/2021      ,10:21:20        ,0,20,0,20,+12548935895,https://crosstimbersinc.org/locations/cross-timbers-health-clinic-brownwood/
HILL COUNTRY MEMORIAL HOSP - FREDERICKSBURG,Vaccine Hub,P,1020 S State Highway 16,Fredericksburg,Gillespie,1020 S State Highway 16,78624,04/12/2021      ,17:34:28        ,0,1000,800,1800,830-990-6648,https://www.hillcountrymemorial.org/covid-19-updates/
Delta Medical Pa,Medical Practice,,12001 South Fwy,Burleson,,12001 South Fwy Ste 210 Burleson 76028,76028,04/09/2021      ,12:17:52        ,0,0,375,375,817-618-6769,https://www.delta-medical.com/
Family Medicine Clinic Pearsall,Medical Practice,,151 Medical Dr,Pearsall,Frio,151 Medical Dr,78061,04/12/2021      ,09:46:41        ,0,0,160,160,(830) 334-4142,
Family Health Services Of Alpine,Community Clinic,,1605 N Ft Davis Hwy,Alpine,Brewster,1605 N Ft Davis Hwy,79830,04/12/2021      ,10:00:48        ,0,300,0,300,(432) 837-4555,http://pchsmedclinic.org/
Family Pharmacy - Vernon,Pharmacy,C,1720 Hillcrest Dr,Vernon,Wilbarger,1720 HILLCREST DR,76384,04/12/2021      ,08:11:10        ,0,260,0,260,(940) 552-2999,https://www.familypharmacyvernon.com/
Family Wellness Clinic,Community Clinic,,1809 Lockwood Ave,Tahoka,Lynn,1809 Lockwood Ave,79373,04/12/2021      ,09:10:36        ,0,260,100,360,(806) 998-4604,
Pearland Integrative Family Medicine Clinic,Other,,9804 Broadway St,Pearland,Brazoria,9804 Broadway St Pearland 77584,77584,04/10/2021      ,16:01:11        ,0,0,200,200,(713) 412-3251,https://drbanglawala.com/
Trinity Apothecary,Pharmacy,,2501 E Hebron Pkwy Suite 100b,Carrollton,Denton,2501 E Hebron Pkwy Suite 100B,75010,04/12/2021      ,17:32:25        ,0,300,0,300,(972) 492-2151,http://www.trinityapothecary.com/
Family Emergency Room at Cedar Park,Vaccine Hub,O,3620 E Whitestone Blvd,Cedar Park,Williamson,3620 E Whitestone Blvd,78613,04/13/2021      ,07:05:57        ,0,0,0,0,737-787-7089,https://familyhospitalsystems.com/services/covid-19/
MCALLEN MEDICAL CENTER (STHS),Hospital,V,301 W Expressway 83,Mcallen,Hidalgo,301 W Expressway 83,78501,04/09/2021      ,13:53:26        ,1167,0,55,1222,(956) 632-4880,http://www.chghospitals.com/
Community Action Health Center,Vaccine Hub,U,621 E SINTON ST,Sinton,San Patricio,621 E SINTON ST,78387,03/10/2021      ,17:28:55        ,0,0,0,0,(361) 364-4486,www.cacost.org
Chambers County Health Department,Vaccine Hub,,102 Airport Rd,Anahuac,Chambers,102 Airport Rd,77514,04/12/2021      ,15:48:17        ,0,2735,0,2735,409-267-2460,https://www.co.chambers.tx.us/page/covidvaccine
Trotts Call Field Drug,Pharmacy,,4122 Call Field Rd,Wichita Falls,Wichita,4122 Call Field Rd,76308,04/12/2021      ,19:15:56        ,0,50,0,50,(940) 692-1234,http://www.trottsdrug.com/
Triangle Area Network,Other,,1495 N 7th St,Beaumont,,1495 N 7th St Beaumont 77702,77702,04/12/2021      ,12:55:04        ,0,50,0,50,,
Jefferson County Immunization Clinic,Vaccine Hub,,1295 Pearl St,Beaumont,Jefferson,"1295 Pearl Street, Beaumont, TX, USA",77701,04/08/2021      ,16:51:09        ,0,1500,0,1500,(409)835-8530,https://co.jefferson.tx.us/PublicHealth/PublicHealth.htm
MULESHOE MEDICAL CENTER,Vaccine Hub,B,708 S 1st St,Muleshoe,Bailey,708 S 1st St,79347,04/12/2021      ,06:02:05        ,0,300,0,300,(806) 272-7544,https://muleshoehospital.com
Rogers Pharmacy 6,Other,,1013 S Wells St,Edna,Jackson,1013 S Wells St,77957,04/12/2021      ,15:57:06        ,0,0,250,250,+13617827822,https://www.mygnp.com/pharmacies/rogers-pharmacy-6-edna-tx-77957/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5916816
CHI ST. LUKE'S SUGAR LAND HOSPITAL,Pharmacy,Q,1317 Lake Pointe Prkwy,Sugar Land,Fort Bend,1317 Lake Pointe Prkwy,77478,04/13/2021      ,05:46:48        ,0,120,0,120,(281) 637-7000,https://www.stlukeshealth.org/locations/sugar-land-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthSugarLandHospital&y_source=1_MTUxNjI3NjAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
GREENVILLE PHARMACY LLC,Pharmacy,,4209 Wesley St,Greenville,Hunt,"4209 Wesley Street, Greenville, TX, USA",75401,04/12/2021      ,20:26:34        ,0,90,30,120,,
Walmart Pharmacy 964,Federal Allocation,,9441 Alameda Ave,El Paso,El Paso,"9441 Alameda Ave, El Paso, TX 79907",79907,03/19/2021      ,14:02:39        ,342,0,0,342,(915) 860-7171,
Market Street Pharmacy 696,Pharmacy,,3145 E Broad Street,Mansfield,Tarrant,3145 E Broad Street,76063,04/07/2021      ,07:57:25        ,888,0,0,888,(817) 453-6015,https://local.pharmacy.marketstreetunited.com/tx/mansfield/3145-e-broad-street.html
Market Street Pharmacy 561,Pharmacy,,6100 Eldorado Pkwy,Mckinney,Collin,6100 Eldorado Pkwy,75070,04/12/2021      ,11:29:02        ,3153,0,0,3153,(214) 872-1515,https://local.pharmacy.marketstreetunited.com/tx/frisco/11999-dallas-pkwy.html
Market Street Pharmacy 517,Pharmacy,,4590 Kell Blvd,Wichita Falls,Wichita,4590 Kell Blvd,76309,04/13/2021      ,07:12:31        ,0,0,670,670,(940) 716-2515,https://local.pharmacy.marketstreetunited.com/tx/wichita-falls/4590-kell-blvd.html
Midcoast Medical Centercentral,Other,,W Ollie Street,Llano,Llano,200 W Ollie Street,78643,04/12/2021      ,08:17:01        ,0,0,200,200,,
CHI ST. LUKE'S THE WOODLANDS HOSPITAL,Vaccine Hub,Q,17200 St Lukes Way,Conroe,Montgomery,17200 St Lukes Way,77384,04/12/2021      ,08:27:11        ,10362,0,0,10362,832-844-6352,https://www.stlukeshealth.org/covidvaccine
