NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
"OCEAN BLUE HOLDINGS, LLC",Community Clinic,,,Burleson,,113 NE JOHNSON AVE STE 300 ,76028,04/25/2021      ,23:07:04        ,0,200,1170,0,10,210,1170,,
Haskell Memorial Hospital Clinic,Other,,1400 South 1st Street,Haskell,Haskell,1400 South 1st Street,79521,04/23/2021      ,15:33:37        ,0,100,0,110,20,120,110,940-864-8513,
DFW Int'l Airport Fire/EMS,Federal Allocation,,3150 N Service Rd,Dallas,Tarrant,3150 N. service Rd. Dallas 75261,75261,04/26/2021      ,06:27:21        ,0,0,2340,0,0,0,2340,,
COSTCO PHARMACY 693,Federal Allocation,,,,,1201 N LOOP 1604 E SAN ANTONIO 78232,,04/24/2021      ,09:33:57        ,0,0,0,0,200,200,0,210-403-4703,http://costco.com/
Medina Regional Hospital,Hospital,P,3100 Avenue E,Hondo,Medina,3100 Avenue E,78861,04/22/2021      ,07:54:07        ,0,10,0,0,0,10,0,(830) 426-7700,http://www.medinahospital.net/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
COSTCO PHARMACY 641,Federal Allocation,,,,,4301 W. WILLIAM CANNON DR. AUSTIN 78749,,04/24/2021      ,16:57:48        ,0,10,0,0,32,42,0,512-382-3020,http://www.costco.com/warehouse-locations/s-austin-south-austin-tx-641.html
Liberty Dialysis South Lewisville,Other,,101 E Southwest Pkwy,Lewisville,Denton,101 East Southwest Parkway #110,75067,04/23/2021      ,00:00:00        ,0,0,0,0,10,10,0,,
UMC Neighborhood Healthcare Center West,Medical Practice,I,6600 N Desert Blvd,El Paso,El Paso,6600 N Desert Blvd,79912,04/24/2021      ,11:38:59        ,0,20,0,0,0,20,0,,
City of Brownsville Fire Department  /  EMS,Other,,62 E Alton Gloor Blvd,Brownsville,Cameron,"62 East Alton Gloor Boulevard, Brownsville, TX, USA",78526,04/23/2021      ,16:58:54        ,0,3910,0,0,0,3910,0,,
Collingsworth Family Medicine,Community Clinic,,1011 15th St,Wellington,Collingsworth,1011 15th St,79095,04/23/2021      ,08:20:22        ,0,300,0,185,55,355,185,(806) 447-5311,https://culbersonhospital.org/clinic/
Gulf Coast Family Medicine,Other,,,WHARTON ,,10119 US 59 HWY ,77488,04/22/2021      ,15:25:43        ,0,20,0,0,0,20,0,,
South Plains Public Health District-Lamesa office,Local Health Department,,"503 S. 1st St., Lamesa, TX 79331",Lamesa,Dawson,503 S. 1st St.,79331,04/21/2021      ,16:35:31        ,0,0,0,200,0,0,200,,
Glen Rose Healthcare Inc,Other,,409 Glenwood St,Glen Rose,Somervell,409 Glenwood St,76043,04/23/2021      ,16:03:10        ,0,111,0,0,0,111,0,+12548972202,http://www.glenrosehealthcare.com/
Walgreens Pharmacy 12569,Pharmacy,,,Georgetown ,,1220 W University Ave ,78628,04/14/2021      ,14:29:36        ,0,0,0,0,100,100,0,,
Vital Med Urgent Care,Other,,3120 Pita Mangana Road,Laredo,Webb,3120 PITA MANGANA RD STE 100 Laredo 78046,78046,04/24/2021      ,11:06:19        ,0,0,1185,0,0,0,1185,956-568-1350,
LPISD-VSHSI Community & School Based Clinic,Community Clinic,P,117 E Us Hwy 57,La Pryor,Zavala,117 E Us Hwy 57,78872,04/21/2021      ,08:45:40        ,0,100,0,110,0,100,110,(830) 365-4526,http://www.communityschools.org/
S & J PHARMACY SANGER,Federal Allocation,,,SANGER,Denton,801 W CHAPMAN DR STE 100,76266,04/23/2021      ,09:53:43        ,0,0,0,0,385,385,0,(940) 458-4448,
Northeast Texas Public Health District,Vaccine Hub,,815 N Broadway,Tyler,Smith,815 N Broadway,75702,04/25/2021      ,12:04:40        ,6911,0,6084,0,905,7816,6084,(903) 535-0020,https://www.nethealthcovid19.org/
COSTCO PHARMACY 668,Federal Allocation,,600 West Arbrook Blvd,Arlington,Tarrant,600 W ARBROOK BLVD ARLINGTON 76014,76014,04/22/2021      ,19:17:33        ,0,5,0,5,0,5,5,,
Shadow Creek Medical Clinic,Medical Practice,,11021 Shadow Creek Pkwy,Pearland,Brazoria,11021 Shadow Creek Pkwy,77584,04/22/2021      ,08:07:14        ,0,0,0,0,190,190,0,(713) 340-1977,http://shadowcreekmedicalclinic.com/
Brazos Family Clinic,Other,,,Graham,Young,618 Oak St,76450,04/20/2021      ,16:22:59        ,0,80,0,0,0,80,0,(940) 549-6953,
COSTCO PHARMACY 664,Federal Allocation,,3800 Cenral Expressway,East Plano,Collin,3800 Cenral Expressway,75074,04/24/2021      ,18:02:00        ,0,10,0,0,375,385,0,,
Red's Pharmacy,Federal Allocation,,3102 Garrett Drive,Perryton,Ochiltree,3102 Garrett Drive,79070,04/21/2021      ,15:54:47        ,0,180,0,270,0,180,270,,
"Borger Pharmacy, LLC",Pharmacy,,524 W 10th,Borger,Hutchinson,524 W 10th,79007,04/22/2021      ,18:07:10        ,1152,360,82,500,0,1512,582,(806) 274-9635,https://stores.healthmart.com/borgerpharmacy
Doctors Hospital at Renaissance,Vaccine Hub,V,5501 South Mccoll Road,Edinburg,Hidalgo,5501 South Mccoll Road,78539,04/24/2021      ,10:02:59        ,1800,0,458,0,0,1800,458,956-362-8800,https://www.dhrhealth.com/patients-and-visitors/coronavirus-advisory
LAMPASAS DRUG COMPANY,Pharmacy,,202 N Key Ave,Lampasas,Lampasas,"202 North Key Avenue, Lampasas, TX, USA",76550,04/23/2021      ,08:34:27        ,0,200,0,140,165,365,140,,
Family Care Clinic Shamrock,Other,,1010 S Main St,Shamrock,Wheeler,1010 S Main St,79079,04/23/2021      ,10:51:26        ,0,30,0,40,0,30,40,(806) 256-5148,
STEPHENS MEMORIAL HOSPITAL,Hospital,D,200 S Geneva St, Breckenridge,Stephens,"200 S Geneva St, Breckenridge, TX, 76424",76424,04/23/2021      ,09:10:00        ,0,400,0,470,150,550,470,(254) 559-2241,http://www.smhtx.com/
Adonis Zuniga Goldwater MD,Other,,2412 Jacaman Rd,Laredo,Webb,2412 JACAMAN RD STE 103 Laredo 78041,78041,04/21/2021      ,08:51:15        ,0,3,0,0,0,3,0,19567260647,
TTUHSC Family Medicine Amarillo,Other,,1400 S Coulter St # 5100,Amarillo,Potter,1400 S Coulter St # 5100,79106,04/22/2021      ,11:36:04        ,0,0,0,0,120,120,0,(806) 743-1000,
Tarrant County Public Health District,Vaccine Hub,,1101 S Main St Ste 1350,Fort Worth,Tarrant,1101 S Main St Suite. 1350,76104,04/23/2021      ,08:56:44        ,7968,10900,6420,8770,0,18868,15190,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot
Kelsey-Seybold Clinic - West Grand Parkway,Other,,2510 W GRAND PKWY N,Katy,,2510 W GRAND PKWY N,77449,04/23/2021      ,16:44:38        ,0,120,0,0,140,260,0,,
Old Corner Drug,Pharmacy,,200 N MAIN ST,West,McLennan,200 N MAIN ST,76691,04/24/2021      ,12:15:40        ,0,100,0,0,0,100,0,,
HCA HOUSTON HEALTHCARE TOMBALL,Hospital,Q,605 Holderreith Blvd,Tomball,Harris,605 Holderreith Blvd,77375,04/22/2021      ,09:41:32        ,0,30,0,80,0,30,80,(281) 401-7500,https://hcahoustonhealthcare.com/locations/tomball?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Highland Drug,Federal Allocation,,504 E AVENUE E, ALPINE,Brewster,"504 E AVENUE E,  Alpine, Texas 79830",79830,04/25/2021      ,16:04:18        ,0,75,0,0,190,265,0,432-837-3931,
United Pharmacy 539,Pharmacy,,1414 West Wilson,Borger,Hutchinson,1414 West Wilson,79007,04/24/2021      ,13:49:09        ,0,180,0,190,580,760,190,,
HCA HOUSTON HEALTHCARE PEARLAND,Hospital,R,11100 Shadow Creek Parkway,Pearland,Brazoria,11100 Shadow Creek Parkway,77584,04/25/2021      ,15:42:15        ,0,0,0,0,200,200,0,(713) 770-7000,https://hcahoustonhealthcare.com/locations/pearland?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
COSTCO PHARMACY 1330,Federal Allocation,,1310 Jasmine Ave,Webster,Harris,1310 Jasmine Ave,77598,04/23/2021      ,17:04:56        ,0,50,0,0,0,50,0,,
Divine Pharmacy,Federal Allocation,,3220 S SUGAR RD EDINBURG 78539, EDINBURG ,,3220 S SUGAR RD EDINBURG 78539, 78539,04/23/2021      ,09:39:29        ,0,200,0,0,0,200,0,,
Save Mart Pharmacy,Federal Allocation,,733 East Quinlan Parkway,Quinlan,Hunt,733 E QUINLAN PKWY QUINLAN 75474,75474,04/23/2021      ,19:05:52        ,0,0,0,0,285,285,0,,
City of Garland Health Department,Vaccine Hub,,206 Carver Dr,Garland,Dallas,206 Carver Dr,75040,04/26/2021      ,06:13:43        ,0,0,0,0,0,0,0,972-205-3900,http://garlandtx.gov/
WARM SPRINGS SPECIALTY HOSPITAL OF SAN ANTONIO,Hospital,,5418 N Loop 1604 W,San Antonio,Bexar,5418 North Loop 1604 West,78249,04/23/2021      ,09:44:49        ,0,0,0,30,0,0,30,,
Briargrove Pharmacy,Community Clinic,,6435 San Felipe St,Houston,Harris,"6435 San Felipe St, Houston, Tx 77057",77057,04/22/2021      ,12:34:42        ,0,100,0,0,0,100,0,,
DR. HUSNA IQBAL,Other,,2801 Duke Of Gloucester,Desoto,Dallas,2801 DUKE OF GLOUCESTER ST STE 101 STE 101 Desoto 75115,75115,04/23/2021      ,15:13:29        ,486,0,0,0,0,486,0,(972) 572-8150,
Tyler Family Circle of Care - Glenwood,Community Clinic,,928 N Glenwood Blvd,Tyler,Smith,928 North Glenwood Boulevard,75702,04/22/2021      ,17:29:41        ,0,140,0,110,0,140,110,(903) 535-9041,
"Hewitt Drug, LLC",Other,,N HEWITT DR STE 1 ,Hewitt ,,511 N HEWITT DR STE 1 ,76643,04/25/2021      ,09:58:35        ,0,100,0,100,200,300,100,,
Ellis County Medical Associates,Other,,, Ennis ,,802 W Lampasas St Ste 100 ,75119,04/23/2021      ,12:46:46        ,1170,730,1290,0,0,1900,1290,,
Guardian Pharmacy,Pharmacy,,, Arlington ,,610 MAGIC MILE ST,76011,04/21/2021      ,16:12:17        ,0,360,0,0,0,360,0,,
UNIVERSITY OF TEXAS MEDICAL BRANCH,Vaccine Hub,R,301 University Blvd,Galveston,Galveston,301 University Blvd,77555,04/24/2021      ,14:32:43        ,0,0,0,0,0,0,0,800-917-8906,https://www.utmb.edu/covid-19/vaccine/patient-info
MEMORIAL MEDICAL CENTER,Hospital,P,815 N Virginia St,Port Lavaca,Calhoun,815 N Virginia St,77979,04/19/2021      ,08:44:52        ,0,0,30,1020,240,240,1050,361-552-0397,https://www.memorialmedical.com/
Internal Medicine Associates Of Houston,Medical Practice,,10970 Shadow Creek Pkwy,Pearland,Brazoria,10970 Shadow Creek Pkwy,77584,04/25/2021      ,13:45:10        ,0,0,0,0,30,30,0,713-436-4566,http://www.internalmedhouston.com/
Walgreens Pharmacy 09602,Pharmacy,,,,,"6467 WOODLANDS PKWY The Woodlands, TX 77381",,04/25/2021      ,18:10:37        ,0,320,0,0,110,430,0,(281) 292-6743,https://www.walgreens.com/locator/walgreens-6467+woodlands+pkwy-the+woodlands-tx-77381/id=9602
Brazos County Vaccination Hub - CHI St Joseph Health College Station Hospital,Vaccine Hub,N,Franciscan Drive,Bryan,Brazos,"2801 Franciscan Drive, Bryan TX 77802",77802,04/25/2021      ,10:47:49        ,0,4540,0,1430,0,4540,1430,979-776-3777,https://st-joseph.org/covidvaccine
S Tx Rhs Inc,Other,,606 W Leona St,Dilley,FRIO,606 W Leona St,78017,04/23/2021      ,08:06:46        ,0,170,0,10,0,170,10,,
Medicine Shoppe 1247,Federal Allocation,,3310 Fort Boulevard,El Paso,El Paso,3310 Fort Boulevard,79930,04/23/2021      ,19:38:06        ,0,180,0,0,0,180,0,,
St. Hope Foundation -  Conroe,Other,,1414 S Frazier St Ste 105,Conroe,MONTGOMERY,1414 S Frazier St Ste 105,77301,04/19/2021      ,21:17:07        ,0,100,0,0,0,100,0,(936) 441-2440,http://offeringhope.org/
Brookshires Pharmacy 3,Pharmacy,,521 S Main,Lindale,Smith,521 S Main,75771,04/25/2021      ,16:36:46        ,0,0,0,0,100,100,0,(903) 882-1309,https://www.brookshires.com/covid-19-information
Walgreens Pharmacy 07492,Pharmacy,,,,,"6402 CYPRESS CREEK PKWY Houston, TX 77069",,04/25/2021      ,17:53:26        ,0,120,0,0,40,160,0,(281) 631-9736,https://www.walgreens.com/locator/walgreens-6402+cypress+creek+pkwy-houston-tx-77069/id=7492
Health One Pharmacy,Federal Allocation,,Main St,The Colony,,3800 Main St Suite# 102,75056,04/23/2021      ,14:37:37        ,0,0,0,0,85,85,0,,
Walgreens Pharmacy 05476,Pharmacy,,,,,"1470 KELLER PKWY Keller, TX 76248",,04/12/2021      ,14:53:40        ,24,0,0,0,255,279,0,(817) 431-5305,https://www.walgreens.com/locator/walgreens-1470+keller+pkwy-keller-tx-76248/id=5476
CANTU'S PHARMACY,Pharmacy,V,504 S Closner Blvd,Edinburg,Hidalgo,504 S Closner Blvd,78539,04/26/2021      ,05:46:03        ,1061,0,0,0,0,1061,0,956-383-1239,
Good News Wholesale Inc,Other,,902 Main St,Friona ,Parmer,902 Main St,79035,04/22/2021      ,13:04:24        ,0,0,0,0,200,200,0,(806)250-3010,
Walgreens Pharmacy 03236,Pharmacy,,,El Paso,,800 N ZARAGOZA RD,79907,04/25/2021      ,10:08:16        ,84,0,0,0,0,84,0,(915) 860-1670,https://www.walgreens.com/locator/walgreens-800+n+zaragoza+rd-el+paso-tx-79907/id=3236
Liberty Drugs LLC,Federal Allocation,,,Georgetown,Williamson,2411 Williams Dr,78628,04/24/2021      ,15:26:32        ,0,27,0,0,0,27,0,,
Walgreens Pharmacy 05214,Pharmacy,,,,,"8955 N TARRANT PKWY North Richland Hills, TX 76182",,04/25/2021      ,16:10:47        ,18,0,0,0,70,88,0,(817) 428-2585,https://www.walgreens.com/locator/walgreens-8955+n+tarrant+pkwy-north+richland+hills-tx-76182/id=5214
Rite Away Pharmacy,Federal Allocation,,,San Antonio,Bexar,2235 Thousand Oaks Dr,78232,04/22/2021      ,15:39:05        ,1068,0,0,0,315,1383,0,,
Walgreens Pharmacy 09368,Pharmacy,,,,,"12390 EDGEMERE BLVD El Paso, TX 79938",,04/23/2021      ,10:12:04        ,0,0,0,0,120,120,0,(915) 849-6849,https://www.walgreens.com/locator/walgreens-12390+edgemere+blvd-el+paso-tx-79938/id=9368
Walgreens Pharmacy 10392,Pharmacy,,,,,"100 LAKE RD Belton, TX 76513",,04/25/2021      ,15:29:24        ,0,0,0,0,100,100,0,(254) 939-5628,https://www.walgreens.com/locator/walgreens-100+lake+rd-belton-tx-76513/id=10392
Walgreens Pharmacy 13988,Pharmacy,,,Houston ,,11445 Compaq Center West Dr ,77070,04/23/2021      ,10:43:07        ,0,100,0,0,125,225,0,(281) 251-2384,https://www.walgreens.com/locator/walgreens-11445+compaq+center+west+dr-houston-tx-77070/id=13988
Walgreens Pharmacy 11926,Pharmacy,,200 W Commerce St,Brownwood,Brown,200 W Commerce St,76801,04/25/2021      ,10:33:19        ,0,140,0,0,195,335,0,(325) 646-8923,Walgreens.com/covid19vac
Walgreens Pharmacy 07019,Pharmacy,,,,,"3120 N FRY RD Katy, TX 77449",,04/24/2021      ,17:10:28        ,0,390,12,0,100,490,12,(281) 829-5080,https://www.walgreens.com/locator/walgreens-3120+n+fry+rd-katy-tx-77449/id=7019
COSTCO PHARMACY 636,Federal Allocation,,250 West Highway 67,Duncanville,Dallas,250 West Highway 67,75137,04/24/2021      ,17:53:53        ,0,80,0,0,0,80,0,,
Walgreens Pharmacy 09721,Pharmacy,,1481 E Main St,Midlothian,Ellis,1481 E Main St,76065,04/25/2021      ,14:02:36        ,168,0,0,0,155,323,0,(972) 723-8408,Walgreens.com/covid19vac
Walgreens Pharmacy 21249,Other,,S Jackson St,Jacksonville,Cherokee,1329 S Jackson St,75766,04/25/2021      ,14:44:34        ,0,0,0,0,270,270,0,,
Canadian Pharmacy Management,Federal Allocation,,,Canadian ,Hemphill,200 Cheyenne Ave,79014,04/24/2021      ,10:00:06        ,0,0,0,0,180,180,0,18063238882,
Gator Hope Clinic,Other,,3800 Baker Dr,Dickinson,Galveston,3800 Baker Dr Dickinson 77539,77539,04/23/2021      ,15:53:48        ,0,330,0,0,0,330,0,(281) 229-6455,
United Pharmacy 501,Pharmacy,,2523 48th Street,Lubbock,Lubbock,2523 48th Street,79413,04/22/2021      ,19:02:21        ,24,0,0,0,295,319,0,,
BAYLOR SCOTT WHITE MC - WAXAHACHIE,Vaccine Hub,E,2400 N I35e,Waxahachie,Ellis,2400 N I35e,75165,04/26/2021      ,07:42:14        ,0,0,0,0,0,0,0,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=
Kleberg County Sheriff's Office,Vaccine Hub,,1500 East King Avenue,Kingsville,Kleberg,1500 East King,78363,04/23/2021      ,07:53:49        ,0,0,0,0,0,0,0,361-595-8500,https://www.klebergcoso.org/
Alemu Medical Home,Federal Allocation,,,Luling,Caldwell,702 S Hackberry Ave,78648,04/25/2021      ,13:59:24        ,0,230,0,0,0,230,0,(830) 445-4131,
Wylie Isd - Wylie,Other,,951 S Ballard Ave,Wylie,Collin,951 S Ballard Ave Wylie 75098,75098,04/23/2021      ,20:38:19        ,0,50,0,0,0,50,0,,
Platinum Rx North ,Federal Allocation,, Aldine Bender Rd,Harris,Harris,5627 Aldine Bender Rd #7,77071,04/23/2021      ,17:22:15        ,0,40,0,0,450,490,0,281 227 1010,
Zikam Nieghborhood Pharmacy,Federal Allocation,,,San Antonio,Bexar,21920 Bulverde Rd 102/103,78259,04/23/2021      ,12:12:10        ,0,0,0,0,205,205,0,,
Wilson Family Pharmacy,Federal Allocation,,309 N Main Street,Lockney,Floyd,309 N Main Street,79241,04/23/2021      ,13:38:09        ,0,0,0,0,70,70,0,,
WESTEX PHARMACY LLC,Federal Allocation,,,Odessa,Ector,601 East 7th Street,79761,04/24/2021      ,11:49:50        ,0,100,0,0,145,245,0,,
Walgreens Pharmacy 07611,Federal Allocation,,,,,"511 E MARSHALL AVE Longview, TX 75601",,04/25/2021      ,16:49:48        ,3188,0,0,0,95,3283,0,(903) 234-9509,https://www.walgreens.com/locator/walgreens-511+e+marshall+ave-longview-tx-75601/id=7611
VALMED PHARMACY SOLUTIONS INC.,Federal Allocation,,,AMARILLO,POTTER,3 CARE CIRCLE,79194,04/22/2021      ,18:48:37        ,0,190,0,0,340,530,0,806-350-6337,
The Well Health Center,Federal Allocation,,200 Palo Duro Drive,Cactus,TX,200 Palo Duro Drive,79013,04/22/2021      ,11:10:08        ,0,100,0,0,0,100,0,,
The Other Guys Pharmacy ,Federal Allocation,,,Weslaco,,"1116 E 8th St #1, Weslaco, TX 78596",78596,04/24/2021      ,14:12:01        ,0,630,0,630,230,860,630,(956) 405-3232,https://pharmacyweslaco.com/
TEXAS RX SOLUTIONS and COMPONDING P,Federal Allocation,,,Houston,Harris,"7505 Fannin St, Suite 140",77054,04/23/2021      ,09:02:41        ,0,0,0,0,635,635,0,713-790-1228,
Spring Creek Pharmacy,Federal Allocation,,,Plano,Collin,4666 Mcdermott Road,75024,04/23/2021      ,16:03:05        ,0,90,0,0,0,90,0,,
Schulz And Wroten Pharmacy,Federal Allocation,,,Beeville,Bee,122 North Washington St,78102,04/23/2021      ,10:19:07        ,0,0,0,0,100,100,0,(361) 358-1150,
Sachse Discount Pharmacy,Federal Allocation,,5624 Highway 78,Sachse,Dallas,5624 Highway 78,75048,04/24/2021      ,17:15:38        ,0,0,52,0,15,15,52,,
Rodger's Pharmacy,Federal Allocation,,,Liberty,Liberty,1909 Grand Avenue,77575,04/24/2021      ,13:24:34        ,0,70,0,0,311,381,0,,
Richard's Pharmacy Edinburg,Federal Allocation,,South Closner,Edinburg,Hidalgo,4630 South Closner Boulevard,78573,04/24/2021      ,11:14:40        ,0,70,0,0,0,70,0,(956) 289-1880,joliv33084@aol.com
PHARMACY STATION,Federal Allocation,,,RAYMONDVILLE,,640 S EXPRESSWAY 77 STE 2 ,78580,04/23/2021      ,09:32:48        ,0,100,0,0,235,335,0,(956) 689-4120,
Still Living LLC DBA Compass Pharmacy,Pharmacy,,N Tarrant Pkwy,Fort Worth,Tarrant,5344A N Tarrant Parkway,76244,04/23/2021      ,15:26:40        ,0,0,0,0,235,235,0,817-576-4728,
Christ Clinic,Other,,25722 Kingsland Blvd,Katy,Fort Bend,25722 Kingsland Boulevard,77494,04/23/2021      ,14:12:23        ,0,210,0,210,15,225,210,(281) 713-5477,
Powerhouse Pharmacy Rx LLc,Federal Allocation,,W Mockingbird Ln,Dallas,Dallas,"4740 West Mockingbird Lane, Dallas, TX, USA",75209,04/25/2021      ,23:08:58        ,0,200,498,0,45,245,498,,
Phoenix Drugstore and Medical Supplies,Federal Allocation,,"17320 Red Oak Dr. Suite 106 Houston, TX. 77090",Houston,Texas,"17320 Red Oak Drive, Houston, TX 77090, USA",77090,04/23/2021      ,21:25:04        ,198,300,0,0,0,498,0,,
Pharm House Drug- TRINITY LLC,Federal Allocation,,485 S. Robb St,Trinity,Trinity,485 S. Robb St,75862,04/24/2021      ,12:49:30        ,0,60,0,0,230,290,0,,
P&S REXALL PHARMACY INC,Federal Allocation,,,CORSICANA,NAVARRO,829 N. MAIN ST.,75110,04/23/2021      ,20:11:55        ,0,40,0,0,120,160,0,(903) 874-5691,
OK Pharmacy Inc,Federal Allocation,,,DONNA,,"122 S Main St, Donna, TX 78537",78537,04/24/2021      ,15:04:37        ,0,128,0,0,0,128,0,(956) 464-2200,http://www.okpharmacydonna.com/
OCHOA'S PHARMACY SOUTH,Federal Allocation,V,301 CONQUEST BLVD,Edinburg,Hidalgo,301 CONQUEST BLVD,78539,04/23/2021      ,18:54:59        ,1170,0,1170,0,0,1170,1170,,
Oak Hills Pharmacy,Federal Allocation,,7711 Louis Pasteur Drive,San Antonio,Bexar,7711 Louis Pasteur Drive,78229,04/23/2021      ,17:56:31        ,0,310,0,310,335,645,310,,
New Dimension Pharmacy,Federal Allocation,,1102 Pinemont Dr,Houston,Harris,"1102 Pinemont Drive, Houston, TX, USA",77018,04/25/2021      ,15:06:30        ,0,320,0,0,240,560,0,,
Muecke Prescription Shoppe,Federal Allocation,,2808 7th St,Bay City,Matagorda,"2808 7th Street, Bay City, TX, USA",77414,04/24/2021      ,09:06:23        ,0,0,0,0,230,230,0,,
Merkel Drug Company,Federal Allocation,,121 Edwards Street,Merkel,Taylor,121 Edwards Street,79536,04/24/2021      ,15:09:14        ,0,150,0,0,210,360,0,,
"Med Time Pharmacy, Inc",Federal Allocation,,Resler,El Paso,El Paso,641 N Resler Suite 306 And 307,79912,04/24/2021      ,22:22:45        ,0,122,0,198,120,242,198,915-584-6337,todd@medtimepharmacy.com
MED RX / SYSTEMS LLC,Federal Allocation,,,Edinburg,Hidalgo,802a E University Dr,78539,04/23/2021      ,14:30:44        ,0,5,0,0,0,5,0,,
Matthewson Drug Co,Federal Allocation,,,Marshall,Harrison,717 S Washington Ave,75670,04/23/2021      ,14:45:59        ,0,0,0,0,290,290,0,,
Mario's RX Pharmacy,Federal Allocation,,,Pharr,Hidalgo,6201 S Cage Blvd Ste 3,78577,04/23/2021      ,09:33:58        ,0,100,0,0,0,100,0,,
La Rx ,Federal Allocation,,,Houston,Harris,3744 BROADWAY ST STE C,77017,04/24/2021      ,11:04:01        ,0,90,0,90,140,230,90,,
Interventional Associates PLLC,Other,,8619 Broadway St,Pearland,Brazoria,8619 BROADWAY ST STE 105 Pearland 77584,77584,04/16/2021      ,13:45:57        ,0,40,0,50,0,40,50,(281) 949-6020,
HEALTHCO PHARMACY #2,Federal Allocation,,,Houston,77033,8604 Martin Luther King Jr Blvd,Harris,04/24/2021      ,08:41:51        ,0,0,0,0,620,620,0,,
Hamarsyl Pharmacy LLc,Federal Allocation,,,McAllen,,"2528 Buddy Owens Blvd, McAllen, TX 78504",78504,04/24/2021      ,23:06:35        ,0,280,0,0,105,385,0,(956) 627-4358,https://www.hamarsylpharmacy.com/
Greenville Family Dentistry Pllc,Federal Allocation,,,Greenville,Hunt,3900 Joe Ramsey Blvd,75401,04/19/2021      ,19:02:36        ,0,10,0,0,0,10,0,,
Gibson Prescription Pharmacy - Athens,Federal Allocation,,Henderson,Henderson ,Athens,600 South Palestine Street,75751,04/24/2021      ,14:27:57        ,0,75,0,0,0,75,0,(903) 675-7069,https://www.mygnp.com/pharmacies/gibson-prescription-pharmacy-athens-tx-75751/
