NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Crossover Health - Las Colinas,Community Clinic,,3021 Gateway Drive,Irving,Dallas,3021 GATEWAY DR # 295 IRVING 75063,75063,05/26/2021      ,17:22:14        ,0,68,0,35,0,68,35,,
Walgreens Pharmacy 09294,Pharmacy,,,,,"415 SHEPHERD DR Houston, TX 77007",,05/24/2021      ,10:01:37        ,144,0,0,0,80,224,0,(713) 868-1520,https://www.walgreens.com/locator/walgreens-415+shepherd+dr-houston-tx-77007/id=9294
LAREDO EMERGENCY ROOM,Hospital,T,7510 Mcpherson Rd,Laredo,Webb,7510 Mcpherson Rd,78041,05/28/2021      ,08:54:43        ,700,0,670,0,0,700,670,(956) 242-6790,http://www.laredoemergency.com/
Walgreens Pharmacy 06861,Pharmacy,,,,,"9307 N LAMAR BLVD Austin, TX 78753",,05/30/2021      ,18:02:51        ,282,196,0,0,955,1433,0,(512) 339-8666,https://www.walgreens.com/locator/walgreens-9307+n+lamar+blvd-austin-tx-78753/id=6861
Stamford Family Health Center,Other,,1303 Mabee,Stamford,Jones,1303 Mabee,79553,06/01/2021      ,09:28:00        ,0,0,0,0,70,70,0,(325) 773-5733,
Archer City RHC/Archer Family Clinic,Other,,404 East Chestnut,Archer City,Archer,"404 E Chestnut St, Archer City, TX 76351",76351,05/27/2021      ,09:58:36        ,0,50,0,50,0,50,50,940-574-2580,https://olneyhamiltonhospital.com/services/archer-family-clinic/
"MEDICAL INVESTMENT GROUP, LLC",Other,,,Richmond ,Fort Bend,7790 W GRAND PKWY S STE 204 ,77406,05/28/2021      ,14:00:57        ,0,80,0,80,0,80,80,,
Magnolia First Family Medicine,Community Clinic,,2200 Sw Freeway,Houston,77098,2200 Sw Freeway,77098,05/26/2021      ,11:20:29        ,0,100,0,100,0,100,100,,
Marshall Harrison County Health District,Local Health Department,,805 Lindsey Dr,Marshall,Harrison,805 Lindsey Dr,75670,05/27/2021      ,08:16:42        ,0,0,0,0,545,545,0,,
MARTIN COUNTY HOSPITAL DISTRICT,Hospital,J,600 Interstate 20 East,Stanton,Martin,600 Interstate 20 East,79782,06/04/2021      ,07:45:34        ,0,270,0,270,185,455,270,(432) 607-3200,http://www.martincountyhospital.org/
HORIZON MEDICAL CENTER OF DENTON,Hospital,E,2813 South Mayhill Road,Denton,Denton,2813 South Mayhill Road,76208,05/28/2021      ,08:54:19        ,0,330,0,0,100,430,0,(940) 565-8580,https://horizonmedcenter.com/locations/denton/
Health Choice Clinic,Medical Practice,,6826 Highway 6 S.,Houston,TX,"6826 Highway 6 S,",77083,06/03/2021      ,22:57:50        ,12,0,0,0,0,12,0,832)-260-0393,http://healthchoiceclinic.com/
Steeplechase Pediatric Center Fulshear,Medical Practice,,S Fry Road ,Fulshear ,Texas,11605 S Fry Rd suite 108,77441,05/28/2021      ,17:26:24        ,32,87,0,0,0,119,0,281-469-2838,STEEPLECHASEPED@YAHOO.COM
Avenue 360 Health and Wellness Humble,Medical Practice,,9816 Memorial Blvd Suite 120,Humble,Harris,"9816 Memorial Blvd #120, Humble, TX 77338",77338,05/12/2021      ,14:37:23        ,0,50,0,100,0,50,100,+12815702525,https://avenue360.org/
"Trial Clinsultant, LLC",Medical Practice,,9 Medical Pkwy,Farmers Branch,Dallas,"9 Medical Parkway, STE. 304",75234,05/10/2021      ,16:16:05        ,1112,0,0,0,0,1112,0,(469) 225-5800,
Avenue 360 Health And Wellness South Central,Community Clinic,,4405 Griggs Rd,Houston,Harris,4405 Griggs Rd,77021,05/21/2021      ,10:21:58        ,0,400,0,0,0,400,0,+18329624111,https://avenue360.org/
Avenue 360 Health And Wellness Spring,Other,,Sugar Pine Dr,Houston,Harris,17010 Sugar Pine Dr,77090,05/21/2021      ,10:11:12        ,0,200,0,0,0,200,0,,
Jacinto Medical Group-Laporte,Medical Practice,,11006 Spencer Hwy,La Porte,Harris,11006 Spencer Highway,77571,05/07/2021      ,08:53:44        ,0,240,0,0,0,240,0,281-425-3800,
Valley Day And Night Clinic - Mission,Other,,,Mission,Hidalgo,305 E Interstate Highway 2,78572,05/21/2021      ,10:56:13        ,0,100,0,0,0,100,0,,
Quality Dialysis,Community Clinic,,,Stafford,Fort Bend,13311 Pike Rd,77477,05/26/2021      ,14:24:06        ,0,80,0,0,0,80,0,,
Frisco Fire Department,Other,,8601 Gary Burns Dr,Frisco,Collin,8601 Gary Burns Dr,75034,04/30/2021      ,07:24:53        ,0,0,2646,0,100,100,2646,(972) 292-6306,http://www.friscofire.com/
Karnes Community Health Center,Community Clinic,,757 S Panna Maria,Karnes City,Karnes,757 S Panna Maria,78118,05/26/2021      ,08:45:47        ,0,110,0,140,20,130,140,(830) 780-3100,http://atascosahealthcenter.org/
Babies And Children's Clinic,Other,,900 W Sam Houston Blvd Ste 1,Pharr,Hidalgo,900 W Sam Houston Blvd Ste 1 Pharr 78577,78577,06/03/2021      ,10:03:55        ,300,0,700,0,0,300,700,,
TTUHSC Family Medicine Odessa,Medical Practice,,5th,Odessa,Ector,701 W. 5th STE 1111,79763,06/03/2021      ,08:34:30        ,0,0,0,100,0,0,100,432-703-5201,
Christus Spohn Health System - Alice,Hospital,U,2500 E Main St,Alice,Jim Wells,2500 E Main St,78332,06/04/2021      ,14:13:32        ,2333,0,2116,0,0,2333,2116,877-335-5746,https://www.christushealth.org/vaccine
CHRISTUS GOOD SHEPHERD - LONGVIEW,Hospital,G,700 E Marshall Ave, Longview,Gregg,"700 E Marshall Ave, Longview, TX, 75601",75601,05/30/2021      ,15:28:38        ,14220,185,14226,185,0,14405,14411,903-315-2000,https://www.christushealth.org/vaccine
Christus Spohn Health System - Kleberg,Hospital,U,1311 East General Cavazos Boulevard,Kingsville,Kleberg,"1311 East General Cavazos Boulevard, Kingsville, TX, 78363",78363,06/04/2021      ,14:07:41        ,0,0,660,0,0,0,660,877-335-5746,https://www.christushealth.org/vaccine
"Houston Medicine Chest, LLC",Pharmacy,,,HOUSTON ,Harris,209 BRISBANE ST ,77061,06/01/2021      ,08:14:41        ,0,100,0,0,0,100,0,+12814646300,www.mchest.com
Walgreens Pharmacy 03957,Pharmacy,,5101 S Lancaster Rd,Dallas,Dallas,"5101 South Lancaster Road, Dallas, TX, USA",75241,06/02/2021      ,20:53:47        ,120,0,0,0,0,120,0,(214) 375-7103,https://www.walgreens.com/findcare/vaccination/covid-19
Walgreens Pharmacy 10477,Pharmacy,,Shadow Creek Pkwy,Pearland,Brazoria,11633 Shadow Creek Pkwy,77584,05/24/2021      ,07:42:01        ,9,236,0,0,100,345,0,,
North Texas Hospital Physicians Group,Other,,,Plano ,Collin,6020 W PARKER RD STE 420,75093,05/26/2021      ,18:44:59        ,0,20,0,0,0,20,0,(972) 244-1300 ext1390,bgwarren@texasmed.com
Walgreens Pharmacy 03505,Pharmacy,,,San Antonio,,6635 BANDERA RD,78238,05/30/2021      ,16:58:55        ,0,0,0,290,45,45,290,(210) 681-8540,https://www.walgreens.com/locator/walgreens-6635+bandera+rd-san+antonio-tx-78238/id=3505
Urgentology Care,Community Clinic,,4130 N Collins St,Arlington,Tarrant,4130 N Collins St,76005,05/28/2021      ,18:51:40        ,0,60,0,0,0,60,0,,
Conviva Central Corpus,Community Clinic,,,Corpus Christi,,917 S Port Ave ,78405,06/01/2021      ,12:49:19        ,0,0,0,59,0,0,59,361-887-0584,
Sai Medical Group,Other,,,Bastrop,Bastrop,201 Childers Drive,78602,05/25/2021      ,08:42:01        ,0,170,0,0,0,170,0,,
Marathon Health,Community Clinic,,,Lewisville,Denton,2785 Rock Brook Dr,75067,05/26/2021      ,15:43:04        ,0,110,0,0,0,110,0,,
Bryan Boyle & Associates PLLC,Other,,,Kingwood,Harris,1308 Kingwood Drive,77339,05/03/2021      ,11:22:31        ,0,500,0,0,0,500,0,,
3M Health Clinic,Medical Practice,,6103 Farinon Dr,San Antonio,Bexar,"6103 Farinon Drive, San Antonio, TX, USA",78249,05/27/2021      ,15:35:50        ,0,120,0,0,0,120,0,,
Park Manor of Conroe,Other,,,Conroe,Montgomery,1600 Grand Lake Drive,77304,06/02/2021      ,09:02:43        ,0,300,0,100,0,300,100,,
DUNAMIS PHARMACY,Pharmacy,,,Katy,Harris,5502 Fry Rd Ste B,77449,06/04/2021      ,17:15:05        ,0,450,0,0,0,450,0,,
LEVELLAND CLINIC,Community Clinic,,,LEVELLAND ,Hockley,1804 COLLEGE AVE LEVELLAND 79336, 79336,05/27/2021      ,09:25:47        ,0,30,0,50,0,30,50,,
WESTMORELAND PHARMACY,Pharmacy,,,Richardson,Collin,3801 Crestfield Ct,75082,05/31/2021      ,09:26:39        ,0,0,0,40,0,0,40,,
MONTROSE EMERGENCY ROOM,Other,Q,1110 West Gray St,Houston,Harris,1110 West Gray St,77019,06/01/2021      ,12:16:32        ,1111,167,0,0,0,1278,0,(713) 242-1436,http://www.montrosehospital.com/
Health By Design,Medical Practice,,13409 George Rd,San Antonio,Bexar,13409 George Road,78230,06/04/2021      ,09:48:24        ,0,0,0,80,55,55,80,210-492-8922,
Brickstreet Pharmacy,Pharmacy,,,Tyler,Smith,314 W Rusk St,75701,05/12/2021      ,16:26:17        ,0,260,0,0,0,260,0,,
"Sun Eye Care, PA",Medical Practice,,,El Paso,El Paso,5920 Cromo Dr,79912,05/27/2021      ,16:11:29        ,0,70,0,70,0,70,70,,
Industrial Health Works,Medical Practice,,6201 South Cage Blvd,Pharr,Hidalgo,"6201 South Cage Blvd, Pharr, Texas 78577",78577,05/31/2021      ,12:31:42        ,0,0,0,0,10,10,0,(956) 609-8230,http://www.industrialfamilyclinic.com/
Northeast Pediatric Associates,Medical Practice,,18707 Hardy Oak Blvd Ste 225,San Antonio,Bexar,18707 Hardy Oak Blvd Ste 225,78258,05/28/2021      ,16:38:23        ,960,310,0,0,0,1270,0,(210) 657-0220,http://www.npa-sa.com/
Hope Community Medicine-Tenaha,Community Clinic,,157 Wall St,Tenaha,Shelby,"157 Wall Street, Tenaha, Texas 75974",75974,05/27/2021      ,08:17:02        ,0,0,0,0,30,30,0,(936) 248-4673,https://hcmtx.org/contact-us
Monahans Pharmacy Inc,Pharmacy,,801 E 4th St,Monahans,Ward,801 E 4th St,79756,06/03/2021      ,17:40:02        ,0,80,0,80,0,80,80,(432) 943-4212,https://www.mygnp.com/pharmacies/monahans-pharmacy-monahans-tx-79756/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4527339
Sure Care Health Associates Pa,Community Clinic,,1140 BUSINESS CENTER DR STE 250 HOUSTON 77043,Houston,Harris,1140 Business Center Dr,77043,06/03/2021      ,16:25:46        ,0,190,0,0,0,190,0,,
BotW Health Inc,Other,,Josey Lane,Farmers Branch,Texas,"12879 Josey Ln, Ste 115",75234,05/27/2021      ,18:06:24        ,816,600,0,30,440,1856,30,,
UPTMAX HEALTH CARE SERVICES IN,Other,,,Brownsville,,3127 International Blvd ,78521,05/18/2021      ,00:00:00        ,120,15,0,0,5,140,0,956-685-1050,alamophamacy.net
San Jose Clinic,Federal Allocation,,,Houston,Harris,2615 Fannin St,77002,06/01/2021      ,16:20:54        ,60,80,0,0,0,140,0,,
North Texas Clinical Trials,Other,,,Fort Worth,Tarrant,1650 W ROSEDALE ST STE 300,76104,05/26/2021      ,10:19:25        ,0,160,0,0,100,260,0,,
Amarillo UFirst Urgent Care,Community Clinic,,,Amarillo,Randall,201 Westgate Parkway,79121,05/28/2021      ,08:07:04        ,0,0,0,0,65,65,0,,
Rainbow Pediatric Clinic,Community Clinic,,,Weslaco,Hidalgo,902 S Airport Dr,78596,05/24/2021      ,17:31:23        ,0,170,0,170,0,170,170,,
Integrity Urgent Care Copperas Cove,Community Clinic,,,Copperas Cove,Coryell,3010 East Hwy 190,76522,06/05/2021      ,11:43:03        ,0,200,0,0,0,200,0,,
Houston Eye Associates,Medical Practice,,2855 Gramercy St,Houston,Harris,"2855 Gramercy Street, Houston, TX, USA",77025,05/27/2021      ,18:53:17        ,0,20,0,0,0,20,0,,
"Sandra K Hutchison Md, Pllc",Other,,,LIVINGSTON,Polk,403 OGLETREE DR STE 105,77351,05/26/2021      ,07:35:38        ,0,10,0,0,0,10,0,,
Community Care Hancock,Community Clinic,,1000 E 41st St,Austin,Travis,"1000 East 41st Street, Austin, TX, USA",78751,05/26/2021      ,11:02:28        ,0,0,0,0,164,164,0,512-978-9015,
Physicians Of Katy,Medical Practice,,462 S Mason Rd,Katy,Harris,462 S MASON RD STE 100 Katy 77450,77450,05/27/2021      ,15:09:36        ,0,10,0,0,0,10,0,,
CommUnityCare-Rosewood Zaragosa,Community Clinic,,2802 Webberville Rd,Austin,Travis,"2802 Webberville Road, Austin, TX, USA",78702,06/01/2021      ,14:57:24        ,0,1000,432,1330,0,1000,1762,,
Mcallen Emergency Room,Other,,6700 North 10th Street,Mcallen,Hidalgo,6700 North 10th Street,78504,05/03/2021      ,11:22:31        ,0,1000,0,0,0,1000,0,,
Pharm House Drug La Grange,Other,,110 E Travis St,La Grange,Fayette,"110 E Travis St #2615, La Grange, TX 78945",78945,05/26/2021      ,08:45:04        ,0,60,0,0,70,130,0,+19799685835,http://pharmhousedrug.com/la-grange-texas/
Joel Saldana,Medical Practice,,HIghway 181,Kenedy,Karnes,3349 S Highway 181,78119,06/03/2021      ,09:36:28        ,0,40,0,52,5,45,52,,
Tyler Family Circle of Care - Athens,Community Clinic,,1001 N. Palestine Street,Athens,Henderson,1001 North Palestine Street,75751,06/04/2021      ,09:09:14        ,0,288,0,476,0,288,476,9035359041,
Texas A&M Family Care Clinic,Community Clinic,N,2900 East 29th St,Bryan,Brazos,2900 East 29th St,77802,06/04/2021      ,09:04:45        ,460,1200,960,1200,0,1660,2160,(979) 776-8440,https://health.tamu.edu/care/family-care-bryan/
Luparello's Corner Pharmacy,Pharmacy,,,Beaumont,,3570 FANNETT RD,77705,05/31/2021      ,13:10:59        ,0,100,0,10,0,100,10,(281) 689-7700,
Walgreens Pharmacy 12069,Pharmacy,,,,,"2221 FULTON ST Houston, TX 77009",,05/30/2021      ,10:00:06        ,90,0,90,0,100,190,90,(713) 221-1774,https://www.walgreens.com/locator/walgreens-2221+fulton+st-houston-tx-77009/id=12069
Valu Rite Pharmacy,Pharmacy,,709 Woodrow Wilson Ray Cir,Bridgeport,Wise,709 Woodrow Wilson Ray Circle,76426,05/24/2021      ,17:53:04        ,0,112,0,0,150,262,0,(940) 683-2950,valurite_pharmacy@yahoo.com
Carpe Diem Health PLLC,Community Clinic,,17762 Preston Road,Dallas,Collin,17762 PRESTON RD STE 111 Dallas 75252,75252,05/19/2021      ,23:30:15        ,200,280,1170,0,0,480,1170,,
Market Street Pharmacy 563,Pharmacy,,985 W Bethany Dr,Allen,Collin,985 W Bethany Dr,75013,06/04/2021      ,18:34:38        ,60,710,0,0,235,1005,0,(972) 908-3840,https://local.pharmacy.marketstreetunited.com/tx/allen/985-w-bethany-dr.html
Kohls Wellness Center San Antonio,Other,,,San Antonio,Bexar,10000 Rogers Run,78251,05/27/2021      ,14:01:36        ,0,40,0,20,0,40,20,,
Walgreens Pharmacy 04786,Pharmacy,,5049 Preston Rd,Frisco,Collin,5049 Preston Rd,75034,06/03/2021      ,08:28:13        ,0,0,6,0,0,0,6,214-387-9505,https://www.walgreens.com/locator/walgreens-112+bennett+drive-caribou-me-04736/id=18248?o=acs
Clint Independent School District,Community Clinic,,,,,14521 Horizon Blvd El Paso 79928,,06/03/2021      ,18:32:57        ,552,0,0,0,0,552,0,,
Shalom Pediatrics,Medical Practice,,griffin parkway,mission,hidalgo,"2116 West Griffin Parkway, Mission, TX, USA",78572,05/28/2021      ,17:18:07        ,1038,0,0,0,0,1038,0,,
"PVD Urgent Care, LLC",Other,,"18007 W IH 10, STE 102",San Antonio,Bexar,"18007 W IH 10 #102, San Antonio, TX, USA",78257,05/27/2021      ,14:06:15        ,1550,0,1550,0,0,1550,1550,,
CITY HOSPITAL WHITE ROCK,Hospital,E,9440 Poppy Dr,Dallas,Dallas,9440 Poppy Dr,75218,05/27/2021      ,16:47:06        ,0,470,0,480,0,470,480,(214) 324-6100,http://www.cityhospital.co/
Rajasekhara R Yalamanchili Md,Medical Practice,,,Houston,Harris,11111 Jones Rd Ste 6,77070,05/25/2021      ,09:39:43        ,0,100,0,0,0,100,0,(281) 605-0066,
Chevron Houston Medical Clinic,Community Clinic,,1400 Smith St,Houston,Harris,1400 Smith St Houston 77002,77002,06/03/2021      ,22:51:12        ,0,326,0,0,50,376,0,(936) 443-8793,
"PLATINUM PREFERRED HEALTHCARE NETWORK, PLLC",Medical Practice,,7804 SCOTT ST ,Houston ,Harris,7804 SCOTT ST Houston 77051,77051,05/16/2021      ,21:21:40        ,0,480,0,0,0,480,0,713 6 69 9199,
The Well Health Center,Other,,200 Palo Duro Drive,Cactus,TX,200 Palo Duro Drive,79013,06/02/2021      ,07:51:55        ,0,30,0,110,0,30,110,,
Steven D Pedro MD,Medical Practice,,7833 Oakmont Blvd,Fort Worth,Tarrant,7833 OAKMONT BLVD Fort Worth 76132,76132,05/25/2021      ,16:32:45        ,0,0,0,60,0,0,60,(817) 336-0661 ,
DeAngelo Pharmacy,Pharmacy,, 112 TX-146 Bus, La Porte,Harris, 112 TX-146 Bus, 77571,05/25/2021      ,15:48:58        ,0,0,0,10,0,0,10,281 842 8500,
Claude Family Medical Clinic,Community Clinic,,Parks,Claude,Armstrong,201 Parks St.,79019,05/27/2021      ,10:30:57        ,0,700,0,0,0,700,0,,
Walgreens Pharmacy 21249,Other,,S Jackson St,Jacksonville,Cherokee,1329 S Jackson St,75766,05/30/2021      ,15:51:03        ,108,0,0,0,205,313,0,,
A+ Life Style Medical Group,Vaccine Hub,O,"815 Highway 71 West, Suite 1150",Bastrop,Bastrop,"815 Highway 71 West, Suite  1150",78602,05/27/2021      ,16:16:46        ,0,0,0,0,0,0,0,866-268-2289,https://www.Covac.info
Tyler County Hospital Family Medical C,Community Clinic,,104 N Beech St,Woodville,Tyler,104 N Beech St,75979,05/26/2021      ,15:29:29        ,0,450,0,400,0,450,400,(409) 283-2822,http://www.tchospital.us/services/tchfmc/
Dept of Public Health - Hardin County / Kountze,Local Health Department,,"1135 Redwood St, Kountze, TX 77625",Kountze,Hardin,1135 Redwood,77625,05/27/2021      ,07:35:42        ,0,1315,0,0,365,1680,0,(409) 246-5188,http://www.co.hardin.tx.us/
"Primecare Pharmacy, LLC",Pharmacy,,1327 Lake Pointe Pkwy Ste 420,Sugar Land,Fort Bend,"1327 Lake Pointe Pkwy Ste 420, Sugar Land, TX 77478",77478,06/01/2021      ,10:49:12        ,0,140,0,0,0,140,0,281-201-8346,http://www.primecarerxtx.com/
Delcey Pharmacy,Hospital,,,Houston,Harris,8700 Commerce Park Dr,77036,05/25/2021      ,16:58:49        ,0,85,0,0,94,179,0,,
Healthcare Clinics,Community Clinic,,,Dallas,Dallas,5315 Ross Ave,75206,05/24/2021      ,11:37:13        ,20,200,10,0,0,220,10,,
Russell C Lam Md Pa,Medical Practice,,,Dallas,Dallas,8210 Walnut Hill Lane,75231,05/27/2021      ,07:24:31        ,0,100,0,0,0,100,0,214-345-4160,
Salazi Medical Clinic,Medical Practice,,,Houston,Harris,1826 Wirt Rd,77055,05/26/2021      ,13:28:39        ,0,180,0,0,0,180,0,713-263-1955,
Plano Family Clinic,Medical Practice,,Chase Oaks Boulevard,Plano,Collin,"6513 Chase Oaks Boulevard, Plano, TX, USA",75023,05/29/2021      ,23:42:44        ,19,100,0,0,0,119,0,,
"Doctors Express of the Beaumont Area, PA- Wallisville",Other,,15236 Wallisville Rd,Houston,Harris,"15236 Wallisville Road, Houston, TX, USA",77049,05/27/2021      ,23:34:43        ,0,100,0,0,0,100,0,,
"Napoleon Lee, M.D.",Pharmacy,,2175 Buckingham Rd Richardson 75081,Richardson,Dallas,2175 Buckingham Rd,75081,05/28/2021      ,00:36:16        ,0,160,0,0,0,160,0,,
ARCpoint Labs of Downtown Fort Worth,Community Clinic,,,Fort Worth,Tarrant,2757 Airport Freeway,76111,06/03/2021      ,12:45:57        ,0,200,0,0,0,200,0,,
Little Lantern Clinic,Community Clinic,,4541 N Josey Ln,Carrollton,Denton,4541 N Josey Ln,75010,05/20/2021      ,16:26:23        ,0,80,0,0,0,80,0,(469) 788-8588,
Alton Family Clinic,Community Clinic,,,Mission,Hidalgo,3509 E Main Ave Ste 101,78573,05/25/2021      ,08:24:26        ,0,100,0,0,0,100,0,,
City of Lufkin Fire,Other,,,Lufkin,Angelina,111 South Third Street,75901,05/07/2021      ,16:15:36        ,0,20,0,0,0,20,0,936 633 0376,
TPC FAMILY MEDICINE & HOME VISITS Laredo,Other,,2605 N Arkansas,Laredo,Webb,2605 N ARKANSAS AVE Laredo 78043,78043,05/26/2021      ,10:54:16        ,0,90,0,20,0,90,20,,
Supreme Dentistry,Medical Practice,,,Houston,Harris,5885 San Felipe St,77057,05/20/2021      ,09:45:39        ,3389,0,0,0,0,3389,0,,https://www.supremedentistryhouston.com/
VIBRA SPECIALTY HOSPITAL - DESOTO,Hospital,E,, DeSoto,Dallas,"2700 Walker Way, DeSoto, TX, 75115",75115,05/31/2021      ,13:26:56        ,0,60,0,0,0,60,0,(972) 298-1100,
Lamar University Student Health Center,Other,,,Beaumont,Jefferson,857 E Virginia St,77705,06/04/2021      ,08:56:12        ,0,190,0,0,250,440,0,,
Family Medical Center - Elsa,Community Clinic,,,Elsa,Hidalgo,523 West Edinburg Ave,78543,05/19/2021      ,09:01:42        ,0,706,0,0,0,706,0,(956) 262-9601,
CHRISTUS MOTHER FRANCES SULPHUR SPRINGS,Hospital,F,115 Airport Rd,Sulphur Springs,Hopkins,115 Airport Rd,75482,06/04/2021      ,09:00:07        ,1230,470,306,400,1570,3270,706,903.885.7671,https://www.christushealth.org/trinity/sulphur-springs?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODExOTUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Southside Medical Clinic,Community Clinic,,544 W Seminary Dr,Fort Worth,Tarrant,544 West Seminary Drive,76115,05/19/2021      ,10:39:03        ,0,10,0,300,0,10,300,(469) 235-9135,
North Central Surgical Center Hospital,Hospital,,, DALLAS,Dallas,9301 NORTH CENTRAL EXPRESSWAY DALLAS 75231,75231,06/02/2021      ,08:37:51        ,0,90,0,0,0,90,0,,
THE WOODLANDS COMPOUNDING PHARMACY,Pharmacy,,129 VISION PARK BLVD STE 100 Shenandoah 77384,Shenandoah,Montgomery,129 Vision Park Blvd,77384,05/28/2021      ,17:27:00        ,6,72,0,0,95,173,0,,
Ancor Health Center Longview,Community Clinic,,,Longview,Gregg,"32.50561754598466, -94.73073997409458",75601,06/02/2021      ,17:06:57        ,0,0,0,0,200,200,0,,
DINMA CARE PHARMACY & DME SERVICES LLC,Community Clinic,,,Pharr,Hidalgo,832 Del Oro Lane Suite 1,78577,05/27/2021      ,22:44:47        ,0,280,0,0,0,280,0,,
BZ Pharmacy,Community Clinic,,,Rockwall,Rockwall,106 South Goliad,75087,06/03/2021      ,10:09:07        ,0,300,0,0,5000,5300,0,,
Emergence Medicine - South Padre,Medical Practice,V,3401 Padre Blvd,South Padre Island,Cameron,3401 Padre Boulevard Suite A,78597,05/27/2021      ,07:48:42        ,0,180,0,220,0,180,220,(956) 616-5225,
South Padre Island Pediatric Mathis,Other,,,Mathis,San Patricio,220 E Saint Marys St,78368,05/26/2021      ,09:08:52        ,0,90,0,0,0,90,0,,
Long Point Medical Clinic,Community Clinic,,,HOUSTON,Harris,8153 LONG POINT RD , 77055,05/29/2021      ,09:15:00        ,0,31,0,0,0,31,0,,
South Post Oak Pharmacy Inc Ncpdp 45021,Pharmacy,,14206 S POST OAK RD Houston 77045,Houston,Harris,14206 South Post Oak Road,77045,06/04/2021      ,09:42:58        ,0,100,0,0,0,100,0,,
Texas HealthNet Medical Clinic-SAN ANTONIO,Medical Practice,,12730 W I-10 Suite 306,San Antonio,Bexar,"12730 W IH 10, San Antonio, TX, USA",78230,05/28/2021      ,15:58:23        ,0,70,0,0,90,160,0,,
Theresa Heaton DMD PLLC,Other,,570 S US HIGHWAY 69,Leonard,Fannin,"570 U.S. 69, Leonard",75452,05/26/2021      ,16:27:17        ,0,99,0,0,0,99,0,(903) 650-8005,info@leonardsmiles.com
Better Health Pharmacy,Pharmacy,,8615 S Hulen St,Fort Worth,Tarrant,"8615 South Hulen Street #115, Fort Worth, TX 76123",76123,05/31/2021      ,21:34:17        ,276,100,0,160,140,516,160,682-708-3499,https://www.sccgov.org/sites/phd/services/php/Pages/bhp.aspx
