NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
City Drug Store Of Jacksboro Inc,Pharmacy,,104 East Belknap,Jacksboro,Jack,104 East Belknap,76458,02/27/2021      ,07:50:09        ,0,0,0,300,(940) 567-5576,
Cedar Creek Wellness Group,Other,,W Main St,Mabank,Henderson,1837 W Main St,75156,02/23/2021      ,22:24:41        ,0,0,0,100,,
HILL COUNTRY MEMORIAL HOSP - FREDERICKSBURG,Vaccine Hub,P,1020 S State Highway 16,Fredericksburg,Gillespie,1020 S State Highway 16,78624,02/26/2021      ,23:45:04        ,0,1200,1200,12400,830-990-6648,https://www.hillcountrymemorial.org/covid-19-updates/
Healthpoint Memorial,Community Clinic,,1301 Memorial Drive,Bryan,Brazos,1301 Memorial Drive,77802,02/23/2021      ,22:11:16        ,0,0,0,200,(979) 695-3400,http://www.healthpoint-tx.com/
Healthpoint Somerville,Other,,600 Memory Lane,Somerville,Burleson,"17202 TX-36, Somerville, TX, USA",77879,02/23/2021      ,22:14:00        ,0,0,0,200,,https://www.healthpoint-tx.com/Locations/Somerville
Healthpoint Trinity,Hospital,,prospect drive,Trinity,trinity,315 prospect,75862,02/17/2021      ,01:55:46        ,0,0,0,2150,9367441400,
Healthpoint Rockdale,Other,L,1701 Pecos Ave Ste B,Rockdale,Milam,"1701 Pecos Ave Ste B Rockdale, TX 76567",76567,02/23/2021      ,22:13:23        ,0,0,0,200,(512) 883-1070,
Palacios Medical Clinic,Community Clinic,,307 Green Ave,Palacios,Matagorda,307 Green Ave,77465,02/26/2021      ,08:57:55        ,0,300,300,500,(361) 972-2000,http://www.palacioshospital.net/service/primary-care-clinic/
Healthpoint Navasota,Other,N,1905 Dove Crossing Ln Ste C,Navasota,Grimes,"1905 Dove Crossing Ln Ste C Navasota, TX 77868",77868,02/23/2021      ,22:12:00        ,0,0,0,200,(979) 695-3400,
Sage Medicine Pa,Medical Practice,,4315 Moonlight Way,San Antonio,Bexar,4315 Moonlight Way,78230,02/12/2021      ,20:02:17        ,0,0,0,200,(210) 510-2141,https://sage-med.com/
RUSK STATE HOSPITAL,Hospital,G,805 North Dickinson Dr,Rusk,Cherokee,805 North Dickinson Dr,75785,02/26/2021      ,10:27:22        ,0,0,0,2200,(903) 683-3421,http://www.dshs.texas.gov/mhhospitals/RuskSH/
ALTUS LUMBERTON HOSPITAL,Hospital,R,137 N LHS DR,Lumberton,Hardin,137 N LHS DR,77657,02/26/2021      ,07:52:16        ,0,0,0,200,(409) 440-3621,https://altuslumbertonhospital.org/
Healthpoint Madisonville,Other,N,100 W Cross St,Madisonville,Madison,100 W Cross St,77864,02/23/2021      ,22:10:37        ,0,0,0,200,(979) 695-3400,
HealthPoint Hempstead,Other,Q,215 FM 1488 Rd,Hempstead,Waller,215 FM 1488 Rd,77445,02/23/2021      ,22:09:56        ,0,0,0,300,(979) 826-8200,https://www.healthpoint-tx.com/locations/hempstead/
Healthpoint Abc,Community Clinic,,1602 Rock Prairie Rd,College Station,Brazos,1602 Rock Prairie Rd,77845,02/23/2021      ,22:05:58        ,0,0,0,200,(979) 695-3400,http://www.healthpoint-tx.com/Locations/ABCCollegeStation
Surgery Center of Texas,Other,E,6020 W. Plano Pkwy,Plano,Collin,6020 W. Plano Pkwy,75093,02/25/2021      ,13:02:39        ,0,0,0,200,,
HealthPoint Hearne,Community Clinic,,Barton Street,Hearne,Robertson,709 Barton Street,77859,02/23/2021      ,22:09:02        ,0,0,0,200,(979) 279-3451,https://www.healthpoint-tx.com/Locations/Hearne
HealthPoint Franklin,Other,,808 W Hwy 79,Franklin,Robertson,808 W Hwy 79,77856,02/23/2021      ,22:08:22        ,0,0,0,200,979-595-1731,https://www.healthpoint-tx.com/Locations/Franklin
HealthPoint Centerville,Community Clinic,,607 Lassater St,Centerville,Leon,607 Lassater St,75833,02/23/2021      ,22:07:51        ,0,0,0,200, 979.695.3400,
CHRISTUS MOTHER FRANCES SULPHUR SPRINGS,Hospital,F,115 Airport Rd,Sulphur Springs,Hopkins,115 Airport Rd,75482,02/26/2021      ,08:52:18        ,0,0,0,800,903.885.7671,https://www.christushealth.org/trinity/sulphur-springs?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODExOTUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
WEATHERFORD REHABILITATION HOSPITAL LLC,Hospital,E,703 Eureka Street,Weatherford,Parker,703 Eureka Street,76086,02/26/2021      ,10:07:36        ,0,0,0,200,(682) 803-0100,http://www.weatherfordrehab.com/
Communitycare North Central,Community Clinic,,1210 W Braker Ln,Austin,Travis,1210 W Braker Ln,78758,02/26/2021      ,07:49:28        ,0,0,0,4600,(512) 978-9300,http://communitycaretx.org/locations/north-central.html
"Texas Health Care, P.L.L.C.",Medical Practice,E,2821 Lackland Rd,Fort Worth,Tarrant,"2821 Lackland Rd, Suite 300",76116,02/26/2021      ,07:38:46        ,0,50,50,600,,
Lhd Lubbock City Health Dept,Vaccine Hub,,806 18th St,Lubbock,Lubbock,806 18th St,79401,02/26/2021      ,11:01:04        ,0,0,0,59000,,
MEDICAL CITY - ARLINGTON,Pharmacy,E,3301 Matlock Rd,Arlington,Tarrant,3301 Matlock Rd,76015,02/27/2021      ,06:51:22        ,0,0,0,3550,(682) 509-6200,https://medicalcityhealthcare.com/locations/medical-city-arlington/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
MEDICAL CITY - MCKINNEY,Hospital,E,4500 Medical Center Dr,Mckinney,Collin,4500 Medical Center Dr,75069,02/26/2021      ,22:19:51        ,0,0,0,2950,(972) 547-8000,https://medicalcityhealthcare.com/locations/medical-city-mckinney/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
MEDICAL CITY - GREEN OAKS HOSPITAL,Hospital,E,7808 Clodus Fields Dr,Dallas,Collin,7808 Clodus Fields Dr,75074,02/23/2021      ,16:15:12        ,0,0,0,600,(972) 991-9504,https://medicalcityhealthcare.com/locations/medical-city-green-oaks-hospital/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Lhd Plainview-Hale Co Health Dist (Re),Community Clinic,,E 10th St,Plainview,Hale,111 E 10th St,79072,02/26/2021      ,16:35:58        ,0,0,0,400,,
Walgreens Pharmacy 11465,Other,,3822 Old Spanish Trl,Houston,Harris,3822 Old Spanish Trl,77021,02/23/2021      ,14:17:59        ,0,0,0,200,(713) 741-7323,https://www.walgreens.com/topic/findcare/coronavirus.jsp?ban=dl_dlDLB_03292020_covid19
West Frisco Health And Wellness,Medical Practice,,4280 Main Street,Frisco,Denton,4280 Main Street,75033,02/26/2021      ,09:33:47        ,0,0,0,1000,(972) 464-2510,https://westfrisco.com/
Heritage Park Surgical Hospital LLC,Hospital,E,3601 N Calais St, Sherman,Grayson,"3601 N Calais St, Sherman, TX 75090",75090,02/26/2021      ,09:12:34        ,0,0,0,700,+19038700999,http://baylorsherman.com/
Northwest Texas Hospital Pharmacy,Hospital,,1501 S Coulter St,Amarillo,Potter,1501 S Coulter St,79106,02/26/2021      ,13:37:45        ,2034,0,2034,5100,(806) 354-1000,https://www.nwths.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Texas Behavioral Health,Medical Practice,,104 Whispering Pines Ave,Friendswood,Galveston,104 Whispering Pines Ave,77546,02/24/2021      ,14:08:31        ,0,0,0,1000,281-727-0348,https://texasbehavioral.com/coronavirus/
Madison D Lowry Md,Medical Practice,,1282 E Common Street,New Braunfels,Comal,1282 E Common Street,78130,02/26/2021      ,14:03:43        ,0,0,0,600,(830) 627-2200,
15rx Pharmacy2,Pharmacy,,11212 State Hwy 151 Plaza2,San Antonio,Bexar,11212 State Hwy 151 Plaza2,78251,02/12/2021      ,12:11:07        ,0,0,0,200,(210) 543-1579,http://www.15rx.com/
My Md Select,Medical Practice,,3618 N University Dr,Nacogdoches,Nacogdoches,3618 N University Dr,75965,02/24/2021      ,08:28:51        ,0,0,0,200,(903) 630-7130,http://www.mymdselecttyler.com/
HARLINGEN MEDICAL CENTER,Hospital,V,5501 S Expressway 77,Harlingen,Cameron,5501 S Expressway 77,78550,02/12/2021      ,11:55:02        ,0,0,0,1700,(956) 365-1000,https://www.harlingenmedicalcenter.com/
GRAHAM REGIONAL MEDICAL CENTER,Hospital,C,1301 Montgomery Rd, Graham,Young,"1301 Montgomery Rd, Graham, TX, 76450",76450,02/26/2021      ,08:10:12        ,0,394,394,1300,(940) 549-3400,
MEDINA REGIONAL- HONDO,Hospital,P,3100 Avenue E,Hondo,Medina,3100 Avenue E,78861,02/25/2021      ,15:49:44        ,0,0,0,1300,(830) 426-7700,http://www.medinahospital.net/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Peoples Community Clinic Austin 2,Community Clinic,,1101 Camino La Costa Ste 100,Austin,Travis,1101 Camino La Costa Ste 100,78752,02/25/2021      ,07:24:54        ,0,0,0,500,(512) 478-4939,http://austinpcc.org/
St. Josefs Clinic,Medical Practice,O,809 Lydia St,Austin,Travis,809 Lydia St,78702,02/25/2021      ,12:47:18        ,0,0,0,200,(512) 499-8015,http://stjoestoronto.ca/
Walgreens Pharmacy 04113,Pharmacy,,1620 S Gordon St,Alvin,Brazoria,1620 S Gordon St,77511,02/12/2021      ,09:43:40        ,0,0,0,200,,
Wellmed Kenworthy,Other,, KENWORTHY ST,El Paso,El Paso,9999 KENWORTHY ST # 1000,79924,02/27/2021      ,07:03:37        ,0,0,0,400,,
Dept of Public Health - Williamson County / Round Rock,Local Health Department,o,355 Texas Ave,Round Rock,Williamson,355 Texas Ave,78664,02/26/2021      ,08:41:07        ,0,0,0,4400,(512) 248-3257,http://www.wcchd.org/
Payne Family Pharmacy,Pharmacy,,200 S Main St,Floydada,Floyd,200 S Main St,79235,02/26/2021      ,17:02:38        ,0,100,100,400,(806) 983-5111,https://www.mygnp.com/pharmacies/payne-family-pharmacy-floydada-tx-79235/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4590851
METHODIST SPECIALTY AND TRANSPLANT HOSP,Hospital,,8026 Floyd Curl Dr,San Antonio,Bexar,8026 Floyd Curl Dr,78229,02/23/2021      ,05:40:46        ,0,0,0,3200,(210) 575-8110,https://sahealth.com/locations/methodist-hospital-specialty-and-transplant/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
METHODIST STONE OAK HOSPITAL ,Hospital,P,1139 E Sonterra Blvd,San Antonio,Bexar,1139 E Sonterra Blvd,78258,02/23/2021      ,05:27:08        ,0,0,0,4600,,
METHODIST TEXSAN HOSPITAL,Hospital,P,6700 W Interstate 10,San Antonio,Bexar,6700 W Interstate 10,78201,02/11/2021      ,04:10:03        ,0,0,0,1800,,
METHODIST HOSPITAL,Hospital,P,7700 Floyd Curl Dr,San Antonio,Bexar,"7700 Floyd Curl Dr, San Antonio, TX, 78229",78229,02/23/2021      ,04:32:24        ,0,0,0,15400,,
HOUSTON METHODIST WILLOWBROOK,Hospital,Q,18220 State Highway 249,Houston,Harris,18220 State Highway 249,77070,02/26/2021      ,16:02:48        ,0,0,0,4350,(281) 737-1000,https://www.houstonmethodist.org/locations/willowbrook/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click&y_source=1_MTIzMTU0NTEtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Granbury Hood County EMS Inc,Other,,,Granbury,Hood,2200 Commercial Ln,76048,02/26/2021      ,18:22:38        ,0,0,0,4000,,
NORMA IGLESIAS AND ASSOCIATES ,Other,,RAUL LONGORIA ,SAN JUAN,HIDALGO ,1205 N RAUL LONGORIA RD STE H ,78589,02/26/2021      ,11:28:09        ,0,0,0,1400,(956) 702-0444,
UNIVERSITY OF TEXAS MEDICAL BRANCH - GALVESTON,Other,,301 University Blvd,Galveston,Galveston,301 University Blvd Galveston 77555,77555,02/08/2021      ,09:49:22        ,0,0,0,7000,(409) 772-2222,https://www.utmbhealth.com/
Texas Health Hospital Mansfield,Hospital,,2300 Lone Star Rd,Mansfield,Johnson,"2300 Lone Star Rd, Mansfield, TX 76063",76063,02/03/2021      ,10:46:27        ,0,0,0,200,(682) 341-5000,https://www.texashealth.org/locations/texas-health-mansfield
CCH Pharmacy,Hospital,,614 Eaker St,Eden,Concho,614 Eaker St Eden 76837,76837,02/26/2021      ,11:25:50        ,0,100,100,400,(325) 869-8760,http://www.conchocounty.hospital/
Wellmed Wooldridge,Other,,5846 Wooldridge Rd,Corpus Christi,Nueces,"5846 Wooldridge Rd, Corpus Christi, TX 78414",78414,02/27/2021      ,07:49:06        ,0,0,0,400,+13619948979,http://www.wellmedhealthcare.com/
Wellmed General Mc Mullen,Other,,448 Castroville Rd,San Antonio,Bexar,"448 Castroville Rd, San Antonio, TX 78207",78207,02/27/2021      ,07:02:59        ,0,0,0,400,+12104341400,https://www.wellmedhealthcare.com/
Wellmed Murchison,Community Clinic,,1810 Murchison Dr #300,El Paso,El Paso,"1810 Murchison Dr #300, El Paso, TX 79902",79902,02/27/2021      ,07:06:41        ,0,0,0,400,+19155338544,https://www.wellmedhealthcare.com/
Centromed Pediatric Clinic,Other,,1034 W County Line Rd,New Braunfels,Comal,1034 W County Line Rd,78130,02/26/2021      ,07:57:57        ,0,0,0,100,+18306085700,https://centromedsa.com/locations/centromed-pediatric-clinic/
Fort Bend County Clinical Health Services - Missouri City,Other,,307 Texas Parkway,Missouri City,Fort Bend,307 Texas Parkway,77489,02/25/2021      ,10:44:23        ,0,0,0,100,+12813424530,https://www.myaccesshealth.org/
Avenue 360 Health And Wellness South Central,Other,,4405 Griggs Rd,Houston,Harris,4405 Griggs Rd,77021,,,0,0,0,100,+18329624111,https://avenue360.org/
Wellmed Morgan,Other,,2922 Morgan Avenue,Corpus Christi,Nueces,2922 Morgan Avenue,TX,02/27/2021      ,07:04:55        ,0,0,0,800,+13618876601,http://www.wellmedhealthcare.com/
Centromed Family First Clinic,Other,,9135 Schaefer Rd,Converse,Bexar,9135 Schaefer Rd,78109,02/26/2021      ,07:56:43        ,0,0,0,100,+12109227000,https://centromedsa.com/locations/family-first-clinic/
Family Care Clinic of Boys Ranch,Community Clinic,A,74 Patterson Circle,Boys Ranch,Oldham,74 Patterson Circle,79010,02/16/2021      ,02:39:57        ,0,0,0,600,,
Dept of Public Health -  Cherokee County / Jacksonville,Local Health Department,,803 College Ave,Jacksonville,Cherokee,803 College Ave,75766,02/25/2021      ,15:40:44        ,0,0,0,1500,(903) 586-6191,http://cctxphd.org/
Nuestra Clinica Del Valle - Rio Grande,Other,,600 N Garza St,Rio Grande,Starr,600 N Garza St,78582,02/10/2021      ,00:00:00        ,0,0,0,200,+1 956 487 0846,
Brownsville Community Health Center,Community Clinic,,191 E Price Rd,Brownsville,Cameron,191 E Price Rd,78521,02/26/2021      ,08:01:44        ,0,0,0,1100,(956) 548-7400,
IRAAN GENERAL HOSPITAL,Community Clinic,J,600 Hwy 349 North,Iraan,Pecos,600 Hwy 349 North,79744,02/25/2021      ,14:48:09        ,0,300,300,500,(432) 639-2580,http://www.igh-hospital.com/getpage.php?name=medical_clinic
COLLINGSWORTH GENERAL,Pharmacy,A,1013 15th St,Wellington,Collingsworth,"1013 15th St, Wellington, TX, 79095",79095,02/26/2021      ,08:18:08        ,0,0,0,200,(806) 447-2521,
COCHRAN MEMORIAL HOSPITAL,Hospital,B,201 East Grant, Morton,Cochran,"201 East Grant, Morton, TX, 79346",79346,02/26/2021      ,09:13:29        ,0,40,40,500,(806) 266-5565,https://www.facebook.com/cochranmemorialhospital/
MEMORIAL HOSPITAL - SEMINOLE,Hospital,B,209 Nw 8th St,Seminole,Gaines,209 Nw 8th St,79360,02/26/2021      ,15:46:48        ,0,0,0,1200,(432) 758-5811,http://www.seminolehospitaldistrict.com/
KNOX CO. HOSPITAL DISTRICT,Hospital,D,701 Se 5th St,Knox City,Knox,701 Se 5th St,79529,02/26/2021      ,10:30:59        ,0,0,0,300,(940) 657-3535,http://www.knoxcountyhospital-texas.com/
VALLEY BAPTIST MED CENTER - BROWNSVILLE,Hospital,V,1040 W Jefferson,Brownsville,Cameron,1040 W Jefferson,78520,02/26/2021      ,08:30:13        ,0,0,0,1800,(956) 698-5400,https://www.valleybaptist.net/locations/detail/vbmc-brownsville?utm_campaign=gmb_listings_mgmt&utm_source=gmb-vbmc-brownsville&utm_medium=google-local
"THE PHYSICIAN'S CENTER, BRYAN",Hospital,N,3131 University Dr E, Bryan,Brazos,"3131 University Dr E, Bryan, TX, 77802",77802,02/24/2021      ,09:30:27        ,0,0,0,400,(979) 731-3100,http://thephysicianscentre.com/
Nuestra Clinica Del Valle - Donna,Other,,105 S 10th St,Donna,HIDALGO,105 S 10th St,78537,02/10/2021      ,23:06:37        ,0,0,0,100,+1 956 464 5809,
Nuestra Clinica Del Valle - Mercedes,Other,,,Mercedes,Hidalgo,1500 W 1st St,78570,02/24/2021      ,07:35:25        ,0,0,0,100,+19565653191,
Tyler County Hospital Family Medical C,Community Clinic,,104 N Beech St,Woodville,Tyler,104 N Beech St,75979,02/26/2021      ,09:59:01        ,0,0,0,2300,(409) 283-2822,http://www.tchospital.us/services/tchfmc/
COOK CHILDRENS MEDICAL CENTER,Hospital,E,801 7th Ave,Fort Worth,Tarrant,801 7th Ave,76104,02/26/2021      ,06:57:45        ,0,0,0,16000,(682) 885-4000,https://cookchildrens.org/medical-center/?utm_source=google&utm_medium=OrganicSearch&utm_campaign=yext
Premier ER Temple,Other,,7010 West Adams Ave,Temple,Bell,7010 West Adams Ave,76502,02/12/2021      ,14:08:21        ,0,0,0,200,(254) 228-1200,http://www.premier.care/
FAMILY FIRST URGENT CARE,Other,Q,2510 S Loop 336 W,Conroe,Montgomery,2510 S Loop 336 W,77304,02/26/2021      ,13:02:11        ,0,750,750,200,(936) 235-2825,http://www.familyfirsturgentcareconroe.com/
SUN CITY WEST ER,Other,I,351 E Redd Road,El Paso,El Paso,351 E Redd Road,79932,02/26/2021      ,08:35:45        ,0,0,0,200,(915) 308-4218,http://www.suncityer.com/
LAREDO EMERGENCY ROOM,Hospital,T,7510 Mcpherson Rd,Laredo,Webb,7510 Mcpherson Rd,78041,02/08/2021      ,08:59:50        ,0,0,0,10000,(956) 242-6790,http://www.laredoemergency.com/
Solara Specialty Hospital Brownsville,Hospital,,333 Lorenaly Drive,Brownsville,Cameron,333 Lorenaly Drive,78526,02/19/2021      ,19:50:57        ,0,0,0,200,,
Community Action Health Center - Beeville,Community Clinic,,301 South Hillside Drive,Beeville,Bee,301 South Hillside Drive Ste 5,78102,02/27/2021      ,08:25:10        ,0,0,0,10020,,
UNIVERSITY OF TEXAS MEDICAL BRANCH,Vaccine Hub,R,301 University Blvd,Galveston,Galveston,301 University Blvd,77555,02/26/2021      ,17:44:22        ,0,0,0,59125,800-917-8906,https://www.utmb.edu/covid-19/vaccine/patient-info
Montana Vista Community Partnership,Other,,14900 GREG DRIVE STE B ,EL PASO,EL PASO,14900 GREG DRIVE STE B EL PASO 79938,79938,02/12/2021      ,11:12:47        ,0,0,0,100,,
United Pharmacy 552,Pharmacy,,6313 4th Street,Lubbock,Lubbock,6313 4th Street,79416,02/08/2021      ,16:08:37        ,0,0,0,200,(806) 784-1515,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/6313-4th-st.html
Howard County Community Health Center,Community Clinic,,1300 S Gregg St,Big Spring,Howard,1300 S Gregg St,79720,02/25/2021      ,14:08:54        ,0,0,0,400,8068947842,https://www.sprhs.org/
Md Family Marsh Dallas 9991 Marsh Ln,Medical Practice,,9991 Marsh Ln,Dallas,Dallas,9991 Marsh Ln,75220,02/25/2021      ,08:17:27        ,0,0,0,1600,(214) 358-0090,http://www.mdfamilyclinic.com/
Clinicas Mi Doctor 21 Longpoint,Medical Practice,,10058a Long Point Rd,Houston,Harris,10058a Long Point Rd,77055,02/22/2021      ,13:34:00        ,0,0,0,200,(832) 380-3980,http://www.clinicasmidoctor.com/
Md Family Clinic Denton,Medical Practice,,1306 Teasley Ln,Denton,Denton,1306 Teasley Ln,76205,02/23/2021      ,16:05:56        ,0,0,0,1000,(940) 382-5005,http://www.mdfamilyclinic.com/
Wellness Pointe/South 040587,Community Clinic,G,2131 South Mobberly,Longview,Gregg,2131 South Mobberly,75602,02/27/2021      ,07:29:55        ,0,0,0,200,,
UMC - EAST,Other,I,1521 Joe Battle Blvd,El Paso,El Paso,1521 Joe Battle Blvd,79936,02/24/2021      ,16:50:07        ,0,0,0,2200,(915) 790-5700,https://www.umcelpaso.org/locations/umc-east
Uhs Kenwood Clinic,Community Clinic,,302 Dora,San Antonio,Bexar,302 Dora,78212,01/22/2021      ,13:54:44        ,0,0,0,200,,http://www.universityhealthsystem.com/locations/kenwood-clinic
JASPER NEWTON CO CLINIC,Community Clinic,,139 W. Lamar,Jasper,Jasper,139 W. Lamar,75951,02/26/2021      ,17:10:46        ,0,2477,2477,8200,(409) 384-6829,
DSHS - Anson,Local Health Department,D,2062 Us Hwy 277 North,Anson,Jones,2062 Us Hwy 277 North,79501,02/26/2021      ,11:42:32        ,0,0,0,500,,
Community Action Health Center,Vaccine Hub,U,621 E SINTON ST,Sinton,San Patricio,621 E SINTON ST,78387,02/12/2021      ,01:09:24        ,0,0,0,200,(361) 364-4486,www.cacost.org
Texas Tech University Health Service Center Internal Medicine,Other,I,4801 Alberta Ave St 200,El Paso,El Paso,4801 Alberta Ave St 200,79905,02/16/2021      ,14:46:11        ,0,0,0,1000,915-215-5200,
The Eddick Corporation,Pharmacy,,1015 Hillcrest Dr Ste B,Vernon,Wilbarger,1015 Hillcrest Dr Ste B,76384,02/26/2021      ,08:45:41        ,0,0,0,200,(940) 552-9501,http://www.edickins.com/
Internal Medicine Associates Of Plano,Medical Practice,,6124 W Parker Rd Ste 234,Plano,Collin,6124 W Parker Rd Ste 234,75093,02/25/2021      ,08:00:29        ,0,526,526,2400,(972) 468-9999,http://www.planointernist.com/
Wellmed Crossroads,Community Clinic,,E Fern,Mcallen,Hidalgo,1301 E Fern,78501,02/27/2021      ,06:59:49        ,0,0,0,800,,
EASTLAND MEMORIAL HOSPITAL,Hospital,D,304 S Daugherty,Eastland,Eastland,304 S Daugherty,76448,02/26/2021      ,07:19:53        ,0,0,0,1000,(254) 629-2601,http://www.eastlandmemorial.com/
BAPTIST HOSPITAL OF SE TEXAS - BEAUMONT,Pharmacy,R,3080 College St, Beaumont,Jefferson,"3080 College St, Beaumont, TX, 77701",77701,02/26/2021      ,10:49:55        ,255,100,355,4100,(409) 212-5000,
Dshs Meridian,Other,,409 South Hill,Meridian,Bosque,409 South Hill,76665,02/26/2021      ,16:17:56        ,0,0,0,200,,
Texas Tech Family Medicine Odessa,Medical Practice,,5th,Odessa,Ector,701 W. 5th STE 1111,79763,02/08/2021      ,16:22:16        ,0,0,0,400,432-703-5201,
Texas Oncology Pa Beaumont,Medical Practice,,690 N 14th St,Beaumont,Jefferson,690 N 14th St,77702,01/29/2021      ,12:47:37        ,0,0,0,600,(409) 813-1686,https://www.texasoncology.com/cancer-centers/beaumont/beaumont/medical-oncology
Texas Health Resources Infusion Pharmacy ,Pharmacy,E,1100 Bridgewood,Fort Worth,Tarrant,"1100 Bridgewood Drive, Suite 107",76112,02/26/2021      ,13:58:33        ,0,0,0,153250,(682) 236-7601,https://www.texashealth.org/fortworth
Texas Health Resources - HUGULEY HOSP - BURLESON,Vaccine Hub,E,11801 South Freeway,Burleson,Tarrant,"11801 South Freeway, Burleson, TX, 76028",76028,02/26/2021      ,14:51:12        ,0,140,140,8800,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot
Texas Department Of Public Safety,Other,O,,Austin,Travis,5805 N. Lamar,78752,02/12/2021      ,07:43:54        ,0,0,0,1100,(972) 867-4221,
