NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
Lhd Brazos County Health District Re,Other,,201 N Texas Ave,Bryan,Brazos,201 N Texas Ave,77803,03/12/2021      ,22:12:42        ,0,0,0,0,500,+19793614440,http://www.brazoscountytx.gov/index.aspx
St Michaels Elite Hospital,Hospital,,16000 Southwest Freeway suite 100,SUGAR LAND,Fort Bend,16000 SW FREEWAY HWY 6,77479,03/12/2021      ,10:51:26        ,0,0,0,0,700,(281) 980-4357,https://24hrer.com/
Tom Thumb Pharmacy 3658,Pharmacy,,2755 N Collins St,Arlington,Tarrant,2755 N Collins St,76006,03/08/2021      ,02:13:43        ,0,0,0,0,200,(817) 276-5370,https://local.pharmacy.tomthumb.com/tx/arlington/2755-n-collins-st.html
Tom Thumb Pharmacy 3645,Pharmacy,,2200 14th St,Plano,Collin,2200 14th St,75074,03/08/2021      ,02:52:01        ,0,0,0,0,400,(972) 423-4107,https://local.pharmacy.tomthumb.com/tx/plano/2200-e-14th-st.html
Tom Thumb Pharmacy 3641,Pharmacy,,3411 Custer Pkwy,Richardson,Dallas,3411 Custer Pkwy,75080,03/08/2021      ,02:52:01        ,0,0,0,0,200,(972) 470-1372,https://local.pharmacy.tomthumb.com/tx/richardson/3411-custer-pkwy.html
Tom Thumb Pharmacy 3637,Pharmacy,,1380 W Campbell Rd,Richardson,Dallas,1380 W Campbell Rd,75080,03/13/2021      ,14:53:03        ,0,0,0,0,400,(972) 680-6023,https://local.pharmacy.tomthumb.com/tx/richardson/1380-w-campbell-rd.html
Tom Thumb Pharmacy 3625,Pharmacy,,302 S Park Blvd,Grapevine,Tarrant,302 S Park Blvd,76051,03/08/2021      ,02:52:01        ,0,0,0,0,400,(817) 481-2598,https://local.pharmacy.tomthumb.com/tx/grapevine/302-s-park-blvd.html
Tom Thumb Pharmacy 3623,Pharmacy,,210 E Pleasant Run Rd,Desoto,Dallas,210 E Pleasant Run Rd,75115,03/08/2021      ,02:52:01        ,0,0,0,0,400,(972) 274-7008,https://local.pharmacy.tomthumb.com/tx/desoto/210-e-pleasant-run-rd.html
Tom Thumb Pharmacy 3622,Pharmacy,,6377 Camp Bowie Blvd,Fort Worth,Tarrant,6377 Camp Bowie Blvd,76116,03/08/2021      ,02:13:43        ,0,0,0,0,200,(817) 731-2977,https://local.pharmacy.tomthumb.com/tx/fort-worth/6377-camp-bowie-blvd.html
Tom Thumb Pharmacy 3621,Pharmacy,,4010 N Macarthur Blvd Ste 10,Irving,Dallas,4010 N Macarthur Blvd Ste 10,75038,03/08/2021      ,02:13:43        ,0,0,0,0,400,(972) 650-2090,https://local.pharmacy.tomthumb.com/tx/irving/4010-n-macarthur-blvd.html
Tom Thumb Pharmacy 3617,Pharmacy,,2611 W Park Row Dr,Arlington,Tarrant,2611 W Park Row Dr,76013,03/08/2021      ,02:52:01        ,0,0,0,0,200,(817) 459-4124,https://local.pharmacy.tomthumb.com/tx/arlington/2611-w-park-row-dr.html
Tom Thumb Pharmacy 3614,Pharmacy,,315 S Hampton Rd,Dallas,Dallas,315 S Hampton Rd,75208,03/08/2021      ,02:13:43        ,0,0,0,0,300,(214) 331-0169,https://local.pharmacy.tomthumb.com/tx/dallas/315-s-hampton-rd.html
Tom Thumb Pharmacy 3608,Pharmacy,,7700 N W Hwy,Dallas,Dallas,7700 N W Hwy,75225,03/08/2021      ,02:52:01        ,0,0,0,0,200,(214) 346-1030,https://local.pharmacy.tomthumb.com/tx/dallas/7700-northwest-hwy.html
Tom Thumb Pharmacy 3597,Pharmacy,,11920 Preston Rd,Dallas,Dallas,11920 Preston Rd,75230,03/08/2021      ,02:52:01        ,0,0,0,0,300,(972) 980-4915,https://local.pharmacy.tomthumb.com/tx/dallas/11920-preston-rd.html
Tom Thumb Pharmacy 3582,Pharmacy,,18212 Preston Rd,Dallas,Collin,18212 Preston Rd,75252,03/08/2021      ,02:13:43        ,0,0,0,0,400,(972) 985-2250,https://local.pharmacy.tomthumb.com/tx/dallas/18212-preston-rd.html
Tom Thumb Pharmacy 3579,Pharmacy,,900 W Mcdermott Dr,Allen,Collin,900 W Mcdermott Dr,75013,03/13/2021      ,14:52:38        ,0,0,0,0,500,(214) 495-3718,https://local.pharmacy.tomthumb.com/tx/allen/900-w-mcdermott-dr.html
Tom Thumb Pharmacy 3563,Pharmacy,,633 W Wheatland Rd,Duncanville,Dallas,633 W Wheatland Rd,75116,03/08/2021      ,02:13:43        ,0,0,0,0,400,(972) 780-1153,https://local.pharmacy.tomthumb.com/tx/duncanville/633-w-wheatland-rd.html
Tom Thumb Pharmacy 3560,Pharmacy,,8698 Skillman St,Dallas,Dallas,8698 Skillman St,75243,03/08/2021      ,02:52:01        ,0,0,0,0,200,(214) 340-1368,https://local.pharmacy.tomthumb.com/tx/dallas/8698-skillman-st.html
Tom Thumb Pharmacy 3296,Pharmacy,,2380 N Field St,Dallas,Dallas,2380 N Field St,75201,03/08/2021      ,02:13:43        ,0,0,0,0,800,(972) 454-5050,https://local.pharmacy.tomthumb.com/tx/dallas/2380-field-st.html
Tom Thumb Pharmacy 2990,Pharmacy,,7117 Inwood Rd,Dallas,Dallas,7117 Inwood Rd,75209,03/08/2021      ,02:13:43        ,0,0,0,0,400,(214)350-3583,https://local.tomthumb.com/tx/dallas/7117-inwood-rd.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Tom Thumb Pharmacy 2963,Pharmacy,,5550 Fm 423,Frisco,Denton,5550 Fm 423,75036,03/13/2021      ,14:52:07        ,0,0,0,0,300,(214) 494-6226,https://local.pharmacy.tomthumb.com/tx/frisco/5550-fm-423.html
Tom Thumb Pharmacy 2643,Pharmacy,,14280 Marsh Lane,Addison,Dallas,14280 Marsh Lane,75001,02/12/2021      ,11:15:00        ,0,0,0,0,200,(972)241-4532,
Tom Thumb Pharmacy 2642,Pharmacy,,5809 E Lovers Ln,Dallas,Dallas,5809 E Lovers Ln,75206,03/06/2021      ,08:09:28        ,0,0,0,0,400,(214) 750-3210,https://local.pharmacy.tomthumb.com/tx/dallas/5809-e-lovers-ln.html
Tom Thumb Pharmacy 2609,Pharmacy,,612 Grapevine Hwy,Hurst,Tarrant,612 Grapevine Hwy,76054,03/06/2021      ,08:08:22        ,0,0,0,0,200,(817) 281-0456,https://local.pharmacy.tomthumb.com/tx/hurst/612-grapevine-hwy.html
Tom Thumb Pharmacy 2595,Pharmacy,,3945 Legacy Drive,Plano,Collin,3945 Legacy Drive,75023,03/06/2021      ,08:07:10        ,0,0,0,0,600,(972) 491-2210,https://local.pharmacy.tomthumb.com/tx/plano/3945-legacy-dr.html
Tom Thumb Pharmacy 2590,Pharmacy,,4112 N Josey,Carrollton,Denton,4112 N Josey,75007,03/06/2021      ,08:06:10        ,0,0,0,0,200,(972) 394-3980,https://local.pharmacy.tomthumb.com/tx/carrollton/4112-n-josey.html
Tom Thumb Pharmacy 2581,Pharmacy,,4848 Preston Rd,Frisco,Collin,4848 Preston Rd,75034,03/13/2021      ,14:51:28        ,0,0,0,0,600,(972) 377-1812,https://local.pharmacy.tomthumb.com/tx/frisco/4848-preston-rd.html
Tom Thumb Pharmacy 2578,Pharmacy,,2535 Ne Parkway,Garland,Dallas,2535 Ne Parkway,75040,03/06/2021      ,08:17:08        ,0,0,0,0,600,(972) 675-1742,https://local.pharmacy.tomthumb.com/tx/garland/2535-firewheel-pkwy.html
Tom Thumb Pharmacy 2574,Pharmacy,,3000 S Hulen,Fort Worth,Tarrant,3000 S Hulen,76109,03/06/2021      ,08:18:07        ,0,0,0,0,200,(817) 570-2960,
Tom Thumb Pharmacy 2570,Pharmacy,,5968 West Parker,Plano,Collin,5968 West Parker,75093,02/12/2022      ,11:15:00        ,0,0,0,0,200,(972) 473-3311,https://local.pharmacy.tomthumb.com/tx/plano/5968-w-parker-rd.html
Tom Thumb Pharmacy 2561,Pharmacy,,925 Northwest Hwy,Garland,Dallas,925 Northwest Hwy,75041,03/13/2021      ,14:51:03        ,0,0,0,0,500,(972) 271-2458,https://local.pharmacy.tomthumb.com/tx/garland/925-northwest-hwy.html
Tom Thumb Pharmacy 2557,Pharmacy,,200 N Grand Ave,Gainesville,Cooke,200 N Grand Ave,76240,03/13/2021      ,14:50:21        ,0,0,0,0,600,(940) 665-7622,https://local.pharmacy.tomthumb.com/tx/gainesville/206-n-grand-ave.html
Tom Thumb Pharmacy 2554,Pharmacy,,3100 Independence Parkway,Plano,Collin,3100 Independence Parkway,75075,03/06/2021      ,08:22:01        ,0,0,0,0,400,(972) 596-4422,https://local.pharmacy.tomthumb.com/tx/plano/3100-independence-pkwy.html
Tom Thumb Pharmacy 2544,Pharmacy,,10455 N Central Expressway,Dallas,Dallas,10455 N Central Expressway,75231,03/13/2021      ,14:49:52        ,0,0,0,0,500,,https://local.pharmacy.tomthumb.com/tx/dallas/10455-n-central-expwy.html
Tom Thumb Pharmacy 2534,Pharmacy,,6333 East Mockingbird Lane,Dallas,Dallas,6333 East Mockingbird Lane,75214,03/08/2021      ,07:35:36        ,0,0,0,0,400,(214) 823-9916,https://local.pharmacy.tomthumb.com/tx/dallas/6333-e-mockingbird-ln.html
Tom Thumb Pharmacy 2526,Pharmacy,,39 Arapaho Village Sc,Richardson,Dallas,39 Arapaho Village Sc,75080,03/13/2021      ,14:49:24        ,0,0,0,0,600,(972) 235-3917,https://local.tomthumb.com/tx/richardson/819-arapaho-rd.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Tom Thumb Pharmacy 1973,Pharmacy,,7000 Snider Plz,Dallas,Dallas,7000 Snider Plz,75205,03/08/2021      ,07:32:14        ,0,0,0,0,200,(214)346-4586,https://local.tomthumb.com/tx/dallas/7000-snider-plaza.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Tom Thumb Pharmacy 1972,Pharmacy,,980 Highway 287 N,Mansfield,Tarrant,980 Highway 287 N,76063,03/13/2021      ,14:48:25        ,0,0,0,0,700,(817) 453-0838,https://local.pharmacy.tomthumb.com/tx/mansfield/980-hwy-n-287.html
Tom Thumb Pharmacy 1925,Pharmacy,,8805 Lakeview Pkwy,Rowlett,Dallas,8805 Lakeview Pkwy,75088,03/08/2021      ,07:23:33        ,0,0,0,0,200,(214) 607-0546,https://local.pharmacy.tomthumb.com/tx/rowlett/8805-lakeview-pkwy.html
Tom Thumb Pharmacy 1854,Pharmacy,,4301 Cross Timbers Rd,Flower Mound,Denton,4301 Cross Timbers Rd,75028,03/08/2021      ,07:22:48        ,0,0,0,0,400,(972) 691-2151,https://local.pharmacy.tomthumb.com/tx/flower-mound/4301-cross-timbers-rd.html
Tom Thumb Pharmacy 1789,Pharmacy,,101 Trophy Lake Dr,Roanoke,Denton,101 Trophy Lake Dr,76262,03/08/2021      ,07:21:47        ,0,0,0,0,400,(817) 490-6968,https://local.pharmacy.tomthumb.com/tx/trophy-club/101-trophy-lake-dr.html
Tom Thumb Pharmacy 1788,Pharmacy,,7801 Alma,Plano,Collin,7801 Alma,75025,03/08/2021      ,07:20:19        ,0,0,0,0,400,(972) 527-0970,https://local.pharmacy.tomthumb.com/tx/plano/7801-alma-dr.html
Tom Thumb Pharmacy 1786,Pharmacy,,4215 S Carrier Pkwy,Grand Prairie,Dallas,4215 S Carrier Pkwy,75052,03/08/2021      ,07:19:28        ,0,0,0,0,400,(972) 266-7056,https://local.pharmacy.tomthumb.com/tx/grand-prairie/4215-s-carrier-pkwy.html
Tom Thumb Pharmacy 1785,Pharmacy,,1075 W Round Grove Rd,Lewisville,Denton,1075 W Round Grove Rd,75067,03/08/2021      ,07:18:44        ,0,0,0,0,400,(214) 488-3068,https://local.pharmacy.tomthumb.com/tx/lewisville/1075-w-fm-3040.html
Tom Thumb Pharmacy 1783,Pharmacy,,2645 Arapaho,Garland,Dallas,2645 Arapaho,75044,03/08/2021      ,07:16:09        ,0,0,0,0,400,(972) 495-9815,https://local.pharmacy.tomthumb.com/tx/garland/2645-arapaho-rd.html
Tom Thumb Pharmacy 1781,Pharmacy,,106 N Denton Tap Road,Coppell,Dallas,106 N Denton Tap Road,75019,03/13/2021      ,14:46:51        ,0,0,0,0,500,(972) 304-5564,https://local.pharmacy.tomthumb.com/tx/coppell/106-n-denton-tap-rd.html
Tom Thumb Pharmacy 1780,Pharmacy,,1000 Keller Parkway,Keller,Tarrant,1000 Keller Parkway,76248,03/13/2021      ,14:46:15        ,0,0,0,0,800,(817) 337-8040,https://local.pharmacy.tomthumb.com/tx/keller/1000-keller-pkwy.html
Tom Thumb Pharmacy 1540,Pharmacy,,3757 Forest Ln,Dallas,Dallas,3757 Forest Ln,75244,03/13/2021      ,14:45:49        ,0,0,0,0,300,(972) 241-7442,https://local.pharmacy.tomthumb.com/tx/dallas/3757-forest-ln.html
Randalls Pharmacy 4033,Pharmacy,,5586 Weslayan,Houston,Harris,5586 Weslayan,77005,03/08/2021      ,06:59:20        ,0,0,0,0,600,(713) 668-9820,https://local.pharmacy.randalls.com/tx/houston/5586-weslayan-st.html
Randalls Pharmacy 3145,Pharmacy,,3441 N Lakeline Blvd,Leander,Williamson,3441 N Lakeline Blvd,78641,03/13/2021      ,14:45:24        ,0,0,0,0,500,(737) 843-3080,https://local.pharmacy.randalls.com/tx/leander/3441-n-lakeline-blvd.html
Randalls Pharmacy 3067,Pharmacy,,5161 San Felipe,Houston,Harris,5161 San Felipe,77056,03/08/2021      ,06:57:10        ,0,0,0,0,400,(713)964-3154,https://local.randalls.com/tx/houston/5161-san-felipe-st.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 3064,Pharmacy,,5130 Bellaire Blvd,Bellaire,Harris,5130 Bellaire Blvd,77401,03/08/2021      ,06:56:28        ,0,0,0,0,200,(713) 667-3912,https://local.pharmacy.randalls.com/tx/bellaire/5130-bellaire-blvd.html
Randalls Pharmacy 2987,Pharmacy,,5145 N Fm 620 Rd,Austin,Travis,5145 N Fm 620 Rd,78732,03/08/2021      ,06:55:06        ,0,0,0,0,200,(512) 266-1392,https://local.pharmacy.randalls.com/tx/austin/5145-n-fm-620-rd.html
Randalls Pharmacy 2672,Pharmacy,,18322 Clay Rd,Houston,Harris,18322 Clay Rd,77084,03/11/2021      ,16:58:57        ,0,0,0,0,400,(281)858-9026,https://local.randalls.com/tx/houston/18322-clay-rd.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 2671,Pharmacy,,525 S Fry Rd,Katy,Harris,525 S Fry Rd,77450,03/08/2021      ,06:43:00        ,0,0,0,0,200,(281) 579-1270,https://local.pharmacy.randalls.com/tx/katy/525-s-fry-rd.html
Randalls Pharmacy 2670,Pharmacy,,1890 Fm 359 Rd,Richmond,Fort Bend,1890 Fm 359 Rd,77406,03/08/2021      ,06:42:14        ,0,0,0,0,200,(281) 238-9790,https://local.pharmacy.randalls.com/tx/richmond/1890-fm-359-rd.html
Randalls Pharmacy 2636,Pharmacy,,2051 Gattis School Rd,Round Rock,Williamson,2051 Gattis School Rd,78664,03/13/2021      ,14:42:13        ,0,0,0,0,500,(512) 246-0510,https://local.pharmacy.randalls.com/tx/round-rock/2051-gattis-school-rd.html
Randalls Pharmacy 2485,Pharmacy,,2025 W Ben White Blvd,Austin,Travis,2025 W Ben White Blvd,78704,03/08/2021      ,06:38:28        ,0,0,0,0,200,(512) 441-7865,https://local.pharmacy.randalls.com/tx/austin/2025-w-ben-white-blvd.html
Randalls Pharmacy 2484,Pharmacy,,5721 Williams Dr,Georgetown,Williamson,5721 Williams Dr,78633,03/06/2021      ,08:44:58        ,0,0,0,0,200,(512) 942-6400,https://local.pharmacy.randalls.com/tx/georgetown/5721-williams-dr.html
Randalls Pharmacy 2475,Pharmacy,,5311 Balcones Dr,Austin,Travis,5311 Balcones Dr,78731,03/08/2021      ,06:32:38        ,0,0,0,0,400,(512)302-2504,https://local.randalls.com/tx/austin/5311-balcones-dr.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 2051,Pharmacy,,2951 Marina Bay Drive,League City,Galveston,2951 Marina Bay Drive,77573,03/08/2021      ,06:31:31        ,0,0,0,0,400,(281)538-2504,https://local.randalls.com/tx/league-city/2951-marina-bay-dr-suite-b.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 1896,Pharmacy,,1400 Cypress Crk Rd,Cedar Park,Williamson,1400 Cypress Crk Rd,78613,03/13/2021      ,14:41:41        ,0,0,0,0,300,(512) 506-9112,https://local.pharmacy.randalls.com/tx/cedar-park/1400-cypress-creek-rd.html
Randalls Pharmacy 1858,Pharmacy,,10228 Broadway,Pearland,Brazoria,10228 Broadway,77584,03/13/2021      ,14:41:07        ,0,0,0,0,500,(281)504-0285,https://local.randalls.com/tx/pearland/10228-w-broadway-st.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 1850,Pharmacy,,9911 Brodie Ln,Austin,Travis,"9911 Brodie Lane, Austin, TX, USA",78748,03/08/2021      ,06:21:10        ,0,0,0,0,200,(512)280-1201,
Randalls Pharmacy 1779,Pharmacy,,2303 Ranch Road 620,Austin,Travis,2303 Ranch Road 620,78734,03/08/2021      ,06:20:05        ,0,0,0,0,200,(512) 263-3105,https://local.pharmacy.randalls.com/tx/lakeway/2301-ranch-rd-620-s.html
Randalls Pharmacy 1773,Pharmacy,,2225 Louisiana St,Houston,Harris,2225 Louisiana St,77002,03/06/2021      ,15:44:02        ,0,0,0,0,200,(713) 331-1053,https://local.pharmacy.randalls.com/tx/houston/2225-louisiana-st.html
Randalls Pharmacy 1066,Pharmacy,,12850 Memorial Drive,Houston,Harris,12850 Memorial Drive,77024,03/11/2021      ,17:02:13        ,0,0,0,0,400,(713) 365-6704,https://local.pharmacy.randalls.com/tx/houston/12850-memorial-dr.html
Randalls Pharmacy 1061,Pharmacy,,3131 W Holcombe Blvd,Houston,Harris,3131 W Holcombe Blvd,77025,03/08/2021      ,06:10:38        ,0,0,0,0,200,(713) 349-2160,https://local.pharmacy.randalls.com/tx/houston/3131-w-holcombe-blvd.html
Randalls Pharmacy 1041,Pharmacy,,4800 W Bellfort St,Houston,Harris,4800 W Bellfort St,77035,03/08/2021      ,06:09:10        ,0,0,0,0,200,(713)721-0052,https://local.randalls.com/tx/houston/4800-w-bellfort.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 1031,Pharmacy,,2931 Central City Avenue,Galveston,Galveston,2931 Central City Avenue,77551,03/13/2021      ,14:40:34        ,0,0,0,0,400,(409) 740-2488,https://local.pharmacy.randalls.com/tx/galveston/2931-central-city-blvd.html
Randalls Pharmacy 1021,Pharmacy,,3346 Highway 6 South,Sugar Land,Fort Bend,3346 Highway 6 South,77478,03/08/2021      ,05:47:10        ,0,0,0,0,200,(281) 980-2150,https://local.pharmacy.randalls.com/tx/sugar-land/3346-hwy-6-s.html
Randalls Pharmacy 1012,Pharmacy,,5219 Fm 1960 Rd W,Houston,Harris,5219 Fm 1960 Rd W,77069,03/13/2021      ,14:39:48        ,0,0,0,0,400,(281) 440-9886,https://local.pharmacy.randalls.com/tx/houston/5219-fm-1960-w.html
Albertsons Pharmacy 4265,Pharmacy,,5710 Broadway Blvd,Garland,Dallas,5710 Broadway Blvd,75043,03/11/2021      ,07:56:04        ,0,0,0,0,200,(972) 240-7438,https://local.pharmacy.albertsons.com/tx/garland/5710-broadway-blvd.html
Albertsons Pharmacy 4163,Pharmacy,,5950 South Cooper St,Arlington,Tarrant,5950 South Cooper St,76017,03/11/2021      ,07:35:09        ,0,0,0,0,400,(817) 472-6458,https://local.pharmacy.albertsons.com/tx/arlington/5950-s-cooper-st.html
Albertsons Pharmacy 4142,Pharmacy,,301 Sw Plaza Shopping Ctr,Arlington,Tarrant,301 Sw Plaza Shopping Ctr,76016,03/13/2021      ,14:36:20        ,0,0,0,0,600,(817)478-4238,
Albertsons Pharmacy 4133,Pharmacy,,427 E Fm 1382,Cedar Hill,Dallas,427 E Fm 1382,75104,03/11/2021      ,03:22:29        ,0,0,0,0,200,(972) 291-0241,https://local.pharmacy.albertsons.com/tx/cedar-hill/427-e-fm-1382.html
Albertsons Pharmacy 4112,Pharmacy,,3603 Mccann Road,Longview,Gregg,3603 Mccann Road,75605,03/11/2021      ,03:19:50        ,0,0,0,0,200,(903) 663-2056,http://www.albertsons.com/pd/stores/TX/Longview/Longview-McCann-and-Loop-281/DC5678335
Albertsons Pharmacy 0716,Pharmacy,,200 West Crawford Street,Denison,Grayson,200 West Crawford Street,75020,03/13/2021      ,14:35:34        ,0,0,0,0,200,(903) 465-6182,https://local.pharmacy.albertsons.com/tx/denison/200-w-crawford-st.html
Albertsons Pharmacy 0296,Pharmacy,,6800 W Virginia Parkway,Mckinney,Collin,6800 W Virginia Parkway,75069,03/13/2021      ,14:34:57        ,0,0,0,0,300,(972) 542-0010,https://local.pharmacy.tomthumb.com/tx/mckinney/6800-w-virginia-pkwy.html
CLAY COUNTY MEMORIAL HOSPITAL,Vaccine Hub,C,310 W South St,Henrietta,Clay,310 W South St,76365,03/15/2021      ,11:06:12        ,49,30,0,79,7645,(940) 538-5621,https://www.ccmhospital.com/
Brookshires Pharmacy 94,Pharmacy,,1301 S Morgan St,Granbury,Hood,1301 S Morgan St,76048,03/08/2021      ,19:04:56        ,0,0,0,0,500,(817) 279-9840,https://www.brookshires.com/covid-19-information
Gulf Coast Health Center Inc.,Other,,,Port Arthur,Jefferson,2548 Memorial Blvd,77640,03/05/2021      ,17:17:14        ,0,0,0,0,600,(409) 983-1161,
The Colony ER Hospital,Hospital,E,4780 State Hwy 121,The Colony,Denton,4780 State Hwy 121,75056,03/15/2021      ,10:17:28        ,0,0,0,0,200,(214) 469-1119,https://thecolonyer.com/
Joy Medical Clinic,Medical Practice,,4310 S Western Ste E,Amarillo,Randall,4310 S Western Ste E,79109,02/05/2021      ,21:01:47        ,0,0,0,0,1000,806-557-4674,
Cedar Creek Wellness Group,Other,,W Main St,Mabank,Henderson,1837 W Main St,75156,03/15/2021      ,14:46:44        ,0,0,0,0,300,,
Healthpoint Memorial,Community Clinic,,1301 Memorial Drive,Bryan,Brazos,1301 Memorial Drive,77802,03/09/2021      ,17:51:52        ,0,0,0,0,300,(979) 695-3400,http://www.healthpoint-tx.com/
Healthpoint Somerville,Other,,600 Memory Lane,Somerville,Burleson,"17202 TX-36, Somerville, TX, USA",77879,03/09/2021      ,17:55:23        ,0,0,0,0,400,,https://www.healthpoint-tx.com/Locations/Somerville
Healthpoint Rockdale,Other,L,1701 Pecos Ave Ste B,Rockdale,Milam,"1701 Pecos Ave Ste B Rockdale, TX 76567",76567,03/09/2021      ,17:54:07        ,0,0,0,0,200,(512) 883-1070,
Healthpoint Navasota,Other,N,1905 Dove Crossing Ln Ste C,Navasota,Grimes,"1905 Dove Crossing Ln Ste C Navasota, TX 77868",77868,03/09/2021      ,17:53:03        ,0,0,0,0,3300,(979) 695-3400,
Sage Medicine Pa,Medical Practice,,4315 Moonlight Way,San Antonio,Bexar,4315 Moonlight Way,78230,02/12/2021      ,20:02:17        ,0,0,0,0,200,(210) 510-2141,https://sage-med.com/
RUSK STATE HOSPITAL,Hospital,G,805 North Dickinson Dr,Rusk,Cherokee,805 North Dickinson Dr,75785,03/15/2021      ,10:56:40        ,0,0,0,0,2200,(903) 683-3421,http://www.dshs.texas.gov/mhhospitals/RuskSH/
ALTUS LUMBERTON HOSPITAL,Hospital,R,137 N LHS DR,Lumberton,Hardin,137 N LHS DR,77657,03/15/2021      ,11:25:35        ,0,380,0,380,700,(409) 440-3621,https://altuslumbertonhospital.org/
Healthpoint Madisonville,Other,N,100 W Cross St,Madisonville,Madison,100 W Cross St,77864,03/09/2021      ,17:50:52        ,0,0,0,0,200,(979) 695-3400,
HealthPoint Hempstead,Other,Q,215 FM 1488 Rd,Hempstead,Waller,215 FM 1488 Rd,77445,03/09/2021      ,17:43:10        ,0,0,0,0,700,(979) 826-8200,https://www.healthpoint-tx.com/locations/hempstead/
Healthpoint Abc,Community Clinic,,1602 Rock Prairie Rd,College Station,Brazos,1602 Rock Prairie Rd,77845,03/09/2021      ,16:11:08        ,0,70,0,70,300,(979) 695-3400,http://www.healthpoint-tx.com/Locations/ABCCollegeStation
