NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
MEHOP Family and Behavioral Health,Community Clinic,,1700 Golden Ave,Bay City,Matagorda,"1700 Golden Avenue, Bay City, TX, USA",77488,01/29/2021      ,12:40:49        ,0,0,0,100,,
Dshs Phr 9 /10 Hq - El Paso (Re),Local Health Department,,401 E Franklin Ave,El Paso,El Paso,"401 E Franklin Ave, El Paso, TX, USA",79901,02/05/2021      ,16:24:07        ,0,0,0,200,,
DSHS - Zapata,Local Health Department,,1305 Kennedy,Zapata,Zapata,1305 Kennedy,78076,02/05/2021      ,09:02:57        ,0,0,0,500,(956) 765-4851,https://www.dshs.texas.gov/region11/contact_us/zapata.shtm
SWEENY COMMUNITY HOSPITAL,Hospital,R,305 N Mckinney St,Sweeny,Brazoria,305 N Mckinney St,77480,02/07/2021      ,08:46:12        ,0,0,0,400,(979) 548-1500,
Valley Health Clinic,Medical Practice,,2542 Central Palm Drive,Rio Grande City,Starr,2542 Central Palm Drive,78582,02/06/2021      ,10:28:22        ,0,0,0,200,9563521344,
Dshs Mobile Nurse Alice,Local Health Department,,408 N Flournoy Rd,Alice,Jim Wells,"408 N Flournoy Rd, Alice, TX, USA",78332,01/29/2021      ,14:52:02        ,0,0,0,200,361-668-1954,https://www.dshs.state.tx.us/region11/contact_us/alice.shtm
We Are Blood,Other,,4300 N Lamar Blvd,Austin,Travis,4300 N Lamar Blvd,78756,02/05/2021      ,08:24:18        ,0,0,0,400,(512) 206-1266,https://weareblood.org/
Haskell Memorial Hospital Clinic,Other,,1400 South 1st Street,Haskell,Haskell,1400 South 1st Street,79521,02/05/2021      ,08:00:28        ,0,0,0,100,940-864-8513,
Uhs S Flores Clinic,Community Clinic,,7902 S Flores St,San Antonio,Bexar,7902 S Flores St,78221,02/05/2021      ,10:11:45        ,0,0,0,100,(210) 358-8255,http://www.universityhealthsystem.com/locations/san-antonio/south-flores-clinic-7902-s-flores-street-san-antonio-78221
TITUS REGIONAL MEDICAL CENTER,Hospital,F,2001 North Jefferson,Mount Pleasant,Titus,2001 North Jefferson,75455,02/07/2021      ,11:05:20        ,0,0,0,2100,(903) 577-6000,https://www.titusregional.com/
Uhs Zarzamora Clinic,Community Clinic,,4503 S Zarzamora,San Antonio,Bexar,4503 S Zarzamora,78211,02/03/2021      ,11:51:07        ,0,0,0,100,(210) 358-8255,https://www.universityhealthsystem.com/locations/san-antonio/zarzamora-clinic-4503-s-zarzamora-street-san-antonio-78211
15rx Pharmacy2,Pharmacy,,11212 State Hwy 151 Plaza2,San Antonio,Bexar,11212 State Hwy 151 Plaza2,78251,02/05/2021      ,11:19:44        ,0,0,0,200,(210) 543-1579,http://www.15rx.com/
Ut Physicians Greens Clinic,Community Clinic,,550 Greens Parkway,Houston,Harris,550 Greens Parkway,77067,02/04/2021      ,10:04:22        ,0,0,0,300,(713) 486-5600,https://www.utphysicians.com/greens
Uhs Southeast,Community Clinic,,1055 Ada,San Antonio,Bexar,1055 Ada,78223,02/05/2021      ,09:42:49        ,0,0,0,5000,(210) 358-5515,https://www.universityhealthsystem.com/locations/san-antonio/university-family-health-center-southeast-1055-ada-san-antonio-78223
CHI ST. LUKE'S THE WOODLANDS HOSPITAL,Vaccine Hub,Q,17200 St Lukes Way,Conroe,Montgomery,17200 St Lukes Way,77384,02/07/2021      ,08:32:54        ,954,0,954,2200,832-844-6352,https://www.stlukeshealth.org/covidvaccine
Nuestra Clinica Del Valle Women Health Clinic,Other,,803 W 3rd Street,San Juan,Hidalgo,803 W 3rd Street,78589,02/04/2021      ,09:57:05        ,0,20,20,100,,
Pearland Family Health Center 061819,Community Clinic,,2552 Broadway St 102,Pearland,Brazoria,2552 Broadway St 102,77581,02/04/2021      ,08:11:14        ,0,0,0,200,(281) 824-1480,https://mychn.org/pearland-family-health-center/
Diana Lozano Md Pa,Medical Practice,,5505 S Expressway 77,Harlingen,Cameron,5505 S Expressway 77,78550,02/05/2021      ,07:46:29        ,0,0,0,200,(956) 440-2800,http://dlozanomd.com/
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,Hospital,O,1301 Wonder World Dr, San Marcos,Hays,"1301 Wonder World Dr, San Marcos, TX, 78666",78666,01/13/2021      ,17:50:54        ,0,0,0,200,(512) 353-8979,https://www.christushealth.org/santa-rosa/san-marcos?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTU5MTk4NzEtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Abilene Community Health,Community Clinic,,1749 Pine St,Abilene,Taylor,1749 Pine St,79601,02/03/2021      ,16:01:23        ,0,0,0,100,3256960600,https://www.ttuhsc.edu/nursing/combest/abilene.aspx
Zapata Primary Care - Zapata 1,Medical Practice,,US Hwy 83,Zapata,Zapata,105 S US 83,78076,01/28/2021      ,16:27:45        ,0,0,0,100,956-750-3429,
Celina Drug,Pharmacy,,701 N Preston Rd Ste 210,Celina,Collin,701 N Preston Rd Ste 210,75009,02/05/2021      ,10:45:23        ,0,0,0,1200,(972) 382-2832,http://www.celinadrug.com/
Ascension Medical Group Georgetown,Medical Practice,,3721 Williams Drive,Georgetown,Williamson,3721 Williams Drive,78628,02/04/2021      ,08:27:13        ,0,0,0,200,512-844-1881,https://healthcare.ascension.org/Locations/Texas/TXAUS/Georgetown-Ascension-Medical-Group-Georgetown
Clinica Mi Doctor 6,Medical Practice,,229 Ne 28th St,Fort Worth,Tarrant,229 Ne 28th St,76164,02/05/2021      ,20:01:29        ,0,0,0,200,(214) 330-7767,http://www.clinicasmidoctor.com/
ASCENSION SETON BASTROP HOSPITAL,Hospital,O,630 W Sh 71,Bastrop,Bastrop,630 W Sh 71,78602,02/02/2021      ,09:45:12        ,0,0,0,200,(737) 881-7400,https://healthcare.ascension.org/Locations/Texas/TXAUS/Bastrop-Ascension-Seton-Bastrop?utm_campaign=gmb-website&utm_medium=organic&utm_source=google
El Indio Hwy Clinic,Community Clinic,,4018 El Indio Highway,Eagle Pass,Maverick,4018 El Indio Highway,78852,02/02/2021      ,10:25:40        ,0,0,0,200,(830) 872-3460,https://umchealth.com/El-Indio-Hwy-Clinic
WISE HEALTH SURGICAL HOSPITAL - ARGYLE,Hospital,E,7218 Crawford Rd,Argyle,Denton,7218 Crawford Rd,76226,01/30/2021      ,08:23:01        ,0,0,0,400,(940) 293-2885,https://www.wisehealthsurgicalhospital.com/locations/argyle/
WISE HEALTH SYSTEM - DECATUR,Hospital,E,609 Medical Center Dr,Decatur,Wise,609 Medical Center Dr,76234,02/07/2021      ,07:20:43        ,0,0,0,4650,(972) 506-9058,https://www.wisehealthsystem.com/
HENDRICK MEDICAL CENTER SOUTH,Pharmacy,D,6250 US Highway 83/84, Abilene,Taylor,"6250 US Highway 83/84, Abilene, TX, 79606",79606,01/27/2021      ,14:46:25        ,0,0,0,100,(325) 670-2000  OR   325-692-5600,https://www.hendrickhealth.org/locations/hendrick-medical-plaza-hendrick-emergency-care-c/?utm_campaign=website-link&utm_medium=organic&utm_source=local-listing
Parkland Health And Hospital System,Other,,5184 Tex Oak Ave Ron J Anderson Building,Dallas,Dallas,5184 Tex Oak Ave Ron J Anderson Building,75235,02/05/2021      ,09:28:22        ,0,0,0,2000,(214) 590-8000,http://www.parklandhospital.com/police
ENCOMPASS HEALTH REHAB PEARLAND,Hospital,R,2121 Business Center Drive,Pearland,Brazoria,2121 Business Center Drive,77584,02/03/2021      ,07:44:14        ,0,0,0,200,Non-Public,http://encompasshealth.com
Memorial Hermann Pearland Hospital,Hospital,R,16100 South Fwy,Pearland,Brazoria,16100 South Fwy,77584,02/03/2021      ,16:47:31        ,0,0,0,3200,(713) 413-5000,https://www.memorialhermann.org/locations/pearland
STONEWALL MEMORIAL HOSPITAL,Hospital,D,821 N Broadway St,Aspermont,Stonewall,821 N Broadway St,79502,02/03/2021      ,08:31:09        ,0,300,300,500,(940) 989-3551,http://www.stonewallhospital.org/
WACO CENTER FOR YOUTH,Other,M,3501 N 19th St,Waco,McLennan,3501 N 19th St,76708,02/04/2021      ,14:50:57        ,0,0,0,600,(254) 756-2171,http://www.dshs.texas.gov/mhHospitals/WacoCenterForYouth/
Family Health Services Of Alpine,Community Clinic,,1605 N Ft Davis Hwy,Alpine,Brewster,1605 N Ft Davis Hwy,79830,01/21/2021      ,08:46:59        ,0,0,0,400,(432) 837-4555,http://pchsmedclinic.org/
Quality Urgent Care Of America,Medical Practice,,19422 Us Highway 281 N Ste 106,San Antonio,Bexar,19422 Us Highway 281 N Ste 106,78258,01/28/2021      ,10:15:34        ,0,400,400,2000,(210) 455-9000,https://www.qualityurgentcareofamerica.com/
Quality Urgent Care,Other,,318 W Loop 1604 N,San Antonio,Bexar,318 W Loop 1604 N,78245,01/28/2021      ,10:14:23        ,0,620,620,1800,(210) 455-9000,https://www.qualityurgentcareofamerica.com/
MEMORIAL HOSPITAL - SEMINOLE,Hospital,B,209 Nw 8th St,Seminole,Gaines,209 Nw 8th St,79360,02/05/2021      ,08:36:21        ,0,0,0,1000,(432) 758-5811,http://www.seminolehospitaldistrict.com/
BAYLOR ORTHO/SPINE HOSPITAL - ARLINGTON,Hospital,E,707 Highlander Blvd,Arlington,Tarrant,707 Highlander Blvd,76015,02/03/2021      ,07:35:09        ,0,0,0,600,(817) 583-7100,http://www.baylorarlington.com/?y_source=1_MTM0MTE2OTEtNzE1LWxvY2F0aW9uLndlYnNpdGU=
Purple Hearts Primary Care Services Pllc,Other,,688 W Pioneer Pkwy,Grand Prairie,Dallas,688 W Pioneer Pkwy ste 120,75051,02/03/2021      ,17:57:18        ,0,0,0,3600,817-969-4651,http://purpleheartshomecare.com/
DSHS Goliad,Other,,329 W Franklin St,Goliad,Goliad,"329 West Franklin Street, Goliad, TX, USA",77963,02/05/2021      ,12:22:59        ,0,0,0,100,361-645-2595,
DSHS - Kaufman,Other,,2525 US-175,Kaufman,Kaufman,"2525 U.S. 175, Kaufman, TX, USA STE B",75142,01/29/2021      ,16:37:04        ,0,0,0,100,,
Ep Family Doctor,Other,,2270 Joe Battle Suite Mn,El Paso,El Paso,2270 Joe Battle Suite Mn,79938,02/05/2021      ,09:55:51        ,0,220,220,1000,(915) 855-7000,
MEMORIAL MEDICAL CENTER,Hospital,P,815 N Virginia St,Port Lavaca,Calhoun,815 N Virginia St,77979,02/07/2021      ,07:56:20        ,0,0,0,600,361-552-0397,https://www.memorialmedical.com/
Lone Star Circle Of Care  At The University Of Houston,Other,,,Houston,Harris,4849 Calhoun Road,77204,02/05/2021      ,13:53:29        ,0,0,0,100,877-800-5722,www.lonestarcares.org
Lake Aire Med Ctr Sr Health Wellness,Other,,2423 Williams Dr,Georgetown,Williamson,2423 Williams Dr Ste 113,78628,02/05/2021      ,08:02:11        ,0,0,0,100,877-800-5722,www.lonestarcares.org
LSCC Bastrop Health Clinic Women's Wellness,Community Clinic,,,Bastrop,Bastrop,605 Old Austin Hwy,78602,02/05/2021      ,07:37:30        ,0,0,0,100,877-800-5722,www.lonestarcares.org
Walgreens Pharmacy 09205,Pharmacy,,1309 Highway 35 N,Rockport,Aransas,1309 Highway 35 N,78382,02/06/2021      ,17:03:05        ,0,0,0,200,(361) 790-8706,Walgreens.com/covid19vac
DSHS - Raymondville,Local Health Department,,601 W Sesame Drive,Harlingen,Cameron,601 W Sesame Drive,78550,01/29/2021      ,14:23:15        ,0,0,0,1400,(956) 689-5906,https://www.dshs.texas.gov/
Harvester Health And Wellness Clinic,Community Clinic,,701 N Price Rd,Pampa,Gray,701 N Price Rd,79065,02/07/2021      ,12:36:49        ,0,0,0,800,(806) 688-5433,
Walgreens Pharmacy 05921,Pharmacy,,1050 E Us Highway 377,Granbury,Hood,1050 E Us Highway 377,76048,02/07/2021      ,09:28:44        ,0,0,0,200,(817) 578-3120,Walgreens.com/covid19vac
Family Health and Wellness at Lake Aire,Other,,Williams Dr,Georgetown,Williamson,2423 Williams Dr,78628,02/04/2021      ,08:11:15        ,0,0,0,100,877-800-5722,www.lonestarcares.org
CORPUS CHRISTI MED CTR - DRS REGIONAL,Hospital,U,3315 S Alameda St,Corpus Christi,Nueces,3315 S Alameda St,78411,02/05/2021      ,08:32:26        ,0,0,0,2750,(361) 761-1000,https://ccmedicalcenter.com/location/bay-area?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
DSHS - Columbus Clinic,Other,,1220 Bowie St,Columbus,Colorado,"1220 Bowie Street, Columbus, TX, USA",78940,02/04/2021      ,13:24:57        ,0,0,0,400,,
SAMHD Main Immunizations Clinic,Community Clinic,,N Mel Waiters Way,San Antonio,Bexar,210 N Mel Waiters Way,78202,02/06/2021      ,19:27:26        ,0,0,0,57975,210.207.8780,https://www.sanantonio.gov/Health/HealthServices/Immunizations/MainClinic
Sunflower Rx,Pharmacy,,700 N Grant Ave Ste 150,Odessa,Ector,700 N Grant Ave Ste 150,79761,02/07/2021      ,10:26:29        ,0,0,0,200,(432) 606-2394,https://www.sunflowerrx.com/
LAS PALMAS MEDICAL CENTER,Hospital,I,1801 N Oregon St,El Paso,El Paso,1801 N Oregon St,79902,02/05/2021      ,09:41:58        ,0,0,0,4550,(915) 521-1200,http://www.laspalmasdelsolhealthcare.com/locations/las-palmas-medical-center?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Family Emergency Room at Round Rock,Hospital,O,1925 AW Grimes Blvd,Round Rock,Williamson,1925 AW Grimes Blvd,78664,02/06/2021      ,09:41:08        ,0,0,0,200,(512) 310-1900,https://familyhospitalsystems.com/locations/texas/family-emergency-room-at-round-rock/
Park Plaza Pediatrics,Medical Practice,,1213 Hermann Dr Ste 770,Houston,Harris,1213 Hermann Dr Ste 770,77004,02/06/2021      ,16:16:24        ,0,0,0,400,(713) 807-8921,https://parkplazapediatrics.org/
Super 1 Pharmacy 649,Pharmacy,,125 Hall Rd,Seagoville,Dallas,125 Hall Rd,75159,02/05/2021      ,09:45:42        ,0,0,0,200,(972) 287-1680,https://www.brookshires.com/covid-19-information
St Joseph Family Medicine Hearne,Medical Practice,,1643 N Market St,Hearne,Robertson,1643 N Market St,77859,02/05/2021      ,06:24:32        ,0,0,0,200,(979) 279-9913,https://stjoseph.stlukeshealth.org/locations/primary-care-hearne?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephandTexasA&MHealthNetworkPrimaryCareHearne&y_source=1_MTUxNjI2NDItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
Austin Regional Clinic Quarry Lake,Medical Practice,,4515 Seton Center Pkwy Ste 220,Austin,Travis,4515 Seton Center Pkwy Ste 220,78759,02/06/2021      ,00:43:10        ,0,0,0,2000,(512) 338-8388,https://www.austinregionalclinic.com/clinics/arc-quarry-lake?utm_source=online-directory&utm_campaign=yext&utm_content=location-ql
Austin Regional Clinic Pflugerville,Medical Practice,,15803 Windermere Dr Ste 103,Pflugerville,Travis,15803 Windermere Dr Ste 103,78660,02/07/2021      ,08:40:51        ,0,0,0,1000,(512) 989-2680,https://www.austinregionalclinic.com/clinics/arc-pflugerville?utm_source=online-directory&utm_campaign=yext&utm_content=location-pf
Legends Pharmacy,Pharmacy,,6601 Blanco Rd,San Antonio,Bexar,6601 Blanco Rd,78216,02/05/2021      ,15:12:30        ,0,0,0,200,210-434-2477,https://legendspharmacy.com/
El Paso Drive Iz Clinic El Paso Dph,Local Health Department,,5115 El Paso Dr,El Paso,El Paso,5115 El Paso Dr,79905,02/05/2021      ,05:00:14        ,0,0,0,200,(915) 212-0200,https://www.elpasotexas.gov/public-health
Stone Oak Family Doctors Pa,Medical Practice,,700 E Sonterra Blvd,San Antonio,Bexar,700 E Sonterra Blvd,78258,02/05/2021      ,07:14:50        ,0,0,0,600,(210) 496-7999,http://www.sofdpa.com/
Albertsons Pharmacy 4272,Pharmacy,,850 E Loop 820,Fort Worth,Tarrant,850 E Loop 820,76112,01/14/2021      ,17:07:28        ,0,0,0,400,(817) 451-1637,
MCALLEN MEDICAL CENTER (STHS),Hospital,V,301 W Expressway 83,Mcallen,Hidalgo,301 W Expressway 83,78501,02/06/2021      ,08:32:12        ,0,0,0,400,(956) 632-4880,http://www.chghospitals.com/
Albertsons Pharmacy 0716,Pharmacy,,200 West Crawford Street,Denison,Grayson,200 West Crawford Street,75020,02/06/2021      ,23:57:59        ,0,0,0,200,(903) 465-6182,https://local.pharmacy.albertsons.com/tx/denison/200-w-crawford-st.html
Centromed Maria Flores Castro Clinic,Other,,7315 S Loop 1604 W,Somerset,Atascosa,7315 S Loop 1604 W,78069,02/05/2021      ,16:20:55        ,0,0,0,100,(210) 922-7000,
CARROLLTON SPRINGS,Hospital,E,2225 PARKER RD, Carrollton,Denton,"2225 Parker Rd., Carrollton, TX, 75010",75010,02/06/2021      ,09:06:10        ,0,100,100,400,(972) 382-5855,https://carrolltonsprings.com/
Sugar Lakes Family Practice,Medical Practice,,16902 Southwest Fwy,Sugar Land,Fort Bend,16902 Southwest Fwy,77479,02/02/2021      ,00:00:00        ,0,0,0,1000,(281) 565-2800,https://sugarlakesfamilypractice.com/
Brookshire Brothers Pharmacy 74,Pharmacy,,1514 N Texana St,Hallettsville,Lavaca,1514 N Texana St,77964,02/06/2021      ,09:25:33        ,0,0,0,600,(361) 798-3229,https://www.brookshirebrothers.com/store-location/store-74
HEREFORD REGIONAL MEDICAL CENTER,Hospital,A,540 W 15th St,Hereford,Deaf Smith,540 W 15th St,79045,02/05/2021      ,08:17:10        ,0,0,0,300,(806) 364-2141,http://dschd.org/
Dept of Public Health - Nolan County / Sweetwater,Local Health Department,,301 E 12th Street,Sweetwater,Nolan,301 E 12th Street,79556,02/05/2021      ,16:41:06        ,0,0,0,400,(325) 235-5463 ext. 1009,https://nolancountyhealth.com/
Uhs Harlandale Clinic,Other,,834 W Southcross Blvd Ste 1,San Antonio,Bexar,834 W Southcross Blvd Ste 1,78211,01/28/2021      ,08:03:43        ,0,0,0,100,(210) 358-7020,http://www.universityhealthsystem.com/locations/harlandale-school-based-clinic
Emergency Care of East Houston,Hospital,,15119 Wallisville Rd,Houston,Harris,"15119 Wallisville Road, Houston, Texas, USA",77049,02/04/2021      ,11:33:40        ,0,0,0,100,,
Brookshire Brothers Pharmacy 71,Pharmacy,,14981 Old Trinity Rd,Onalaska,Polk,14981 Old Trinity Rd,77360,02/06/2021      ,11:32:08        ,0,0,0,400,936-646-2488,
The Health Center Of Helping Hands,Community Clinic,,401 W Rusk,Rockwall,Rockwall,401 W Rusk,75087,02/05/2021      ,20:26:39        ,0,0,0,1375,,
Combest Central Health Center,Community Clinic,,2424 50th St,Lubbock,Lubbock,2424 50th St,79412,02/03/2021      ,15:57:30        ,0,0,0,600,(806) 743-9355,https://www.ttuhsc.edu/nursing/combest/
Karnes Community Health Center,Community Clinic,,757 S Panna Maria,Karnes City,Karnes,757 S Panna Maria,78118,02/05/2021      ,08:15:59        ,0,0,0,200,(830) 780-3100,http://atascosahealthcenter.org/
Super 1 Pharmacy 642,Pharmacy,,172 Centennial Pkwy,Tyler,Smith,172 Centennial Pkwy,75703,02/06/2021      ,18:54:37        ,0,0,0,200,(903) 525-6923,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 632,Pharmacy,,1800 South High,Longview,Gregg,1800 South High,75602,02/06/2021      ,15:01:06        ,0,0,0,200,(903) 234-2785,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 631,Pharmacy,,207 E End Blvd N,Marshall,Harrison,207 E End Blvd N,75670,02/06/2021      ,18:48:25        ,0,0,0,400,(903) 938-3096,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 630,Pharmacy,,100 N 15th St,Corsicana,Navarro,100 N 15th St,75110,02/05/2021      ,14:42:53        ,0,0,0,200,(903) 874-2152,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 625,Pharmacy,,113 N Northwest Loop 323,Tyler,Smith,113 N Northwest Loop 323,75702,02/06/2021      ,14:18:02        ,0,0,0,200,(903) 593-5369,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 615,Pharmacy,,4811 Wesley St,Greenville,Hunt,4811 Wesley St,75401,02/07/2021      ,12:35:37        ,0,0,0,200,(903) 454-8701,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 612,Pharmacy,,1217 E Marshall Ave,Longview,Gregg,1217 E Marshall Ave,75601,02/04/2021      ,17:43:41        ,0,0,0,1300,(903) 753-1964,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 611,Pharmacy,,602 S Jefferson Ave,Mount Pleasant,Titus,602 S Jefferson Ave,75455,02/06/2021      ,12:24:07        ,0,0,0,400,(903) 575-1610,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 610,Pharmacy,,1105 E Gentry Pkwy,Tyler,Smith,1105 E Gentry Pkwy,75702,02/05/2021      ,17:42:04        ,0,0,0,200,(903) 535-9467,https://www.brookshires.com/covid-19-information
Family Care Clinic Of Bushland,Medical Practice,,1600 S Fm 2381,Amarillo,Potter,1600 S Fm 2381,79124,01/28/2021      ,19:44:11        ,0,0,0,200,(806) 310-9855,http://www.familycarepanhandle.com/
Driven Md Pllc,Medical Practice,,,Frisco,Collin,5729 Lebanon Rd Ste 144,75034,01/30/2021      ,18:58:46        ,0,0,0,400,2144940177,
Christus Mother Frances Hospital - Jacksonville,Hospital,G,2026 S Jackson St,Jacksonville,Cherokee,2026 S Jackson St,75766,02/04/2021      ,09:50:43        ,0,0,0,300,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Legacy Community Health Bissonnet Clinic,Community Clinic,,12667 Bissonnet Street ,Houston,Harris,"12667 Bissonnet Street, Houston, TX, USA",77099,01/30/2021      ,08:01:07        ,0,0,0,100,,
Brookshires Pharmacy 45,Pharmacy,,3354 Gilmer Rd,Longview,Gregg,3354 Gilmer Rd,75604,02/07/2021      ,12:57:43        ,0,0,0,200,(903) 297-6963,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 605,Pharmacy,,3828 Troup Hwy,Tyler,Smith,3828 Troup Hwy,75703,02/05/2021      ,18:28:48        ,0,0,0,200,(903) 581-9666,https://www.brookshires.com/covid-19-information
Fresh By Brookshires Pharmacy 801,Pharmacy,,6991 Old Jacksonville Hwy,Tyler,Smith,6991 Old Jacksonville Hwy,75703,02/06/2021      ,18:00:49        ,0,0,0,200,(903) 747-3508,https://www.brookshires.com/covid-19-information
