NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Northeast Pediatric Associates,Medical Practice,,18707 Hardy Oak Blvd Ste 225,San Antonio,Bexar,18707 Hardy Oak Blvd Ste 225,78258,04/21/2021      ,16:10:39        ,0,86,0,0,0,86,0,(210) 657-0220,http://www.npa-sa.com/
Claude Family Medical Clinic,Community Clinic,,Parks,Claude,Armstrong,201 Parks St.,79019,04/20/2021      ,07:43:07        ,0,740,0,0,0,740,0,,
Torres Family Pharmacy Of Falfurrias,Federal Allocation,,, Falfurrias,,"1118 S. Highway 281 Business, Falfurrias 78355",78355,04/22/2021      ,17:21:55        ,0,0,0,0,220,220,0,,
Walgreens Pharmacy 06661,Pharmacy,,,,,"4600 KELL BLVD Wichita Falls, TX 76310",,04/20/2021      ,12:02:41        ,27,0,27,0,100,127,27,(940) 692-4610,https://www.walgreens.com/locator/walgreens-4600+kell+blvd-wichita+falls-tx-76310/id=6661
KNOX CO. HOSPITAL DISTRICT,Hospital,D,701 Se 5th St,Knox City,Knox,701 Se 5th St,79529,04/22/2021      ,11:25:29        ,0,260,0,300,0,260,300,(940) 657-3535,http://www.knoxcountyhospital-texas.com/
Walgreens Pharmacy 05835,Pharmacy,,,,,"5002 BELLAIRE BLVD Bellaire, TX 77401",,04/22/2021      ,16:27:45        ,4824,0,0,0,60,4884,0,(713) 663-6636,https://www.walgreens.com/locator/walgreens-5002+bellaire+blvd-bellaire-tx-77401/id=5835
HEREFORD PHARMACY,Pharmacy,,809 S 25 Mile Ave,Hereford,Deaf Smith,809 S 25 Mile Ave,79045,04/22/2021      ,10:08:06        ,0,140,0,0,185,325,0,806-364-3400,
Brownsville Pharmacy #3 L.L.C,Pharmacy,,800 E. Alton Gloor Blvd,Brownsville,Cameron,800 E. Alton Gloor Blvd Brownsville Brownsville 78526,78526,04/22/2021      ,09:07:38        ,0,100,0,0,235,335,0,,
NB Pharmacy,Pharmacy,,,New Boston,Bowie,409 NE Front ST,75570,04/22/2021      ,17:54:06        ,0,90,0,0,100,190,0,,
King's Pharmacy Beaumont,Federal Allocation,,3610 N Major Dr,Beaumont,Jefferson,3610 North Major Drive,77713-9573,04/23/2021      ,07:20:40        ,0,430,0,0,0,430,0,,
Lees Pharmacy North,Pharmacy,,10th,Mcallen,Hidalgo,"5120 North 10th Street, McAllen, TX, USA",78504,04/21/2021      ,14:26:38        ,0,100,0,0,0,100,0,(956) 630-5500,
Sunflower Rx,Pharmacy,,700 N Grant Ave Ste 150,Odessa,Ector,700 N Grant Ave Ste 150,79761,04/22/2021      ,10:05:09        ,0,760,0,0,280,1040,0,(432) 606-2394,https://www.sunflowerrx.com/
Kings Medicine,Medical Practice,,809 N Bryant St,Pleasanton,Atascosa,809 N Bryant St,78064,04/16/2021      ,17:11:11        ,0,0,0,64,0,0,64,(830) 569-0051,
Premier Independent Physicians,Other,,1630 West Chapman,Sanger,Denton,"1630 W Chapman Dr, Sanger, TX 76266",76266,04/22/2021      ,07:41:19        ,0,0,0,0,50,50,0,+19404584774,http://piptx.com/location/sanger/
WARM SPRINGS REHABILITATION HOSPITAL OF SAN ANTONIO,Hospital,,5101 MEDICAL DR,SAN ANTONIO,TX,5101 MEDICAL DR,78229,04/16/2021      ,12:47:22        ,0,0,0,150,0,0,150,,
YOAKUM COMMUNITY HOSPITAL,Hospital,S,1200 Carl Ramert Drive, Yoakum,Lavaca,"1200 Carl Ramert Drive, Yoakum, TX, 77995",77995,04/20/2021      ,22:33:34        ,0,0,0,0,500,500,0,(361) 293-2321,
South Plains Public Health District-Denver City,Local Health Department,,415 Mustang,Denver City,Yoakum,415 Mustang ,79323-2749,04/22/2021      ,08:55:38        ,0,0,0,20,0,0,20,,
Ep Family Doctor,Other,,2270 Joe Battle Suite Mn,El Paso,El Paso,2270 Joe Battle Suite Mn,79938,04/21/2021      ,08:52:03        ,0,0,0,320,160,160,320,(915) 855-7000,
Liberty Dialysis Victoria,Other,,606 East Locust Avenue,Victoria,Victoria,606 East Locust Avenue,77901,04/22/2021      ,07:47:08        ,0,0,0,0,10,10,0,,
Family Practice Clinic Of Mills County,Other,,W Front St,Goldthwaite,Mills,1501 W Front St,76844,04/21/2021      ,08:28:42        ,0,115,0,0,0,115,0,,
Nuestra Clinica Del Valle - San Juan 3,Community Clinic,,2900 N Raul Longoria Rd Rear Entry,San Juan,Hidalgo,2900 N Raul Longoria Rd Rear Entry,78589,04/22/2021      ,08:36:31        ,0,100,0,80,95,195,80,(956) 781-6077,
Living Well Specialty Pharmacy,Pharmacy,,13325 Hargrave Rd,Houston,,13325 HARGRAVE RD STE 180 Houston 77070,77070,04/22/2021      ,10:32:26        ,0,100,0,0,30,130,0,(281) 890-6800,
Dept of Public Health - Grayson County / Sherman,Local Health Department,,515 N Walnut St,Sherman,Grayson,515 N Walnut St,75090,04/20/2021      ,16:45:05        ,1314,0,0,640,5,1319,640,(903) 893-0131,http://www.co.grayson.tx.us/
Kelsey Seybold Clinic Harris County,Other,,1310 Prairie St,Houston,Harris,1310 PRAIRIE ST STE 990 Houston 77002,77002,04/20/2021      ,07:29:16        ,0,0,0,0,5,5,0,,
PRIMECARE PHARMACY,Federal Allocation,,W Main St,Arlington,Tarrant,611 W Main St,76010,04/20/2021      ,16:30:56        ,270,0,0,0,150,420,0,,
Walgreens Pharmacy 09908,Pharmacy,,1651 W Univeristy Dr,Mckinney,Collin,1651 W Univeristy Dr,75069,04/22/2021      ,08:58:26        ,0,0,0,0,125,125,0,(972) 548-1662,Walgreens.com/covid19vac
OAKBEND MEDICAL CENTER,Hospital,Q,1705 Jackson Street,Richmond,Fort Bend,1705 Jackson Street,77469,04/22/2021      ,08:44:52        ,0,940,0,0,285,1225,0,(281) 341-3000,https://www.oakbendmedcenter.org/
Coastal Bend Wellness Foundation ,Community Clinic,,Holly ,Corpus Christi,Nueces,2882 Holly Road,78415,04/22/2021      ,22:42:42        ,0,90,0,0,290,380,0,361-814-2001,
Walgreens Pharmacy 11320,Pharmacy,,2774 E Eldorado Pkwy,Little Elm,Denton,2774 E Eldorado Pkwy,75068,04/22/2021      ,22:12:18        ,0,20,0,0,0,20,0,(972) 987-4106,Walgreens.com/covid19vac
Walgreens Pharmacy 07195,Pharmacy,,,,,"7080 VIRGINIA PKWY Mckinney, TX 75071",,04/22/2021      ,08:54:52        ,0,210,0,0,195,405,0,(972) 540-2332,https://www.walgreens.com/locator/walgreens-7080+virginia+pkwy-mckinney-tx-75071/id=7195
Walgreens Pharmacy 10231,Pharmacy,,1055 E Main St,Alice,Jim Wells,1055 E Main St,78332,04/22/2021      ,21:49:22        ,0,560,0,0,0,560,0,(361) 664-2498,Walgreens.com/covid19vac
Walgreens Pharmacy 06663,Pharmacy,,4201 E Renner Rd,Richardson,Collin,4201 E Renner Rd,75082,04/22/2021      ,17:36:08        ,0,240,0,0,250,490,0,(972) 234-0889,Walgreens.com/covid19vac
Walgreens Pharmacy 04786,Pharmacy,,5049 Preston Rd,Frisco,Collin,5049 Preston Rd,75034,04/21/2021      ,08:34:22        ,0,0,0,0,100,100,0,214-387-9505,https://www.walgreens.com/locator/walgreens-112+bennett+drive-caribou-me-04736/id=18248?o=acs
Walgreens Pharmacy 13447,Pharmacy,,250 E Main St,Uvalde,Uvalde,250 E Main St,78801,04/22/2021      ,16:41:57        ,0,0,0,0,500,500,0,(830) 278-3915,Walgreens.com/covid19vac
Walgreens Pharmacy 04373,Pharmacy,,1001 Loop 274,Angleton,Brazoria,1001 Loop 274,77515,04/22/2021      ,20:33:32        ,0,550,0,0,220,770,0,(979) 849-2347,https://www.walgreens.com/locator/walgreens-1001+loop+274-angleton-tx-77515/id=4373
Walgreens Pharmacy 09739,Pharmacy,,203 N Mechanic St,El Campo,Wharton,203 N Mechanic St,77437,04/22/2021      ,18:29:16        ,0,270,0,0,0,270,0,(979) 543-8902,Walgreens.com/covid19vac
Walgreens Pharmacy 12052,Pharmacy,,100 E Brazos Ave,West Columbia,Brazoria,100 E Brazos Ave,77486,04/22/2021      ,16:51:18        ,0,414,0,0,250,664,0,(979) 345-2147,Walgreens.com/covid19vac
Walgreens Pharmacy 10680,Pharmacy,,2702 W Wheeler Ave,Aransas Pass,San Patricio,2702 W Wheeler Ave,78336,04/22/2021      ,18:43:40        ,0,0,24,0,90,90,24,(361) 758-2135,Walgreens.com/covid19vac
Walgreens Pharmacy 09400,Other,,,,,"3004 NORTH ST Nacogdoches, TX 75965",,04/22/2021      ,20:22:01        ,54,704,0,0,600,1358,0,(936) 569-0183,https://www.walgreens.com/locator/walgreens-3004+north+st-nacogdoches-tx-75965/id=9400
Walgreens Pharmacy 07674,Pharmacy,,,,,"905 CRYSTAL FALLS PKWY Leander, TX 78641",,04/20/2021      ,22:08:22        ,0,80,0,0,0,80,0,(512) 528-0970,https://www.walgreens.com/locator/walgreens-905+crystal+falls+pkwy-leander-tx-78641/id=7674
Walgreens Pharmacy 07242,Pharmacy,,3603 Lamar Ave,Paris,Lamar,3603 Lamar Ave,75460,04/22/2021      ,08:31:37        ,0,230,0,0,100,330,0,(903) 785-5380,Walgreens.com/covid19vac
Walgreens Pharmacy 10681,Pharmacy,,,,,"1808 MEYER ST Sealy, TX 77474",,04/22/2021      ,19:41:53        ,0,332,0,0,305,637,0,(979) 877-0251,https://www.walgreens.com/locator/walgreens-1808+meyer+st-sealy-tx-77474/id=10681
Walgreens Pharmacy 09104,Pharmacy,,1828 Texoma Pkwy,Sherman,Grayson,"1828 Texoma Parkway, Sherman, TX, USA",75090,04/22/2021      ,09:04:22        ,0,120,0,0,120,240,0,903-868-2620,https://www.walgreens.com/findcare/vaccination/covid-19
Walgreens Pharmacy 04100,Pharmacy,,51 Dixie Dr,Clute,Brazoria,51 Dixie Dr,77531,04/20/2021      ,09:20:31        ,0,285,0,287,0,285,287,(979) 265-2517,https://www.walgreens.com/locator/walgreens-51+dixie+dr-clute-tx-77531/id=4100
Walgreens Pharmacy 03917,Pharmacy,,922 E King Ave,Kingsville,Kleberg,922 E King Ave,78363,04/22/2021      ,16:09:21        ,135,0,0,0,0,135,0,(361) 221-9714,https://www.walgreens.com/locator/walgreens-922+e+king+ave-kingsville-tx-78363/id=3917
Walgreens Pharmacy 12494,Other,,N Virginia St,Port Lavaca,Calhoun,1302 N Virginia St,77979,04/22/2021      ,21:00:23        ,0,285,0,0,0,285,0,,
Walgreens Pharmacy 12716,Pharmacy,,,San Antonio ,,12020 CULEBRA RD ,78253,04/22/2021      ,20:13:19        ,0,0,0,0,300,300,0,,
Walgreens Pharmacy 05827,Pharmacy,,2911 Ridge Rd,Rockwall,Rockwall,2911 Ridge Rd,75032,04/22/2021      ,09:31:01        ,0,340,0,0,0,340,0,(972) 772-8418,Walgreens.com/covid19vac
Walgreens Pharmacy 04787,Pharmacy,,1226 W Mcdermott Dr,Allen,Collin,1226 W Mcdermott Dr,75013,04/22/2021      ,12:08:28        ,0,418,0,0,0,418,0,,
Walgreens Pharmacy 15993,Pharmacy,,2341 East Main,Eagle Pass,Maverick,2341 East Main,78852,04/22/2021      ,10:53:29        ,0,0,0,0,450,450,0,(830) 872-3316,https://www.walgreens.com/locator/walgreens-2341+east+main-eagle+pass-tx-78852/id=15993
CHRISTUS JASPER MEMORIAL HOSPITAL,Hospital,R,1275 Marvin Hancock Dr,Jasper,Jasper,1275 Marvin Hancock Dr,75951,04/22/2021      ,11:22:27        ,0,0,0,0,100,100,0,(409) 384-5461,https://www.christushealth.org/southeast-texas/jasper?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NDktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Walgreens Pharmacy 06517,Pharmacy,,,,,"1495 CYPRESS CREEK RD Cedar Park, TX 78613",,04/22/2021      ,09:35:35        ,0,0,0,0,100,100,0,(512) 401-2151,https://www.walgreens.com/locator/walgreens-1495+cypress+creek+rd-cedar+park-tx-78613/id=6517
Walgreens Pharmacy 09023,Pharmacy,,,,,"901 S CROWLEY RD Crowley, TX 76036",,04/08/2021      ,08:15:01        ,30,0,0,0,100,130,0,(817) 297-1734,https://www.walgreens.com/locator/walgreens-901+s+crowley+rd-crowley-tx-76036/id=9023
Walgreens Pharmacy 05508,Pharmacy,,,,,"6301 W PARK BLVD Plano, TX 75093",,04/14/2021      ,11:24:35        ,0,0,0,0,100,100,0,(972) 781-1795,https://www.walgreens.com/locator/walgreens-6301+w+park+blvd-plano-tx-75093/id=5508
Walgreens Pharmacy 10961,Pharmacy,,,,,"4081 N MAYS ST Round Rock, TX 78665",,04/06/2021      ,16:56:19        ,0,0,0,0,100,100,0,(512) 238-0475,https://www.walgreens.com/locator/walgreens-4081+n+mays+st-round+rock-tx-78665/id=10961
Fannin Pharmacy,Pharmacy,,N Center Street,Bonham,Fannin,2108 N Center St,75418,04/22/2021      ,12:55:16        ,0,100,0,0,0,100,0,903-583-8017,
Walgreens Pharmacy 09720,Pharmacy,E,4103 S. Great Southwest Pkwy,Grand Prairie,Tarrant,4103 S. Great Southwest Pkwy,75052,04/22/2021      ,09:23:41        ,0,0,0,0,60,60,0,,
Walgreens Pharmacy 09224,Pharmacy,,,,,"4324 GOLDEN TRIANGLE BLVD Fort Worth, TX 76244",,04/21/2021      ,19:12:46        ,24,0,0,0,0,24,0,(817) 431-0616,https://www.walgreens.com/locator/walgreens-4324+golden+triangle+blvd-fort+worth-tx-76244/id=9224
Walgreens Pharmacy 06998,Pharmacy,,,,,"8100 MATLOCK RD Arlington, TX 76002",,04/09/2021      ,20:47:10        ,0,0,0,0,100,100,0,(817) 473-8674,https://www.walgreens.com/locator/walgreens-8100+matlock+rd-arlington-tx-76002/id=6998
Salinas Pharmacy Inc (San Benito),Pharmacy,,500 N Sam Houston Blvd,San Benito,Cameron,500 N Sam Houston Blvd,78586,04/22/2021      ,07:48:12        ,1050,30,0,0,0,1080,0,(956) 399-5501,
Walgreens Pharmacy 21214,Pharmacy,,,,,"660 N MAIN AVE San Antonio, TX 78205",,04/22/2021      ,16:49:55        ,0,0,0,0,95,95,0,(210) 924-6471,https://www.walgreens.com/locator/walgreens-660+n+main+ave-san+antonio-tx-78205/id=21214
Salinas Pharmacy,Pharmacy,,1022 S F St,Harlingen,Cameron,1022 S F St,78550,04/22/2021      ,07:51:36        ,20,0,0,0,0,20,0,(956) 425-1156,
Walgreens Pharmacy 13073,Pharmacy,,,Ft Worth,,1325 Pennsylvania Ave Ste 60 ,76104,04/22/2021      ,17:27:02        ,0,0,0,0,88,88,0,817-882-8670,
Jose I Sosa Md,Medical Practice,,151 Medical Dr,Pearsall,Frio,151 Medical Dr,78061,04/21/2021      ,11:36:16        ,0,0,0,0,310,310,0,(830) 334-4142,
Hillside Family Health Clinic Pa,Medical Practice,,7130 Bell St,Amarillo,Randall,"7130 Bell St,  Amarillo, Texas 79109",79109,04/23/2021      ,07:32:40        ,0,0,0,10,70,70,10,(806) 373-4010,http://hfhcamarillo.com/
The Drug Store,Pharmacy,,100 S Avenue E,Haskell,Haskell,100 S Avenue E,79521,04/22/2021      ,08:52:04        ,0,395,0,165,0,395,165,(940) 864-2673 ,
SETON MEDICAL CENTER HARKER HEIGHTS,Hospital,L,850 West Central Texas Expresswy,Harker Heights,Bell,850 West Central Texas Expresswy,76548,04/22/2021      ,17:31:18        ,0,0,1032,0,160,160,1032,(254) 690-0900,http://setonharkerheights.net/
HYLAND'S PHARMACY,Federal Allocation,,,Wheeler,,108 West Oklahoma Avenue,79096,04/22/2021      ,08:53:06        ,0,0,0,0,280,280,0,(806) 826-5561,
Powers Pharmacy No 1inc,Other,,W Houston St,Linden,Cass,702 W Houston St,75563,04/22/2021      ,08:39:43        ,0,0,0,0,307,307,0,,
KRAEGE DRUG STORE,Federal Allocation,,,YORKTOWN,DeWitt,113 E MAIN ST,78164,04/22/2021      ,08:31:24        ,0,0,0,0,105,105,0,,
Katy Medical Complex Pharmacy,Pharmacy,,21700 Kingsland Blvd,Katy,Harris,21700 Kingsland Blvd,77450,04/23/2021      ,05:42:11        ,500,200,500,350,0,700,850,(281) 829-6497,https://www.katymedicalpharmacy.com/
Jacobs Family Pharmacy,Pharmacy,,,Brownwood,Brown,2701 Austin Ave,76801,04/22/2021      ,18:13:38        ,0,0,0,0,195,195,0,(325) 646-1100 ,http://jacobsfamilypharmacy.com/
Parks Drug,Pharmacy,E,1926 W MORTON ST,DENISON,Grayson,1926 W MORTON ST,75020,04/22/2021      ,09:00:44        ,0,100,0,0,260,360,0,903-465-0048,
Ortiz Pharmacy Inc,Federal Allocation,,,San Antonio,,2515 Castroville Road Suite 107,78237,04/19/2021      ,15:22:16        ,0,0,0,0,110,110,0,(210) 213-9464,
"Moore Than Medicine, LLC",Medical Practice,,105 SW 2nd St,Tulia,,105 SW 2nd St Tulia 79088,79088,04/21/2021      ,13:45:16        ,0,0,0,0,275,275,0,,
Monahans Pharmacy Inc,Pharmacy,,801 E 4th St,Monahans,Ward,801 E 4th St,79756,04/22/2021      ,14:58:09        ,0,200,0,200,0,200,200,(432) 943-4212,https://www.mygnp.com/pharmacies/monahans-pharmacy-monahans-tx-79756/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4527339
Medical Arts Pharmacy - Copperas Cove,Federal Allocation,, E Avenue D STE A ,Copperas Cove,Coryell,806 E Avenue D STE A ,76522,04/21/2021      ,09:35:08        ,0,0,0,0,250,250,0,,
Medcenter Pharmacy,Federal Allocation,, East Bustamante Street,Laredo,Webb,1419 East Bustamante Street,78041,04/22/2021      ,18:56:46        ,871,0,24,0,0,871,24,,
Flatonia Pharmacy LLC,Pharmacy,,,Flatonia,Fayette,121 E. North Main Street,78941,04/12/2021      ,12:20:12        ,0,300,0,0,0,300,0,,
Love Oak Pharmacy,Other,,West Main Street,Eastland,Eastland,805 West Main Street,76448,04/22/2021      ,08:36:31        ,0,100,0,0,85,185,0,,
Linos Pharmacy 2,Pharmacy,,201 N Fm 3167 Ste 101102,Rio Grande City,Starr,201 N Fm 3167 Ste 101102,78582,04/22/2021      ,12:02:20        ,0,0,0,0,100,100,0,(956) 488-1811,
Lino's Pharmacy,Pharmacy,,708 N Grant St,Roma,Starr,708 N Grant St,78584,04/22/2021      ,08:12:09        ,0,0,0,0,425,425,0,(956) 849-1811,https://linospharmacyrx.com/
Laura's Pharmacy,Pharmacy,,,Azle,Tarrant,232 W Main St,76020,04/21/2021      ,17:35:25        ,0,0,0,141,0,0,141,,
Whitewright Pharmacy,Pharmacy,,2065 Beasley Blvd,Whitewright,,2065 Beasley Blvd. ,75491,04/20/2021      ,17:25:16        ,0,0,0,0,150,150,0,,
Waxahachie Pharmacy Llc,Pharmacy,,401 N High Way 77,Waxahachie,Ellis,401 N High Way 77,75165,04/22/2021      ,10:38:17        ,0,220,0,0,0,220,0,(214) 980-1395,http://www.waxahachiepharmacy.com/
Healthville Pharmacy,Pharmacy,,7215 Mcpherson Rd,Laredo,Webb,7215 Mcpherson Rd,78041,04/22/2021      ,11:48:28        ,0,200,0,190,325,525,190,(956) 701-3349,https://www.mygnp.com/pharmacies/healthville-pharmacy-laredo-tx-78041/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5919925
Hawk Pharmacy,Federal Allocation,,W PARK AVE  ,Iowa Park,wichita,120 W PARK AVE  ,76367,04/22/2021      ,22:52:01        ,0,190,0,190,0,190,190,(940) 592-4191,
Harvest Drug And Gift Wichita Falls 4,Pharmacy,,4426 Kell Blvd,Wichita Falls,Wichita,4426 Kell Blvd,76309,04/20/2021      ,07:37:03        ,0,0,0,0,115,115,0,(940) 692-7081,http://harvestdrugandgift.com/
Hale Center Clinical Pharmacy LLC,Pharmacy,,Avenue G,Hale Center,Hale,601 Ave G,79041,04/22/2021      ,18:45:21        ,0,75,0,0,35,110,0,8068392466,
Glenview Professional Pharmacy Richlan,Pharmacy,,7640 Glenview Dr Ste A,North Richland Hills,Tarrant,7640 Glenview Dr Ste A,76180,04/22/2021      ,09:19:27        ,0,300,0,0,0,300,0,(817) 284-1489,http://www.glenviewrx.com/
BANP Enterprises LLC,Pharmacy,,563 W Fm 120,Pottsboro,Grayson,563 W FM 120 ,75076,04/22/2021      ,21:46:39        ,0,80,0,0,0,80,0,(903) 786-2006,familyrxpottsboro@gmail.com
Eubank Drug Llc,Other,,-,Whitney,Hill,1510 N Brazos St,76692,04/22/2021      ,17:42:10        ,0,100,0,0,320,420,0,,
Eagle Pharmacy Holliday,Pharmacy,,700 S College Ave,Holliday,Archer,700 S College Ave,76366,04/22/2021      ,10:13:34        ,0,190,0,0,0,190,0,940-583-4376,https://www.hollidayeaglepharmacy.com/
Dorado Pharmacy,Federal Allocation,,Faudree road,Odessa,Texas,4060 Faudree Rd ste 101,79765,04/22/2021      ,18:14:12        ,0,117,0,293,0,117,293,,
Davy Crockett Drug Inc,Pharmacy,,107 S 4th St,Crockett,,107 S 4th St,75835,04/22/2021      ,17:06:28        ,0,435,0,0,10,445,0,(936) 544-2275,james@davycrockettdrug.com
Columbus Pharmacy LLC,Pharmacy,,,Columbus,Colorado,1206 Fannin Street,78934,04/12/2021      ,08:25:15        ,0,300,0,0,0,300,0,979-732-2600,
Clearfork Pharmacy,Federal Allocation,,1130 Fm 1189 Suite 109,Millsap,Parker,1130 Fm 1189 Suite 109,76066,04/22/2021      ,18:55:33        ,0,92,0,15,0,92,15,,
Circle Drug,Pharmacy,,3211 N Robinson Dr,Waco,McLennan,"3211 North Robinson Drive, Waco, TX, USA",76706,04/22/2021      ,17:55:54        ,0,140,0,4,0,140,4,(254) 662-0774,
CHANNELVIEW PHARMACY LLC,Other,,441 Sheldon Rd,Channelview,Harris,441 Sheldon Rd,77530,04/22/2021      ,06:41:38        ,0,20,0,0,0,20,0,+12814570523,http://mychannelviewpharmacy.com/
Berry Professional Pharmacy,Federal Allocation,,8520 JENSEN DR,Houston ,,,77093,04/21/2021      ,09:33:19        ,0,0,0,0,120,120,0,8520 JENSEN DR Houston 77093,
Beaker Pharmacy,Pharmacy,,Eldorado Pkwy,Mckinney,collin,7810 Eldorado pkwy ste 200,75070,04/22/2021      ,22:40:40        ,1170,50,0,0,50,1270,0,,
Bay Pharmacy,Pharmacy,O,7407 W FM 2147,Horseshoe Bay,Llano,7407 W FM 2147,78657,04/22/2021      ,15:57:51        ,0,0,0,0,100,100,0,,
Shubha Llc Dba Auro Pharmacy,Pharmacy,,1139 W Braker Ln,Austin,Travis,1139 W Braker Ln,78758,04/22/2021      ,17:13:22        ,0,230,0,0,0,230,0,(512) 206-3150,http://www.aurorx.com/
986 Specialty Pharmacy,Other,,,Plano,Collin,6205 Coit Rd,75024,04/21/2021      ,17:31:19        ,0,6,0,0,0,6,0,,
Dept of Public Health -  Cherokee County / Jacksonville,Local Health Department,,803 College Ave,Jacksonville,Cherokee,803 College Ave,75766,04/22/2021      ,15:23:25        ,0,140,0,40,0,140,40,(903) 586-6191,http://cctxphd.org/
Littlefield Prescription Shop LLC,Federal Allocation,,,Littlefield ,,1506 S SUNSET AVE STE A,79339,04/22/2021      ,10:55:52        ,0,0,0,0,80,80,0,,
TEXAS RX SOLUTIONS & COMPOUNDING PHARMACY,Federal Allocation,, FANNIN ST STE 701 STE 701 ,Houston,Harris,7501 FANNIN ST STE 701, 77054,04/22/2021      ,08:48:49        ,972,0,0,0,280,1252,0,,
Vip Pharmacy,Federal Allocation,,,El Paso,,1891 Lee Trevino Suite 200,79936,04/19/2021      ,12:03:19        ,0,0,0,0,60,60,0,(915) 629-2020,
EL CAMPO MEMORIAL HOSPITAL,Hospital,Q,303 Sandy Corner Rd,El Campo,Wharton,303 Sandy Corner Rd,77437,04/21/2021      ,08:27:20        ,978,0,0,0,0,978,0,(979) 543-6251,http://www.ecmh.org/
Lhd Plainview-Hale Co Health Dist (Re),Community Clinic,,E 10th St,Plainview,Hale,111 E 10th St,79072,04/22/2021      ,17:09:20        ,0,2310,0,900,0,2310,900,,
PALESTINE REGIONAL MEDICAL CENTER,Pharmacy,G,2900 S Loop 256,Palestine,Anderson,2900 S Loop 256,75801,04/20/2021      ,09:51:32        ,0,0,0,50,135,135,50,(903) 731-1000,https://www.palestineregional.com/
FAMILY MEDICINE CLINIC,Community Clinic,N,8812 Highway 79 West,Jewett,Leon,8812 Highway 79 West,75846,04/20/2021      ,14:10:12        ,0,110,0,0,0,110,0,(903) 626-1687,
SynergenX New Braunfels,Medical Practice,,717 N Business Ih 35,New Braunfels,comal county,"717 N Business Ih 35, New Braunfels, TX, USA",78130,04/21/2021      ,15:36:04        ,0,0,0,20,0,0,20,,
Parkview Rural Health Clinic,Other,,514 S Bonham St,Mexia,Limestone,"514 S Bonham St # D, Mexia, TX 76667",76667,04/21/2021      ,11:47:24        ,0,0,0,0,385,385,0,+12545625961,
Pilot Point Family Practice,Community Clinic,,,Pilot Point,,1246 S Highway 377 STE C,76258,04/21/2021      ,16:33:44        ,0,0,0,0,15,15,0,940-686-2254,
Community Action School Based Health Center,Other,,Duval Street,Mathis,San Patricio,213 South Duval Street,78368,04/23/2021      ,06:44:04        ,0,200,0,380,0,200,380,,
DSHS Cleveland,Local Health Department,,Campbell St ,Cleveland,Liberty ,"300 Campbell Street, Cleveland, TX, USA",77327,04/21/2021      ,12:25:53        ,0,0,0,0,40,40,0,,
