NAME,TYPE,TSA,STREET,CITY,COUNTY,LAST_UPDATE,LAST_UPDATE_TIME,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE,HOURSOFOPERATION
Walgreens Pharmacy 04719,Pharmacy,,5297 State Highway 121,The Colony,Denton,01/09/2021      ,12:58:06        ,0,70,70,70,100,(469) 384-2220,https://www.walgreens.com/locator/walgreens-5297+state+highway+121-the+colony-tx-75056/id=4719,"Monday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Tuesday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Wednesday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Thursday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Friday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Saturday: 9:00 AM – 1:30 PM, 2:00 – 6:00"
St Hope Foundation Inc,Community Clinic,,6800 West Loop S Ste 560,Bellaire,Harris,01/09/2021      ,08:22:56        ,0,121,121,121,200,(713) 778-1300,https://offeringhope.org/,
Walgreens Pharmacy 04171,Pharmacy,,2050 Long Prairie Rd,Flower Mound,Denton,01/09/2021      ,08:38:15        ,0,70,70,70,100,(972) 355-4831,https://www.walgreens.com/locator/walgreens-2050+long+prairie+rd-flower+mound-tx-75022/id=4171,"Monday: 6:00 AM – 12:00 AM,Tuesday: 6:00 AM – 12:00 AM,Wednesday: 6:00 AM – 12:00 AM,Thursday: 6:00 AM – 12:00 AM,Friday: 6:00 AM – 12:00 AM,Saturday: 6:00 AM – 12:00 AM,Sunday: 6:00 AM – 12:00 AM"
Family Healthcare Denton,Medical Practice,,3105 Colorado Blvd,Denton,Denton,,,0,0,0,0,200,(940) 383-3444,http://www.familyhealthcaredenton.com/,
Southlake Dps,Other,,600 State Street,Southlake,Tarrant,01/12/2021      ,08:35:40        ,0,0,0,0,100,,,
Texas Department Of Criminal Justice Bo,Correctional Facility,,200 Spur 113,Teague,Freestone,,,0,0,0,0,100,(409) 283-8181,https://www.tdcj.state.tx.us/,
Texas Department Of Criminal Justice Sa,Correctional Facility,,3901 State Jail Road,El Paso,El Paso,,,0,0,0,0,100,(254) 865-2000,https://www.tdcj.state.tx.us/,
Gruene Lake Medical,Nursing Home,,948 Gruene Road,New Braunfels,Comal,,,10,70,80,80,100,(830) 627-2700,https://www.gruenelakemedical.com/?utm_source=gmb_auth,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 12:00 PM,Saturday: Closed,Sunday: Closed"
Dimmit Regional Hospital Dba Luevano He,Other,,504 Hospital Drive,Carrizo Springs,Dimmit,,,0,0,0,0,100,(830) 876-2424,http://www.dimmitregionalhospital.com/,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Texas Department Of Criminal Justice Po,Correctional Facility,,1400 Fm 3452,Palestine,Anderson,,,0,0,0,0,100,(817) 640-8960,https://www.tdcj.texas.gov/,
Texas Department Of Criminal Justice Di,Correctional Facility,,1604 First Street,Diboll,Angelina,,,0,0,0,0,100,(512) 463-9988,https://www.tdcj.state.tx.us/directory/index.html,
Texas Department Of Criminal Justice Du,Correctional Facility,,1502 S First Street,Diboll,Angelina,,,0,0,0,0,100,(409) 283-8181,https://www.tdcj.state.tx.us/,
Texas Department Of Criminal Justice Be,Correctional Facility,,1391 Fm 3328,Tennessee Colony,Anderson,,,0,0,0,0,100,(281) 369-3736,https://www.tdcj.texas.gov/,
Amigos Pharmacy 524,Pharmacy,,3300 I40 East,Amarillo,Potter,,,0,100,100,100,100,(806) 373-8722,https://local.pharmacy.amigosunited.com/tx/amarillo/3300-i-40-e.html,
Heb Pharmacy 659,Pharmacy,,14028 North Us 183,Austin,Williamson,01/08/2021      ,18:38:21        ,0,0,0,0,100,(512) 249-9886,https://www.heb.com/heb-store/US/tx/austin/lakeline-h-e-b-plus!-659?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Kroger Pharmacy 144,Pharmacy,,1920 W League City Pkwy,League City,Galveston,01/08/2021      ,15:07:06        ,0,50,50,50,100,(877) 852-2677,,
Umc Internal Medicine,Medical Practice,,808 Joliet Ave,Lubbock,Lubbock,,,0,0,0,0,200,(806) 761-0566,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-internal-medicine,
Texas Department Of Criminal Justice Ea,Correctional Facility,,900 Industrial Drive,Henderson,Rusk,,,0,0,0,0,100,(325) 643-5575,https://www.tdcj.state.tx.us/unit_directory/th.html,
Walgreens Pharmacy 04787,Pharmacy,,1226 W Mcdermott Dr,Allen,Collin,01/08/2021      ,18:54:54        ,0,100,100,100,100,,,
Innate Medical Solution,Medical Practice,,749 Nwaldrip,Grand Saline,Van Zandt,01/08/2021      ,08:01:48        ,0,-178,-178,-178,200,(972) 938-7319,http://www.innatemedicalsolutions.com/,"Monday: 7:30 AM – 4:00 PM,Tuesday: 7:30 AM – 4:00 PM,Wednesday: 7:30 AM – 4:00 PM,Thursday: 7:30 AM – 4:00 PM,Friday: 7:30 AM – 12:00 PM,Saturday: Closed,Sunday: Closed"
Owl Drug Store,Pharmacy,,312 Commercial,Coleman,Coleman,,,0,170,170,170,200,(325) 625-2178,http://www.owldrugrx.com/,
Kroger Pharmacy 392,Pharmacy,,6425 Fm 1464 Rd,Richmond,Fort Bend,,,0,50,50,50,200,(281) 277-2242,http://www.kroger.com/stores/details/034/00392?cid=loc_03400392PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 522,Pharmacy,,7100 Independence Pkwy,Plano,Collin,01/09/2021      ,10:58:43        ,0,0,0,0,100,(972) 491-2596,http://www.kroger.com/stores/details/035/00522?cid=loc_03500522PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
City of Austin Refugee Clinic ,Other,,1000 Toyath,Austin,Travis,01/08/2021      ,14:15:23        ,0,60,60,60,100,(512) 472-9472,http://www.rstx.org/,"Monday: 8:30 AM – 4:30 PM,Tuesday: 8:30 AM – 4:30 PM,Wednesday: 8:30 AM – 4:30 PM,Thursday: 8:30 AM – 4:30 PM,Friday: 8:30 AM – 4:30 PM,Saturday: Closed,Sunday: Closed"
Ascension Seton Highland Lakes Burnet C,Community Clinic,,200 John W Hoover Pkwy,Burnet,Burnet,,,0,90,90,90,100,(512) 715-3000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Burnet-Ascension-Seton-Highland-Lakes,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Lhd Milam Co Health Dept Re,Nursing Home,,209 S Houston Ave,Cameron,Milam,01/09/2021      ,06:05:26        ,0,170,170,170,400,(254) 697-7039,https://www.milamcounty.net/page/milam.health,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Hardeman County Clinic,Community Clinic,,404 Mercer St,Quanah,Hardeman,01/09/2021      ,13:57:19        ,0,0,0,0,100,(940) 663-6651,,
Wellmed Management,Medical Practice,,1001 James St,Weslaco,Hidalgo,,,0,0,0,0,100,(512) 206-2986,https://www.wellmedhealthcare.com/,
Texas Department Of Criminal Justice Mi,Correctional Facility,,2664 Fm 2054,Tennessee Colony,Anderson,,,0,0,0,0,100,(361) 362-2300,http://tdcj.state.tx.us/,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Holmsten Family Occupational Medicine,Medical Practice,,7545 S Braeswood,Houston,Harris,01/08/2021      ,12:52:59        ,0,98,98,98,100,(281) 633-0148,https://premiercare.net/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Genoa Healthcare Llc 20076,Pharmacy,,1601 N Anglin St Ste 113,Cleburne,Johnson,01/07/2021      ,16:59:37        ,0,90,90,90,100,,,
Industrial Health Works,Medical Practice,,6201 South Cage Blvd,Pharr,Hidalgo,,,0,0,0,0,100,(956) 668-7333,http://www.industrialfamilyclinic.com/,"Monday: 7:30 AM – 4:00 PM,Tuesday: 7:30 AM – 4:00 PM,Wednesday: 7:30 AM – 4:00 PM,Thursday: 7:30 AM – 4:00 PM,Friday: 7:30 AM – 4:00 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed"
Texas Department Of Criminal Justice Co,Correctional Facility,,899 Fm 632,Kenedy,Karnes,,,0,90,90,90,100,(817) 640-8960,https://www.tdcj.texas.gov/,
Best Value Hometown Pharmacy,Pharmacy,,1702 Santa Fe Dr,Weatherford,Parker,01/09/2021      ,11:58:05        ,0,90,90,90,100,(817) 594-3435,http://www.bestvaluepharmacies.com/,
City Drug Store Of Jacksboro Inc,Pharmacy,,104 East Belknap,Jacksboro,Jack,01/09/2021      ,11:32:37        ,0,0,0,0,100,(940) 567-5576,,
Dept of State Health Services - Anson,Nursing Home,,2062 Us Hwy 277 North,Anson,Jones,01/08/2021      ,16:01:12        ,0,20,20,20,100,,,
Peoples Community Clinic Austin 2,Community Clinic,,1101 Camino La Costa Ste 100,Austin,Travis,01/08/2021      ,06:41:16        ,0,100,100,100,200,(512) 478-4939,http://austinpcc.org/,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: Closed,Saturday: Closed,Sunday: Closed"
Family Healthcare Of Bovina,Medical Practice,,1100 Hwy 86,Bovina,Parmer,01/08/2021      ,08:00:42        ,0,160,160,160,200,(806) 238-1005,http://www.familyhealthcarebovina.com/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Jps Nw Health Center,Community Clinic,,401 Stribling Dr,Azle,Tarrant,,,0,0,0,0,500,(817) 702-1100,http://www.jpshealthnet.org/location/northwestiona-reed-health-center,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Ashley Pediatrics Day And Night Clinic,Medical Practice,,328 A E Expressway 83,La Joya,Hidalgo,01/07/2021      ,13:21:38        ,0,100,100,100,100,,,
Utp Heights Clinic,Nursing Home,,925 N Shepherd Dr,Houston,Harris,01/08/2021      ,11:41:09        ,0,100,100,100,100,,,
Ashley Pediatrics Day And Night Clinic-Penitas,Medical Practice,,17927 A Washington Palm Drive,Penitas,Hidalgo,01/09/2021      ,14:24:54        ,0,69,69,69,100,,,
Walgreens Pharmacy 04587,Pharmacy,,2360 Justin Rd,Highlands,Denton,01/09/2021      ,17:08:28        ,0,25,25,25,100,(972) 966-0526,https://www.walgreens.com/locator/walgreens-2360+justin+rd-highland+village-tx-75077/id=4587,"Monday: 8:00 AM – 1:30 PM, 2:00 – 10:00 PM,Tuesday: 8:00 AM – 1:30 PM, 2:00 – 10:00 PM,Wednesday: 8:00 AM – 1:30 PM, 2:00 – 10:00 PM,Thursday: 8:00 AM – 1:30 PM, 2:00 – 10:00 PM,Friday: 8:00 AM – 1:30 PM, 2:00 – 10:00 PM,Saturday: 9:00 AM – 1:30 PM, 2:00 –"
Walgreens Pharmacy 04663,Pharmacy,,3001 Eldorado Pkwy,Mckinney,Collin,01/09/2021      ,08:24:56        ,0,70,70,70,100,(972) 540-6667,https://www.walgreens.com/locator/walgreens-3001+eldorado+pkwy-mckinney-tx-75070/id=4663,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Diana Lozano Md Pa,Medical Practice,,5505 S Expressway 77,Harlingen,Cameron,01/09/2021      ,07:42:38        ,0,0,0,0,100,(956) 440-2800,http://dlozanomd.com/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 4:00 PM,Saturday: Closed,Sunday: Closed"
Carlos Rosas Md Pa,Nursing Home,,704 Paredes Line Rd Ste A,Brownsville,Cameron,01/09/2021      ,13:10:38        ,0,0,0,0,100,(956) 831-7111,https://rosasmedical.com/,
Texas Department Of Criminal Justice Cr,Correctional Facility,,1401 Sate School Rd,Gatesville,Coryell,,,0,0,0,0,100,(409) 283-8181,https://www.tdcj.state.tx.us/,
Kroger Pharmacy 190,Pharmacy,,9475 Fm 1960 Bypass Rd W,Humble,Harris,01/09/2021      ,16:50:35        ,0,20,20,20,100,(281) 973-5090,http://www.kroger.com/stores/details/034/00190?cid=loc_03400190PP_gmb,
Mh Urgent Care Benders Landing,Medical Practice,,4057 Riley Fuzzel Rd Ste 1100b,Spring,Montgomery,,,0,0,0,0,100,(281) 602-0450,http://www.memorialhermann.org/locations/urgent-care-benders-landing?utm_campaign=reputation-management&utm_segment=gmb_listing-link&utm_source=google&utm_medium=organic-search,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 9:00 PM,Sunday: 9:00 AM – 9:00 PM"
Kroger Pharmacy 383,Pharmacy,,2303 Boonville Rd,Bryan,Brazos,,,0,40,40,40,100,(979) 774-8377,http://www.kroger.com/stores/details/034/00383?cid=loc_03400383PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Legacy Community Health Pharmacy Montro,Pharmacy,,1415 California Street,Houston,Harris,01/07/2021      ,12:49:29        ,0,100,100,100,100,(713) 665-8800,https://www.legacycommunityhealth.org/services/pharmacy/,
United Pharmacy 551,Pharmacy,,8010 Frankford Ave,Lubbock,Lubbock,01/09/2021      ,11:46:19        ,0,0,0,0,100,,,
Walgreens 11515,Pharmacy,,5000 Teasley Ln,Denton,Denton,,,0,0,0,0,100,(940) 382-5078,https://www.walgreens.com/locator/walgreens-5000+teasley+ln-denton-tx-76210/id=11515,"Monday: 8:00 AM – 10:00 PM,Tuesday: 8:00 AM – 10:00 PM,Wednesday: 8:00 AM – 10:00 PM,Thursday: 8:00 AM – 10:00 PM,Friday: 8:00 AM – 10:00 PM,Saturday: 8:00 AM – 10:00 PM,Sunday: 8:00 AM – 10:00 PM"
Kroger Pharmacy 557,Pharmacy,,6850 North Shiloh Road,Garland,Dallas,01/07/2021      ,19:43:02        ,0,10,10,10,100,(972) 496-4503,http://www.kroger.com/stores/details/035/00557?cid=loc_03500557PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Memorial Hermann Medical Group Rosenberg,Medical Practice,,2520 Bf Terry Blvd,Rosenberg,Fort Bend,,,0,0,0,0,100,(281) 342-6006,https://www.memorialhermann.org/locations/mhmg-rosenberg?utm_campaign=reputation-management&utm_segment=gmb_listing-link&utm_source=google&utm_medium=organic-search,
Kroger Pharmacy 375,Pharmacy,,11565 State Hwy 6 South,Sugar Land,Fort Bend,,,0,0,0,0,100,(281) 340-1504,http://www.kroger.com/stores/details/034/00375?cid=loc_03400375PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Rhome Pharmacy,Pharmacy,,400 S Main St,Rhome,Wise,,,0,0,0,0,100,(817) 638-5561,http://www.mybestvaluerx.com/,"Monday: 9:00 AM – 6:00 PM,Tuesday: 9:00 AM – 6:00 PM,Wednesday: 9:00 AM – 6:00 PM,Thursday: 9:00 AM – 6:00 PM,Friday: 9:00 AM – 6:00 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed"
Texas Department Of Criminal Justice Hu,Correctional Facility,,1500 E Langdon Rd,Dallas,Dallas,,,0,0,0,0,100,(512) 463-9988,https://www.tdcj.state.tx.us/directory/index.html,
Mhmg Katy,Medical Practice,,23960 Katy Fwy,Katy,Fort Bend,,,0,0,0,0,100,(281) 644-8861,https://www.memorialhermann.org/locations/medical-group-pediatrics-in-katy?utm_campaign=reputation-management&utm_segment=gmb_listing-link&utm_source=google&utm_medium=organic-search,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 7:30 AM – 3:00 PM,Saturday: Closed,Sunday: Closed"
United Pharmacy 516,Pharmacy,,4516 Old Jacksboro Hwy,Wichita Falls,Wichita,,,0,0,0,0,100,,,
Mhmg Katy Occupational Medicine,Medical Practice,,23920 Katy Fwy Ste 540,Katy,Fort Bend,,,0,0,0,0,100,(281) 644-8750,http://www.memorialhermann.org/locations/occupational-medicine-katy?utm_campaign=reputation-management&utm_segment=gmb_listing-link&utm_source=google&utm_medium=organic-search,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Dismukesrx Llc,Pharmacy,,511 East Davis Street,Luling,Caldwell,,,0,11,11,11,100,(830) 875-2811,,"Monday: 9:00 AM – 6:00 PM,Tuesday: 9:00 AM – 6:00 PM,Wednesday: 9:00 AM – 6:00 PM,Thursday: 9:00 AM – 6:00 PM,Friday: 9:00 AM – 6:00 PM,Saturday: Closed,Sunday: Closed"
St Joseph Family Medicine Hearne,Medical Practice,,1643 N Market St,Hearne,Robertson,,,0,0,0,0,100,(979) 279-9913,https://stjoseph.stlukeshealth.org/locations/primary-care-hearne?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephandTexasA&MHealthNetworkPrimaryCareHearne&y_source=1_MTUxNjI2NDItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,
Kroger Pharmacy 445,Pharmacy,,5330 S Cooper St,Arlington,Tarrant,01/09/2021      ,07:54:25        ,0,30,30,30,100,(817) 472-9576,http://www.kroger.com/stores/details/035/00445?cid=loc_03500445PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 744,Pharmacy,,3135 Fm 528,Friendswood,Galveston,01/12/2021      ,10:13:20        ,0,0,0,0,100,(281) 557-4894,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Los Fresnos Pharmacy,Pharmacy,,810 W Ocean Blvd,Los Fresnos,Cameron,01/08/2021      ,08:32:20        ,0,0,0,0,100,,http://www.losfresnoschamber.com/,
Legacy Community Health Mapleridge,Community Clinic,,6550 Mapleridge St Ste 106,Houston,Harris,01/08/2021      ,09:21:25        ,0,100,100,100,100,(713) 779-7200,http://www.legacycommunityhealth.org/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Bowen Pediatrics,Medical Practice,,810 E Redd Rd Ste D,El Paso,El Paso,01/11/2021      ,08:20:14        ,0,0,0,0,200,(915) 298-1008,https://bowen-pediatrics-bowen-michael-do.business.site/,"Monday: 9:00 AM – 6:00 PM,Tuesday: 9:00 AM – 6:00 PM,Wednesday: 9:00 AM – 6:00 PM,Thursday: 9:00 AM – 6:00 PM,Friday: 9:00 AM – 6:00 PM,Saturday: Closed,Sunday: Closed"
Dept of Public Health - Tarrant County / Northwest Public Health Center,Local Health Department,,3800 Adam Grubb,Fort Worth,Tarrant,01/09/2021      ,07:56:02        ,0,100,100,100,100,(817) 238-4441,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Seton Family Of Doctors Stone Hill,Other,,1512 Town Center Dr,Pflugerville,Travis,,,0,260,260,260,300,(512) 324-4875,https://healthcare.ascension.org/Locations/Texas/TXAUS/Pflugerville-Seton-Family-of-Doctors-at-Stone-Hill,
Kroger Pharmacy 385,Pharmacy,,16400 El Camino Real,Houston,Harris,01/09/2021      ,16:33:11        ,0,60,60,60,100,(281) 286-8364,http://www.kroger.com/stores/details/034/00385?cid=loc_03400385PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Gibson Pharmacy,Pharmacy,,815 N Oconnor Rd,Irving,Dallas,01/08/2021      ,14:46:23        ,0,0,0,0,100,(918) 478-3002,http://valumedfg.com/,
Brady Medical Clinic,Community Clinic,,2010 Nine Rd,Brady,McCulloch,,,0,0,0,0,200,(325) 597-2114,http://www.bradyhospital.com/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Brazos County Health And Wellness,Community Clinic,,300 E Wm J Bryan Pkwy Ste 200,Bryan,Brazos,01/09/2021      ,02:36:25        ,0,50,50,50,100,(979) 846-8600,https://www.brazosvalleymentalhealth.com/,
Health Point Bcs,Community Clinic,,3370 S Texas Ave,Bryan,Brazos,,,0,0,0,0,100,(979) 695-3400,http://www.healthpoint-tx.com/,
Uhs Zarzamora Clinic,Community Clinic,,4503 S Zarzamora,San Antonio,Bexar,,,0,0,0,0,100,(210) 358-8255,https://www.universityhealthsystem.com/locations/san-antonio/zarzamora-clinic-4503-s-zarzamora-street-san-antonio-78211,"Monday: 7:00 AM – 6:00 PM,Tuesday: 7:00 AM – 6:00 PM,Wednesday: 7:00 AM – 6:00 PM,Thursday: 7:00 AM – 6:00 PM,Friday: 9:30 AM – 4:00 PM,Saturday: Closed,Sunday: Closed"
Dept of State Health Services - Ballinger,Local Health Department,,2017 Hutchins Avenue,Ballinger,Runnels,01/08/2021      ,15:43:02        ,0,60,60,60,100,(325) 365-2564,,
Best Value Royces Pharmacy,Pharmacy,,502 N Main St,Cleburne,Johnson,01/08/2021      ,18:16:25        ,0,90,90,90,100,(817) 645-2445,http://www.mybestvaluerx.com/,
Ibn Sina Foundation Community Clinic,Community Clinic,,16345 S Post Oak Rd,Houston,Fort Bend,01/09/2021      ,08:15:19        ,0,20,20,20,100,(281) 438-7462,http://ibnsinafoundation.org/,
Tlc Clinic Pllc,Medical Practice,,12600 Scarsdale Blvd Ste A,Houston,Harris,01/08/2021      ,10:55:23        ,0,50,50,50,100,,,
Dept of Public Health - Brown County / Brownwood,Local Health Department,,510 E Lee,Brownwood,Brown,01/07/2021      ,14:33:49        ,0,0,0,0,100,(325) 646-0554,https://www.brownwoodtexas.gov/199/Brownwood-Brown-County-Health-Department,
Hereford Pharmacy,Pharmacy,,809 S 25 Mile Ave,Hereford,Deaf Smith,01/08/2021      ,16:09:37        ,0,0,0,0,100,(410) 329-6209,http://herefordrx.com/,
Palacios Medical Clinic,Nursing Home,,307 Green Ave,Palacios,Matagorda,01/09/2021      ,07:36:28        ,0,80,80,80,100,(361) 972-2000,http://www.palacioshospital.net/service/primary-care-clinic/,
Kroger Pharmacy 953,Pharmacy,,300 E End Blvd Hwy 80,Marshall,Harrison,01/09/2021      ,09:25:19        ,0,70,70,70,100,(903) 935-7410,http://www.kroger.com/stores/details/035/00953?cid=loc_03500953PP_gmb,
Pearland Family Health Center 061819,Community Clinic,,2552 Broadway St 102,Pearland,Brazoria,,,0,0,0,0,100,(281) 824-1480,https://mychn.org/pearland-family-health-center/,
Mi Doctor Lewisville,Medical Practice,,701 S Stemmons Fwy Ste 260,Lewisville,Denton,,,0,0,0,0,100,(972) 316-6495,http://www.clinicasmidoctor.com/,
Uhs S Flores Clinic,Community Clinic,,7902 S Flores St,San Antonio,Bexar,,,0,0,0,0,100,(210) 358-8255,http://www.universityhealthsystem.com/locations/san-antonio/south-flores-clinic-7902-s-flores-street-san-antonio-78221,
Ibn Sina Foundation,Community Clinic,,5012 North Shepherd Dr,Houston,Harris,01/09/2021      ,12:16:46        ,0,390,390,390,500,(281) 977-7462,http://www.ibnsinafoundation.org/,
