NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
DETAR HEALTHCARE SYSTEM,Hospital,S,506 E San Antonio,Victoria,Victoria,506 E San Antonio,77901,04/09/2021      ,13:00:25        ,0,0,20,20,(361) 575-0228,https://www.detar.com/
Central Texas Allergy and Asthma,Medical Practice,,Hunters Village,New Braunfels,Comal,212 Hunters Village - Suite 105,78132,04/09/2021      ,16:31:36        ,0,0,150,150,(830) 625-7612,
Nacogdoches Pulmonary And Sleep Associates,Other,,1209 N Mound St,Nacogdoches,,1209 N Mound St Nacogdoches 75961,75961,04/09/2021      ,20:00:24        ,0,450,0,450,,
Mercy Wellness Clinic,Medical Practice,,18568 Forty Six Pkwy Ste 1001,Spring Branch,Comal,18568 Forty Six Pkwy Ste 1001,78070,04/09/2021      ,10:51:24        ,2170,0,0,2170,(830) 438-9300,http://www.mercywellnessclinic.com/
Karnes Community Health Center,Community Clinic,,757 S Panna Maria,Karnes City,Karnes,757 S Panna Maria,78118,04/09/2021      ,12:12:06        ,0,280,60,340,(830) 780-3100,http://atascosahealthcenter.org/
Texas Christian University Health Center,Other,E,2825 Stadium Dr,Fort Worth,Tarrant,2825 Stadium Dr,76109,04/10/2021      ,09:17:46        ,2688,0,0,2688,(817) 257-7940,http://www.healthcenter.tcu.edu/
Dr Andres Garcia Zuniga MD PA,Medical Practice,,,Laredo,, 6416 Polaris Drive,78041,04/10/2021      ,10:26:11        ,0,233,0,233,(956) 568-5140,
Center For Family Medicine Sherman,Medical Practice,,1906 Hwy 82 West,Sherman,Grayson,1906 Hwy 82 West,75092,04/08/2021      ,07:30:36        ,0,0,235,235,(903) 892-8398,https://centerforfamilymedicine.com/
The Pharmacy Shop,Other,,406 Youens Drive,Weimar,,406 YOUENS DR Weimar 78962,78962,04/08/2021      ,08:40:38        ,0,160,105,265,,
HealthQuest Infusion Services,Pharmacy,,1311 West Sam Houston Pkwy N,Houston,Harris,"1311 West Sam Houston Pkwy N, Ste #100",77043,04/10/2021      ,15:40:15        ,0,140,350,490,(832) 612-3500,vaccines@hqrx.com
The University of Texas Health Science Center at Houston,Vaccine Hub,Q,1851 Crosspoint Ave.,Houston,Harris,1851 Crosspoint Ave.,77054,04/09/2021      ,07:16:22        ,0,0,0,0,713-500-7476,https://www.utphysicians.com/covid19vaccine/
United Pharmacy 552,Pharmacy,,6313 4th Street,Lubbock,Lubbock,6313 4th Street,79416,04/03/2021      ,17:21:47        ,1170,0,0,1170,(806) 784-1515,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/6313-4th-st.html
CHRISTUS ST. MICHAEL HOSPITAL,Vaccine Hub,F,2600 Saint Michael Dr,Texarkana,Bowie,2600 Saint Michael Dr,75503,04/09/2021      ,15:35:27        ,2952,1000,2105,6057,(903) 614-1000,https://www.christushealth.org/St-Michael?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTMtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
CHRISTUS ST. MICHAEL - ATLANTA,Hospital,F,1007 S William St,Atlanta,Cass,1007 S William St,75551,04/09/2021      ,15:25:16        ,0,100,95,195,(903) 799-3000,https://www.christushealth.org/st-michael-atlanta?utm_source=organic&utm_medium=GMB&utm_campaign=website
United Pharmacy 671,Pharmacy,,3317 N Midland Dr,Midland,Midland,3317 N Midland Dr,79707,04/08/2021      ,08:58:51        ,1056,0,200,1256,,
Family Care Clinic Shamrock,Other,,1010 S Main St,Shamrock,Wheeler,1010 S Main St,79079,04/09/2021      ,08:45:04        ,0,40,0,40,(806) 256-5148,
Market Street Pharmacy 679,Pharmacy,,4450 Buffalo Gap Rd,Abilene,Taylor,4450 Buffalo Gap Rd,79606,04/10/2021      ,20:11:18        ,482,0,0,482,(325) 695-4690,https://local.pharmacy.marketstreetunited.com/tx/abilene/4450-buffalo-gap-rd.html
"Maxhealth Family, Internal And Sports Medicine",Medical Practice,,5207 Heritage Ave,Colleyville,Tarrant,"5207 Heritage Ave, Colleyville, TX, USA",76034,04/10/2021      ,07:23:20        ,0,868,0,868,,
Best Value Rons Pharmacy,Pharmacy,,420 W Pearl St,Granbury,Hood,"420 West Pearl Street, Granbury, TX, USA",76048,04/09/2021      ,08:28:15        ,0,6,0,6,(817) 573-1143,
JD Healthcare 2 LLC,Other,,1824 Parkway Dr,Lubbock,,1824 PARKWAY DR # 100 Lubbock 79403,79403,04/09/2021      ,16:48:17        ,0,100,0,100,,
Fresenius Medical Care North Fort Worth Northside,Other,,2532 Jacksboro Hwy,Fort Worth,Tarrant,2532 Jacksboro Highway,76114,04/09/2021      ,10:18:34        ,0,0,15,15,(817) 378-0043,
Fresenius Kidney Care Lockhart,Other,,,Lockhart,,1721 S COLORADO ST,78644,04/10/2021      ,21:29:01        ,0,0,20,20,,
Fresenius Kidney Care East Bastrop,Other,,,Bastrop,,1675 HIGHWAY 71 E,78602,04/10/2021      ,21:27:26        ,0,0,20,20,,
Walgreens Pharmacy 11515,Pharmacy,,5000 Teasley Ln,Denton,Denton,5000 Teasley Ln,76210,04/09/2021      ,09:09:53        ,102,0,100,202,(940) 382-5078,https://www.walgreens.com/locator/walgreens-5000+teasley+ln-denton-tx-76210/id=11515
Diagnostic Clinic Of Longview,Medical Practice,G,707 Hollybrook Dr,Longview,GREGG,707 Hollybrook Dr,75605,04/10/2021      ,11:44:11        ,888,0,0,888,(903) 757-6042,https://www.dcol.net/
Walgreens Pharmacy 02692,Other,,,CHANNELVIEW,,14806 WOODFOREST BLVD CHANNELVIEW 77530,77530,04/10/2021      ,17:52:17        ,24,0,0,24,,
PARIS REGIONAL MEDICAL CENTER NORTH,Hospital,F,865 Deshong Dr,Paris,Lamar,865 Deshong Dr,75460,04/11/2021      ,08:04:26        ,0,110,0,110,(903) 737-1111,http://parisregionalmedical.com/
Conviva New Braunfels,Medical Practice,,"1860 S. Seguin Avenue, Building E",New Braunfels,Comal,1860 South Seguin Avenue,78130,04/09/2021      ,08:22:56        ,0,0,40,40,(830) 626-7770,
Christus Trinity Clinic Hill Country Landa,Medical Practice,,774 Landa,New Braunfels,Comal,774 Landa,78130,04/09/2021      ,07:01:55        ,0,50,0,50,(830) 625-0305,http://www.hcma-nb.com/
Community Action Health Center - Duval,Other,,W Main St. ,Benavides,Duval,115 W Main St,78341,04/09/2021      ,09:59:46        ,0,0,75,75,361-256-3663,
KINDRED HOSPITAL - CLEAR LAKE,Hospital,Q,350 Blossom Street,Webster,Harris,350 Blossom Street,77598,04/09/2021      ,06:47:42        ,0,90,0,90,(281) 316-7800,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-clear-lake
Mesquite ISD Health Services,Other,,3819 Towne Crossing Blvd,Mesquite,Dallas,"3819 Towne Crossing Boulevard, Mesquite, TX, USA",75150,04/08/2021      ,09:50:52        ,0,800,270,1070,,
Kidney Care Associates,Medical Practice,,600 E Taylor Street,Sherman,Grayson,600 E Taylor Street,75090,04/08/2021      ,09:10:15        ,0,0,265,265,(903) 893-7170,https://www.kcatexoma.com/
Cogdell Rural Health Clinic,Other,,320 N Main St,Lockney,FLOYD,320 N Main St,79241,04/09/2021      ,16:34:35        ,0,120,0,120,,
Pecos Valley Rural Health Clinic,Vaccine Hub,,2335 S Pigman St,Pecos,Reeves,2335 S Pigman St,79772,04/11/2021      ,07:05:36        ,0,1486,290,1776,432-447-7920,https://www.reevescountyhospital.com
Family Health Center Perryton,Medical Practice,,3019 S Main St,Perryton,Ochiltree,3019 S Main St,79070,04/09/2021      ,08:10:00        ,0,380,0,380,(806) 435-7154,
Regional Dialysis Center Of Mesquite,Other,,1650 Republic Pkwy,Mesquite,Dallas,1650 Republic Pkwy,75150,04/09/2021      ,15:02:59        ,0,30,0,30,(972) 613-4715,http://www.americanrenaldallas.com/facilities/regional-dialysis-center-of-mesquite/
Bandera Family Practice,Other,,1050 State Highway 16 S,Bandera,Bandera,1050 State Highway 16 S,78003,04/09/2021      ,08:03:12        ,0,210,160,370,+18307967713,
Modern Health & Wellness,Other,,Republic Dr,Plano,Collin,555 Republic Dr,75074,03/30/2021      ,13:55:21        ,0,500,0,500,,
Steeplechase Pediatric Center Fulshear,Medical Practice,,S Fry Road ,Fulshear ,Texas,11605 S Fry Rd suite 108,77441,04/09/2021      ,17:14:30        ,0,0,1,1,281-469-2838,STEEPLECHASEPED@YAHOO.COM
Kroger Pharmacy 748,Pharmacy,,10010 Cypresswood Dr,Houston,Harris,10010 Cypresswood Dr,77070,04/08/2021      ,20:46:48        ,0,0,200,200,(281) 807-1056,http://www.kroger.com/stores/details/034/00748?cid=loc_03400748PP_gmb
Kroger Pharmacy 142,Pharmacy,,20168 Eva St,Montgomery,Montgomery,20168 Eva St,77356,04/10/2021      ,18:55:04        ,0,170,100,270,(936) 449-7167,http://www.kroger.com/stores/details/034/00142?cid=loc_03400142PP_gmb
Kroger Pharmacy 137,Pharmacy,,Riley Fuzzel Rd,Spring,montgomery,3731 Riley Fuzzel Rd,77386,04/10/2021      ,19:40:18        ,0,0,50,50,(281)-602-0283,HO00137Pharmacy@stores.kroger.com
Brookshire Brothers Pharmacy 59,Pharmacy,,295 Highway 105 E,Sour Lake,Hardin,295 Highway 105 E,77659,04/09/2021      ,08:04:05        ,0,0,85,85,(409) 287-3525,https://www.brookshirebrothers.com/store-location/store-59
Ascension Seton Lockhart Family Health Center on Colorado,Hospital,,,Lockhart,,300 S COLORADO ST STE AA ,78644,04/09/2021      ,07:24:46        ,0,100,0,100,(512) 398-2022,
Tyler Continuecare Hospital At Trinity,Hospital,,800 E Dawson St,Tyler,,800 E Dawson St,75701,04/09/2021      ,09:08:17        ,0,60,0,60,(903)531-4080,
Paris Family Physicians,Other,,128 Clarksville St,Paris ,Paris ,1128 Clarksville St Ste 100 ,75460,04/09/2021      ,09:41:53        ,0,0,55,55,,
CARE RX PHARMACY AT SHERMAN,Pharmacy,,,SHERMAN,,1733 TEXOMA PKWY STE 200,75090,04/10/2021      ,15:08:35        ,0,0,75,75,,
Peoples Pharmacy #1,Pharmacy,,, Austin,,4018 N Lamar Blvd,78756,04/10/2021      ,21:42:17        ,0,0,10,10,,
Atascosa County EMS,Other,,Main St, Jourdanton ,Atascosa,915 Main St,78026,04/09/2021      ,12:29:23        ,0,150,0,150,830-769-2702,
Post-Garza Co EMS,Other,,,Post ,,902 N AVENUE,79356,04/11/2021      ,07:34:25        ,0,120,0,120,,
CORYELL MEMORIAL HOSPITAL,Vaccine Hub,L,1507 W Main St,Gatesville,Coryell,1507 W Main St,76528,04/09/2021      ,06:11:41        ,0,0,0,0,(254) 865-2166,https://coryellhealth.org/clinics/
Fresenius Medical Care of Burleson,Other,,,Fort Worth,Tarrant,200 MCPHERSON RD ,76140,04/09/2021      ,16:24:11        ,0,0,5,5,,
LHD Corsicana-Navarro Public Health District,Vaccine Hub,,618 N MAIN,CORSICANA,Navarro,618 N MAIN,75110,04/09/2021      ,08:58:46        ,0,0,0,0,"""903-875-3977 (English line) 903-875-3978 (Spanish line)  """,https://www.navarrocountyoem.org
HANSFORD COUNTY HOSPITAL DISTRICT ,Hospital,A,707 Roland St,Spearman,Hansford,707 Roland St,79081,04/11/2021      ,08:42:19        ,0,100,405,505,(806) 659-2535,http://www.hchd.net/
Accelhealth De Leon,Other,,1100 W REYNOSA AVE, De Leon,Comanche,1100 W REYNOSA AVE,76444,04/09/2021      ,11:52:06        ,0,10,0,10,+12548935895,https://crosstimbersinc.org/locations/cross-timbers-health-clinic-brownwood/
HILL COUNTRY MEMORIAL HOSP - FREDERICKSBURG,Vaccine Hub,P,1020 S State Highway 16,Fredericksburg,Gillespie,1020 S State Highway 16,78624,04/11/2021      ,00:11:04        ,0,1200,800,2000,830-990-6648,https://www.hillcountrymemorial.org/covid-19-updates/
Delta Medical Pa,Medical Practice,,12001 South Fwy,Burleson,,12001 South Fwy Ste 210 Burleson 76028,76028,04/09/2021      ,12:17:52        ,0,0,375,375,817-618-6769,https://www.delta-medical.com/
Family Medicine Clinic Pearsall,Medical Practice,,151 Medical Dr,Pearsall,Frio,151 Medical Dr,78061,04/10/2021      ,11:50:14        ,0,110,175,285,(830) 334-4142,
Family Health Services Of Alpine,Community Clinic,,1605 N Ft Davis Hwy,Alpine,Brewster,1605 N Ft Davis Hwy,79830,04/08/2021      ,16:13:05        ,0,300,0,300,(432) 837-4555,http://pchsmedclinic.org/
Family Pharmacy - Vernon,Pharmacy,C,1720 Hillcrest Dr,Vernon,Wilbarger,1720 HILLCREST DR,76384,04/10/2021      ,08:13:22        ,0,260,0,260,(940) 552-2999,https://www.familypharmacyvernon.com/
Family Wellness Clinic,Community Clinic,,1809 Lockwood Ave,Tahoka,Lynn,1809 Lockwood Ave,79373,04/09/2021      ,09:39:51        ,0,260,100,360,(806) 998-4604,
Walgreens Pharmacy 10139,Pharmacy,,1305 N Main St,Vidor,Orange,1305 N Main St,77662,04/09/2021      ,08:03:11        ,5,20,0,25,(409) 769-1171,Walgreens.com/covid19vac
Pearland Integrative Family Medicine Clinic,Other,,9804 Broadway St,Pearland,Brazoria,9804 Broadway St Pearland 77584,77584,04/10/2021      ,16:01:11        ,0,0,200,200,(713) 412-3251,https://drbanglawala.com/
Trinity Apothecary,Pharmacy,,2501 E Hebron Pkwy Suite 100b,Carrollton,Denton,2501 E Hebron Pkwy Suite 100B,75010,04/10/2021      ,17:53:09        ,0,300,0,300,(972) 492-2151,http://www.trinityapothecary.com/
Family Emergency Room at Cedar Park,Vaccine Hub,O,3620 E Whitestone Blvd,Cedar Park,Williamson,3620 E Whitestone Blvd,78613,04/10/2021      ,16:06:09        ,0,0,0,0,737-787-7089,https://familyhospitalsystems.com/services/covid-19/
MCALLEN MEDICAL CENTER (STHS),Hospital,V,301 W Expressway 83,Mcallen,Hidalgo,301 W Expressway 83,78501,04/09/2021      ,13:53:26        ,1167,0,55,1222,(956) 632-4880,http://www.chghospitals.com/
Community Action Health Center,Vaccine Hub,U,621 E SINTON ST,Sinton,San Patricio,621 E SINTON ST,78387,03/10/2021      ,17:28:55        ,0,0,0,0,(361) 364-4486,www.cacost.org
Chambers County Health Department,Vaccine Hub,,102 Airport Rd,Anahuac,Chambers,102 Airport Rd,77514,04/08/2021      ,16:21:31        ,0,2915,0,2915,409-267-2460,https://www.co.chambers.tx.us/page/covidvaccine
Trotts Call Field Drug,Pharmacy,,4122 Call Field Rd,Wichita Falls,Wichita,4122 Call Field Rd,76308,04/08/2021      ,19:25:30        ,0,60,0,60,(940) 692-1234,http://www.trottsdrug.com/
Triangle Area Network,Other,,1495 N 7th St,Beaumont,,1495 N 7th St Beaumont 77702,77702,04/07/2021      ,16:59:40        ,0,60,0,60,,
Jefferson County Immunization Clinic,Vaccine Hub,,1295 Pearl St,Beaumont,Jefferson,"1295 Pearl Street, Beaumont, TX, USA",77701,04/08/2021      ,16:51:09        ,0,1500,0,1500,(409)835-8530,https://co.jefferson.tx.us/PublicHealth/PublicHealth.htm
MULESHOE MEDICAL CENTER,Vaccine Hub,B,708 S 1st St,Muleshoe,Bailey,708 S 1st St,79347,04/10/2021      ,06:05:23        ,0,0,0,0,(806) 272-7544,https://muleshoehospital.com
Rogers Pharmacy 6,Other,,1013 S Wells St,Edna,Jackson,1013 S Wells St,77957,04/08/2021      ,12:42:17        ,0,0,150,150,+13617827822,https://www.mygnp.com/pharmacies/rogers-pharmacy-6-edna-tx-77957/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5916816
Rio Grande Pharmacy LLC,Pharmacy,,Doniphan,El Paso,El Paso,5500 Doniphan Dr. Ste 201,79932,04/10/2021      ,17:55:59        ,42,0,0,42,(915) 260-8555,riograndepharmacy-ep@outlook.com
CHI ST. LUKE'S SUGAR LAND HOSPITAL,Pharmacy,Q,1317 Lake Pointe Prkwy,Sugar Land,Fort Bend,1317 Lake Pointe Prkwy,77478,04/11/2021      ,06:11:41        ,0,120,0,120,(281) 637-7000,https://www.stlukeshealth.org/locations/sugar-land-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthSugarLandHospital&y_source=1_MTUxNjI3NjAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
GREENVILLE PHARMACY LLC,Pharmacy,,4209 Wesley St,Greenville,Hunt,"4209 Wesley Street, Greenville, TX, USA",75401,04/10/2021      ,20:03:15        ,0,100,30,130,,
Market Street Pharmacy 696,Pharmacy,,3145 E Broad Street,Mansfield,Tarrant,3145 E Broad Street,76063,04/07/2021      ,07:57:25        ,888,0,0,888,(817) 453-6015,https://local.pharmacy.marketstreetunited.com/tx/mansfield/3145-e-broad-street.html
Market Street Pharmacy 561,Pharmacy,,6100 Eldorado Pkwy,Mckinney,Collin,6100 Eldorado Pkwy,75070,04/10/2021      ,10:28:31        ,4816,0,0,4816,(214) 872-1515,https://local.pharmacy.marketstreetunited.com/tx/frisco/11999-dallas-pkwy.html
The Medicine Shoppe Pharmacy,Pharmacy,V,205 US-77 BUS,San Benito,Cameron,"205 W, Hwy 77",78586,04/10/2021      ,21:02:38        ,0,0,45,45,,
Midcoast Medical Centercentral,Other,,W Ollie Street,Llano,Llano,200 W Ollie Street,78643,04/10/2021      ,07:06:24        ,0,0,190,190,,
CHI ST. LUKE'S THE WOODLANDS HOSPITAL,Vaccine Hub,Q,17200 St Lukes Way,Conroe,Montgomery,17200 St Lukes Way,77384,04/11/2021      ,07:11:44        ,10362,0,0,10362,832-844-6352,https://www.stlukeshealth.org/covidvaccine
DSHS - Anson,Local Health Department,D,2062 Us Hwy 277 North,Anson,Jones,2062 Us Hwy 277 North,79501,04/08/2021      ,13:41:58        ,0,70,10,80,,
"Collingsworth Pharmacy, LLC",Other,,,Wellington,,1016 16th Street Wellington ,79095,04/09/2021      ,14:30:04        ,0,160,265,425,806-447-1184,www.mygnp.com/pharmacys/collingsworth-phcy-ap-wellington-tx-79095/
"Vara Hospice, LLC",Other,,3619 Davis Ave,Laredo,Webb,"3619 Davis Avenue, Laredo, Texas, USA",78041,04/09/2021      ,09:58:15        ,0,877,0,877,833-663-8271,
Christus Trinity Clinic Chandler,Medical Practice,,31 East,Chandler ,Henderson,"803 State Hwy 31 E, Tyler, TX, USA",75758,04/09/2021      ,06:33:09        ,0,200,0,200,(903) 849-5756,
CROSBYTON CLINIC HOSPITAL,Hospital,B,710 W Main St,Crosbyton,Crosby,710 W Main St,79322,04/09/2021      ,15:42:54        ,0,250,0,250,(806) 675-2382,http://crosbytonclinichospital.com/
Encompass Health Rehabilitation Hospital - Abilene,Hospital,,6401 Directors Parkway,Abilene,Taylor,6401 Directors Parkway,79606,04/06/2021      ,16:04:54        ,0,30,0,30,Non-Public,http://encompasshealth.com
STONEWALL MEMORIAL HOSPITAL,Hospital,D,821 N Broadway St,Aspermont,Stonewall,821 N Broadway St,79502,04/09/2021      ,09:12:35        ,0,270,190,460,(940) 989-3551,http://www.stonewallhospital.org/
DHR HEALTH,Vaccine Hub,V,5501 South Mccoll Road,Edinburg,Hidalgo,5501 South Mccoll Road,78539,04/09/2021      ,15:15:05        ,1100,0,0,1100,956-362-8800,https://www.dhrhealth.com/patients-and-visitors/coronavirus-advisory
Hardeman County Clinic,Community Clinic,,404 Mercer St,Quanah,Hardeman,404 Mercer St,79252,04/09/2021      ,15:47:39        ,0,210,65,275,(940) 663-6651,
Graham Heath Care Pllc ,Medical Practice,,1005 State Highway 16 S,Graham,Young,1005 State Highway 16 S,76450,04/09/2021      ,13:03:29        ,0,0,25,25,(940) 282-2512,http://www.grahamhealth.org/
Port Isabel Health Clinic,Community Clinic,,202 Second St,Port Isabel,Cameron,202 Second St,78578,04/09/2021      ,09:23:55        ,0,40,0,40,(956) 943-1774,
Northwest Houston Heart Center,Medical Practice,,308 Holderrieth Blvd,Tomball,Harris,"308 Holderrieth Blvd, Tomball, TX 77375",77375,04/09/2021      ,07:26:08        ,0,10,0,10,(281) 678-6067  covidschedule308@gmail.com,https://houstonheartcenter.com/
Orange County Convention and Expo Center,Other,,,Orange,,11475 FM 1442 ORANGE 77630,77630,04/11/2021      ,07:34:32        ,0,3300,0,3300,,
COMANCHE COUNTY MEDICAL CENTER,Community Clinic,D,10201 Highway 16,Comanche,Comanche,10201 Highway 16,76442,04/01/2021      ,09:09:16        ,0,100,0,100,(254) 879-4900,https://www.comanchecmc.org/
SWEENY COMMUNITY HOSPITAL,Hospital,R,305 N Mckinney St,Sweeny,Brazoria,305 N Mckinney St,77480,04/10/2021      ,16:11:03        ,0,160,0,160,(979) 548-1500,
SCENIC MOUNTAIN MEDICAL CENTER,Hospital,J,1601 W 11th Pl,Big Spring,Howard,1601 W 11th Pl,79720,04/09/2021      ,19:35:03        ,2628,710,0,3338,(432) 263-1211,https://www.scenicmountainmedical.org/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link
Gopichand Kapu MD,Medical Practice,D,215 N Ave J,Anson,Jones,"215 N Ave J, Anson, TX, USA",79606,04/09/2021      ,09:16:31        ,0,0,20,20,325-823-3296,
PERMIAN REGIONAL MEDICAL CENTER,Hospital,J,720 Hospital Dr,Andrews,Andrews,720 Hospital Dr,79714,04/10/2021      ,09:12:21        ,0,120,0,120,(432) 523-2200,http://permianregional.com/
MCALLEN MEDICAL HEART HOSPITAL (STHS),Hospital,V,1900 South D Street,Mcallen,Hidalgo,1900 South D Street,78503,04/09/2021      ,07:52:32        ,0,15,0,15,(956) 994-2000,https://southtexashealthsystemheart.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Care ATC Ruiz Foods,Pharmacy,,W Morton St,Denison,Grayson,2300 W Morton St Suite 122,75020,04/08/2021      ,10:53:49        ,0,0,200,200,,
Canyon Health Center,Medical Practice,,Frio St.,Campwood,Real,"700 Frio St, Camp Wood, TX, USA",78833,04/09/2021      ,09:45:14        ,0,20,0,20,(830) 278-7105,
Brookshires Pharmacy 45,Pharmacy,,3354 Gilmer Rd,Longview,Gregg,3354 Gilmer Rd,75604,04/10/2021      ,17:42:29        ,0,0,130,130,(903) 297-6963,https://www.brookshires.com/covid-19-information
DRISCOLL CHILDREN'S HOSPITAL,Vaccine Hub,U,3533 S Alameda,Corpus Christi,Nueces,3533 S Alameda,78411,04/09/2021      ,11:25:39        ,2890,0,0,2890,(361) 694-5000,http://www.driscollchildrens.org/
Walgreens Pharmacy 13124,Pharmacy,,4504 S Western St,Amarillo,,"4504 S Western St Amarillo, Texas 79109",79109,04/10/2021      ,17:40:15        ,1248,0,80,1328,(806) 353-1371,https://www.walgreens.com/locator/walgreens-4504+s+western+st-amarillo-tx-79109/id=13124
