NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Weslaco Family Care Center,Other,,909 S Airport Dr,Weslaco,Hidalgo,909 S Airport Dr,78596,04/30/2021      ,17:33:30        ,0,158,0,0,0,158,0,,
Tyler Family  Medical Plaza,Other,,,HARLINGEN,,922 E TYLER AVE,78550,04/30/2021      ,10:20:00        ,0,40,0,100,0,40,100,(956) 440-7000,
R STEFAN KIESZ MDPA,Other,,18615 Tuscany Stone ,San Antonio,Bexar,18615 Tuscany Stone Suite 170,78258,04/30/2021      ,11:17:18        ,0,74,0,0,0,74,0,,
Memphis Drug,Federal Allocation,,506 West Noel Street,Memphis,Hall,506 W NOEL ST MEMPHIS 79245,79245,04/30/2021      ,16:26:58        ,0,390,0,0,0,390,0,,
Marco Gutierrez Md Assoc,Other,,,ALAMO,,401 S ALAMO RD,78516,04/30/2021      ,14:08:23        ,0,60,0,0,335,395,0,(956) 787-9111,
Central Administration Building BISD,Other,,708 PALM BLVD ,BROWNSVILLE,cameron,"708 PALM BLVD #214, Brownsville, Tx 78520",78520,04/30/2021      ,16:45:06        ,0,218,0,1000,0,218,1000,9565488191,https://www.bisd.us/departments/business-and-operations/health-services
G Athanasi Orfanos Pediatrics,Medical Practice,,,Mission,Hidalgo,305 N Shary Rd Ste B,78572,04/29/2021      ,19:20:18        ,0,192,0,0,0,192,0,,
Fresenius West Pearland Dialysis,Other,,,Pearland,,2276 Business Center Dr.,77584,04/27/2021      ,17:15:57        ,0,0,0,0,10,10,0,,
Seton of Family Doctors Davis Lane,Other,,,Austin,Travis,"5301 B Davis Ln, Suite 100",78749,04/28/2021      ,11:48:00        ,390,0,1740,0,0,390,1740,(512) 324-8980,deborah.wong@ascension.org
TruVax,Other,,724 E MOORE AVE STE A ,Terrell,Kaufman,724 E MOORE AVE STE A ,75160,05/01/2021      ,08:23:15        ,0,40,0,0,0,40,0,,
Alameda Thrifty Pharmacy,Other,,4900 Alameda Ave Ste A,El Paso,El Paso,4900 Alameda Ave Ste A,79905,04/30/2021      ,19:37:38        ,0,12,0,0,0,12,0,,
Walgreens Pharmacy 15011,Other,,W Colorado Blvd,Dallas,Dallas,221 W Colorado Blvd Ste 445,75208,04/26/2021      ,10:39:30        ,0,0,0,0,100,100,0,,
Clearsky Rehabilitation Hospital Of Flowers mound,Hospital,E,3100 Peters Colony Road,Flower Mound,Denton,3100 Peters Colony Road,75022,04/29/2021      ,11:54:22        ,0,0,0,4,0,0,4,469-933-2855,
DOCTORS HOSPITAL OF LAREDO,Hospital,T,10700 Mcpherson Rd,Laredo,Webb,"10700 McPherson, Laredo, TX, 78045",78045,04/30/2021      ,10:06:15        ,0,790,0,0,0,790,0,(956) 523-2000,https://www.doctorshosplaredo.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Immunize El Paso Eastside,Medical Practice,,1580 George Dieter,El Paso,El Paso,1580 George Dieter,79936,04/29/2021      ,12:32:04        ,5000,450,0,0,0,5450,0,(915) 857-2474,http://www.immunizeelpaso.org/
Trotts Call Field Drug,Pharmacy,,4122 Call Field Rd,Wichita Falls,Wichita,4122 Call Field Rd,76308,04/26/2021      ,18:16:06        ,0,330,0,0,0,330,0,(940) 692-1234,http://www.trottsdrug.com/
Karnes Community Health Center,Community Clinic,,757 S Panna Maria,Karnes City,Karnes,757 S Panna Maria,78118,04/28/2021      ,17:40:07        ,0,160,0,320,50,210,320,(830) 780-3100,http://atascosahealthcenter.org/
Rhome Pharmacy,Pharmacy,,400 S Main St,Rhome,Wise,400 S Main St,76078,04/29/2021      ,16:55:36        ,0,0,0,0,3,3,0,(817) 638-5561,http://www.mybestvaluerx.com/
Austin Regional Clinic Anderson Mill,Medical Practice,,10401 Anderson Mill Rd Ste 110b,Austin,Travis,10401 Anderson Mill Rd Ste 110b,78750,04/30/2021      ,08:08:02        ,0,0,0,0,250,250,0,(512) 250-5571,https://www.austinregionalclinic.com/clinics/arc-anderson-mill?utm_source=online-directory&utm_campaign=yext&utm_content=location-am
Austin Regional Clinic - Buda,Medical Practice,,3420 Fm 967 Ste B100,Buda,Hays,3420 Fm 967 Ste B100,78610,04/30/2021      ,08:33:03        ,0,0,0,0,295,295,0,(737) 404-0347,https://www.austinregionalclinic.com/clinics/arc-buda
El Centro De Corazon Magnolia Clinic,Community Clinic,,Capitol St,Houston,Harris ,7037 Capitol St suite 100,77011,04/29/2021      ,15:30:51        ,0,0,0,0,190,190,0,,
Airline Doctors Family And Pediatric Cl,Medical Practice,,5990 Airline Drive,Houston,Harris,5990 Airline Drive,77076,04/26/2021      ,09:56:17        ,0,300,0,0,0,300,0,(713) 695-9947,
Health Services of North Texas ,Medical Practice,,Mesa Drive,Denton,Denton,4304 Mesa Drive,Texas,04/30/2021      ,13:55:40        ,0,300,0,300,500,800,300,,
McKinney Pharmacy,Pharmacy,,1601 W University Dr,McKinney,Collin,"1601 West University Drive, McKinney, TX, USA",75069,04/30/2021      ,19:31:55        ,0,230,0,0,0,230,0,,
Walgreens Pharmacy 12838,Pharmacy,,,,,"2350 BOONVILLE RD Bryan, TX 77808",,05/01/2021      ,17:18:46        ,90,0,0,0,0,90,0,(979) 731-1401,https://www.walgreens.com/locator/walgreens-2350+boonville+rd-bryan-tx-77808/id=12838
WILLACY COUNTY EMS INC.,Other,,693 S 7th St,Raymondville,Willacy,693 South 7th Street,78580,04/30/2021      ,08:28:14        ,0,10,0,0,0,10,0,,
Tyler Family Circle of Care - Glenwood,Community Clinic,,928 N Glenwood Blvd,Tyler,Smith,928 North Glenwood Boulevard,75702,04/28/2021      ,09:19:21        ,0,140,0,110,0,140,110,(903) 535-9041,
Raymondville Isd,Federal Allocation,,419 Fm 3168 Raymondville TX 78580,Raymondville,Willacy,419 Fm 3168,78580,04/30/2021      ,07:41:15        ,0,800,0,0,0,800,0,,
Apothecary of Medical Associates,Other,,38 East Ave,Schulenburg,Fayette,38 EAST AVE Schulenburg 78956,78956,04/29/2021      ,16:59:28        ,0,340,0,0,195,535,0,,
Bandera Family Practice,Other,,1050 State Highway 16 S,Bandera,Bandera,1050 State Highway 16 S,78003,04/30/2021      ,08:24:51        ,0,1030,0,0,15,1045,0,+18307967713,
"Community Family Medicine, PA",Medical Practice,,,San Antonio,Bexar,1616 Callaghan Rd,78228,04/30/2021      ,14:09:48        ,0,420,0,0,0,420,0,,
Best Value Medical Center Pharmacy,Pharmacy,,1100 Bluebonnet st,Glen Rose,Somervell,1100 Bluebonnet Street,TX,04/29/2021      ,10:11:55        ,0,0,0,0,20,20,0,(254) 897-9917,
Wallis Dermatology Associates,Other,,3535 N Fourth St,Longview,Gregg,3535 N Fourth St,75605,04/29/2021      ,08:52:13        ,0,100,0,100,0,100,100,,
Drug Emporium 284,Other,,5614 S BROADWAY AVE Tyler 75703,Tyler,Smith,5614 S BROADWAY AVE Tyler 75703,75703,05/01/2021      ,09:14:20        ,0,0,0,0,45,45,0,,
North San Antonio Family Medicine,Other,,4334 N Loop 1604 W,San Antonio,Bexar,4334 N Loop 1604 W,78249,04/29/2021      ,11:52:06        ,0,259,0,0,0,259,0,,
Hope Family Healthcare,Other,,,Keller,Tarrant,4160 Heritage Trace Pkwy STE 400,76244,04/30/2021      ,18:01:02        ,0,186,0,0,0,186,0,,
Walgreens Pharmacy 04374,Pharmacy,,,,,"10411 WEST AVE San Antonio, TX 78213",,04/29/2021      ,14:48:08        ,0,0,0,0,65,65,0,(210) 979-6575,https://www.walgreens.com/locator/walgreens-10411+west+ave-san+antonio-tx-78213/id=4374
Walgreens Pharmacy 03825,Pharmacy,,,North Richland Hills,,7151 GRAPEVINE HWY,76180,05/01/2021      ,17:55:57        ,24,90,0,0,65,179,0,(817) 514-9474,https://www.walgreens.com/locator/walgreens-7151+grapevine+hwy-north+richland+hills-tx-76180/id=3825
Walgreens Pharmacy 21238,Pharmacy,,1501 W Church St,Livingston,,1501 W Church St Ste 500 Livingston 77351,77351,05/01/2021      ,17:31:27        ,18,50,18,50,105,173,68,,
Walgreens Pharmacy 10258,Pharmacy,,,Mineral Wells,,201 FM 1821,76067,05/01/2021      ,17:32:44        ,0,180,0,0,80,260,0,940-325-6084,https://www.walgreens.com/locator/walgreens-201+fm+1821-mineral+wells-tx-76067/id=10258
Walgreens Pharmacy 07459,Pharmacy,,1515 Broadway,Pearland,Brazoria,1515 Broadway,77581,05/02/2021      ,13:22:37        ,0,0,0,0,100,100,0,(281) 996-1241,Walgreens.com/covid19vac
Walgreens Pharmacy 03958,Pharmacy,,,Port Arthur,,4930 GULFWAY DR,77642,05/01/2021      ,15:44:57        ,54,100,0,0,100,254,0,(409) 982-1654,https://www.walgreens.com/locator/walgreens-4930+gulfway+dr-port+arthur-tx-77642/id=3958
Walgreens Pharmacy 11646,Pharmacy,,,,,"4585 RESEARCH FOREST DR The Woodlands, TX 77381",,05/01/2021      ,17:26:40        ,54,90,0,0,100,244,0,(281) 465-0548,https://www.walgreens.com/locator/walgreens-4585+research+forest+dr-the+woodlands-tx-77381/id=11646
Walgreens Pharmacy 06715,Pharmacy,,W UNIVERSITY BLVD, Odessa,odessa,"1305 W UNIVERSITY BLVD Odessa, TX 79764",79764,05/02/2021      ,00:07:33        ,81,0,111,0,0,81,111,(432) 580-0166,https://www.walgreens.com/locator/walgreens-1305+w+university+blvd-odessa-tx-79764/id=6715
Walgreens Pharmacy 05959,Other,,,Mesquite ,,1520 Pioneer Rd ,75149,04/30/2021      ,08:38:04        ,0,0,0,0,100,100,0,,
Walgreens Pharmacy 11148,Pharmacy,,,Edinburg ,,1520 S MCCOLL RD ,78539,04/30/2021      ,20:45:57        ,0,100,0,0,100,200,0,,
Walgreens Pharmacy 10477,Pharmacy,,Shadow Creek Pkwy,Pearland,Brazoria,11633 Shadow Creek Pkwy,77584,05/01/2021      ,17:29:43        ,60,995,0,0,100,1155,0,,
Walgreens Pharmacy 03996,Pharmacy,,,San Antonio,,5760 WALZEM RD,78218,04/30/2021      ,18:06:34        ,133,0,0,0,0,133,0,(210) 657-7071,https://www.walgreens.com/locator/walgreens-5760+walzem+rd-san+antonio-tx-78218/id=3996
Walgreens Pharmacy 06122,Pharmacy,,,,,"215 ANDREWS HWY Midland, TX 79701",,05/01/2021      ,12:55:17        ,108,0,0,0,100,208,0,(432) 682-8211,https://www.walgreens.com/locator/walgreens-215+andrews+hwy-midland-tx-79701/id=6122
Walgreens Pharmacy 04761,Pharmacy,,,Austin,,6200 W WILLIAM CANNON DR,78749,05/01/2021      ,21:18:48        ,0,0,0,0,95,95,0,(512) 892-1933,https://www.walgreens.com/locator/walgreens-6200+w+william+cannon+dr-austin-tx-78749/id=4761
Walgreens Pharmacy 05434,Pharmacy,,1621 W Henderson St,Cleburne,Johnson,1621 W Henderson St,76033,05/01/2021      ,18:02:42        ,0,200,84,0,85,285,84,(817) 641-6702,Walgreens.com/covid19vac
Wilson Drug,Pharmacy,,4th St,Hearne,Robertson,118 W 4th St,77859,05/01/2021      ,13:54:02        ,0,90,0,0,85,175,0,(979) 279-2173,
Walgreens Pharmacy 10193,Pharmacy,,,,,"731 W BELT LINE RD Desoto, TX 75115",,05/02/2021      ,10:09:00        ,55,90,0,0,65,210,0,(972) 230-3748,https://www.walgreens.com/locator/walgreens-731+w+belt+line+rd-desoto-tx-75115/id=10193
Walgreens Pharmacy 03957,Pharmacy,,5101 S Lancaster Rd,Dallas,Dallas,"5101 South Lancaster Road, Dallas, TX, USA",75241,04/29/2021      ,19:31:18        ,36,0,0,0,100,136,0,(214) 375-7103,https://www.walgreens.com/findcare/vaccination/covid-19
Walgreens Pharmacy 04328,Pharmacy,,,Houston,,8413 STELLA LINK RD,77025,05/01/2021      ,16:42:53        ,24,0,0,0,60,84,0,(713) 666-8057,https://www.walgreens.com/locator/walgreens-8413+stella+link+rd-houston-tx-77025/id=4328
Walgreens Pharmacy 07213,Pharmacy,,,Houston ,,16244 S Post Oak Rd ,77053,05/01/2021      ,17:09:11        ,72,0,0,0,100,172,0,,
Walgreens Pharmacy 09408,Pharmacy,,,,,"2120 E SOUTHEAST LOOP 323 Tyler, TX 75701",,04/27/2021      ,18:43:32        ,0,0,0,0,100,100,0,(903) 593-1507,https://www.walgreens.com/locator/walgreens-2120+e+southeast+loop+323-tyler-tx-75701/id=9408
Walgreens Pharmacy 10596,Pharmacy,,, League City,,2585 E LEAGUE CITY PKWY, 77573,05/01/2021      ,18:01:20        ,60,0,0,0,75,135,0,,
Walgreens Pharmacy 04605,Pharmacy,,,Houston,,9200 CULLEN BLVD,77051,05/01/2021      ,17:24:41        ,60,0,60,0,0,60,60,(713) 733-2406,https://www.walgreens.com/locator/walgreens-9200+cullen+blvd-houston-tx-77051/id=4605
Walgreens Pharmacy 05160,Pharmacy,,,Austin,,6812 N LAMAR BLVD,78752,05/01/2021      ,18:54:45        ,0,1269,0,0,60,1329,0,(512) 458-4269,https://www.walgreens.com/locator/walgreens-6812+n+lamar+blvd-austin-tx-78752/id=5160
Walgreens Pharmacy 03824,Pharmacy,,,Mesquite,,4435 GUS THOMASSON RD,75150,05/01/2021      ,17:41:48        ,72,0,0,0,65,137,0,(972) 270-2074,https://www.walgreens.com/locator/walgreens-4435+gus+thomasson+rd-mesquite-tx-75150/id=3824
Walgreens Pharmacy 01518,Other,,14402 FM 2100 RD,Crosby ,,14402 FM 2100 RD Crosby 77532,77532,04/30/2021      ,18:00:49        ,0,0,0,0,100,100,0,,
Walgreens Pharmacy 09679,Pharmacy,,,,,"12601 TECH RIDGE BLVD Austin, TX 78753",,05/02/2021      ,09:28:01        ,0,0,0,0,100,100,0,(512) 491-6051,https://www.walgreens.com/locator/walgreens-12601+tech+ridge+blvd-austin-tx-78753/id=9679
Walgreens Pharmacy 04132,Pharmacy,,,,,"780 W BEDFORD EULESS RD Hurst, TX 76053",,04/30/2021      ,21:54:48        ,90,290,0,0,95,475,0,(817) 282-0308,https://www.walgreens.com/locator/walgreens-780+w+bedford+euless+rd-hurst-tx-76053/id=4132
Walgreens Pharmacy 13681,Pharmacy,,,,,"3221 W WADLEY AVE Midland, TX 79705",,05/01/2021      ,12:14:22        ,72,0,0,0,0,72,0,(432) 699-5991,https://www.walgreens.com/locator/walgreens-3221+w+wadley+ave-midland-tx-79705/id=13681
Walgreens Pharmacy 06510,Pharmacy,,,Spring ,,19710 Holzwarth Rd ,77388,05/01/2021      ,17:55:28        ,0,45,0,0,60,105,0,281-350-1500,https://www.walgreens.com/locator/walgreens-19710+holzwarth+rd-spring-tx-77388/id=6510
Walgreens Pharmacy 11854,Pharmacy,,,,,"1301 NASA PKWY Houston, TX 77058",,05/01/2021      ,18:07:03        ,72,0,0,0,70,142,0,(281) 990-8024,https://www.walgreens.com/locator/walgreens-1301+nasa+pkwy-houston-tx-77058/id=11854
Walgreens Pharmacy 09720,Pharmacy,E,4103 S. Great Southwest Pkwy,Grand Prairie,Tarrant,4103 S. Great Southwest Pkwy,75052,05/02/2021      ,10:31:04        ,0,0,0,0,60,60,0,,
Walgreens Pharmacy 09224,Pharmacy,,,,,"4324 GOLDEN TRIANGLE BLVD Fort Worth, TX 76244",,05/01/2021      ,15:57:17        ,42,0,0,0,0,42,0,(817) 431-0616,https://www.walgreens.com/locator/walgreens-4324+golden+triangle+blvd-fort+worth-tx-76244/id=9224
Walgreens Pharmacy 10582,Pharmacy,,,,,"8889 GATEWAY WEST BOULEVARD El Paso, TX 79925",,04/30/2021      ,13:01:26        ,0,0,0,0,80,80,0,(915) 599-8571,https://www.walgreens.com/locator/walgreens-8889+gateway+west+boulevard-el+paso-tx-79925/id=10582
Walgreens Pharmacy 03878,Pharmacy,,,Fort Worth,,3425 SYCAMORE SCHOOL RD,76123,05/01/2021      ,18:42:17        ,61,0,0,0,90,151,0,(817) 370-0505,https://www.walgreens.com/locator/walgreens-3425+sycamore+school+rd-fort+worth-tx-76123/id=3878
Super 1 Pharmacy 625,Pharmacy,,113 N Northwest Loop 323,Tyler,Smith,113 N Northwest Loop 323,75702,05/02/2021      ,14:34:03        ,33,0,0,0,45,78,0,(903) 593-5369,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 130,Pharmacy,,590 W Main St,Hallsville,Harrison,590 W Main St,75650,05/01/2021      ,15:35:12        ,0,30,0,200,65,95,200,(903) 668-1409,https://www.brookshires.com/covid-19-information
Walgreens Pharmacy 07287,Pharmacy,,,,,"1120 N LOOP 336 W Conroe, TX 77301",,05/01/2021      ,17:47:34        ,0,82,42,0,100,182,42,(936) 760-4116,https://www.walgreens.com/locator/walgreens-1120+n+loop+336+w-conroe-tx-77301/id=7287
Walgreens Pharmacy 10730,Other,,400 E Fm 2410 Rd,Harker Heights,Bell,400 E Fm 2410 Rd,76548,05/01/2021      ,15:47:37        ,0,0,0,0,100,100,0,,
Walgreens Pharmacy 05767,Pharmacy,,,,,"2204 SOUTHMORE AVE Pasadena, TX 77502",,04/28/2021      ,16:40:17        ,6,0,0,0,188,194,0,(713) 473-8267,https://www.walgreens.com/locator/walgreens-2204+southmore+ave-pasadena-tx-77502/id=5767
Walgreens Pharmacy 06239,Pharmacy,,,,,"105 WEST RD Houston, TX 77037",,05/01/2021      ,15:07:33        ,18,0,0,0,0,18,0,(281) 445-1308,https://www.walgreens.com/locator/walgreens-105+west+rd-houston-tx-77037/id=6239
Walgreens Pharmacy 05996,Pharmacy,,,,,"2417 82ND ST Lubbock, TX 79423",,05/02/2021      ,11:18:48        ,6,0,0,0,90,96,0,(806) 748-5209,https://www.walgreens.com/locator/walgreens-2417+82nd+st-lubbock-tx-79423/id=5996
Walgreens Pharmacy 11853,Pharmacy,,,,,"13435 N HIGHWAY 183 Austin, TX 78750",,04/29/2021      ,20:47:00        ,0,0,0,0,100,100,0,(512) 687-0427,https://www.walgreens.com/locator/walgreens-13435+n+highway+183-austin-tx-78750/id=11853
Walgreens Pharmacy 06998,Pharmacy,,,,,"8100 MATLOCK RD Arlington, TX 76002",,05/01/2021      ,15:03:48        ,3,0,0,0,0,3,0,(817) 473-8674,https://www.walgreens.com/locator/walgreens-8100+matlock+rd-arlington-tx-76002/id=6998
Walgreens Pharmacy 06390,Pharmacy,,1015 N Town E Blvd,Mesquite,Dallas,"1015 North Town East Boulevard, Mesquite, TX, USA",75150,05/02/2021      ,15:20:01        ,36,100,0,0,65,201,0,,
Walgreens Pharmacy 05162,Pharmacy,,8310 Abrams Rd,Dallas,Dallas,"8310 Abrams Road, Dallas, TX, USA",75243,05/01/2021      ,13:21:46        ,78,100,0,0,78,256,0,,https://www.walgreens.com/locator/walgreens-8310+abrams+rd-dallas-tx-75243/id=5162
Walgreens Pharmacy 12015,Pharmacy,,,Houston,,747 E CROSSTIMBERS ST , 77022,05/01/2021      ,17:28:08        ,0,0,0,0,65,65,0,+17136952427,https://www.walgreens.com/locator/walgreens-747+e+crosstimbers+st-houston-tx-77022/id=12015
Walgreens Pharmacy 04459,Pharmacy,,8120 S Cockrell Hill Rd,Dallas,Dallas,"8120 South Cockrell Hill Road, Dallas, TX, USA",75236,05/01/2021      ,15:41:44        ,78,200,0,0,65,343,0,972-283-1473,https://www.walgreens.com/findcare/vaccination/covid-19
Walgreens Pharmacy 06120,Pharmacy,,,,,"9937 GARLAND RD Dallas, TX 75218",,04/29/2021      ,18:29:11        ,84,100,0,0,0,184,0,(214) 328-4971,https://www.walgreens.com/locator/walgreens-9937+garland+rd-dallas-tx-75218/id=6120
Walgreens Pharmacy 10393,Pharmacy,,1610 TX-46,New Braunfels,Comal,1610 Highway 46 West,78132,04/28/2021      ,16:02:28        ,0,0,0,0,120,120,0,(830) 626-7142,RXM.10393@store.walgreens.com
Walgreens Pharmacy 03847,Pharmacy,,,Irving,,5310 N MACARTHUR BLVD,75038,05/02/2021      ,10:25:50        ,54,280,0,0,95,429,0,(972) 753-6506,https://www.walgreens.com/locator/walgreens-5310+n+macarthur+blvd-irving-tx-75038/id=3847
Walgreens Pharmacy 04099,Pharmacy,,,,,"4208 SW GREEN OAKS BLVD Arlington, TX 76017",,05/01/2021      ,17:46:59        ,0,200,0,0,100,300,0,(817) 483-8368,https://www.walgreens.com/locator/walgreens-4208+sw+green+oaks+blvd-arlington-tx-76017/id=4099
Walgreens Pharmacy 16465,Pharmacy,,,,,"15633 VINTAGE PRESERVE PARKWAY Houston, TX 77070",,05/01/2021      ,16:09:52        ,30,90,0,0,60,180,0,(281) 376-9846,https://www.walgreens.com/locator/walgreens-15633+vintage+preserve+parkway-houston-tx-77070/id=16465
Walgreens Pharmacy 03881,Medical Practice,,,,,"2253 CENTRAL DR Bedford, TX 76021",,05/02/2021      ,13:48:18        ,18,0,0,0,60,78,0,(817) 868-9202,https://www.walgreens.com/locator/walgreens-2253+central+dr-bedford-tx-76021/id=3881
Walgreens Pharmacy 04634,Pharmacy,,,,,"3830 GLADE RD Colleyville, TX 76034",,04/30/2021      ,16:30:56        ,60,100,0,0,70,230,0,(817) 283-3786,https://www.walgreens.com/locator/walgreens-3830+glade+rd-colleyville-tx-76034/id=4634
Walgreens Pharmacy 05085,Pharmacy,,,Houston,,10965 CYPRESS CREEK PKWY,77070,05/02/2021      ,12:32:32        ,36,100,0,0,75,211,0,(281) 890-3346,https://www.walgreens.com/locator/walgreens-10965+cypress+creek+pkwy-houston-tx-77070/id=5085
Walgreens Pharmacy 09040,Pharmacy,,2315 W Washington St,Stephenville,Erath,2315 W Washington St,76401,05/02/2021      ,10:18:18        ,4,90,0,0,100,194,0,(254) 965-2587,Walgreens.com/covid19vac
Walgreens Pharmacy 07264,Pharmacy,,,,,"1775 W LOOP 281 Longview, TX 75604",,05/01/2021      ,15:52:36        ,0,0,0,0,100,100,0,(903) 295-3526,https://www.walgreens.com/locator/walgreens-1775+w+loop+281-longview-tx-75604/id=7264
Walgreens Pharmacy 03821,Other,,3605 College St ,Beaumont,,3605 College St Beaumont 77701,77701,04/30/2021      ,20:18:20        ,30,50,30,50,50,130,80,,
Walgreens Pharmacy 07073,Pharmacy,,,,,"4615 FAIRMONT PKWY Pasadena, TX 77504",,05/01/2021      ,17:30:33        ,0,0,0,0,100,100,0,(281) 991-9600,https://www.walgreens.com/locator/walgreens-4615+fairmont+pkwy-pasadena-tx-77504/id=7073
Walgreens Pharmacy 04858,Pharmacy,,,,,"6205 WESTCREEK DR Fort Worth, TX 76133",,05/02/2021      ,08:09:17        ,36,0,0,0,75,111,0,(817) 263-0962,https://www.walgreens.com/locator/walgreens-6205+westcreek+dr-fort+worth-tx-76133/id=4858
Walgreens Pharmacy 09448,Pharmacy,,606 W Ennis Ave,Ennis,Ellis,606 W Ennis Ave,75119,05/02/2021      ,14:11:30        ,0,40,0,40,100,140,40,(972) 875-5996,Walgreens.com/covid19vac
Walgreens Pharmacy 04679,Pharmacy,,,,,"2879 MONTANA AVE El Paso, TX 79903",,05/02/2021      ,12:50:40        ,0,0,420,0,100,100,420,(915) 566-4464,https://www.walgreens.com/locator/walgreens-2879+montana+ave-el+paso-tx-79903/id=4679
Walgreens Pharmacy 03424,Pharmacy,,,,,"23110 ALDINE WESTFIELD RD Spring, TX 77373",,04/30/2021      ,19:09:56        ,0,100,0,0,60,160,0,(281) 350-5311,https://www.walgreens.com/locator/walgreens-23110+aldine+westfield+rd-spring-tx-77373/id=3424
Walgreens Pharmacy 03370,Pharmacy,,,Houston,,13714 STATE HIGHWAY 249,77086,04/29/2021      ,16:50:42        ,30,0,0,0,75,105,0,(281) 448-7005,https://www.walgreens.com/locator/walgreens-13714+state+highway+249-houston-tx-77086/id=3370
Walgreens Pharmacy 10451,Pharmacy,,,,,"4902 W MAIN ST League City, TX 77573",,05/01/2021      ,17:40:36        ,78,100,0,100,80,258,100,(281) 316-7625,https://www.walgreens.com/locator/walgreens-4902+w+main+st-league+city-tx-77573/id=10451
Walgreens Pharmacy 07310,Pharmacy,,,,,"799 LOUIS HENNA BLVD Round Rock, TX 78664",,05/02/2021      ,11:01:59        ,0,0,0,0,100,100,0,(512) 310-7678,https://www.walgreens.com/locator/walgreens-799+louis+henna+blvd-round+rock-tx-78664/id=7310
Walgreens Pharmacy 03138,Pharmacy,,,,,"3920 GARTH RD Baytown, TX 77521",,04/30/2021      ,22:28:07        ,18,0,0,0,60,78,0,(281) 420-5529,https://www.walgreens.com/locator/walgreens-3920+garth+rd-baytown-tx-77521/id=3138
Walgreens Pharmacy 07773,Pharmacy,,,,,"12959 ALDINE WESTFIELD RD Houston, TX 77039",,05/01/2021      ,18:13:04        ,0,100,48,0,65,165,48,(281) 442-3604,https://www.walgreens.com/locator/walgreens-12959+aldine+westfield+rd-houston-tx-77039/id=7773
Walgreens Pharmacy 06593,Pharmacy,,,,,"8651 BENBROOK BLVD Benbrook, TX 76126",,04/29/2021      ,18:43:02        ,0,0,0,0,65,65,0,(817) 249-5434,https://www.walgreens.com/locator/walgreens-8651+benbrook+blvd-benbrook-tx-76126/id=6593
Walgreens Pharmacy 05558,Pharmacy,,,,,"1507 W PLEASANT RUN RD Lancaster, TX 75146",,05/01/2021      ,18:45:24        ,24,0,0,0,100,124,0,(972) 218-6446,https://www.walgreens.com/locator/walgreens-1507+w+pleasant+run+rd-lancaster-tx-75146/id=5558
Walgreens Pharmacy 13073,Pharmacy,,,Ft Worth,,1325 Pennsylvania Ave Ste 60 ,76104,04/30/2021      ,18:43:22        ,0,0,0,0,100,100,0,817-882-8670,
Walgreens Pharmacy 09473,Pharmacy,,,,,"12300 JONES RD Houston, TX 77070",,05/01/2021      ,17:35:09        ,48,0,0,0,55,103,0,(281) 955-5619,https://www.walgreens.com/locator/walgreens-12300+jones+rd-houston-tx-77070/id=9473
Walgreens Pharmacy 21173,Pharmacy,,1600 Coit Rd,Plano,Collin,1600 Coit Rd,75075,04/19/2021      ,08:51:45        ,0,0,0,0,100,100,0,(469) 974-3661,https://www.walgreens.com/locator/walgreens-1600+coit+rd-plano-tx-75075/id=21173
