"sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"Montgomery County",2020-04-27,-25,-9,6,-16,-44,17
"Montgomery County",2020-04-28,-29,-8,-12,-16,-45,12
"Montgomery County",2020-04-29,-27,-7,6,-20,-47,19
"Montgomery County",2020-04-30,-24,-4,33,-15,-45,17
"Montgomery County",2020-05-01,-24,-4,21,-9,-43,17
"Montgomery County",2020-05-02,-28,-4,13,-13,-26,9
"Montgomery County",2020-05-03,-25,-10,6,-16,-29,8
"Montgomery County",2020-05-04,-18,-7,2,-11,-40,14
"Montgomery County",2020-05-05,-16,1,3,-12,-40,15
"Montgomery County",2020-05-06,-13,2,44,-6,-40,15
"Montgomery County",2020-05-07,-18,-1,26,-12,-40,16
"Montgomery County",2020-05-08,-21,1,11,-13,-40,16
"Montgomery County",2020-05-09,-19,13,8,-12,-21,7
"Montgomery County",2020-05-10,-16,11,16,-4,-21,4
"Montgomery County",2020-05-11,-14,-5,15,-13,-39,14
"Montgomery County",2020-05-12,-15,-1,2,-6,-38,14
"Montgomery County",2020-05-13,-14,0,33,-8,-38,14
"Montgomery County",2020-05-14,-17,-2,13,-14,-39,15
"Montgomery County",2020-05-15,-22,-5,-11,-10,-39,16
"Montgomery County",2020-05-16,-24,-3,-28,-20,-23,10
"Montgomery County",2020-05-17,-19,-5,8,-10,-21,7
"Montgomery County",2020-05-18,-10,-3,15,-14,-36,12
"Montgomery County",2020-05-19,-9,1,16,-8,-36,12
"Montgomery County",2020-05-20,-8,1,38,-11,-36,13
"Montgomery County",2020-05-21,-9,2,30,-14,-37,13
"Montgomery County",2020-05-22,-13,2,24,-3,-37,13
"Montgomery County",2020-05-23,-19,2,15,-3,-16,5
"Montgomery County",2020-05-24,-25,-14,-40,-15,-22,7
"Montgomery County",2020-05-25,-14,-5,25,-36,-71,21
"Montgomery County",2020-05-26,-10,0,7,-5,-35,13
"Montgomery County",2020-05-27,-13,-6,7,-8,-35,14
"Montgomery County",2020-05-28,-8,2,24,-11,-34,13
"Montgomery County",2020-05-29,-13,-1,31,0,-33,13
"Montgomery County",2020-05-30,-17,-1,13,-1,-7,5
"Montgomery County",2020-05-31,-13,-3,12,-4,-12,5
"Montgomery County",2020-06-01,-4,-1,17,-11,-33,10
"Montgomery County",2020-06-02,-5,3,22,-9,-33,11
"Montgomery County",2020-06-03,-6,3,31,-5,-34,11
"Montgomery County",2020-06-04,-5,4,36,-7,-35,11
"Montgomery County",2020-06-05,-9,2,31,3,-34,12
"Montgomery County",2020-06-06,-15,2,18,-4,-11,4
"Montgomery County",2020-06-07,-10,-1,17,11,-13,4
"Montgomery County",2020-06-08,-6,-1,18,-13,-34,11
"Montgomery County",2020-06-09,-5,2,23,-12,-33,10
"Montgomery County",2020-06-10,-4,2,61,-4,-33,10
"Montgomery County",2020-06-11,-6,2,52,0,-34,11
"Montgomery County",2020-06-12,-10,0,36,4,-34,11
"Montgomery County",2020-06-13,-12,2,30,1,-8,3
"Montgomery County",2020-06-14,-9,-2,22,16,-13,3
"Montgomery County",2020-06-15,-6,-1,14,-9,-34,10
"Montgomery County",2020-06-16,-6,2,29,-2,-34,10
"Montgomery County",2020-06-17,-5,2,54,-1,-34,11
"Montgomery County",2020-06-18,-6,2,45,-6,-35,11
"Montgomery County",2020-06-19,-11,3,35,5,-36,11
"Montgomery County",2020-06-20,-14,5,12,-1,-11,4
"Montgomery County",2020-06-21,-13,-1,-12,-5,-13,4
"Montgomery County",2020-06-22,-15,-9,-21,-12,-39,13
"Montgomery County",2020-06-23,-7,1,5,-9,-37,12
"Montgomery County",2020-06-24,-11,-4,-2,-9,-38,14
"Montgomery County",2020-06-25,-15,-5,-19,-15,-39,15
"Montgomery County",2020-06-26,-17,-3,4,-6,-37,14
"Montgomery County",2020-06-27,-22,-2,0,-6,-14,7
"Montgomery County",2020-06-28,-20,-7,-6,5,-13,6
"Montgomery County",2020-06-29,-10,-4,20,NA,-38,12
"Montgomery County",2020-06-30,-7,3,20,-2,-37,12
"Montgomery County",2020-07-01,-5,5,36,3,-38,12
"Montgomery County",2020-07-02,-3,8,31,-2,-41,12
"Montgomery County",2020-07-03,-10,10,42,-6,-57,18
"Montgomery County",2020-07-04,-33,-1,21,-19,-28,8
"Montgomery County",2020-07-05,-25,-14,-6,0,-22,7
"Montgomery County",2020-07-06,-9,-3,11,NA,-42,13
"Montgomery County",2020-07-07,-12,-2,2,-7,-41,13
"Montgomery County",2020-07-08,-9,1,43,-7,-40,13
"Montgomery County",2020-07-09,-11,0,34,-3,-40,13
"Montgomery County",2020-07-10,-15,-2,14,0,-40,14
"Montgomery County",2020-07-11,-21,-3,5,-3,-14,7
"Montgomery County",2020-07-12,-17,-5,-4,-3,-18,6
"Montgomery County",2020-07-13,-9,-3,4,NA,-40,13
"Montgomery County",2020-07-14,-9,3,13,-5,-40,12
"Montgomery County",2020-07-15,-8,0,30,-7,-39,12
"Montgomery County",2020-07-16,-9,0,29,-8,-40,13
"Montgomery County",2020-07-17,-14,-2,12,1,-40,14
"Montgomery County",2020-07-18,-18,-4,9,-11,-14,6
"Montgomery County",2020-07-19,-17,-7,-1,-4,-20,6
"Montgomery County",2020-07-20,-11,-6,5,-13,-40,12
"Montgomery County",2020-07-21,-11,-1,4,-14,-40,13
"Montgomery County",2020-07-22,-9,-3,31,-11,-39,13
"Montgomery County",2020-07-23,-9,2,30,-6,-39,12
"Montgomery County",2020-07-24,-15,-1,15,-5,-39,14
"Montgomery County",2020-07-25,-22,-7,-22,-14,-18,9
"Montgomery County",2020-07-26,-20,-13,-26,-11,-20,7
"Montgomery County",2020-07-27,-9,-6,6,-16,-40,12
"Montgomery County",2020-07-28,-9,-3,6,-10,-38,12
"Montgomery County",2020-07-29,-10,-2,18,-8,-39,12
"Montgomery County",2020-07-30,-9,1,31,-9,-38,12
"Montgomery County",2020-07-31,-12,0,12,-1,-39,12
"Montgomery County",2020-08-01,-19,-2,0,-6,-15,6
"Montgomery County",2020-08-02,-14,-4,5,0,-17,5
"Montgomery County",2020-08-03,-6,-1,16,NA,-39,11
"Montgomery County",2020-08-04,-7,1,9,-7,-38,11
"Montgomery County",2020-08-05,-7,0,44,-4,-38,11
"Montgomery County",2020-08-06,-8,0,29,-2,-38,11
"Montgomery County",2020-08-07,-12,-3,24,2,-37,11
"Montgomery County",2020-08-08,-15,-2,14,4,-14,4
"Montgomery County",2020-08-09,-12,-5,5,7,-17,4
"Montgomery County",2020-08-10,-8,-5,19,NA,-39,10
"Montgomery County",2020-08-11,-7,-1,16,-5,-38,10
"Montgomery County",2020-08-12,-9,-2,34,-10,-38,12
"Montgomery County",2020-08-13,-12,-4,19,-8,-38,12
"Montgomery County",2020-08-14,-13,-5,13,0,-38,12
"Montgomery County",2020-08-15,-14,-1,10,6,-15,5
"Montgomery County",2020-08-16,-11,-5,5,7,-18,4
"Montgomery County",2020-08-17,-12,-9,NA,NA,-39,11
"Montgomery County",2020-08-18,-12,-5,NA,NA,-36,11
"Montgomery County",2020-08-19,-11,-5,NA,NA,-36,11
"Montgomery County",2020-08-20,-11,-6,NA,NA,-36,11
"Montgomery County",2020-08-21,-13,-1,NA,NA,-35,11
"Montgomery County",2020-08-22,-13,4,NA,NA,-14,4
"Montgomery County",2020-08-23,-12,-3,NA,NA,-15,4
"Montgomery County",2020-08-24,-10,-1,NA,NA,-36,10
"Montgomery County",2020-08-25,0,25,NA,NA,-35,9
"Montgomery County",2020-08-26,-11,8,NA,NA,-43,16
"Montgomery County",2020-08-27,-24,-24,NA,NA,-50,15
"Montgomery County",2020-08-28,-19,-17,NA,NA,-39,13
"Montgomery County",2020-08-29,-13,-7,NA,NA,-15,5
"Montgomery County",2020-08-30,-12,-11,NA,NA,-16,5
"Montgomery County",2020-08-31,-9,-10,NA,NA,-35,10
"Montgomery County",2020-09-01,-7,-1,NA,NA,-35,9
"Montgomery County",2020-09-02,-6,-4,NA,NA,-34,10
"Montgomery County",2020-09-03,-6,-4,NA,NA,-35,9
"Montgomery County",2020-09-04,-11,-9,NA,NA,-36,11
"Montgomery County",2020-09-05,-13,-5,NA,NA,-18,4
"Montgomery County",2020-09-06,-8,-6,NA,NA,-18,3
"Montgomery County",2020-09-07,-8,-9,NA,NA,-72,18
"Montgomery County",2020-09-08,-10,-4,NA,NA,-36,8
"Montgomery County",2020-09-09,-11,-7,NA,NA,-34,8
"Montgomery County",2020-09-10,-10,-7,NA,NA,-34,8
"Montgomery County",2020-09-11,-11,-7,48,6,-33,7
"Montgomery County",2020-09-12,-11,-2,17,7,-14,2
"Montgomery County",2020-09-13,-12,-6,16,5,-17,4
"Montgomery County",2020-09-14,-10,-8,46,NA,-31,7
"Montgomery County",2020-09-15,-8,-1,46,-6,-31,7
"Montgomery County",2020-09-16,-9,-4,72,-6,-30,8
"Montgomery County",2020-09-17,-10,-7,68,-11,-31,8
"Montgomery County",2020-09-18,-8,-5,54,2,-30,8
"Montgomery County",2020-09-19,-9,0,27,2,-14,2
"Montgomery County",2020-09-20,-13,-5,-6,-2,-17,5
"Montgomery County",2020-09-21,-14,-12,-11,NA,-34,11
"Montgomery County",2020-09-22,-22,-13,-37,-27,-39,15
"Montgomery County",2020-09-23,-13,-7,17,-15,-31,12
"Montgomery County",2020-09-24,-11,-9,37,-8,-29,9
"Montgomery County",2020-09-25,-11,-7,44,-2,-28,9
"Montgomery County",2020-09-26,-10,-2,22,-1,-13,3
"Montgomery County",2020-09-27,-11,-6,29,9,-16,4
"Montgomery County",2020-09-28,-11,-8,29,NA,-30,8
"Montgomery County",2020-09-29,-9,-2,35,-5,-28,7
"Montgomery County",2020-09-30,-6,0,56,-3,-28,7
"Montgomery County",2020-10-01,-6,-2,47,-2,-27,7
"Montgomery County",2020-10-02,-7,-3,30,0,-27,7
"Montgomery County",2020-10-03,-10,0,16,-2,-15,2
"Montgomery County",2020-10-04,-10,-3,30,0,-16,3
"Montgomery County",2020-10-05,-10,-7,27,NA,-30,7
"Montgomery County",2020-10-06,-10,-1,28,-5,-29,6
"Montgomery County",2020-10-07,-10,-4,53,-10,-27,7
"Montgomery County",2020-10-08,-10,-6,31,-3,-28,8
"Montgomery County",2020-10-09,-9,-4,23,-2,-32,11
"Montgomery County",2020-10-10,-9,-1,16,4,-13,3
"Montgomery County",2020-10-11,-10,-4,23,12,-14,3
"Montgomery County",2020-10-12,-10,-7,40,NA,-39,10
"Montgomery County",2020-10-13,-10,-2,43,-3,-29,7
"Montgomery County",2020-10-14,-8,-3,62,-1,-27,8
"Montgomery County",2020-10-15,-9,-4,53,-7,-28,8
"Montgomery County",2020-10-16,-10,-4,18,3,-28,9
"Moore County",2020-02-15,-5,1,NA,-7,-5,NA
"Moore County",2020-02-16,6,-3,NA,NA,-6,NA
"Moore County",2020-02-17,-4,-4,NA,NA,-16,NA
"Moore County",2020-02-18,3,10,NA,0,5,-1
"Moore County",2020-02-19,-4,2,NA,13,0,0
"Moore County",2020-02-20,-8,-5,NA,0,2,2
"Moore County",2020-02-21,0,-10,NA,0,4,-3
"Moore County",2020-02-22,3,-6,NA,NA,-8,NA
"Moore County",2020-02-23,6,-1,NA,NA,1,NA
"Moore County",2020-02-24,2,-1,NA,NA,5,0
"Moore County",2020-02-25,5,4,NA,9,2,2
"Moore County",2020-02-26,14,4,NA,4,3,-2
"Moore County",2020-02-27,7,9,NA,19,5,-2
"Moore County",2020-02-28,4,10,NA,24,7,-4
"Moore County",2020-02-29,5,5,NA,NA,8,NA
"Moore County",2020-03-01,14,10,NA,NA,6,NA
"Moore County",2020-03-02,6,11,NA,NA,5,-1
"Moore County",2020-03-03,17,21,NA,13,7,-2
"Moore County",2020-03-04,10,14,NA,10,2,-2
"Moore County",2020-03-05,12,20,NA,10,3,-2
"Moore County",2020-03-06,4,10,NA,20,2,-4
"Moore County",2020-03-07,3,13,NA,NA,40,NA
"Moore County",2020-03-08,5,-4,NA,NA,4,NA
"Moore County",2020-03-09,13,13,NA,NA,5,-1
"Moore County",2020-03-10,19,24,NA,NA,6,-3
"Moore County",2020-03-11,10,11,NA,13,3,-1
"Moore County",2020-03-12,12,14,NA,17,1,-2
"Moore County",2020-03-13,4,32,NA,6,0,-1
"Moore County",2020-03-14,11,24,NA,NA,7,NA
"Moore County",2020-03-15,-5,10,NA,NA,-1,NA
"Moore County",2020-03-16,8,23,NA,NA,-16,NA
"Moore County",2020-03-17,8,20,NA,2,-19,NA
"Moore County",2020-03-18,7,23,NA,-6,-20,NA
"Moore County",2020-03-19,-5,41,NA,8,-20,NA
"Moore County",2020-03-20,-9,27,NA,-8,-20,NA
"Moore County",2020-03-21,-20,-8,NA,-11,36,NA
"Moore County",2020-03-22,-23,-4,NA,NA,-3,NA
"Moore County",2020-03-23,-19,-11,NA,NA,-13,NA
"Moore County",2020-03-24,-9,-5,NA,4,-15,NA
"Moore County",2020-03-25,-17,-6,NA,2,-19,NA
"Moore County",2020-03-26,-19,2,NA,-2,-17,NA
"Moore County",2020-03-27,-23,-8,NA,0,-16,NA
"Moore County",2020-03-28,-20,-14,NA,-7,30,NA
"Moore County",2020-03-29,-27,-12,NA,NA,-15,NA
"Moore County",2020-03-30,-18,-7,NA,-12,-18,NA
"Moore County",2020-03-31,-14,-3,NA,4,-19,NA
"Moore County",2020-04-01,-20,1,NA,-19,-24,NA
"Moore County",2020-04-02,-26,-8,NA,-15,-24,NA
"Moore County",2020-04-03,-32,-3,NA,-27,-30,NA
"Moore County",2020-04-04,-33,-9,NA,-22,13,NA
"Moore County",2020-04-05,-36,-17,NA,-22,-18,NA
"Moore County",2020-04-06,NA,NA,NA,-21,-34,NA
"Moore County",2020-04-07,NA,NA,NA,-21,-32,NA
"Moore County",2020-04-08,NA,NA,NA,-15,-29,NA
"Moore County",2020-04-09,NA,NA,NA,-21,-29,NA
"Moore County",2020-04-10,-33,NA,NA,-37,-37,NA
"Moore County",2020-04-11,NA,NA,NA,-29,12,NA
"Moore County",2020-04-12,NA,NA,NA,-40,-24,NA
"Moore County",2020-04-13,NA,NA,NA,-28,-28,NA
"Moore County",2020-04-14,NA,NA,NA,-17,-29,NA
"Moore County",2020-04-15,NA,NA,NA,-22,-29,NA
"Moore County",2020-04-16,NA,NA,NA,-22,-29,NA
"Moore County",2020-04-17,-28,NA,NA,-19,-29,NA
"Moore County",2020-04-18,NA,NA,NA,-9,-16,NA
"Moore County",2020-04-19,NA,NA,NA,-24,-20,NA
"Moore County",2020-04-20,NA,NA,NA,-19,-29,NA
"Moore County",2020-04-21,NA,NA,NA,-11,-29,NA
"Moore County",2020-04-22,NA,NA,NA,-24,-33,NA
"Moore County",2020-04-23,NA,NA,NA,-21,-32,NA
"Moore County",2020-04-24,-33,NA,NA,-25,-32,NA
"Moore County",2020-04-25,NA,NA,NA,-28,-18,NA
"Moore County",2020-04-26,NA,NA,NA,-22,-21,NA
"Moore County",2020-04-27,NA,NA,NA,-24,-31,NA
"Moore County",2020-04-28,NA,NA,NA,-15,-32,NA
"Moore County",2020-04-29,NA,NA,NA,-25,-35,NA
"Moore County",2020-04-30,NA,NA,NA,-17,-36,NA
"Moore County",2020-05-01,-25,NA,NA,-17,-33,NA
"Moore County",2020-05-02,NA,NA,NA,-26,11,NA
"Moore County",2020-05-03,NA,NA,NA,-19,-17,NA
"Moore County",2020-05-04,NA,NA,NA,-16,-32,NA
"Moore County",2020-05-05,NA,NA,NA,-16,-32,NA
"Moore County",2020-05-06,NA,NA,NA,-24,-35,NA
"Moore County",2020-05-07,NA,NA,NA,-17,-31,NA
"Moore County",2020-05-08,-25,NA,NA,-22,-29,NA
"Moore County",2020-05-09,NA,NA,NA,-1,-18,NA
"Moore County",2020-05-10,NA,NA,NA,-19,-16,NA
"Moore County",2020-05-11,NA,NA,NA,-18,-27,NA
"Moore County",2020-05-12,NA,NA,NA,-18,-24,NA
"Moore County",2020-05-13,NA,NA,NA,-20,-27,NA
"Moore County",2020-05-14,-20,NA,NA,-17,-25,NA
"Moore County",2020-05-15,-23,-3,NA,-18,-22,NA
"Moore County",2020-05-16,-22,-6,NA,-14,23,NA
"Moore County",2020-05-17,-16,NA,NA,-20,-15,NA
"Moore County",2020-05-18,-18,-6,NA,NA,-24,NA
"Moore County",2020-05-19,-9,NA,NA,-3,-23,NA
"Moore County",2020-05-20,-14,NA,NA,1,-26,NA
"Moore County",2020-05-21,-11,NA,NA,2,-22,NA
"Moore County",2020-05-22,-20,1,NA,-14,-26,NA
"Moore County",2020-05-23,-18,NA,NA,-15,14,NA
"Moore County",2020-05-24,-17,NA,NA,-19,-15,NA
"Moore County",2020-05-25,-27,-15,NA,-27,-67,NA
"Moore County",2020-05-26,-9,NA,NA,-20,-24,NA
"Moore County",2020-05-27,-15,NA,NA,-6,-25,NA
"Moore County",2020-05-28,-12,NA,NA,-17,-23,NA
"Moore County",2020-05-29,-14,-4,NA,0,-23,NA
"Moore County",2020-05-30,-13,1,NA,-7,25,NA
"Moore County",2020-05-31,-5,NA,NA,-12,-3,NA
"Moore County",2020-06-01,-8,NA,NA,-11,-29,NA
"Moore County",2020-06-02,-4,NA,NA,-12,-25,NA
"Moore County",2020-06-03,-10,NA,NA,-11,-28,NA
"Moore County",2020-06-04,-12,NA,NA,-16,-23,NA
"Moore County",2020-06-05,-14,-4,NA,-9,-24,NA
"Moore County",2020-06-06,-17,-3,NA,-11,-14,NA
"Moore County",2020-06-07,-15,NA,NA,NA,-11,NA
"Moore County",2020-06-08,-16,-6,NA,-13,-26,NA
"Moore County",2020-06-09,-15,NA,NA,-6,-22,NA
"Moore County",2020-06-10,-6,NA,NA,-5,-23,NA
"Moore County",2020-06-11,-6,NA,NA,-4,-23,NA
"Moore County",2020-06-12,-11,-2,NA,-2,-24,NA
"Moore County",2020-06-13,-9,2,NA,0,26,NA
"Moore County",2020-06-14,-10,NA,NA,NA,-1,NA
"Moore County",2020-06-15,-9,NA,NA,NA,-22,NA
"Moore County",2020-06-16,0,NA,NA,1,-22,NA
"Moore County",2020-06-17,-7,NA,NA,-11,-25,NA
"Moore County",2020-06-18,-7,NA,NA,0,-24,NA
"Moore County",2020-06-19,-10,-4,NA,10,-22,NA
"Moore County",2020-06-20,-11,NA,NA,-4,27,NA
"Moore County",2020-06-21,-3,NA,NA,NA,-4,NA
"Moore County",2020-06-22,-11,-7,NA,NA,-24,NA
"Moore County",2020-06-23,1,NA,NA,-3,-23,NA
"Moore County",2020-06-24,-9,NA,NA,-5,-24,NA
"Moore County",2020-06-25,-10,NA,NA,-8,-22,NA
"Moore County",2020-06-26,-17,-7,NA,-2,-22,NA
"Moore County",2020-06-27,-11,1,NA,NA,26,NA
"Moore County",2020-06-28,-6,NA,NA,NA,-8,NA
"Moore County",2020-06-29,-9,NA,NA,NA,-24,NA
"Moore County",2020-06-30,3,NA,NA,-5,-24,NA
"Moore County",2020-07-01,-1,NA,NA,4,-26,NA
"Moore County",2020-07-02,-1,NA,NA,15,-28,NA
"Moore County",2020-07-03,-6,9,NA,-6,-36,NA
"Moore County",2020-07-04,-21,NA,NA,NA,-24,NA
"Moore County",2020-07-05,-11,NA,NA,-11,-5,NA
"Moore County",2020-07-06,-6,NA,NA,NA,-27,NA
"Moore County",2020-07-07,-3,NA,NA,0,-26,NA
"Moore County",2020-07-08,-6,-7,NA,-7,-26,NA
"Moore County",2020-07-09,-9,NA,NA,0,-27,NA
"Moore County",2020-07-10,-12,-4,NA,7,-27,NA
"Moore County",2020-07-11,-11,0,NA,-9,26,NA
"Moore County",2020-07-12,-7,NA,NA,-14,-9,NA
"Moore County",2020-07-13,-11,-10,NA,NA,-24,NA
"Moore County",2020-07-14,-2,NA,NA,1,-22,NA
"Moore County",2020-07-15,-8,-6,NA,-10,-25,NA
"Moore County",2020-07-16,0,NA,NA,-3,-24,NA
"Moore County",2020-07-17,-10,-1,NA,0,-23,NA
"Moore County",2020-07-18,-13,NA,NA,NA,23,NA
"Moore County",2020-07-19,-7,NA,NA,NA,-6,NA
"Moore County",2020-07-20,-9,-6,NA,NA,-23,NA
"Moore County",2020-07-21,0,NA,NA,8,-21,NA
"Moore County",2020-07-22,-9,-11,NA,-6,-24,NA
"Moore County",2020-07-23,-8,NA,NA,-12,-24,NA
"Moore County",2020-07-24,-9,0,NA,3,-26,NA
"Moore County",2020-07-25,-10,-2,NA,NA,-15,NA
"Moore County",2020-07-26,-4,NA,NA,NA,-14,NA
"Moore County",2020-07-27,-9,NA,NA,NA,-23,NA
"Moore County",2020-07-28,0,NA,NA,0,-23,NA
"Moore County",2020-07-29,-11,NA,NA,-1,-25,NA
"Moore County",2020-07-30,-10,NA,NA,8,-26,NA
"Moore County",2020-07-31,-14,-1,NA,6,-28,NA
"Moore County",2020-08-01,-15,NA,NA,-11,-16,NA
"Moore County",2020-08-02,-11,NA,NA,NA,-15,NA
"Moore County",2020-08-03,-13,-5,NA,NA,-26,NA
"Moore County",2020-08-04,-1,NA,NA,18,-26,NA
"Moore County",2020-08-05,-11,-7,NA,-6,-25,NA
"Moore County",2020-08-06,-4,NA,NA,NA,-26,NA
"Moore County",2020-08-07,-9,-1,NA,4,-25,NA
"Moore County",2020-08-08,-5,2,NA,NA,25,NA
"Moore County",2020-08-09,-3,NA,NA,NA,-13,NA
"Moore County",2020-08-10,-3,-4,NA,NA,-24,NA
"Moore County",2020-08-11,5,NA,NA,8,-24,NA
"Moore County",2020-08-12,-8,-8,NA,-4,-23,NA
"Moore County",2020-08-13,-8,NA,NA,-10,-24,NA
"Moore County",2020-08-14,-12,-4,NA,11,-23,NA
"Moore County",2020-08-15,-5,-2,NA,-6,-15,NA
"Moore County",2020-08-16,-2,NA,NA,NA,-13,NA
"Moore County",2020-09-11,-4,-10,NA,-4,-15,NA
"Moore County",2020-09-12,-12,-6,NA,NA,25,NA
"Moore County",2020-09-13,-4,NA,NA,NA,-12,NA
"Moore County",2020-09-14,-17,-9,NA,-12,-13,NA
"Moore County",2020-09-15,0,NA,NA,-1,-12,NA
"Moore County",2020-09-16,-11,-6,NA,-5,-17,NA
"Moore County",2020-09-17,-3,NA,NA,7,-16,NA
"Moore County",2020-09-18,-8,-8,NA,-4,-14,NA
"Moore County",2020-09-19,-8,-4,NA,NA,17,NA
"Moore County",2020-09-20,-7,NA,NA,-13,-12,NA
"Moore County",2020-09-21,-16,-5,NA,NA,-14,NA
"Moore County",2020-09-22,-9,NA,NA,-7,-13,NA
"Moore County",2020-09-23,-18,-12,NA,3,-15,-1
"Moore County",2020-09-24,-15,NA,NA,6,-13,0
"Moore County",2020-09-25,-16,-11,NA,6,-19,0
"Moore County",2020-09-26,-5,0,NA,NA,-15,NA
"Moore County",2020-09-27,-10,NA,NA,NA,-7,NA
"Moore County",2020-09-28,-17,-9,NA,NA,-11,1
"Moore County",2020-09-29,-10,NA,NA,-4,-10,0
"Moore County",2020-09-30,-11,-8,NA,3,-14,-1
"Moore County",2020-10-01,-13,NA,NA,7,-12,0
"Moore County",2020-10-02,-15,-8,NA,4,-10,-3
"Moore County",2020-10-03,-7,NA,NA,NA,16,NA
"Moore County",2020-10-04,-4,NA,NA,NA,-10,NA
"Moore County",2020-10-05,-13,-10,NA,NA,-22,3
"Moore County",2020-10-06,-5,NA,NA,-4,-13,-1
"Moore County",2020-10-07,-16,-5,NA,-6,-16,0
"Moore County",2020-10-08,-14,NA,NA,8,-12,0
"Moore County",2020-10-09,-15,-6,NA,3,-12,-2
"Moore County",2020-10-10,-10,-1,NA,NA,-15,NA
"Moore County",2020-10-11,-5,NA,NA,NA,-8,NA
"Moore County",2020-10-12,-16,-9,NA,NA,-13,2
"Moore County",2020-10-13,-11,NA,NA,1,-10,0
"Moore County",2020-10-14,-13,NA,NA,-3,-15,2
"Moore County",2020-10-15,-9,NA,NA,18,-14,2
"Moore County",2020-10-16,-12,-6,NA,0,-15,0
"Morris County",2020-02-15,-1,-4,NA,NA,NA,NA
"Morris County",2020-02-16,-3,4,NA,NA,NA,NA
"Morris County",2020-02-17,-2,0,NA,NA,-15,NA
"Morris County",2020-02-18,-3,-5,NA,NA,2,NA
"Morris County",2020-02-19,-6,-2,NA,NA,-1,NA
"Morris County",2020-02-20,3,-1,NA,NA,1,NA
"Morris County",2020-02-21,4,-8,NA,NA,4,NA
"Morris County",2020-02-22,22,-4,NA,NA,NA,NA
"Morris County",2020-02-23,-7,7,NA,NA,NA,NA
"Morris County",2020-02-24,-3,2,NA,NA,7,NA
"Morris County",2020-02-25,13,-8,NA,NA,0,NA
"Morris County",2020-02-26,12,-1,NA,NA,-2,NA
"Morris County",2020-02-27,23,-3,NA,NA,5,NA
"Morris County",2020-02-28,8,-2,NA,NA,3,NA
"Morris County",2020-02-29,18,1,NA,NA,NA,NA
"Morris County",2020-03-01,18,11,NA,NA,NA,NA
"Morris County",2020-03-02,9,3,NA,NA,5,NA
"Morris County",2020-03-03,24,14,NA,NA,4,NA
"Morris County",2020-03-04,6,-7,NA,NA,3,NA
"Morris County",2020-03-05,25,7,NA,NA,2,NA
"Morris County",2020-03-06,17,-1,NA,NA,4,NA
"Morris County",2020-03-07,28,1,NA,NA,NA,NA
"Morris County",2020-03-08,20,2,NA,NA,NA,NA
"Morris County",2020-03-09,3,11,NA,NA,-9,NA
"Morris County",2020-03-10,20,13,NA,NA,-8,NA
"Morris County",2020-03-11,23,7,NA,NA,-8,NA
"Morris County",2020-03-12,18,16,NA,NA,-9,NA
"Morris County",2020-03-13,0,14,NA,NA,-6,NA
"Morris County",2020-03-14,1,9,NA,NA,NA,NA
"Morris County",2020-03-15,-14,10,NA,NA,NA,NA
"Morris County",2020-03-16,-4,26,NA,NA,-16,NA
"Morris County",2020-03-17,4,20,NA,NA,-20,NA
"Morris County",2020-03-18,0,9,NA,NA,-26,NA
"Morris County",2020-03-19,-4,27,NA,NA,-21,NA
"Morris County",2020-03-20,-18,12,NA,NA,-23,NA
"Morris County",2020-03-21,-15,5,NA,NA,NA,NA
"Morris County",2020-03-22,-37,4,NA,NA,-25,NA
"Morris County",2020-03-23,-19,7,NA,NA,-21,NA
"Morris County",2020-03-24,-8,-1,NA,NA,-22,NA
"Morris County",2020-03-25,-13,1,NA,NA,-30,NA
"Morris County",2020-03-26,-3,3,NA,NA,-25,NA
"Morris County",2020-03-27,-13,-1,NA,NA,-27,NA
"Morris County",2020-03-28,-28,-10,NA,NA,-20,NA
"Morris County",2020-03-29,-15,-9,NA,NA,-30,NA
"Morris County",2020-03-30,-24,-4,NA,NA,-31,NA
"Morris County",2020-03-31,-11,2,NA,NA,-30,NA
"Morris County",2020-04-01,-1,9,NA,NA,-32,NA
"Morris County",2020-04-02,-12,1,NA,NA,-32,NA
"Morris County",2020-04-03,-25,-2,NA,NA,-32,NA
"Morris County",2020-04-04,-34,-8,NA,NA,-22,NA
"Morris County",2020-04-05,-32,-10,NA,NA,-35,NA
"Morris County",2020-04-06,NA,NA,NA,NA,-33,NA
"Morris County",2020-04-07,NA,NA,NA,NA,-32,NA
"Morris County",2020-04-08,NA,NA,NA,NA,-35,NA
"Morris County",2020-04-09,NA,NA,NA,NA,-33,NA
"Morris County",2020-04-10,NA,NA,NA,NA,-43,NA
"Morris County",2020-04-11,NA,NA,NA,NA,-20,NA
"Morris County",2020-04-12,NA,NA,NA,NA,-25,NA
"Morris County",2020-04-13,NA,NA,NA,NA,-34,NA
"Morris County",2020-04-14,NA,NA,NA,NA,-33,NA
"Morris County",2020-04-15,NA,NA,NA,NA,-31,NA
"Morris County",2020-04-16,NA,NA,NA,NA,-31,NA
"Morris County",2020-04-17,NA,NA,NA,NA,-33,NA
"Morris County",2020-04-19,NA,NA,NA,NA,-32,NA
