County,Date,Tests_Cumulative,Tests_Cumulative_NA,Tests_Daily
Lipscomb,6/10/20,120,NA,0
Lipscomb,6/11/20,120,120,0
Lipscomb,6/12/20,120,120,0
Lipscomb,6/13/20,120,120,0
Lipscomb,6/14/20,120,120,0
Lipscomb,6/15/20,120,120,0
Lipscomb,6/16/20,120,120,0
Lipscomb,6/17/20,120,120,0
Lipscomb,6/18/20,120,120,0
Lipscomb,6/19/20,120,120,0
Lipscomb,6/20/20,120,120,0
Lipscomb,6/21/20,120,120,0
Lipscomb,6/22/20,120,120,0
Lipscomb,6/23/20,121,121,1
Lipscomb,6/24/20,121,121,0
Lipscomb,6/25/20,121,121,0
Lipscomb,6/26/20,121,121,0
Lipscomb,6/27/20,121,121,0
Lipscomb,6/28/20,121,121,0
Lipscomb,6/29/20,121,121,0
Lipscomb,6/30/20,121,121,0
Lipscomb,7/1/20,121,121,0
Lipscomb,7/2/20,122,122,1
Lipscomb,7/3/20,123,123,1
Lipscomb,7/4/20,123,123,0
Lipscomb,7/5/20,124,124,1
Lipscomb,7/6/20,124,124,0
Lipscomb,7/7/20,126,126,2
Lipscomb,7/8/20,126,126,0
Lipscomb,7/9/20,126,126,0
Lipscomb,7/10/20,128,128,2
Lipscomb,7/11/20,128,128,0
Lipscomb,7/12/20,129,129,1
Lipscomb,7/13/20,129,129,0
Lipscomb,7/14/20,129,129,0
Lipscomb,7/15/20,129,129,0
Lipscomb,7/16/20,130,130,1
Lipscomb,7/17/20,130,130,0
Lipscomb,7/18/20,132,132,2
Lipscomb,7/19/20,132,132,0
Lipscomb,7/20/20,132,132,0
Lipscomb,7/21/20,132,132,0
Lipscomb,7/22/20,132,132,0
Lipscomb,7/23/20,132,132,0
Lipscomb,7/24/20,132,132,0
Lipscomb,7/25/20,132,132,0
Lipscomb,7/26/20,133,133,1
Lipscomb,7/27/20,133,133,0
Lipscomb,7/28/20,133,133,0
Lipscomb,7/29/20,133,133,0
Lipscomb,7/30/20,133,133,0
Lipscomb,7/31/20,133,133,0
Lipscomb,8/1/20,133,133,0
Lipscomb,8/2/20,137,137,4
Lipscomb,8/3/20,137,137,0
Lipscomb,8/4/20,138,138,1
Lipscomb,8/5/20,139,139,1
Lipscomb,8/6/20,139,139,0
Lipscomb,8/7/20,141,141,2
Lipscomb,8/8/20,143,143,2
Lipscomb,8/9/20,143,143,0
Lipscomb,8/10/20,145,145,2
Lipscomb,8/11/20,146,146,1
Lipscomb,8/12/20,146,146,0
Lipscomb,8/13/20,147,147,1
Lipscomb,8/14/20,147,147,0
Lipscomb,8/15/20,147,147,0
Lipscomb,8/16/20,149,149,2
Lipscomb,8/17/20,152,152,3
Lipscomb,8/18/20,152,152,0
Lipscomb,8/19/20,152,152,0
Lipscomb,8/20/20,152,152,0
Lipscomb,8/21/20,154,154,2
Lipscomb,8/22/20,157,157,3
Lipscomb,8/23/20,157,157,0
Lipscomb,8/24/20,157,157,0
Lipscomb,8/25/20,158,158,1
Lipscomb,8/26/20,159,159,1
Lipscomb,8/27/20,159,159,0
Lipscomb,8/28/20,163,163,4
Lipscomb,8/29/20,163,163,0
Lipscomb,8/30/20,164,164,1
Lipscomb,8/31/20,165,165,1
Lipscomb,9/1/20,166,166,1
Lipscomb,9/2/20,167,167,1
Lipscomb,9/3/20,168,168,1
Lipscomb,9/4/20,168,168,0
Lipscomb,9/5/20,173,173,5
Lipscomb,9/6/20,173,173,0
Lipscomb,9/7/20,173,173,0
Lipscomb,9/8/20,173,173,0
Lipscomb,9/9/20,173,173,0
Lipscomb,9/10/20,173,173,0
Lipscomb,9/11/20,174,174,1
Lipscomb,9/12/20,183,183,9
Live Oak,4/21/20,25,25,25
Live Oak,4/22/20,25,25,0
Live Oak,4/23/20,33,33,8
Live Oak,4/24/20,50,50,17
Live Oak,4/25/20,51,51,1
Live Oak,4/26/20,51,51,0
Live Oak,4/27/20,53,53,2
Live Oak,4/28/20,53,53,0
Live Oak,4/29/20,54,54,1
Live Oak,4/30/20,54,54,0
Live Oak,5/1/20,54,54,0
Live Oak,5/2/20,54,54,0
Live Oak,5/3/20,55,55,1
Live Oak,5/4/20,55,55,0
Live Oak,5/5/20,55,NA,0
Live Oak,5/6/20,56,56,1
Live Oak,5/7/20,59,59,3
Live Oak,5/8/20,67,67,8
Live Oak,5/9/20,77,77,10
Live Oak,5/10/20,80,80,3
Live Oak,5/11/20,83,83,3
Live Oak,5/12/20,100,100,17
Live Oak,5/13/20,107,107,7
Live Oak,5/14/20,111,111,4
Live Oak,5/15/20,113,113,2
Live Oak,5/16/20,114,114,1
Live Oak,5/17/20,115,115,1
Live Oak,5/18/20,120,120,5
Live Oak,5/19/20,124,124,4
Live Oak,5/20/20,124,124,0
Live Oak,5/21/20,125,125,1
Live Oak,5/22/20,140,140,15
Live Oak,5/23/20,140,NA,0
Live Oak,5/24/20,140,140,0
Live Oak,5/25/20,145,145,5
Live Oak,5/26/20,181,181,36
Live Oak,5/27/20,254,254,73
Live Oak,5/28/20,292,292,38
Live Oak,5/29/20,292,292,0
Live Oak,5/30/20,292,292,0
Live Oak,5/31/20,294,294,2
Live Oak,6/1/20,282,282,-12
Live Oak,6/2/20,283,283,1
Live Oak,6/3/20,284,284,1
Live Oak,6/4/20,310,310,26
Live Oak,6/5/20,310,310,0
Live Oak,6/6/20,311,311,1
Live Oak,6/7/20,317,317,6
Live Oak,6/8/20,321,321,4
Live Oak,6/9/20,329,329,8
Live Oak,6/10/20,329,NA,0
Live Oak,6/11/20,331,331,2
Live Oak,6/12/20,346,346,15
Live Oak,6/13/20,348,348,2
Live Oak,6/14/20,349,349,1
Live Oak,6/15/20,351,351,2
Live Oak,6/16/20,354,354,3
Live Oak,6/17/20,356,356,2
Live Oak,6/18/20,367,367,11
Live Oak,6/19/20,372,372,5
Live Oak,6/20/20,380,380,8
Live Oak,6/21/20,390,390,10
Live Oak,6/22/20,391,391,1
Live Oak,6/23/20,411,411,20
Live Oak,6/24/20,411,411,0
Live Oak,6/25/20,411,411,0
Live Oak,6/26/20,419,419,8
Live Oak,6/27/20,429,429,10
Live Oak,6/28/20,458,458,29
Live Oak,6/29/20,466,466,8
Live Oak,6/30/20,469,469,3
Live Oak,7/1/20,474,474,5
Live Oak,7/2/20,495,495,21
Live Oak,7/3/20,500,500,5
Live Oak,7/4/20,513,513,13
Live Oak,7/5/20,518,518,5
Live Oak,7/6/20,534,534,16
Live Oak,7/7/20,672,672,138
Live Oak,7/8/20,686,686,14
Live Oak,7/9/20,691,691,5
Live Oak,7/10/20,700,700,9
Live Oak,7/11/20,707,707,7
Live Oak,7/12/20,709,709,2
Live Oak,7/13/20,712,712,3
Live Oak,7/14/20,792,792,80
Live Oak,7/15/20,806,806,14
Live Oak,7/16/20,808,808,2
Live Oak,7/17/20,816,816,8
Live Oak,7/18/20,827,827,11
Live Oak,7/19/20,835,835,8
Live Oak,7/20/20,850,850,15
Live Oak,7/21/20,869,869,19
Live Oak,7/22/20,877,877,8
Live Oak,7/23/20,882,882,5
Live Oak,7/24/20,889,889,7
Live Oak,7/25/20,899,899,10
Live Oak,7/26/20,943,943,44
Live Oak,7/27/20,986,986,43
Live Oak,7/28/20,1029,1029,43
Live Oak,7/29/20,1071,1071,42
Live Oak,7/30/20,1093,1093,22
Live Oak,7/31/20,1103,1103,10
Live Oak,8/1/20,1123,1123,20
Live Oak,8/2/20,1136,1136,13
Live Oak,8/3/20,1145,1145,9
Live Oak,8/4/20,1151,1151,6
Live Oak,8/5/20,1271,1271,120
Live Oak,8/6/20,1273,1273,2
Live Oak,8/7/20,1342,1342,69
Live Oak,8/8/20,1459,1459,117
Live Oak,8/9/20,1484,1484,25
Live Oak,8/10/20,1525,1525,41
Live Oak,8/11/20,1542,1542,17
Live Oak,8/12/20,1556,1556,14
Live Oak,8/13/20,1681,1681,125
Live Oak,8/14/20,1710,1710,29
Live Oak,8/15/20,1710,1710,0
Live Oak,8/16/20,1733,1733,23
Live Oak,8/17/20,1761,1761,28
Live Oak,8/18/20,1777,1777,16
Live Oak,8/19/20,1867,1867,90
Live Oak,8/20/20,1892,1892,25
Live Oak,8/21/20,1923,1923,31
Live Oak,8/22/20,1938,1938,15
Live Oak,8/23/20,2003,2003,65
Live Oak,8/24/20,2041,2041,38
Live Oak,8/25/20,2056,2056,15
Live Oak,8/26/20,2161,2161,105
Live Oak,8/27/20,2228,2228,67
Live Oak,8/28/20,2243,2243,15
Live Oak,8/29/20,2245,2245,2
Live Oak,8/30/20,2256,2256,11
Live Oak,8/31/20,2268,2268,12
Live Oak,9/1/20,2268,2268,0
Live Oak,9/2/20,2273,2273,5
Live Oak,9/3/20,2363,2363,90
Live Oak,9/4/20,2377,2377,14
Live Oak,9/5/20,2378,2378,1
Live Oak,9/6/20,2382,2382,4
Live Oak,9/7/20,2399,2399,17
Live Oak,9/8/20,2399,2399,0
Live Oak,9/9/20,2447,2447,48
Live Oak,9/10/20,2496,2496,49
Live Oak,9/11/20,2522,2522,26
Live Oak,9/12/20,2574,2574,52
Llano,4/21/20,28,28,28
Llano,4/22/20,28,28,0
Llano,4/23/20,36,36,8
Llano,4/24/20,50,50,14
Llano,4/25/20,49,49,-1
Llano,4/26/20,50,50,1
Llano,4/27/20,51,51,1
Llano,4/28/20,51,51,0
Llano,4/29/20,53,53,2
Llano,4/30/20,53,53,0
Llano,5/1/20,53,53,0
Llano,5/2/20,55,55,2
Llano,5/3/20,55,55,0
Llano,5/4/20,55,55,0
Llano,5/5/20,55,NA,0
Llano,5/6/20,83,83,28
Llano,5/7/20,98,98,15
Llano,5/8/20,103,103,5
Llano,5/9/20,117,117,14
Llano,5/10/20,129,129,12
Llano,5/11/20,164,164,35
Llano,5/12/20,197,197,33
Llano,5/13/20,206,206,9
Llano,5/14/20,238,238,32
Llano,5/15/20,241,241,3
Llano,5/16/20,252,252,11
Llano,5/17/20,276,276,24
Llano,5/18/20,285,285,9
Llano,5/19/20,301,301,16
Llano,5/20/20,325,325,24
Llano,5/21/20,371,371,46
Llano,5/22/20,431,431,60
Llano,5/23/20,431,NA,0
Llano,5/24/20,446,446,15
Llano,5/25/20,462,462,16
Llano,5/26/20,477,477,15
Llano,5/27/20,502,502,25
Llano,5/28/20,541,541,39
Llano,5/29/20,548,548,7
Llano,5/30/20,578,578,30
Llano,5/31/20,586,586,8
Llano,6/1/20,678,678,92
Llano,6/2/20,697,697,19
Llano,6/3/20,720,720,23
Llano,6/4/20,758,758,38
Llano,6/5/20,787,787,29
Llano,6/6/20,796,796,9
Llano,6/7/20,826,826,30
Llano,6/8/20,871,871,45
Llano,6/9/20,908,908,37
Llano,6/10/20,908,NA,0
Llano,6/11/20,935,935,27
Llano,6/12/20,959,959,24
Llano,6/13/20,958,958,-1
Llano,6/14/20,972,972,14
Llano,6/15/20,1008,1008,36
Llano,6/16/20,1009,1009,1
Llano,6/17/20,1012,1012,3
Llano,6/18/20,1019,1019,7
Llano,6/19/20,1046,1046,27
Llano,6/20/20,1122,1122,76
Llano,6/21/20,1137,1137,15
Llano,6/22/20,1149,1149,12
Llano,6/23/20,1162,1162,13
Llano,6/24/20,1172,1172,10
Llano,6/25/20,1178,1178,6
Llano,6/26/20,1188,1188,10
Llano,6/27/20,1201,1201,13
Llano,6/28/20,1209,1209,8
Llano,6/29/20,1217,1217,8
Llano,6/30/20,1220,1220,3
Llano,7/1/20,1237,1237,17
Llano,7/2/20,1240,1240,3
Llano,7/3/20,1241,1241,1
Llano,7/4/20,1244,1244,3
Llano,7/5/20,1250,1250,6
Llano,7/6/20,1272,1272,22
Llano,7/7/20,1282,1282,10
Llano,7/8/20,1307,1307,25
Llano,7/9/20,1307,1307,0
Llano,7/10/20,1314,1314,7
Llano,7/11/20,1321,1321,7
Llano,7/12/20,1324,1324,3
Llano,7/13/20,1335,1335,11
Llano,7/14/20,1340,1340,5
Llano,7/15/20,1351,1351,11
Llano,7/16/20,1354,1354,3
Llano,7/17/20,1364,1364,10
Llano,7/18/20,1372,1372,8
Llano,7/19/20,1381,1381,9
Llano,7/20/20,1387,1387,6
Llano,7/21/20,1399,1399,12
Llano,7/22/20,1400,1400,1
Llano,7/23/20,1410,1410,10
Llano,7/24/20,1417,1417,7
Llano,7/25/20,1424,1424,7
Llano,7/26/20,1449,1449,25
Llano,7/27/20,1456,1456,7
Llano,7/28/20,1459,1459,3
Llano,7/29/20,1459,1459,0
Llano,7/30/20,1471,1471,12
Llano,7/31/20,1474,1474,3
Llano,8/1/20,1477,1477,3
Llano,8/2/20,1514,1514,37
Llano,8/3/20,1534,1534,20
Llano,8/4/20,1548,1548,14
Llano,8/5/20,1569,1569,21
Llano,8/6/20,1588,1588,19
Llano,8/7/20,1641,1641,53
Llano,8/8/20,1758,1758,117
Llano,8/9/20,1783,1783,25
Llano,8/10/20,1811,1811,28
Llano,8/11/20,1839,1839,28
Llano,8/12/20,1854,1854,15
Llano,8/13/20,1874,1874,20
Llano,8/14/20,1888,1888,14
Llano,8/15/20,1888,1888,0
Llano,8/16/20,1891,1891,3
Llano,8/17/20,1885,1885,-6
Llano,8/18/20,1889,1889,4
Llano,8/19/20,1895,1895,6
Llano,8/20/20,1906,1906,11
Llano,8/21/20,1914,1914,8
Llano,8/22/20,1929,1929,15
Llano,8/23/20,1931,1931,2
Llano,8/24/20,1935,1935,4
Llano,8/25/20,1944,1944,9
Llano,8/26/20,1987,1987,43
Llano,8/27/20,2006,2006,19
Llano,8/28/20,2028,2028,22
Llano,8/29/20,2029,2029,1
Llano,8/30/20,2073,2073,44
Llano,8/31/20,2077,2077,4
Llano,9/1/20,2079,2079,2
Llano,9/2/20,2098,2098,19
Llano,9/3/20,2101,2101,3
Llano,9/4/20,2119,2119,18
Llano,9/5/20,2126,2126,7
Llano,9/6/20,2132,2132,6
Llano,9/7/20,2141,2141,9
Llano,9/8/20,2143,2143,2
Llano,9/9/20,2162,2162,19
Llano,9/10/20,2167,2167,5
Llano,9/11/20,2193,2193,26
Llano,9/12/20,2234,2234,41
Loving,4/21/20,0,0,0
Loving,4/22/20,0,0,0
Loving,4/23/20,0,0,0
Loving,4/24/20,0,0,0
Loving,4/25/20,0,0,0
Loving,4/26/20,0,0,0
Loving,4/27/20,0,0,0
Loving,4/28/20,0,0,0
Loving,4/29/20,0,0,0
Loving,4/30/20,0,0,0
Loving,5/1/20,0,0,0
Loving,5/2/20,0,0,0
Loving,5/3/20,0,0,0
Loving,5/4/20,0,0,0
Loving,5/5/20,0,NA,0
Loving,5/6/20,0,0,0
Loving,5/7/20,0,0,0
Loving,5/8/20,0,0,0
Loving,5/9/20,0,0,0
Loving,5/10/20,0,0,0
Loving,5/11/20,0,0,0
Loving,5/12/20,0,0,0
Loving,5/13/20,0,0,0
Loving,5/14/20,0,0,0
Loving,5/15/20,0,0,0
Loving,5/16/20,0,0,0
Loving,5/17/20,0,0,0
Loving,5/18/20,0,0,0
Loving,5/19/20,0,0,0
Loving,5/20/20,0,0,0
Loving,5/21/20,0,0,0
Loving,5/22/20,0,0,0
Loving,5/23/20,0,NA,0
Loving,5/24/20,0,0,0
Loving,5/25/20,0,0,0
Loving,5/26/20,0,0,0
Loving,5/27/20,0,0,0
Loving,5/28/20,0,0,0
Loving,5/29/20,0,0,0
Loving,5/30/20,0,0,0
Loving,5/31/20,0,0,0
Loving,6/1/20,0,0,0
Loving,6/2/20,0,0,0
Loving,6/3/20,0,0,0
Loving,6/4/20,1,1,1
Loving,6/5/20,1,1,0
Loving,6/6/20,1,1,0
Loving,6/7/20,1,1,0
Loving,6/8/20,1,1,0
Loving,6/9/20,1,1,0
Loving,6/10/20,1,NA,0
Loving,6/11/20,1,1,0
Loving,6/12/20,1,1,0
Loving,6/13/20,1,1,0
Loving,6/14/20,1,1,0
Loving,6/15/20,1,1,0
Loving,6/16/20,1,1,0
Loving,6/17/20,1,1,0
Loving,6/18/20,1,1,0
Loving,6/19/20,1,1,0
Loving,6/20/20,1,1,0
Loving,6/21/20,1,1,0
Loving,6/22/20,1,1,0
Loving,6/23/20,1,1,0
Loving,6/24/20,1,1,0
Loving,6/25/20,1,1,0
Loving,6/26/20,1,1,0
Loving,6/27/20,1,1,0
Loving,6/28/20,1,1,0
Loving,6/29/20,1,1,0
Loving,6/30/20,1,1,0
Loving,7/1/20,1,1,0
Loving,7/2/20,1,1,0
Loving,7/3/20,1,1,0
Loving,7/4/20,1,1,0
Loving,7/5/20,1,1,0
Loving,7/6/20,1,1,0
Loving,7/7/20,2,2,1
Loving,7/8/20,2,2,0
Loving,7/9/20,2,2,0
Loving,7/10/20,2,2,0
Loving,7/11/20,2,2,0
Loving,7/12/20,2,2,0
Loving,7/13/20,2,2,0
Loving,7/14/20,2,2,0
Loving,7/15/20,2,2,0
Loving,7/16/20,2,2,0
Loving,7/17/20,2,2,0
Loving,7/18/20,2,2,0
Loving,7/19/20,2,2,0
Loving,7/20/20,2,2,0
Loving,7/21/20,2,2,0
Loving,7/22/20,2,2,0
Loving,7/23/20,2,2,0
Loving,7/24/20,2,2,0
Loving,7/25/20,2,2,0
Loving,7/26/20,2,2,0
Loving,7/27/20,2,2,0
Loving,7/28/20,2,2,0
Loving,7/29/20,2,2,0
Loving,7/30/20,2,2,0
Loving,7/31/20,2,2,0
Loving,8/1/20,2,2,0
Loving,8/2/20,2,2,0
Loving,8/3/20,3,3,1
Loving,8/4/20,3,3,0
Loving,8/5/20,3,3,0
Loving,8/6/20,3,3,0
Loving,8/7/20,3,3,0
Loving,8/8/20,3,3,0
Loving,8/9/20,3,3,0
Loving,8/10/20,3,3,0
Loving,8/11/20,3,3,0
Loving,8/12/20,3,3,0
Loving,8/13/20,3,3,0
Loving,8/14/20,3,3,0
Loving,8/15/20,3,3,0
Loving,8/16/20,3,3,0
Loving,8/17/20,3,3,0
Loving,8/18/20,3,3,0
Loving,8/19/20,3,3,0
Loving,8/20/20,3,3,0
Loving,8/21/20,3,3,0
Loving,8/22/20,4,4,1
Loving,8/23/20,4,4,0
Loving,8/24/20,4,4,0
Loving,8/25/20,4,4,0
Loving,8/26/20,4,4,0
Loving,8/27/20,4,4,0
Loving,8/28/20,4,4,0
Loving,8/29/20,4,4,0
Loving,8/30/20,4,4,0
Loving,8/31/20,4,4,0
Loving,9/1/20,4,4,0
Loving,9/2/20,6,6,2
Loving,9/3/20,6,6,0
Loving,9/4/20,7,7,1
Loving,9/5/20,7,7,0
Loving,9/6/20,7,7,0
Loving,9/7/20,7,7,0
Loving,9/8/20,7,7,0
Loving,9/9/20,7,7,0
Loving,9/10/20,7,7,0
Loving,9/11/20,7,7,0
Loving,9/12/20,7,7,0
Lubbock,4/21/20,2789,2789,2789
Lubbock,4/22/20,2972,2972,183
Lubbock,4/23/20,2658,2658,-314
Lubbock,4/24/20,3116,3116,458
Lubbock,4/25/20,3146,3146,30
Lubbock,4/26/20,3160,3160,14
Lubbock,4/27/20,3192,3192,32
Lubbock,4/28/20,3201,3201,9
Lubbock,4/29/20,3209,3209,8
Lubbock,4/30/20,3267,3267,58
Lubbock,5/1/20,3267,3267,0
Lubbock,5/2/20,3297,3297,30
Lubbock,5/3/20,3297,3297,0
Lubbock,5/4/20,3500,3500,203
Lubbock,5/5/20,3500,NA,0
Lubbock,5/6/20,3525,3525,25
Lubbock,5/7/20,3742,3742,217
Lubbock,5/8/20,3849,3849,107
Lubbock,5/9/20,3890,3890,41
Lubbock,5/10/20,3920,3920,30
Lubbock,5/11/20,3980,3980,60
Lubbock,5/12/20,4770,4770,790
Lubbock,5/13/20,5073,5073,303
Lubbock,5/14/20,5420,5420,347
Lubbock,5/15/20,5440,5440,20
Lubbock,5/16/20,5555,5555,115
Lubbock,5/17/20,5857,5857,302
Lubbock,5/18/20,6265,6265,408
Lubbock,5/19/20,6799,6799,534
Lubbock,5/20/20,7037,7037,238
Lubbock,5/21/20,7282,7282,245
Lubbock,5/22/20,7441,7441,159
Lubbock,5/23/20,7441,NA,0
Lubbock,5/24/20,7839,7839,398
Lubbock,5/25/20,7967,7967,128
Lubbock,5/26/20,7980,7980,13
Lubbock,5/27/20,8061,8061,81
Lubbock,5/28/20,8262,8262,201
Lubbock,5/29/20,8328,8328,66
Lubbock,5/30/20,8578,8578,250
Lubbock,5/31/20,8597,8597,19
Lubbock,6/1/20,9086,9086,489
Lubbock,6/2/20,9631,9631,545
Lubbock,6/3/20,10048,10048,417
Lubbock,6/4/20,10389,10389,341
Lubbock,6/5/20,10480,10480,91
Lubbock,6/6/20,10700,10700,220
Lubbock,6/7/20,11133,11133,433
Lubbock,6/8/20,11327,11327,194
Lubbock,6/9/20,11608,11608,281
Lubbock,6/10/20,11608,NA,0
Lubbock,6/11/20,11797,11797,189
Lubbock,6/12/20,11776,11776,-21
Lubbock,6/13/20,11854,11854,78
Lubbock,6/14/20,11937,11937,83
Lubbock,6/15/20,11950,11950,13
Lubbock,6/16/20,12019,12019,69
Lubbock,6/17/20,12025,12025,6
Lubbock,6/18/20,12027,12027,2
Lubbock,6/19/20,12467,12467,440
Lubbock,6/20/20,12881,12881,414
Lubbock,6/21/20,12984,12984,103
Lubbock,6/22/20,13101,13101,117
Lubbock,6/23/20,13890,13890,789
Lubbock,6/24/20,14449,14449,559
Lubbock,6/25/20,14550,14550,101
Lubbock,6/26/20,14654,14654,104
Lubbock,6/27/20,14759,14759,105
Lubbock,6/28/20,15088,15088,329
Lubbock,6/29/20,15577,15577,489
Lubbock,6/30/20,15656,15656,79
Lubbock,7/1/20,15788,15788,132
Lubbock,7/2/20,16162,16162,374
Lubbock,7/3/20,16787,16787,625
Lubbock,7/4/20,17078,17078,291
Lubbock,7/5/20,17260,17260,182
Lubbock,7/6/20,17410,17410,150
Lubbock,7/7/20,17796,17796,386
Lubbock,7/8/20,18022,18022,226
Lubbock,7/9/20,18734,18734,712
Lubbock,7/10/20,18978,18978,244
Lubbock,7/11/20,19099,19099,121
Lubbock,7/12/20,19353,19353,254
Lubbock,7/13/20,19490,19490,137
Lubbock,7/14/20,19581,19581,91
Lubbock,7/15/20,20126,20126,545
Lubbock,7/16/20,20228,20228,102
Lubbock,7/17/20,20872,20872,644
Lubbock,7/18/20,21015,21015,143
Lubbock,7/19/20,21351,21351,336
Lubbock,7/20/20,21486,21486,135
Lubbock,7/21/20,21628,21628,142
Lubbock,7/22/20,21746,21746,118
Lubbock,7/23/20,21867,21867,121
Lubbock,7/24/20,21983,21983,116
Lubbock,7/25/20,22098,22098,115
Lubbock,7/26/20,22109,22109,11
Lubbock,7/27/20,22162,22162,53
Lubbock,7/28/20,22167,22167,5
Lubbock,7/29/20,22432,22432,265
Lubbock,7/30/20,22946,22946,514
Lubbock,7/31/20,23607,23607,661
Lubbock,8/1/20,24013,24013,406
Lubbock,8/2/20,26011,26011,1998
Lubbock,8/3/20,26422,26422,411
Lubbock,8/4/20,27622,27622,1200
Lubbock,8/5/20,28671,28671,1049
Lubbock,8/6/20,28914,28914,243
Lubbock,8/7/20,35360,35360,6446
Lubbock,8/8/20,35910,35910,550
Lubbock,8/9/20,36694,36694,784
Lubbock,8/10/20,38028,38028,1334
Lubbock,8/11/20,38938,38938,910
Lubbock,8/12/20,39519,39519,581
Lubbock,8/13/20,40298,40298,779
Lubbock,8/14/20,40534,40534,236
Lubbock,8/15/20,40534,40534,0
Lubbock,8/16/20,41375,41375,841
Lubbock,8/17/20,41941,41941,566
Lubbock,8/18/20,42449,42449,508
Lubbock,8/19/20,42819,42819,370
Lubbock,8/20/20,43525,43525,706
Lubbock,8/21/20,46689,46689,3164
Lubbock,8/22/20,47434,47434,745
Lubbock,8/23/20,47452,47452,18
Lubbock,8/24/20,47640,47640,188
Lubbock,8/25/20,48405,48405,765
Lubbock,8/26/20,49982,49982,1577
Lubbock,8/27/20,50288,50288,306
Lubbock,8/28/20,50830,50830,542
Lubbock,8/29/20,51172,51172,342
Lubbock,8/30/20,51401,51401,229
Lubbock,8/31/20,51533,51533,132
Lubbock,9/1/20,52038,52038,505
Lubbock,9/2/20,52530,52530,492
Lubbock,9/3/20,53113,53113,583
Lubbock,9/4/20,53749,53749,636
Lubbock,9/5/20,54194,54194,445
Lubbock,9/6/20,54389,54389,195
Lubbock,9/7/20,55083,55083,694
Lubbock,9/8/20,55294,55294,211
Lubbock,9/9/20,56052,56052,758
Lubbock,9/10/20,56113,56113,61
Lubbock,9/11/20,57045,57045,932
Lubbock,9/12/20,58944,58944,1899
Lynn,4/21/20,24,24,24
Lynn,4/22/20,24,24,0
Lynn,4/23/20,16,16,-8
Lynn,4/24/20,21,21,5
Lynn,4/25/20,21,21,0
Lynn,4/26/20,22,22,1
Lynn,4/27/20,23,23,1
Lynn,4/28/20,21,21,-2
Lynn,4/29/20,22,22,1
Lynn,4/30/20,23,23,1
Lynn,5/1/20,23,23,0
Lynn,5/2/20,23,23,0
Lynn,5/3/20,23,23,0
Lynn,5/4/20,23,23,0
Lynn,5/5/20,23,NA,0
Lynn,5/6/20,24,24,1
Lynn,5/7/20,24,24,0
Lynn,5/8/20,25,25,1
Lynn,5/9/20,25,25,0
Lynn,5/10/20,25,25,0
Lynn,5/11/20,26,26,1
Lynn,5/12/20,28,28,2
Lynn,5/13/20,28,28,0
Lynn,5/14/20,29,29,1
Lynn,5/15/20,29,29,0
Lynn,5/16/20,30,30,1
Lynn,5/17/20,30,30,0
Lynn,5/18/20,30,30,0
Lynn,5/19/20,30,30,0
Lynn,5/20/20,31,31,1
Lynn,5/21/20,31,31,0
Lynn,5/22/20,32,32,1
Lynn,5/23/20,32,NA,0
Lynn,5/24/20,36,36,4
Lynn,5/25/20,38,38,2
Lynn,5/26/20,43,43,5
Lynn,5/27/20,44,44,1
Lynn,5/28/20,45,45,1
Lynn,5/29/20,45,45,0
Lynn,5/30/20,48,48,3
Lynn,5/31/20,49,49,1
Lynn,6/1/20,88,88,39
Lynn,6/2/20,91,91,3
Lynn,6/3/20,91,91,0
Lynn,6/4/20,82,82,-9
Lynn,6/5/20,83,83,1
Lynn,6/6/20,84,84,1
Lynn,6/7/20,87,87,3
Lynn,6/8/20,90,90,3
Lynn,6/9/20,90,90,0
Lynn,6/10/20,90,NA,0
Lynn,6/11/20,90,90,0
Lynn,6/12/20,90,90,0
Lynn,6/13/20,238,238,148
Lynn,6/14/20,412,412,174
Lynn,6/15/20,440,440,28
Lynn,6/16/20,442,442,2
Lynn,6/17/20,443,443,1
Lynn,6/18/20,443,443,0
Lynn,6/19/20,451,451,8
Lynn,6/20/20,454,454,3
Lynn,6/21/20,463,463,9
Lynn,6/22/20,475,475,12
Lynn,6/23/20,487,487,12
Lynn,6/24/20,507,507,20
Lynn,6/25/20,517,517,10
Lynn,6/26/20,521,521,4
Lynn,6/27/20,522,522,1
Lynn,6/28/20,522,522,0
Lynn,6/29/20,524,524,2
Lynn,6/30/20,527,527,3
Lynn,7/1/20,530,530,3
Lynn,7/2/20,534,534,4
Lynn,7/3/20,538,538,4
Lynn,7/4/20,543,543,5
Lynn,7/5/20,549,549,6
Lynn,7/6/20,556,556,7
Lynn,7/7/20,560,560,4
Lynn,7/8/20,563,563,3
Lynn,7/9/20,563,563,0
Lynn,7/10/20,574,574,11
Lynn,7/11/20,581,581,7
Lynn,7/12/20,584,584,3
Lynn,7/13/20,593,593,9
Lynn,7/14/20,595,595,2
Lynn,7/15/20,604,604,9
Lynn,7/16/20,606,606,2
Lynn,7/17/20,614,614,8
Lynn,7/18/20,628,628,14
Lynn,7/19/20,658,658,30
Lynn,7/20/20,680,680,22
Lynn,7/21/20,697,697,17
Lynn,7/22/20,709,709,12
Lynn,7/23/20,724,724,15
Lynn,7/24/20,735,735,11
Lynn,7/25/20,746,746,11
Lynn,7/26/20,754,754,8
Lynn,7/27/20,758,758,4
Lynn,7/28/20,758,758,0
Lynn,7/29/20,759,759,1
