"County","Active 
Cases 
4-7","Active 
Cases 
4-8","Active 
Cases 
4-9","Active 
Cases 
4-10","Active 
Cases 
4-11","Active 
Cases 
4-12","Active 
Cases 
4-13","Active 
Cases 
4-14","Active 
Cases 
4-15","Active 
Cases 
4-16","Active 
Cases 
4-17","Active 
Cases 
4-18","Active 
Cases 
4-19","Active 
Cases 
4-20","Active 
Cases 
4-21","Active 
Cases 
4-22","Active 
Cases 
4-23","Active 
Cases 
4-24","Active 
Cases 
4-25","Active 
Cases 
4-26","Active 
Cases 
4-27","Active 
Cases 
4-28","Active 
Cases 
4-29","Active 
Cases 
4-30","Active 
Cases 
5-1","Active 
Cases 
5-2","Active 
Cases 
5-3","Active 
Cases 
5-4","Active 
Cases 
5-5","Active 
Cases 
5-6","Active 
Cases 
5-7","Active 
Cases 
5-8","Active 
Cases 
5-9","Active 
Cases 
5-10","Active 
Cases 
5-11","Active 
Cases 
5-12","Active 
Cases 
5-13","Active 
Cases 
5-14","Active 
Cases 
5-15","Active 
Cases 
5-16","Active 
Cases 
5-17","Active 
Cases 
5-18","Active 
Cases 
5-19","Active 
Cases 
5-20","Active 
Cases 
5-21","Active 
Cases 
5-22","Active 
Cases 
5-23","Active 
Cases 
5-24","Active 
Cases 
5-25","Active 
Cases 
5-26","Active 
Cases 
5-27","Active 
Cases 
5-28","Active 
Cases 
5-29","Active 
Cases 
5-30","Active 
Cases 
5-31","Active 
Cases 
6-1","Active 
Cases 
6-2","Active 
Cases 
6-3","Active 
Cases 
6-4","Active 
Cases 
6-5","Active 
Cases 
6-6","Active  Cases  06-07","Active  Cases  06-08","Active  Cases  06-09","Active  Cases  06-10","Active  Cases  06-11","Active  Cases  06-12","Active  Cases  06-13","Active  Cases  06-14","Active  Cases  06-15","Active  Cases  06-16","Active  Cases  06-17","Active  Cases  06-18","Active  Cases  06-19","Active  Cases  06-20","Active  Cases  06-21","Active  Cases  06-22","Active  Cases  06-23","Active  Cases  06-24","Active  Cases  06-25","Active  Cases  06-26","Active  Cases  06-27","Active  Cases  06-28","Active  Cases  06-29","Active  Cases  06-30","Active  Cases  07-01","Active  Cases  07-02","Active  Cases  07-03","Active  Cases  07-04","Active  Cases  07-05","Active  Cases  07-06","Active Cases 07-07","Active Cases 07-08","Active Cases 07-09","Active Cases 07-10","Active Cases 07-11"
"Rains","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","7.0","7.0","7.0","7.0","6.0","8.0","8.0","10.0","10.0","11.0","11.0","11.0"
"Randall","35.0","39.0","50.0","54.0","56.0","60.0","57.0","66.0","66.0","64.0","74.0","75.0","78.0","83.0","82.0","84.0","90.0","88.0","100.0","115.0","123.0","136.0","145.0","150.0","167.0","189.0","201.0","207.0","224.0","219.0","235.0","245.0","235.0","250.0","246.0","252.0","279.0","304.0","334.0","447.0","456.0","454.0","456.0","461.0","456.0","449.0","459.0","462.0","462.0","462.0","453.0","431.0","417.0","427.0","430.0","415.0","410.0","400.0","402.0","378.0","372.0","373.0","371.0","379.0","355.0","359.0","358.0","359.0","361.0","327.0","306.0","257.0","234.0","229.0","233.0","233.0","224.0","225.0","232.0","215.0","202.0","206.0","206.0","205.0","86.0","102.0","134.0","153.0","153.0","153.0","144.0","149.0","163.0","189.0","203.0","222.0"
"Reagan","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","2.0","4.0","7.0","8.0","11.0","11.0","12.0","12.0","13.0","21.0","25.0","29.0"
"Real","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0"
"Red River","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","1.0","8.0","8.0","26.0","27.0","32.0","34.0","34.0","34.0","34.0","35.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","16.0","16.0","14.0","12.0","12.0"
"Reeves","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","4.0","4.0","4.0","6.0","6.0","6.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","43.0","46.0","59.0","59.0"
"Refugio","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","4.0","5.0","5.0","5.0","5.0","7.0","7.0","8.0","9.0","10.0","18.0","21.0","20.0","22.0","24.0","26.0","29.0","27.0"
"Roberts","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","2.0","3.0","3.0","3.0","3.0"
"Robertson","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","5.0","4.0","4.0","4.0","3.0","4.0","4.0","4.0","5.0","7.0","6.0","5.0","8.0","7.0","9.0","9.0","10.0","10.0","11.0","10.0","10.0","10.0","10.0","10.0","10.0","15.0","13.0","14.0","18.0","21.0","24.0","23.0","23.0","24.0","24.0","25.0","32.0","32.0","42.0","43.0","35.0","36.0","33.0","35.0","32.0","48.0","56.0","56.0","80.0"
"Rockwall","11.0","14.0","12.0","14.0","18.0","17.0","19.0","20.0","23.0","22.0","24.0","25.0","26.0","28.0","31.0","37.0","37.0","36.0","35.0","35.0","37.0","37.0","49.0","49.0","48.0","54.0","53.0","54.0","54.0","51.0","53.0","55.0","53.0","52.0","52.0","60.0","49.0","56.0","56.0","72.0","70.0","68.0","67.0","58.0","57.0","57.0","56.0","55.0","52.0","47.0","44.0","41.0","44.0","39.0","36.0","36.0","37.0","30.0","35.0","37.0","39.0","38.0","38.0","41.0","46.0","49.0","48.0","45.0","44.0","43.0","48.0","50.0","52.0","53.0","51.0","49.0","49.0","47.0","88.0","84.0","81.0","134.0","134.0","134.0","155.0","132.0","139.0","161.0","178.0","178.0","177.0","182.0","162.0","155.0","50.0","53.0"
"Runnels","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","6.0","9.0","14.0","14.0","14.0","14.0","14.0","12.0","14.0","5.0","9.0"
"Rusk","11.0","13.0","12.0","12.0","12.0","14.0","13.0","14.0","13.0","19.0","18.0","17.0","16.0","17.0","16.0","16.0","16.0","18.0","18.0","18.0","19.0","19.0","18.0","14.0","15.0","14.0","13.0","13.0","15.0","14.0","15.0","14.0","15.0","11.0","11.0","11.0","11.0","9.0","8.0","10.0","10.0","8.0","6.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","6.0","6.0","11.0","14.0","13.0","15.0","16.0","18.0","19.0","22.0","22.0","21.0","24.0","22.0","24.0","24.0","20.0","18.0","76.0","179.0","179.0","185.0","188.0","191.0","190.0","190.0","191.0","193.0","199.0","201.0","198.0","198.0","154.0","72.0","79.0","216.0","73.0","61.0","213.0","213.0","43.0","75.0","66.0","46.0","47.0"
"Sabine","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","2.0","2.0","3.0","3.0","3.0","2.0","2.0","3.0","3.0","11.0","11.0","12.0","12.0","11.0","11.0","11.0","10.0","10.0","10.0","10.0","10.0","9.0","9.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","5.0","6.0","6.0","8.0","8.0","8.0","8.0","8.0","10.0","10.0","11.0","9.0","12.0","11.0","8.0","14.0","14.0","15.0","15.0","15.0","16.0","18.0"
"San Augustine","3.0","3.0","6.0","8.0","8.0","8.0","8.0","8.0","7.0","9.0","11.0","11.0","11.0","11.0","11.0","11.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","7.0","8.0","8.0","7.0","11.0","11.0","13.0","13.0","13.0","13.0","13.0","9.0","10.0","10.0","10.0","10.0","10.0","10.0","7.0","11.0","11.0","13.0","14.0","14.0","14.0","14.0","14.0","15.0","15.0","21.0","22.0","22.0","22.0","28.0","25.0","23.0","23.0","24.0","24.0","24.0","20.0","24.0","24.0","30.0","30.0","30.0","27.0","33.0","45.0","56.0","56.0","57.0","57.0","47.0","48.0","59.0","61.0","62.0","62.0","62.0","62.0","64.0","64.0","69.0","73.0","73.0","73.0","73.0","73.0","73.0","78.0","80.0","83.0"
"San Jacinto","1.0","3.0","3.0","3.0","5.0","4.0","6.0","7.0","6.0","9.0","9.0","7.0","7.0","7.0","7.0","6.0","6.0","6.0","4.0","5.0","3.0","3.0","3.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","4.0","4.0","4.0","4.0","4.0","6.0","6.0","7.0","7.0","7.0","7.0","6.0","5.0","8.0","7.0","7.0","7.0","7.0","8.0","6.0","7.0","9.0","10.0","12.0","12.0","12.0","15.0","15.0","18.0","36.0","39.0","40.0","40.0","39.0","40.0","34.0","35.0","33.0"
"San Patricio","2.0","7.0","6.0","6.0","6.0","6.0","6.0","8.0","6.0","6.0","6.0","5.0","4.0","6.0","6.0","3.0","5.0","5.0","6.0","6.0","6.0","6.0","5.0","5.0","5.0","5.0","5.0","6.0","6.0","6.0","6.0","7.0","6.0","9.0","11.0","10.0","11.0","9.0","11.0","8.0","9.0","9.0","9.0","7.0","9.0","8.0","8.0","8.0","8.0","8.0","9.0","6.0","7.0","7.0","7.0","7.0","10.0","10.0","6.0","8.0","8.0","9.0","9.0","11.0","11.0","11.0","11.0","11.0","11.0","5.0","12.0","11.0","22.0","26.0","26.0","26.0","20.0","31.0","36.0","39.0","44.0","52.0","52.0","51.0","65.0","93.0","109.0","119.0","119.0","119.0","110.0","127.0","93.0","129.0","128.0","154.0"
"San Saba","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","4.0","4.0","7.0","7.0"
"Schleicher","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","6.0","8.0","8.0","10.0","12.0","12.0","12.0","12.0","12.0","12.0","12.0","13.0","13.0","14.0","15.0","14.0","15.0","13.0","11.0","11.0","11.0","11.0","10.0","10.0","12.0","12.0"
"Scurry","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","22.0","22.0","22.0","30.0","30.0","31.0","23.0","24.0","24.0","24.0","23.0","18.0","18.0","16.0","16.0","16.0","16.0","16.0","16.0","17.0","17.0","17.0","17.0","14.0","11.0","11.0","13.0","12.0","12.0","12.0","12.0","12.0","16.0","22.0","25.0","39.0","39.0","39.0","50.0","50.0","62.0","66.0","297.0"
"Shackelford","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","4.0","3.0","3.0","3.0","4.0","4.0","5.0","4.0","4.0"
"Shelby","13.0","17.0","23.0","30.0","33.0","33.0","34.0","38.0","44.0","48.0","45.0","51.0","51.0","51.0","59.0","55.0","67.0","61.0","59.0","70.0","69.0","69.0","64.0","61.0","70.0","65.0","65.0","64.0","68.0","70.0","70.0","74.0","70.0","66.0","64.0","66.0","70.0","74.0","69.0","70.0","70.0","69.0","59.0","58.0","51.0","50.0","47.0","46.0","42.0","37.0","37.0","34.0","30.0","40.0","39.0","39.0","38.0","40.0","42.0","40.0","38.0","38.0","35.0","35.0","33.0","40.0","42.0","32.0","33.0","34.0","31.0","28.0","29.0","35.0","47.0","47.0","46.0","50.0","50.0","46.0","47.0","55.0","53.0","52.0","54.0","52.0","52.0","47.0","39.0","33.0","33.0","29.0","27.0","25.0","23.0","0.0"
"Sherman","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","6.0","7.0","7.0","7.0","7.0","9.0","10.0","10.0","11.0","12.0","14.0","14.0","14.0","12.0","12.0","11.0","12.0","12.0","12.0","11.0","11.0","12.0","11.0","13.0","12.0","12.0","12.0","11.0","9.0","9.0","9.0","8.0","7.0","7.0","6.0","4.0","4.0","1.0","1.0","1.0","1.0","2.0","3.0","3.0","3.0","3.0","5.0","5.0","5.0","8.0","8.0","8.0","7.0","7.0","6.0","5.0","4.0","4.0","4.0","4.0","2.0","2.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0","2.0","2.0"
"Smith","51.0","63.0","69.0","71.0","71.0","69.0","70.0","75.0","73.0","70.0","65.0","70.0","75.0","75.0","72.0","62.0","57.0","58.0","52.0","53.0","52.0","52.0","49.0","48.0","49.0","45.0","40.0","38.0","44.0","45.0","53.0","53.0","53.0","53.0","50.0","48.0","55.0","53.0","54.0","52.0","51.0","50.0","46.0","43.0","37.0","36.0","36.0","33.0","33.0","29.0","24.0","24.0","21.0","24.0","24.0","23.0","27.0","29.0","30.0","28.0","33.0","33.0","31.0","42.0","45.0","49.0","49.0","72.0","71.0","70.0","77.0","89.0","100.0","107.0","123.0","123.0","123.0","150.0","162.0","187.0","220.0","199.0","242.0","242.0","300.0","340.0","357.0","404.0","385.0","473.0","473.0","549.0","799.0","863.0","919.0","998.0"
"Somervell","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","4.0","3.0","3.0","3.0","3.0","3.0","4.0","6.0","7.0","7.0","9.0","9.0","9.0","14.0","16.0","18.0","9.0","11.0"
"Starr","7.0","7.0","7.0","5.0","5.0","5.0","5.0","5.0","4.0","3.0","3.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","7.0","3.0","7.0","7.0","6.0","5.0","5.0","7.0","9.0","9.0","9.0","11.0","13.0","13.0","9.0","11.0","11.0","11.0","11.0","13.0","14.0","19.0","18.0","18.0","19.0","19.0","18.0","23.0","25.0","29.0","31.0","31.0","35.0","37.0","44.0","59.0","73.0","83.0","89.0","103.0","126.0","149.0","164.0","180.0","198.0","273.0","281.0","298.0","311.0","329.0","386.0","398.0","447.0","460.0","505.0","512.0","446.0","408.0","482.0","525.0","548.0","518.0","501.0","474.0","426.0"
"Stephens","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","3.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","5.0","6.0","4.0","6.0"
"Sterling","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0"
"Stonewall","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Sutton","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","5.0","5.0","6.0","10.0","10.0","10.0","10.0","11.0","11.0","14.0","18.0","19.0"
"Swisher","1.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","5.0","5.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","5.0","6.0","6.0","6.0","5.0","6.0","4.0","4.0","5.0","5.0","5.0","6.0","6.0","6.0","7.0","6.0","5.0","5.0","5.0","7.0","6.0","6.0","5.0","5.0","6.0","5.0","4.0","4.0","3.0","3.0","3.0","4.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","4.0","4.0","4.0","4.0","6.0","5.0","5.0","5.0","5.0","5.0","5.0","6.0","7.0","8.0","11.0","11.0","10.0","10.0","13.0","13.0","15.0","16.0","16.0","16.0","22.0","22.0","27.0","27.0","25.0"
"Tarrant","394.0","443.0","498.0","538.0","594.0","652.0","671.0","712.0","682.0","732.0","804.0","839.0","1002.0","995.0","987.0","1032.0","1121.0","1232.0","1375.0","1501.0","1605.0","1677.0","1643.0","1603.0","1627.0","1736.0","1819.0","1858.0","1894.0","1949.0","2043.0","2131.0","2043.0","2329.0","2786.0","2832.0","2880.0","3134.0","2943.0","2676.0","2759.0","2846.0","2850.0","2797.0","2797.0","2855.0","2926.0","2974.0","2999.0","2921.0","2885.0","2995.0","2916.0","2927.0","2985.0","3024.0","2995.0","3036.0","3119.0","3172.0","3245.0","3205.0","3229.0","3327.0","3352.0","3472.0","3581.0","3819.0","3901.0","3967.0","4002.0","4017.0","3996.0","4203.0","4037.0","4143.0","4326.0","4403.0","4493.0","4860.0","5258.0","5472.0","5817.0","6192.0","6295.0","6793.0","7202.0","7673.0","7673.0","7572.0","7585.0","7904.0","8319.0","8436.0","8711.0","9206.0"
"Taylor","30.0","37.0","42.0","49.0","52.0","52.0","54.0","58.0","62.0","67.0","73.0","106.0","132.0","114.0","113.0","132.0","125.0","126.0","129.0","138.0","144.0","171.0","193.0","189.0","215.0","214.0","224.0","215.0","214.0","238.0","49.0","45.0","49.0","24.0","18.0","0.0","0.0","0.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","31.0","37.0","45.0","60.0","62.0","64.0","71.0","68.0","69.0","76.0","97.0","119.0","140.0","173.0","178.0","206.0","223.0","245.0","264.0","281.0","298.0"
