"County","Tests Through April 21","Tests Through April 22","Tests Through April 23","Tests Through April 24","Tests Through April 25","Tests Through April 26","Tests Through April 27","Tests Through April 28","Tests Through April 29","Tests Through April 30","Tests Through May 1","Tests Through May 2","Tests Through May 3","Tests Through May 4","Tests Through May 5*","Tests Through May 6","Tests Through May 7","Tests Through May 8","Tests Through May 9","Tests Through May 10","Tests Through May 11","Tests Through May 12","Tests Through May 13","Tests Through May 14","Tests Through May 15","Tests Through May 16","Tests Through May 17","Tests Through May 18","Tests Through May 19","Tests Through May 20","Tests Through May 21","Tests Through May 22","Tests Through May 23","Tests Through May 24","Tests Through May 25","Tests Through May 26","Tests Through May 27","Tests Through May 28","Tests Through May 29","Tests Through May 30","Tests Through May 31","Tests Through June 1","Tests Through June 2","Tests Through June 3","Tests Through June 4","Tests Through June 5","Tests Through June 6","Tests Through June 7","Tests Through June 8","Tests Through June 9","Tests Through June 10","Tests Through June 11","Tests Through June 12","Tests Through June 13","Tests Through June 14","Tests Through June 15","Tests Through June 16","Tests Through June 17","Tests Through June 18","Tests Through June 19","Tests Through June 20","Tests Through June 21","Tests Through June 22","Tests Through June 24","Tests Through June 25","Tests Through June 26","Tests Through June 27","Tests Through June 28","Tests Through June 29","Tests Through June 30","Tests Through July 1","Tests Through July 2","Tests Through July 3","Tests Through July 4","Tests Through July 5","Tests Through July 6","Tests Through July 7","Tests Through July 8","Tests Through July 9","Tests Through July 10","Tests Through July 11","Tests Through July 12","Tests Through July 13","Tests Through July 14","Tests Through July 15","Tests Through July 16","Tests Through July 17","Tests Through July 18","Tests Through July 19","Tests Through July 20","Tests Through July 21","Tests Through July 22","Tests Through July 23","Tests Through July 24","Tests Through July 25","Tests Through July 26","Tests Through July 27","Tests Through July 28","Tests Through July 29","Tests Through July 30","Tests Through July 31","Tests Through August 1","Tests Through August 2","Tests Through August 3","Tests Through August 4","Tests Through August 5","Tests Through August 6","Tests Through August 7","Tests Through August 8","Tests Through August 9","Tests Through August 10","Tests Through August 11","Tests Through August 12","Tests Through August 13","Tests Through August 14","Tests Through August 15","Tests Through August 16","Tests Through August 17","Tests Through August 18","Tests Through August 19","Tests Through August 20","Tests Through August 21","Tests Through August 22","Tests Through August 23","Tests Through August 24","Tests Through August 25","Tests Through August 26","Tests Through August 27","Tests Through August 28","Tests Through August 29","Tests Through August 30","Tests Through August 31","Tests Through September 1","Tests Through September 2","Tests Through September 3","Tests Through September 4","Tests Through September 5","Tests Through September 6","Tests Through September 7","Tests Through September 8","Tests Through September 9"
"Marion","1","1","5","6","6","6","6","6","6","6","6","6","6","7","--","7","14","17","18","22","22","31","31","36","36","42","46","50","51","51","58","58","-","61","61","61","62","62","66","67","68","76","80","80","82","82","83","86","91","95","-","95","95","96","96","98","99","99","100","101","103","103","105","122","129","129","129","129","130","130","133","133","134","134","136","137","139","140","142","149","151","152","158","159","161","162","168","173","178","178","180","180","182","183","186","187","188","188","189","190","192","194","199","205","205","212","229","302","329","334","342","343","351","369","377","377","401","417","418","423","432","437","438","441","442","447","461","467","476","476","482","486","486","496","517","527","532","534","540","541","550"
"Martin","40","43","5","45","45","45","45","45","45","45","45","45","45","47","--","47","48","51","54","61","63","63","63","63","63","63","63","66","68","69","69","71","-","71","72","72","72","72","75","76","76","81","83","83","83","83","95","101","89","102","-","102","102","102","102","102","102","102","102","103","104","109","110","116","117","118","119","120","120","125","126","127","129","130","131","135","135","136","136","137","138","139","140","143","143","145","145","145","147","148","149","155","155","155","158","151","154","154","155","158","160","160","161","162","173","190","224","276","310","316","334","338","345","349","352","352","358","362","362","364","373","384","387","387","391","392","394","394","398","398","400","401","401","402","403","404","405","406","407","407","407"
"Mason","1","1","2","4","4","4","6","11","19","25","25","39","39","41","--","55","78","100","197","216","218","222","225","227","231","233","234","246","257","268","276","277","-","282","288","288","289","291","293","309","309","315","318","320","324","327","325","334","340","342","-","346","346","346","346","346","346","347","349","350","351","354","353","362","362","365","366","367","371","373","373","375","376","375","378","378","378","388","388","390","392","392","392","393","393","393","394","393","396","400","403","404","404","407","411","415","415","415","414","414","415","415","421","431","432","437","447","482","510","527","567","595","615","620","624","624","639","646","646","652","655","662","670","670","674","675","682","690","694","694","704","710","710","719","720","726","731","735","735","735","739"
"Matagorda","193","190","259","334","357","357","394","402","417","437","437","485","486","499","--","524","538","579","614","650","667","682","701","724","729","765","769","787","822","836","858","867","-","882","909","933","952","966","983","998","1006","1024","1039","1044","1064","1070","1079","1103","1114","1120","-","1210","1204","1329","1401","1413","1448","1468","1527","1565","1608","1656","1667","1684","1686","1746","1856","1945","1998","2170","2366","2460","2490","2640","2739","2804","2876","3192","3204","3265","3400","3448","3551","3634","3763","3772","3855","3987","4087","4197","4334","4401","4524","4587","4681","4864","4916","4916","5013","5119","5145","5157","5224","5406","5514","5605","5664","5952","6069","6530","6755","6808","6871","6955","7034","7034","7137","7254","7315","7378","7410","7600","7666","7668","7714","7760","7817","7860","7922","7928","7961","7997","8025","8142","8160","8265","8337","8370","8399","8420","8512"
"Maverick","199","203","248","275","282","282","297","300","305","313","313","320","320","330","--","344","362","382","413","470","487","489","518","539","588","664","666","716","868","914","915","915","-","1000","1143","1287","1399","1410","1450","1485","1486","1536","1595","1714","1775","1886","1945","2098","2120","2192","-","2264","2262","2286","2316","2370","2579","2723","2928","3045","3269","3367","3408","3435","3436","3581","3791","3957","4098","4183","4282","4630","4796","4885","5115","5207","5538","5774","5885","5917","6128","6275","6379","6438","6476","6512","6587","6720","6882","7171","7449","7595","7777","7959","8068","8202","8271","8316","8342","8434","8464","8642","8892","9080","9174","9647","9657","10277","11556","11869","12752","12916","13164","13438","13615","13619","13740","13955","13989","14192","14405","14561","14719","14745","14773","14954","15064","15190","15359","15373","15598","15642","15693","15818","15910","16129","16193","16333","16383","16438","16487"
"Medina","81","85","122","107","109","116","139","142","156","167","167","170","170","174","--","174","194","212","221","241","248","278","297","303","304","318","344","355","364","423","425","442","-","450","465","471","485","494","501","516","517","539","549","559","566","586","599","631","635","805","-","860","863","864","876","892","908","915","924","959","963","1084","1135","1562","1561","1570","1597","1610","1625","1651","1679","2614","2992","3021","3046","3067","3207","3234","3264","3290","3326","3346","3371","3405","3435","3441","3470","3506","3557","3592","3626","3660","3677","3693","3722","3751","3764","3767","3779","3813","3851","3969","4084","4168","4189","4276","4292","4445","4876","5584","6231","6278","6324","6521","6657","6657","6796","6854","6872","6884","6914","7127","7166","7177","7192","7218","7292","7576","7623","7628","7649","7664","7677","7693","7753","7808","7819","7848","7918","7920","8009"
"Menard","1","1","3","3","3","3","3","3","3","3","3","3","3","3","--","3","3","4","4","4","4","4","5","5","5","5","5","7","7","9","10","10","-","11","12","12","12","12","17","17","17","21","24","24","26","27","27","27","28","28","-","29","29","29","29","29","29","30","30","30","31","31","31","32","32","35","35","42","45","53","57","69","71","71","72","74","76","94","94","100","103","110","113","121","123","140","165","167","173","178","191","194","196","200","201","268","270","270","269","270","271","271","278","291","293","295","298","310","317","319","325","330","331","337","339","339","342","344","345","347","350","352","357","358","360","361","364","365","370","370","373","377","377","377","378","383","384","448","448","448","449"
"Midland","1073","1141","942","1131","1139","1139","1147","1146","1151","1156","1156","1170","1172","1322","--","1328","1469","1596","1681","1813","1938","1944","1965","2013","2018","2078","2110","2268","2342","2387","2484","2634","-","2713","2775","2831","2841","2869","2913","2972","2983","3173","3481","3565","3424","3526","3758","4092","4213","4355","-","4408","4410","4447","4487","4535","4739","4748","4823","4901","5078","5195","5273","5489","5531","5655","5754","6059","6213","6416","6654","6777","6867","7117","7368","7564","7724","7782","7934","8070","8181","8328","8414","8596","8745","8777","8805","8911","9024","9129","9247","9358","9520","9624","9696","9706","9753","9837","9919","10041","10076","10084","10152","10349","10876","11502","11845","12433","12679","12944","13362","13434","13487","13583","13617","13617","13676","13896","13921","13943","14194","14254","14311","14312","14343","14541","14598","14667","14916","14925","14990","15164","15202","15307","15320","15420","15468","15588","15638","15658","15726"
"Milam","57","57","51","65","71","71","72","73","77","83","83","84","84","85","--","127","150","156","165","178","213","239","249","281","287","306","334","342","376","406","454","529","-","546","572","604","620","666","671","720","729","736","774","791","826","869","881","921","986","1044","-","1087","1144","1160","1175","1204","1212","1442","1483","1512","1588","1618","1630","1646","1659","1665","1676","1681","1687","1692","1699","1700","1704","1706","1748","1872","2013","2017","2045","2047","2068","2092","2103","2198","2203","2208","2238","2272","2282","2283","2289","2291","2300","2305","2312","2336","2338","2338","2340","2347","2352","2353","2348","2374","2445","2452","2456","2505","2553","2564","2591","2606","2614","2652","2674","2674","2795","2782","2788","2792","2806","2820","2825","2827","2831","2840","2849","2866","2894","2903","2906","2915","2919","2936","2945","2957","2966","2969","3018","3023","3094"
"Mills","0","1","0","1","0","1","1","0","2","3","2","2","2","2","--","4","4","5","5","9","12","12","12","21","21","22","22","24","28","29","34","44","-","44","45","46","47","49","48","50","50","52","59","62","67","73","73","81","84","87","-","88","89","90","90","91","92","92","95","99","106","108","108","109","109","111","113","113","114","116","116","117","118","119","119","120","120","122","121","125","125","126","126","126","126","126","127","130","130","130","130","131","131","131","131","134","134","134","134","135","135","136","142","144","145","145","144","145","145","146","148","150","151","155","157","157","159","155","155","156","157","272","273","274","275","276","277","278","280","281","284","284","284","296","296","297","297","297","306","306","436"
"Mitchell","15","15","16","25","27","27","29","29","29","29","29","29","29","30","--","30","38","41","42","42","44","46","46","46","47","48","48","49","53","54","70","74","-","75","75","77","77","79","79","82","89","91","91","90","93","98","111","184","191","192","-","195","197","197","197","197","198","198","206","210","211","214","226","228","231","232","233","236","236","240","241","255","261","267","267","269","286","290","291","306","311","311","315","316","317","318","318","321","321","322","325","328","329","331","333","334","334","334","344","371","400","406","409","411","421","435","454","468","1607","1652","1658","1660","1660","1662","1663","1663","1664","1664","1665","1665","1666","1695","1695","1695","1696","1697","1732","1735","1735","1736","1736","1736","1736","1741","1744","1747","1748","1748","1780","1781","1791"
"Montague","54","57","50","59","64","64","68","69","70","72","72","75","75","75","--","78","84","91","101","107","111","111","115","118","119","122","123","132","138","143","147","160","-","170","186","201","209","213","214","214","214","238","245","248","257","257","265","280","278","284","-","285","287","289","296","298","301","303","309","316","320","323","326","327","328","331","338","339","343","351","359","366","372","377","381","393","404","406","409","411","419","420","425","429","436","442","456","478","485","494","505","520","529","536","543","550","555","555","559","564","573","575","580","597","621","645","649","686","706","715","757","770","783","838","858","858","873","887","899","906","913","920","931","933","946","955","975","984","1007","1009","1012","1017","1024","1031","1036","1053","1060","1068","1077","1083","1106"
"Montgomery","3223","3402","3966","4045","4434","4497","4749","4808","5234","5410","5407","5726","5751","5994","--","6478","6879","7376","7969","8416","8715","9234","9527","9844","10118","10687","10990","11648","12428","12908","13314","13563","-","14176","14758","15271","15467","15947","16408","16802","16868","17747","18512","18787","18793","19011","19415","20372","20566","20850","-","21125","20990","21299","21781","22116","23031","23392","23970","24612","25092","25762","26283","26800","26876","27604","29132","30322","31139","31926","32522","33030","33509","34683","35864","36715","37631","38668","39008","39954","40772","41752","42920","43335","43931","44091","44911","45797","46979","47615","48219","48674","49284","49878","50472","51031","51452","51502","51882","52478","53064","53416","56507","58577","59663","61102","62346","66111","68532","69464","71446","72421","73158","73877","74182","74186","75286","77582","80658","81126","82020","83578","84258","84377","84680","85853","88551","89112","90044","90244","90670","90987","91334","93152","93465","94281","94773","95225","96757","97269","98921"
"Moore","64","92","106","110","128","165","247","273","276","310","362","376","376","465","--","482","555","570","606","625","632","634","634","642","642","687","687","698","717","721","726","739","-","757","771","788","791","791","801","1301","1536","2318","2870","3294","2690","2699","2711","2772","2779","2784","-","2788","2787","2790","2794","2796","2809","2816","2823","2826","2889","2900","2904","2912","2916","2922","2931","3136","3138","3141","3143","3147","3148","3149","3158","3162","3169","3173","3173","3173","3175","3176","3184","3190","3196","3197","3199","3203","3207","3215","3237","3244","3254","3262","3265","3270","3272","3272","3275","3289","3292","3298","3347","3378","3954","3971","3981","4019","4087","4125","4203","4286","4300","4317","4324","4324","4334","4347","4347","4351","4378","4420","4435","4437","4437","4453","4462","4464","4471","4471","4477","4491","4494","4500","4513","4516","4543","4572","4588","4588","4683"
"Morris","7","7","17","17","22","22","23","23","24","24","24","25","25","27","--","28","31","36","41","49","52","54","55","59","59","61","63","69","71","73","78","80","-","84","85","87","91","93","96","107","107","129","143","153","160","160","162","170","177","178","-","181","182","182","185","188","194","210","213","219","224","226","238","254","267","269","276","278","282","289","289","289","292","296","303","322","328","341","342","343","346","348","352","355","357","358","364","367","372","387","389","392","401","409","412","414","423","423","427","431","433","457","461","474","483","492","500","539","577","587","618","623","654","712","742","742","763","795","802","824","847","857","872","875","878","891","943","956","960","960","973","1003","1022","1042","1054","1113","1138","1147","1152","1153","1168"
"Motley","0","0","0","4","9","9","9","9","9","11","11","12","12","12","--","12","12","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","-","16","17","17","17","17","17","17","17","17","17","17","20","20","20","20","22","23","-","23","22","22","22","22","23","25","26","26","27","27","27","29","29","31","31","35","35","35","35","35","35","35","35","35","35","35","38","39","39","39","39","39","41","41","41","42","42","43","43","45","45","45","45","45","45","45","45","45","45","45","45","48","113","113","113","116","116","116","118","121","121","124","124","124","125","127","127","127","132","132","132","132","132","132","135","136","137","139","140","141","142","143","144","145","145","145","146","146","146"
