SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
157,48,185,99990,00000,00000,1,F,Balance of Grimes County,Texas,18382,17757,17781,17808,17841,17912,18034,18230,18377,18627,18803,19038
050,48,187,00000,00000,00000,0,A,Guadalupe County,Texas,131533,131527,132587,135809,139641,142881,146811,150578,154492,159639,163276,166847
157,48,187,14920,00000,00000,1,A,Cibolo city (pt.),Texas,15349,20177,20550,21599,22603,23877,25224,26470,27641,29021,30169,31281
157,48,187,39292,00000,00000,1,A,Kingsbury city,Texas,A,124,124,125,126,126,130,130,130,131,133,133
157,48,187,45096,00000,00000,1,A,Luling city (pt.),Texas,19,19,19,19,19,19,19,20,20,22,22,22
157,48,187,46692,00000,00000,1,A,Marion city,Texas,1066,1066,1070,1068,1080,1083,1091,1094,1092,1120,1185,1241
157,48,187,50796,00000,00000,1,A,New Berlin city,Texas,511,586,588,591,598,602,606,611,612,624,620,624
157,48,187,50820,00000,00000,1,A,New Braunfels city (pt.),Texas,10154,10090,10159,10315,10623,10956,11472,12179,12588,13687,14580,15408
157,48,187,65600,00000,00000,1,A,San Marcos city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0
157,48,187,65690,00000,00000,1,A,Santa Clara city,Texas,725,696,698,701,711,717,728,734,738,748,748,751
157,48,187,66128,00000,00000,1,A,Schertz city (pt.),Texas,29463,29519,29819,30875,32287,33072,33954,34833,36117,37056,37886,38784
157,48,187,66644,00000,00000,1,A,Seguin city,Texas,25175,25600,25690,26243,26590,26882,27248,27550,28229,29073,29632,29992
157,48,187,66704,00000,00000,1,A,Selma city (pt.),Texas,1377,1376,1404,1619,1754,1859,2054,2191,2400,2536,2584,2612
157,48,187,70052,00000,00000,1,A,Staples city,Texas,267,267,268,268,271,272,274,278,277,279,278,277
157,48,187,99990,00000,00000,1,F,Balance of Guadalupe County,Texas,47427,42007,42198,42386,42979,43416,44011,44488,44648,45342,45439,45722
050,48,189,00000,00000,00000,0,A,Hale County,Texas,36273,36206,36269,36381,36258,35676,34451,34034,34107,33954,33631,33406
157,48,189,00160,00000,00000,1,A,Abernathy city (pt.),Texas,2108,2063,2067,2075,2069,2042,1981,1965,1979,1978,1961,1954
157,48,189,22708,00000,00000,1,A,Edmonson town,Texas,111,111,111,111,111,109,106,105,105,105,104,103
157,48,189,31820,00000,00000,1,A,Hale Center city,Texas,2252,2252,2256,2261,2250,2210,2106,2091,2103,2088,2069,2054
157,48,189,56996,00000,00000,1,A,Petersburg city,Texas,1202,1202,1204,1205,1204,1183,1141,1129,1130,1134,1139,1132
157,48,189,57980,00000,00000,1,A,Plainview city,Texas,22194,22194,22223,22259,22199,21781,20975,20688,20764,20526,20318,20143
157,48,189,99990,00000,00000,1,F,Balance of Hale County,Texas,8406,8384,8408,8470,8425,8351,8142,8056,8026,8123,8040,8020
050,48,191,00000,00000,00000,0,A,Hall County,Texas,3353,3353,3359,3312,3268,3164,3075,3094,3113,3042,3025,2964
157,48,191,24636,00000,00000,1,A,Estelline town,Texas,145,145,145,144,142,138,134,135,136,132,131,129
157,48,191,40888,00000,00000,1,A,Lakeview town,Texas,107,107,107,106,105,102,99,100,99,97,96,95
157,48,191,47616,00000,00000,1,A,Memphis city,Texas,2290,2290,2294,2259,2227,2155,2096,2107,2119,2069,2055,2012
157,48,191,73964,00000,00000,1,A,Turkey city,Texas,421,421,422,417,412,400,387,390,394,387,386,378
157,48,191,99990,00000,00000,1,F,Balance of Hall County,Texas,390,390,391,386,382,369,359,362,365,357,357,350
050,48,193,00000,00000,00000,0,A,Hamilton County,Texas,8517,8512,8465,8389,8249,8241,8160,8080,8237,8407,8477,8461
157,48,193,24864,00000,00000,1,A,Evant town (pt.),Texas,125,134,133,132,130,130,129,128,130,133,135,134
157,48,193,31952,00000,00000,1,A,Hamilton city,Texas,3095,3097,3080,3050,2990,2983,2944,2903,2965,3012,3026,3012
157,48,193,33548,00000,00000,1,A,Hico city (pt.),Texas,1379,1387,1380,1367,1346,1347,1335,1329,1353,1386,1405,1413
157,48,193,99990,00000,00000,1,F,Balance of Hamilton County,Texas,3918,3894,3872,3840,3783,3781,3752,3720,3789,3876,3911,3902
050,48,195,00000,00000,00000,0,A,Hansford County,Texas,5613,5613,5599,5580,5534,5547,5561,5654,5592,5485,5470,5399
157,48,195,31412,00000,00000,1,A,Gruver city,Texas,1194,1194,1191,1187,1174,1170,1170,1192,1177,1157,1152,1135
157,48,195,69476,00000,00000,1,A,Spearman city,Texas,3368,3368,3359,3347,3322,3339,3350,3410,3372,3306,3298,3256
157,48,195,99990,00000,00000,1,F,Balance of Hansford County,Texas,1051,1051,1049,1046,1038,1038,1041,1052,1043,1022,1020,1008
050,48,197,00000,00000,00000,0,A,Hardeman County,Texas,4139,4139,4159,4159,4097,4065,3990,3920,3982,3959,3929,3933
157,48,197,14680,00000,00000,1,A,Chillicothe city,Texas,707,707,711,712,700,696,682,671,682,679,674,673
157,48,197,60044,00000,00000,1,A,Quanah city,Texas,2641,2638,2650,2647,2607,2584,2535,2488,2524,2507,2485,2487
157,48,197,99990,00000,00000,1,F,Balance of Hardeman County,Texas,791,794,798,800,790,785,773,761,776,773,770,773
050,48,199,00000,00000,00000,0,A,Hardin County,Texas,54635,54635,54784,55070,55122,55305,55510,55758,56242,57117,57107,57602
157,48,199,39868,00000,00000,1,A,Kountze city,Texas,2123,2134,2141,2160,2119,2126,2116,2099,2097,2128,2104,2108
157,48,199,45120,00000,00000,1,A,Lumberton city,Texas,11943,11972,12025,12150,12057,12133,12236,12337,12503,12753,12847,13073
157,48,199,63272,00000,00000,1,A,Rose Hill Acres city,Texas,441,441,441,443,440,435,436,433,432,433,424,436
157,48,199,67832,00000,00000,1,A,Silsbee city,Texas,6611,6599,6657,6696,6604,6641,6616,6598,6643,6704,6644,6617
157,48,199,68828,00000,00000,1,A,Sour Lake city,Texas,1813,1813,1813,1816,1827,1827,1821,1812,1822,1859,1881,1924
157,48,199,99990,00000,00000,1,S,Balance of Hardin County,Texas,31704,31676,31707,31805,32075,32143,32285,32479,32745,33240,33207,33444
050,48,201,00000,00000,00000,0,A,Harris County,Texas,4092459,4093176,4107666,4179568,4263094,4353187,4455994,4557846,4623960,4657972,4680045,4713325
157,48,201,06128,00000,00000,1,A,Baytown city (pt.),Texas,67686,67716,67857,68625,69403,71334,71907,72276,72310,72568,72488,73012
157,48,201,07300,00000,00000,1,A,Bellaire city,Texas,16855,16907,16953,17221,17535,17958,18362,18662,18798,18842,18892,18971
157,48,201,11300,00000,00000,1,A,Bunker Hill Village city,Texas,3633,3623,3638,3702,3773,3833,3906,3954,3957,3964,3955,3935
157,48,201,19624,00000,00000,1,A,Deer Park city,Texas,32010,32010,32105,32569,33049,33339,33804,33940,34035,33993,33856,33474
157,48,201,23164,00000,00000,1,A,El Lago city,Texas,2706,2695,2697,2719,2743,2752,2761,2757,2740,2723,2698,2663
157,48,201,27648,00000,00000,1,A,Friendswood city (pt.),Texas,10295,10382,10414,10605,10830,11026,11204,11346,11405,11474,11527,11499
157,48,201,27996,00000,00000,1,A,Galena Park city,Texas,10887,10899,10910,10990,11078,11118,11159,11147,11086,11008,10891,10757
157,48,201,33068,00000,00000,1,A,Hedwig Village city,Texas,2557,2542,2551,2576,2613,2626,2661,2686,2676,2675,2657,2634
157,48,201,34148,00000,00000,1,A,Hilshire Village city,Texas,746,746,747,756,769,776,794,807,812,817,816,808
157,48,201,35000,00000,00000,1,A,Houston city (pt.),Texas,2057280,2052686,2057294,2082737,2117797,2154637,2196180,2240186,2262127,2269347,2270937,2272285
157,48,201,35348,00000,00000,1,A,Humble city,Texas,15133,15127,15149,15312,15502,15567,15679,15728,15709,16060,15989,15824
157,48,201,35480,00000,00000,1,A,Hunters Creek Village city,Texas,4367,4367,4383,4457,4542,4610,4691,4761,4800,4843,4861,4869
157,48,201,37156,00000,00000,1,A,Jacinto City city,Texas,10553,10553,10567,10639,10737,10773,10819,10799,10743,10680,10587,10466
157,48,201,37612,00000,00000,1,A,Jersey Village city,Texas,7620,7608,7620,7698,7786,7861,7907,7911,7941,7942,7928,7890
157,48,201,38476,00000,00000,1,A,Katy city (pt.),Texas,11278,11245,11278,11483,11746,12011,12438,12853,13589,14412,15346,17245
157,48,201,41440,00000,00000,1,A,La Porte city,Texas,33800,33806,33871,34183,34550,34825,35186,35339,35397,35373,35220,34976
157,48,201,41980,00000,00000,1,A,League City city (pt.),Texas,1562,1562,1572,1631,1680,1731,1795,1862,1913,1954,1977,1987
157,48,201,48804,00000,00000,1,A,Missouri City city (pt.),Texas,5603,5581,5606,5680,5765,5839,5982,6169,6204,6257,6260,6276
157,48,201,49380,00000,00000,1,A,Morgan's Point city (pt.),Texas,339,339,339,345,346,347,352,350,349,346,343,342
157,48,201,50376,00000,00000,1,A,Nassau Bay city,Texas,4002,4002,4010,4039,4075,4091,4108,4104,4080,4059,4023,3972
157,48,201,56000,00000,00000,1,A,Pasadena city,Texas,149043,149307,149523,151156,152662,153532,154447,154530,154525,153858,152733,151227
157,48,201,56348,00000,00000,1,A,Pearland city (pt.),Texas,3825,3958,4006,4131,4295,4469,4602,4842,5024,5137,5205,5239
157,48,201,57800,00000,00000,1,A,Piney Point Village city,Texas,3125,3140,3148,3181,3232,3279,3358,3399,3418,3435,3446,3444
157,48,201,66392,00000,00000,1,A,Seabrook city (pt.),Texas,11952,11945,11993,12182,12447,12671,12819,13762,13756,13718,14249,14149
157,48,201,67688,00000,00000,1,A,Shoreacres city (pt.),Texas,1493,1490,1500,1525,1548,1571,1590,1606,1610,1613,1607,1593
157,48,201,69020,00000,00000,1,A,South Houston city,Texas,16983,16995,17023,17186,17403,17523,17629,17667,17648,17601,17552,17438
157,48,201,69272,00000,00000,1,A,Southside Place city,Texas,1715,1715,1720,1738,1767,1790,1820,1837,1846,1857,1871,1883
157,48,201,69830,00000,00000,1,A,Spring Valley Village city,Texas,3715,3723,3739,3851,3953,4026,4149,4201,4247,4293,4325,4319
157,48,201,69908,00000,00000,1,A,Stafford city (pt.),Texas,303,295,295,298,301,303,305,305,304,306,304,300
157,48,201,71960,00000,00000,1,A,Taylor Lake Village city,Texas,3544,3555,3563,3600,3633,3648,3664,3673,3659,3638,3609,3571
157,48,201,73316,00000,00000,1,A,Tomball city (pt.),Texas,10753,10715,10732,10878,11007,11128,11401,11622,11675,11658,11696,11778
157,48,201,76228,00000,00000,1,A,Waller city (pt.),Texas,446,441,442,446,450,455,458,461,495,602,601,594
157,48,201,76948,00000,00000,1,A,Webster city,Texas,10400,10624,10643,10789,10914,11060,11144,11180,11134,11147,11156,11451
157,48,201,77956,00000,00000,1,A,West University Place city,Texas,14787,14560,14589,14780,15023,15189,15413,15572,15630,15633,15616,15585
157,48,201,99990,00000,00000,1,S,Balance of Harris County,Texas,1561463,1566317,1575189,1615860,1658140,1705489,1761500,1815552,1858318,1884139,1904824,1936869
050,48,203,00000,00000,00000,0,A,Harrison County,Texas,65631,65640,65765,66338,66256,66267,66581,66685,66611,66468,66584,66553
157,48,203,31904,00000,00000,1,A,Hallsville city,Texas,3577,3567,3599,3772,3830,3824,3890,4039,4120,4204,4280,4296
157,48,203,43888,00000,00000,1,A,Longview city (pt.),Texas,1870,1883,1887,1913,1917,1926,1954,1962,1961,1954,1953,1958
157,48,203,46776,00000,00000,1,A,Marshall city,Texas,23523,23513,23533,23601,23442,23569,23587,23383,23219,23046,22952,22831
157,48,203,66332,00000,00000,1,A,Scottsville city,Texas,376,358,358,360,361,358,358,357,358,355,353,354
157,48,203,74240,00000,00000,1,A,Uncertain city,Texas,94,94,94,95,94,93,94,94,93,93,93,92
157,48,203,76636,00000,00000,1,A,Waskom city,Texas,2160,2158,2162,2177,2179,2169,2180,2188,2186,2181,2189,2190
157,48,203,99990,00000,00000,1,F,Balance of Harrison County,Texas,34031,34067,34132,34420,34433,34328,34518,34662,34674,34635,34764,34832
050,48,205,00000,00000,00000,0,A,Hartley County,Texas,6062,6062,6064,6031,6090,5999,6055,5702,5740,5716,5611,5576
157,48,205,14260,00000,00000,1,A,Channing city,Texas,363,363,363,353,359,353,354,358,356,355,347,344
157,48,205,18524,00000,00000,1,A,Dalhart city (pt.),Texas,2749,2749,2750,2739,2745,2706,2719,2743,2723,2712,2638,2615
157,48,205,99990,00000,00000,1,F,Balance of Hartley County,Texas,2950,2950,2951,2939,2986,2940,2982,2601,2661,2649,2626,2617
050,48,207,00000,00000,00000,0,A,Haskell County,Texas,5899,5902,5879,5959,5885,5901,5811,5821,5751,5699,5699,5658
157,48,207,32696,00000,00000,1,A,Haskell city,Texas,3322,3320,3307,3347,3300,3298,3244,3246,3212,3182,3178,3153
157,48,207,53304,00000,00000,1,A,O'Brien city,Texas,106,106,106,107,106,106,105,105,103,104,103,102
157,48,207,62636,00000,00000,1,A,Rochester town,Texas,324,324,323,327,324,325,318,319,314,310,310,307
157,48,207,63752,00000,00000,1,A,Rule town,Texas,636,634,631,641,631,635,625,625,614,607,606,599
157,48,207,69980,00000,00000,1,A,Stamford city (pt.),Texas,33,33,33,33,33,34,34,34,34,33,34,34
157,48,207,77044,00000,00000,1,A,Weinert city,Texas,172,172,171,174,172,173,170,170,167,164,163,162
157,48,207,99990,00000,00000,1,F,Balance of Haskell County,Texas,1306,1313,1308,1330,1319,1330,1315,1322,1307,1299,1305,1301
050,48,209,00000,00000,00000,0,A,Hays County,Texas,157107,157103,158214,163270,168519,176035,184854,194662,204546,214726,222706,230191
157,48,209,05000,00000,00000,1,A,Austin city (pt.),Texas,2,0,0,0,0,0,0,0,0,0,0,0
157,48,209,06242,00000,00000,1,A,Bear Creek village,Texas,382,382,382,387,390,396,404,420,437,447,464,480
157,48,209,11080,00000,00000,1,A,Buda city,Texas,7295,7270,7478,8563,9263,10038,11313,13559,14851,16087,16398,16906
157,48,209,21424,00000,00000,1,A,Dripping Springs city,Texas,1788,2196,2201,2208,2257,2277,2414,2669,3305,4049,4835,5708
157,48,209,32906,00000,00000,1,A,Hays city,Texas,217,217,217,219,220,224,227,237,245,252,262,269
157,48,209,39952,00000,00000,1,A,Kyle city,Texas,28016,28247,28683,29510,31122,32008,33131,36038,39306,43151,46603,48393
157,48,209,49600,00000,00000,1,A,Mountain City city,Texas,648,648,652,655,660,671,686,709,739,757,784,810
157,48,209,51492,00000,00000,1,A,Niederwald city (pt.),Texas,435,428,431,435,438,449,451,463,473,480,480,482
157,48,209,65600,00000,00000,1,A,San Marcos city (pt.),Texas,44891,45136,45264,47684,50007,54400,58980,60443,61723,63523,63685,64773
157,48,209,74216,00000,00000,1,A,Uhland city (pt.),Texas,516,523,527,533,539,551,556,573,588,606,646,675
157,48,209,79624,00000,00000,1,A,Wimberley city,Texas,2626,2620,2630,2642,2654,2688,2751,2844,2951,3027,3128,3232
157,48,209,80058,00000,00000,1,A,Woodcreek city,Texas,1457,1421,1426,1433,1431,1426,1440,1488,1533,1706,1698,1716
157,48,209,99990,00000,00000,1,F,Balance of Hays County,Texas,68834,68015,68323,69001,69538,70907,72501,75219,78395,80641,83723,86747
050,48,211,00000,00000,00000,0,A,Hemphill County,Texas,3807,3807,3795,3956,4093,4153,4165,4277,4101,3929,3845,3819
157,48,211,12412,00000,00000,1,A,Canadian city,Texas,2649,2649,2641,2751,2842,2932,2938,3021,2897,2769,2717,2699
157,48,211,99990,00000,00000,1,F,Balance of Hemphill County,Texas,1158,1158,1154,1205,1251,1221,1227,1256,1204,1160,1128,1120
050,48,213,00000,00000,00000,0,A,Henderson County,Texas,78532,78578,78665,78837,78992,78669,79324,79492,80062,80954,82103,82737
157,48,213,04504,00000,00000,1,A,Athens city,Texas,12710,12715,12714,12776,12750,12669,12638,12576,12612,12598,12715,12753
157,48,213,07852,00000,00000,1,A,Berryville town,Texas,975,970,972,980,996,1000,1017,1018,1024,1035,1049,1064
157,48,213,10756,00000,00000,1,A,Brownsboro city,Texas,1039,1044,1044,1044,1044,1045,1063,1069,1076,1227,1250,1279
157,48,213,12472,00000,00000,1,A,Caney City town,Texas,217,215,215,214,214,212,212,213,215,218,220,220
157,48,213,14224,00000,00000,1,A,Chandler city,Texas,2734,2741,2746,2759,2767,2763,2834,2897,2954,2984,3070,3180
157,48,213,15820,00000,00000,1,A,Coffee City town,Texas,278,282,282,283,283,281,282,283,285,288,291,293
157,48,213,24228,00000,00000,1,A,Enchanted Oaks town,Texas,326,326,326,328,329,326,328,328,329,333,337,341
157,48,213,24828,00000,00000,1,A,Eustace city,Texas,991,996,996,993,992,981,987,983,987,992,1000,1006
157,48,213,27300,00000,00000,1,A,Frankston town (pt.),Texas,19,19,19,19,19,19,19,19,19,19,19,19
157,48,213,31592,00000,00000,1,A,Gun Barrel City city,Texas,5672,5668,5682,5723,5752,5892,5960,5980,6016,6080,6162,6208
157,48,213,43354,00000,00000,1,A,Log Cabin city,Texas,714,714,716,715,722,719,728,731,739,747,763,772
157,48,213,45324,00000,00000,1,A,Mabank town (pt.),Texas,774,774,777,777,775,769,786,790,804,822,877,920
157,48,213,46224,00000,00000,1,A,Malakoff city,Texas,2324,2318,2318,2313,2308,2273,2270,2283,2283,2301,2305,2301
157,48,213,49272,00000,00000,1,A,Moore Station city,Texas,201,206,206,207,207,206,209,210,210,213,218,220
157,48,213,50076,00000,00000,1,A,Murchison city,Texas,594,592,592,590,592,585,589,587,591,594,599,599
157,48,213,56276,00000,00000,1,A,Payne Springs town,Texas,767,758,758,758,756,750,754,753,755,760,768,769
157,48,213,59192,00000,00000,1,A,Poynor town,Texas,305,305,305,304,304,300,301,300,301,305,306,306
157,48,213,66908,00000,00000,1,A,Seven Points city (pt.),Texas,1385,1379,1381,1381,1385,1376,1393,1399,1416,1432,1457,1469
157,48,213,70076,00000,00000,1,A,Star Harbor city,Texas,444,444,445,447,446,441,444,445,449,458,471,477
157,48,213,73352,00000,00000,1,A,Tool city,Texas,2240,2227,2229,2233,2239,2218,2239,2238,2247,2263,2288,2302
157,48,213,73652,00000,00000,1,A,Trinidad city,Texas,886,886,886,882,878,866,869,864,864,868,871,870
157,48,213,99990,00000,00000,1,F,Balance of Henderson County,Texas,42937,42999,43056,43111,43234,42978,43402,43526,43886,44417,45067,45369
050,48,215,00000,00000,00000,0,A,Hidalgo County,Texas,774769,774764,779149,795517,808334,818619,829819,839667,848960,856249,862298,868707
157,48,215,01576,00000,00000,1,A,Alamo city,Texas,18353,18373,18458,18710,18916,19062,19243,19418,19495,19553,19692,19910
157,48,215,02212,00000,00000,1,A,Alton city,Texas,12341,13899,13999,14330,14763,14953,15377,15584,16694,17090,17403,18105
157,48,215,20884,00000,00000,1,A,Donna city,Texas,15798,15736,15795,15997,16174,16281,16388,16444,16480,16429,16397,16338
157,48,215,22528,00000,00000,1,A,Edcouch city,Texas,3161,3164,3175,3193,3206,3196,3248,3270,3320,3349,3342,3313
157,48,215,22660,00000,00000,1,A,Edinburg city,Texas,77100,82018,82504,84796,86263,88355,90342,91780,92776,95427,98036,101170
157,48,215,24036,00000,00000,1,A,Elsa city,Texas,5660,6325,6349,6739,6964,7242,7264,7267,7253,7216,7193,7174
157,48,215,30608,00000,00000,1,A,Granjeno city,Texas,293,293,294,296,297,296,296,295,297,300,309,315
157,48,215,33560,00000,00000,1,A,Hidalgo city,Texas,11198,12532,12603,12852,13064,13241,13427,13598,13739,13854,14014,14183
157,48,215,40384,00000,00000,1,A,La Joya city,Texas,3985,3986,4005,4077,4105,4146,4179,4228,4233,4231,4279,4293
157,48,215,41788,00000,00000,1,A,La Villa city,Texas,1957,2439,2448,2458,2472,2473,2495,2582,2653,2722,2796,2870
157,48,215,45384,00000,00000,1,A,McAllen city,Texas,129877,131547,132093,134639,136277,137421,138719,139909,141888,142249,142530,143268
157,48,215,47700,00000,00000,1,A,Mercedes city,Texas,15570,15633,15774,16063,16286,16333,16466,16491,16494,16584,16609,16604
157,48,215,48768,00000,00000,1,A,Mission city,Texas,77058,77695,78118,79728,80920,81486,82167,82823,83257,83576,83958,84331
157,48,215,54780,00000,00000,1,A,Palmhurst city,Texas,2607,2537,2548,2581,2615,2638,2653,2674,2711,2720,2733,2732
157,48,215,54804,00000,00000,1,A,Palmview city,Texas,5460,5472,5492,5545,5595,5618,5646,5692,5734,5742,5773,5774
157,48,215,56696,00000,00000,1,A,Penitas city,Texas,4403,4342,4370,4455,4531,4621,4696,4763,4799,4799,4762,4716
157,48,215,57200,00000,00000,1,A,Pharr city,Texas,70400,70457,70778,72142,73327,74165,75348,76369,77363,78649,78925,79112
157,48,215,59636,00000,00000,1,A,Progreso city,Texas,5507,5501,5529,5625,5713,5776,5821,5866,5885,5898,5915,5944
157,48,215,59642,00000,00000,1,A,Progreso Lakes city,Texas,240,289,290,292,298,300,297,296,297,294,291,291
157,48,215,65516,00000,00000,1,A,San Juan city,Texas,33856,33969,34181,34842,35368,35756,36186,36501,36672,36694,36874,37008
157,48,215,70868,00000,00000,1,A,Sullivan City city,Texas,4002,4004,4031,4054,4101,4111,4137,4167,4178,4172,4168,4170
157,48,215,77272,00000,00000,1,A,Weslaco city,Texas,35670,36756,36959,37855,38259,38545,38919,39328,39971,40191,41203,41629
157,48,215,99990,00000,00000,1,F,Balance of Hidalgo County,Texas,240273,227797,229356,234248,238820,242604,246505,250322,252771,254510,255096,255457
050,48,217,00000,00000,00000,0,A,Hill County,Texas,35089,35088,35144,35200,35157,34851,34767,34828,35102,35703,36165,36649
157,48,217,00100,00000,00000,1,A,Abbott city,Texas,356,361,362,362,361,355,354,354,356,361,365,369
157,48,217,03588,00000,00000,1,A,Aquilla city,Texas,109,108,108,108,108,107,107,109,110,111,112,113
